Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,PL22A,1100,351756.61586538947,1106.31,19.126319104225054,50.198739167334054
Hotels and Restaurants,PL22B,1000,2596.6169432965107,1099.24,19.48781045804819,50.41588772963254
Hotels and Restaurants,PL22B,1100,124979.62830064203,1108.075,19.190181544946864,50.28166231439888
Hotels and Restaurants,PL22C,1100,114886.53056010662,1115.3,18.847503906089774,50.164497785144
Industrial,PL224,1000,64146.90414886968,1098.095,18.96304927669546,50.786627611716625
Industrial,PL224,1100,6656052.6785042295,1110.33,19.180118599880778,50.58578049991558
Industrial,PL225,1000,81588.01590972999,1093.37,19.159817999807345,49.593484499955274
Industrial,PL225,1100,9228535.688460438,1121.28,18.973883920291076,49.82752999575339
Industrial,PL227,1100,6060539.413941522,1124.16,18.57895558531744,49.954801575761834
Industrial,PL228,1000,1170419.67411863,1093.17,19.05077654173503,50.48547137945034
Industrial,PL228,1100,4036378.9538911087,1108.93,18.906295520113915,50.428725954185595
Industrial,PL229,1000,859.2032380513847,1099.48,18.63453157676529,50.540242598180015
Industrial,PL229,1100,8563714.812002828,1116.17,18.768074499983534,50.2051939999931
Industrial,PL22A,1100,10001128.880426452,1105.95,19.124625315440053,50.23523122796814
Industrial,PL22B,1000,2957.31921432307,1099.65,19.381406043307805,50.29210888715374
Industrial,PL22B,1100,16606766.67846285,1106.42,19.20385268421824,50.20806088526001
Industrial,PL22C,1100,9034969.42526944,1112.16,19.20182147298552,50.136071473475965
Offices,PL224,1000,1214.6756727292668,1098.75,19.268756362253118,50.74664829797067
Offices,PL224,1100,125793.8366724411,1109.75,18.74151901859321,50.8664223833478
Offices,PL225,1000,15978.109853417933,1094.2051,18.94115617153818,49.58472306626492
Offices,PL225,1100,271528.78455437976,1118.7,19.04413994005013,49.83142007891279
Offices,PL227,1100,224043.20692993124,1122.01,18.500667546073235,50.04459477579801
Offices,PL228,1000,30660.765969065716,1093.96,18.715238420732174,50.53041313592878
Offices,PL228,1100,202390.90384578818,1109.24,18.881527046462157,50.35166155922794
Offices,PL229,1100,277354.4953178806,1116.67,18.696944449994696,50.27656244999595
Offices,PL22A,1100,1521880.0072307915,1106.48,19.071379699998488,50.27349369999631
Offices,PL22B,1000,21943.36540187057,1099.535,19.38128006933605,50.29218858322805
Offices,PL22B,1100,1803521.0384877895,1110.88,19.06874640959817,50.31894232377472
Offices,PL22C,1100,1127343.7693085438,1114.1,18.829148698697367,50.10862308178314
Other non-residential buildings,PL224,1000,115126.10412378144,1098.71,19.273337674267726,50.70217592578035
Other non-residential buildings,PL224,1100,2723925.421579403,1109.555,19.20302032059661,50.574743827412306
Other non-residential buildings,PL225,900,84.05439753457904,998.42,19.006330661488587,49.68807849608926
Other non-residential buildings,PL225,1000,253996.6000928468,1092.26,19.113644715759303,49.51972792882313
Other non-residential buildings,PL225,1100,2848700.408301041,1118.98,18.99542872889601,49.822299488312275
Other non-residential buildings,PL227,1100,2243552.5380940274,1123.95,18.595020621833697,49.9859379003191
Other non-residential buildings,PL228,1000,283875.04306378565,1094.64,18.990882450010304,50.57583564998886
Other non-residential buildings,PL228,1100,2542518.667628019,1109.58,18.93302636344288,50.33541730526412
Other non-residential buildings,PL229,1000,1642.4736657297472,1099.495,18.64821753601563,50.53798277983412
Other non-residential buildings,PL229,1100,3707260.322122119,1116.71,18.700111299939067,50.27631954997015
Other non-residential buildings,PL22A,1100,5768925.8802137915,1106.19,19.128526621520308,50.18493103564588
Other non-residential buildings,PL22B,1000,18745.53335869388,1099.6,19.46054970322002,50.35437704234942
Other non-residential buildings,PL22B,1100,8827983.985952187,1108.5,19.251016114804724,50.161128291985726
Other non-residential buildings,PL22C,1100,3334394.5664127357,1113.98,18.98747596788864,50.011290429315245
Single family- Terraced houses,PL224,1000,1495165.989698645,1098.65,19.103830777526156,50.53731850686397
Single family- Terraced houses,PL224,1100,30127638.467884224,1109.62,19.188376543775412,50.59201880551253
Single family- Terraced houses,PL225,1000,6425074.682234991,1090.28,19.13797158578962,49.4402738664229
Single family- Terraced houses,PL225,1100,25817209.35992334,1119.62,19.08264035445617,49.83476337127032
Single family- Terraced houses,PL227,1100,25236936.23856117,1124.35,18.566204787638622,49.928863315969096
Single family- Terraced houses,PL228,1000,3642658.606365389,1094.62,19.00602220893018,50.47501071596801
Single family- Terraced houses,PL228,1100,11383378.143052176,1108.5,18.900210360044543,50.3373209610136
Single family- Terraced houses,PL229,1000,18429.318150859326,1099.245,18.606258302837333,50.544048167740065
Single family- Terraced houses,PL229,1100,12978726.533964375,1116.15,18.77970326963829,50.20772541551598
Single family- Terraced houses,PL22A,1100,12676492.53795196,1106.31,19.230708093991694,50.166277773621964
Single family- Terraced houses,PL22B,1000,236179.74846445725,1099.36,19.362457111184348,50.28484036284551
Single family- Terraced houses,PL22B,1100,22976922.837513376,1107.78,19.2741746498571,50.14878276252379
Single family- Terraced houses,PL22C,1100,14086854.826152569,1114.76,19.13697151375674,50.07921995017027
Sport,PL224,1000,1343.9500732123852,1096.64,18.952628308369217,50.74028827582104
Sport,PL224,1100,43497.61223844858,1109.96,19.15859105241885,50.77669845608215
Sport,PL225,1000,1321.4151839815895,1078.73,19.198280949986362,49.786287649997256
Sport,PL225,1100,51531.658702084795,1118.12,19.037867677722296,49.82679039706026
Sport,PL227,1100,33598.15875382256,1124.38,18.304543835815235,50.15802345989612
Sport,PL228,1100,17143.968816394918,1109.93,18.897019068372057,50.358649514292516
Sport,PL229,1100,205410.0605780217,1115.8,18.69582035003546,50.30101714996316
Sport,PL22A,1100,196825.741529983,1105.75,18.865166263367318,50.28283166820116
Sport,PL22B,1100,35880.4288120626,1106.13,19.229713449261098,50.22234816847289
Sport,PL22C,1100,108707.47446589114,1114.46,18.76280585207551,50.11251246176246
Trade,PL224,1000,11512.644578792737,1097.92,18.96332010808885,50.785462602956954
Trade,PL224,1100,1404700.46922058,1110.08,19.160079954223683,50.59179859646767
Trade,PL225,1000,135987.07774993422,1091.77,19.115186149975255,49.51331999996664
Trade,PL225,1100,3338791.5018279254,1116.24,19.056430450063637,49.818015647408586
Trade,PL227,1100,2673734.563060887,1124.57,18.58914085322082,49.93565584763091
Trade,PL228,1000,98946.93198371578,1093.96,18.915860742791264,50.760604772590895
Trade,PL228,1100,1442062.2319535764,1108.51,18.92662779297627,50.325180910199926
Trade,PL229,1100,2317403.1849105996,1114.04,18.766812838149388,50.32306235883985
Trade,PL22A,1100,4718944.130847527,1105.6,18.88581515008712,50.26727749991016
Trade,PL22B,1000,984.4286046605557,1099.74,19.454450059370863,50.344223058254904
Trade,PL22B,1100,3462676.484095589,1107.78,19.250957589106612,50.1658263746131
Trade,PL22C,1100,1482152.4438895145,1113.98,19.201990765441582,50.11236565192653
