Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,UKM72,900,1243381.2526425659,919.38,-3.180487855776352,56.21143070956723
Hotels and Restaurants,UKM73,800,20932.648125504144,899.26,-3.2292446316937164,55.83236507790492
Hotels and Restaurants,UKM73,900,116451.1090773507,907.25,-3.080179287435024,55.88823318549694
Hotels and Restaurants,UKM75,800,398534.5739918818,896.82,-3.3075620885791603,55.97225741859484
Hotels and Restaurants,UKM75,900,411956.24019074824,907.905,-3.162323060087871,55.915838728042225
Hotels and Restaurants,UKM76,800,91183.2768544727,889.3,-3.9165821497794058,56.013136899886305
Hotels and Restaurants,UKM77,700,299.13667654432356,787.78,-4.716912400030115,56.33030334998552
Hotels and Restaurants,UKM77,800,205623.30744080152,872.72,-3.881874811251585,56.38514423235077
Hotels and Restaurants,UKM77,900,171302.4080948024,902.57,-3.4294089371170826,56.20727973131281
Hotels and Restaurants,UKM78,800,139809.57410953566,890.525,-3.498568699519147,55.878579346280816
Hotels and Restaurants,UKM78,900,1708.5413243323565,901.32,-3.5176549845870873,55.94723875588823
Industrial,UKM71,800,8028.679909335449,890.235,-2.6928365324620223,56.80304997352822
Industrial,UKM71,900,3326797.7463553334,912.54,-2.9706732824094506,56.47061369286108
Industrial,UKM72,800,1717153.0077301061,896.56,-3.4607507929662678,56.06030606540153
Industrial,UKM72,900,3573228.7361343387,919.82,-3.1894370242694032,56.152940464829264
Industrial,UKM73,800,139098.8700047155,898.01,-3.0701723851096427,55.94214130277861
Industrial,UKM73,900,1308467.4907317448,908.845,-3.160863573609352,55.87259285537084
Industrial,UKM75,800,451920.1911256366,899.03,-3.2394966842636737,55.940057147818244
Industrial,UKM75,900,1292327.1537096326,901.19,-3.419066434894015,55.929013906621684
Industrial,UKM76,800,2864818.152904579,892.23,-3.7029365159766536,56.01325275707439
Industrial,UKM77,800,924161.1989367786,890.0,-3.9149932835285646,56.114215786649254
Industrial,UKM77,900,482898.87088809535,902.14,-3.4449670418364957,56.399511827496326
Industrial,UKM78,800,3073436.7424299596,892.06,-3.4741137995873403,55.87826784967143
Industrial,UKM78,900,327490.7703352794,900.09,-3.453728064232468,55.935068123125205
Offices,UKM71,800,2172.9580049053766,892.68,-2.765091764217858,56.76872586589365
Offices,UKM71,900,200755.3435932453,911.14,-2.9788875231033174,56.456196804848936
Offices,UKM72,800,22392.004434505943,889.96497,-3.509695899994296,56.13215404997397
Offices,UKM72,900,59145.96265175822,917.84,-3.1975646761460172,56.21859950230295
Offices,UKM73,800,11536.814924783073,896.66504,-3.0563904341835646,55.94269707097503
Offices,UKM73,900,53056.231598436716,909.22,-3.109466109542222,55.86700694013777
Offices,UKM75,800,600049.6443103398,898.26,-3.1822781658131367,55.951931290076
Offices,UKM75,900,614742.5442110526,901.49,-3.1445963964607864,55.94024215055762
Offices,UKM76,800,130997.16147657763,893.86,-3.789164749474236,56.000592680145246
Offices,UKM77,800,70041.04648663878,878.80005,-4.175465867009726,56.1283020979503
Offices,UKM77,900,44111.15730344097,902.885,-3.421655949899131,56.20658929990749
Offices,UKM78,800,114726.38860148704,891.59,-3.5267347531267674,55.88851987797467
Offices,UKM78,900,828.6412702654488,900.19,-3.509858158082439,55.94688151418617
Other non-residential buildings,UKM71,800,101655.76826588227,895.12,-2.9436331997957375,56.73863254985834
Other non-residential buildings,UKM71,900,3487036.9853776293,918.7,-2.90859629999963,56.46890894998806
Other non-residential buildings,UKM72,800,1418188.6328670604,889.36,-3.535365884751159,56.05920237699856
Other non-residential buildings,UKM72,900,1658347.2488375634,919.07,-3.1903430620338518,56.19647379416592
Other non-residential buildings,UKM73,800,118341.92136122426,897.45,-3.227403187225413,55.8247486612939
Other non-residential buildings,UKM73,900,707099.8913258163,909.58,-2.9971895357397074,55.857593676851415
Other non-residential buildings,UKM75,800,1428652.61318976,897.69,-3.301991099978372,55.94695224999433
Other non-residential buildings,UKM75,900,2117770.7078305488,902.76,-3.319726259404965,55.89295122169415
Other non-residential buildings,UKM76,800,890958.0228894465,892.35,-3.6610697021116376,55.977956076743986
Other non-residential buildings,UKM77,700,360.7154597286135,796.89,-4.787332768100646,56.40641232004793
Other non-residential buildings,UKM77,800,1014725.6375384564,880.02,-3.8581713863237033,56.249204497934365
Other non-residential buildings,UKM77,900,755063.2348439195,902.975,-3.3304956113429633,56.177084910116335
Other non-residential buildings,UKM78,800,1024774.3479976666,892.85,-3.546255989868431,55.89557138952321
Other non-residential buildings,UKM78,900,48965.72956257011,900.33496,-3.46231040900344,55.91698350934468
Single family- Terraced houses,UKM71,700,115.43627392314374,797.68,-3.149385233166003,56.8542183238346
Single family- Terraced houses,UKM71,800,715820.0236880037,897.95996,-2.7357617381972994,56.742564571484735
Single family- Terraced houses,UKM71,900,12505143.418335624,917.45,-2.922413969422388,56.46868777577908
Single family- Terraced houses,UKM72,800,5790541.788346065,886.26,-3.6042248886221397,56.19345141439632
Single family- Terraced houses,UKM72,900,15950664.296123274,919.18,-3.1446272414875027,56.121818912115806
Single family- Terraced houses,UKM73,800,2688813.5273440285,897.66,-3.2103369087400524,55.8200265499396
Single family- Terraced houses,UKM73,900,8905209.399404848,908.67,-3.0102327998622602,55.834052449965085
Single family- Terraced houses,UKM75,800,7025631.360195275,897.33,-3.306297853675253,55.9663232170638
Single family- Terraced houses,UKM75,900,11222068.403221853,903.05,-3.3825780792663136,55.921362067274416
Single family- Terraced houses,UKM76,800,8376190.851726843,893.52,-3.763979832244971,55.971990700576846
Single family- Terraced houses,UKM77,700,6683.382053235546,791.135,-4.769430449999476,56.41985114997669
Single family- Terraced houses,UKM77,800,10516402.995740896,886.85,-4.008626655115444,56.04997662989758
Single family- Terraced houses,UKM77,900,5009555.48002014,902.58,-3.4199631224191074,56.20489802010423
Single family- Terraced houses,UKM78,800,10393429.058013678,891.65,-3.4952880000148685,55.88238489999296
Single family- Terraced houses,UKM78,900,107472.282580512,900.1,-3.4640306515473633,55.91854789307288
Sport,UKM71,900,121298.96921764885,912.675,-2.96878605532589,56.47416030903643
Sport,UKM72,800,23001.816742435098,895.70496,-3.505267949977007,56.038076249990226
Sport,UKM72,900,26872.023400731385,917.065,-3.1691215577040763,56.099781346072454
Sport,UKM73,800,818.0370725095272,896.44,-2.986121566951642,55.957395939527146
Sport,UKM73,900,886.904544711113,912.14,-2.8663203611707226,56.00778070670158
Sport,UKM75,800,176493.56170889083,898.105,-3.2457516636077415,55.94151510083895
Sport,UKM75,900,83170.02883514203,901.19,-3.1588191559127825,55.96940426545862
Sport,UKM76,800,24084.450423897244,891.72,-3.8198784113161914,56.00074758672388
Sport,UKM77,800,8346.95882554911,889.14,-3.9098466913956322,56.12136730897129
Sport,UKM77,900,30189.471528829774,901.46,-3.422071186363135,56.39395062559399
Sport,UKM78,800,18573.112930859905,891.03503,-3.5211368122159907,55.885992560016724
Trade,UKM71,800,5062.215687865391,899.695,-3.0147029122162685,56.67299111305408
Trade,UKM71,900,1869799.3040324268,912.12,-2.9712090932501023,56.45891253303535
Trade,UKM72,800,443037.1689101667,894.47,-3.476210610820012,56.077000502931426
Trade,UKM72,900,1156751.7728619492,920.36,-3.179629163074172,56.12009776891875
Trade,UKM73,800,195772.9369405182,897.72,-2.9700285554672,55.95737439133896
Trade,UKM73,900,442599.9811068666,908.12,-3.100323205511142,55.89459077485134
Trade,UKM75,800,1429443.9702080665,898.51,-3.2517057177274147,55.93936427821706
Trade,UKM75,900,2320184.8986259783,901.19,-3.401987491173579,55.936296323666426
Trade,UKM76,800,1066303.3526166354,894.36,-3.719703520243191,55.9954558620547
Trade,UKM77,800,685976.9180337569,880.32,-4.171205945129876,56.12630306551703
Trade,UKM77,900,527608.7778691017,902.62,-3.430169870912722,56.38022274957915
Trade,UKM78,800,1888176.0280184266,891.21,-3.5142583836829577,55.88433448466383
Trade,UKM78,900,19364.545118644834,900.09,-3.4546927448988884,55.934013028037256
