Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Education,HR035,1500,519784.2338847219,1533.39,16.25150262450767,43.51999384543712
Education,HR036,1300,17769.84259563964,1377.1,14.013553099980845,45.278766099984246
Education,HR036,1400,154484.62623219797,1443.065,13.615053011887374,45.2938088387366
Education,HR037,1400,342.56943494826555,1486.55,17.59770180299645,43.04670848922875
Education,HR037,1500,111086.96300901008,1549.33,18.078276654297383,42.65967657477357
Health,HR031,1200,840.2657788023353,1299.1,14.29910632263002,45.32807418301202
Health,HR031,1300,118078.7075753943,1370.84,14.42759615341309,45.33278763755264
Health,HR031,1400,2300.689320264384,1475.6699,14.501030108269978,44.516170157767455
Health,HR032,1300,3564.0033934153616,1329.22,15.239131550111804,44.86683924994956
Health,HR033,1500,61165.54831378348,1525.54,15.234212256063904,44.10752285081292
Health,HR034,1400,4942.7926476188,1475.1,16.215056658790886,44.052062042290885
Health,HR034,1500,9852.348654942589,1559.32,15.898541209389355,43.73250392861454
Health,HR035,1400,343.11951035633683,1479.35,16.63250190000409,43.6997260499814
Health,HR035,1500,199723.82126927003,1536.245,16.460608565456194,43.50286893133525
Health,HR036,1400,68684.88158144103,1477.19,13.855120005254408,44.865555135366606
Health,HR037,1500,17234.072634574957,1550.845,18.07634997994605,42.64948772477597
Hotels and Restaurants,HR031,1200,3787.389755500481,1299.175,14.90041844963283,45.30588059988008
Hotels and Restaurants,HR031,1300,79100.0161410941,1393.06,14.551704700466086,45.23625833323685
Hotels and Restaurants,HR031,1400,42201.00733758998,1449.81,14.748977644445818,44.968026388367086
Hotels and Restaurants,HR032,1200,3703.905376985669,1294.14,15.606602229027216,44.89771544491624
Hotels and Restaurants,HR032,1300,1918.6832147138196,1320.505,15.680210499974372,44.81800419996178
Hotels and Restaurants,HR032,1400,5796.896014863625,1491.83,14.79846798036086,44.625138289627415
Hotels and Restaurants,HR033,1400,5786.860549698118,1468.27,15.444892149974711,44.29105199998378
Hotels and Restaurants,HR033,1500,80830.51444260124,1535.53,15.50319616726416,43.90717604692534
Hotels and Restaurants,HR034,1400,2075.356414943933,1468.835,16.196067149815576,44.03599969964165
Hotels and Restaurants,HR034,1500,43334.810906827566,1556.37,15.784057434991723,43.75729422057437
Hotels and Restaurants,HR035,1400,1526.5960581218824,1479.7051,17.176161578063713,43.45272784014743
Hotels and Restaurants,HR035,1500,143643.10413043085,1535.82,16.45592009998762,43.50337014996994
Hotels and Restaurants,HR036,1300,4511.644808721961,1386.395,13.940429837884432,45.23794895703956
Hotels and Restaurants,HR036,1400,210512.85926573828,1455.6,13.675995008197672,45.05673388349551
Hotels and Restaurants,HR037,1500,73276.9492876092,1551.6,18.08889666067593,42.64838671434842
Industrial,HR031,1200,77078.79764750507,1269.3799,14.978438049970036,45.447548149919385
Industrial,HR031,1300,1552203.0697515048,1368.37,14.482123116093977,45.313614328251006
Industrial,HR031,1400,97220.30719082592,1409.0549,14.55172882883282,45.19212907722465
Industrial,HR032,1300,340818.8079030457,1378.83,15.389416837622294,44.6418573229467
Industrial,HR032,1400,22294.008549868595,1410.215,14.915415517515235,44.98551318541185
Industrial,HR033,1300,2791.8818712346256,1366.23,15.968813672430263,44.45652857443875
Industrial,HR033,1400,26941.126870420296,1474.88,15.624347932810991,44.12429058448389
Industrial,HR033,1500,1039768.5110010188,1529.05,15.274045659616966,44.086968115181286
Industrial,HR034,1300,3287.5904621961527,1368.64,16.018679483164316,44.00187042070344
Industrial,HR034,1400,192732.54034512,1480.535,16.202944899257893,44.0385590496358
Industrial,HR034,1500,1034834.4098985032,1561.295,15.914574013658155,43.70271610878592
Industrial,HR035,1400,222834.45884498677,1482.62,16.636287591993675,43.69735699216327
Industrial,HR035,1500,1969359.553435828,1533.93,16.445594363665148,43.51784075082626
Industrial,HR036,1300,143287.77344458248,1350.22,13.975230318634445,45.40327454792777
Industrial,HR036,1400,1116358.9646962497,1437.185,13.577258616466215,45.330069472195696
Industrial,HR037,1400,13194.079558713362,1478.185,18.13539584834509,42.66173763638142
Industrial,HR037,1500,432411.8482966656,1547.25,17.425049510881273,43.04731958643139
Offices,HR031,1200,4268.795842167456,1290.725,14.800945606590435,45.39332494858338
Offices,HR031,1300,148455.42950659874,1371.71,14.446817625859234,45.32708706619711
Offices,HR031,1400,7026.818179954076,1445.36,14.628560576976758,45.02895929056756
Offices,HR032,1200,1181.5572910411283,1283.23,15.110763539051568,44.94331654251144
Offices,HR032,1300,8222.191252872813,1361.6,15.373857549997544,44.750475799995804
Offices,HR032,1400,168.39116309210658,1484.15,14.929599200016094,44.54987079999175
Offices,HR033,1400,890.8883135048673,1473.76,15.045243593978189,44.01651262284754
Offices,HR033,1500,34170.87987160287,1529.39,15.23645922834306,44.14406373644711
Offices,HR034,1400,722.4230899121612,1479.15,16.218854745780625,44.06623568281061
Offices,HR034,1500,19465.12757962104,1556.78,15.994423199997362,43.743372099992825
Offices,HR035,1400,6943.466071440373,1481.4,16.705870657679764,43.45994912878148
Offices,HR035,1500,366506.0030779128,1534.73,16.445625750019083,43.50598084997839
Offices,HR036,1300,5686.492446856573,1384.995,13.89343880264143,45.24200956310428
Offices,HR036,1400,29321.853331027087,1445.1,13.606260581361498,45.17306929925449
Offices,HR037,1400,647.221035592258,1486.495,18.230073678656584,42.60327282374958
Offices,HR037,1500,22112.36161908647,1550.69,18.0931892132889,42.64854478742061
Other non-residential buildings,HR031,1000,65.44542603800073,1077.73,14.98772448501441,45.49511824126082
Other non-residential buildings,HR031,1100,233.9079068750143,1156.48,15.059250950077368,45.4896096999196
Other non-residential buildings,HR031,1200,51766.52917126822,1282.745,14.79674848479426,45.39498172575183
Other non-residential buildings,HR031,1300,1070699.2398372083,1369.66,14.435018854949208,45.35382983206254
Other non-residential buildings,HR031,1400,106320.03393229994,1458.13,14.749468079205776,44.87663992046471
Other non-residential buildings,HR031,1500,389.31325654126704,1505.77,14.547299563906686,44.461816445238846
Other non-residential buildings,HR032,1200,20562.48045072472,1275.51,15.731275216444594,44.85708377513246
Other non-residential buildings,HR032,1300,159689.51026547689,1364.8401,15.350747970998976,44.70696495981953
Other non-residential buildings,HR032,1400,23954.82130937348,1433.7849,14.908223391150914,44.84513942936663
Other non-residential buildings,HR033,1200,153.41879047825933,1295.76,15.90076738812948,44.26581487528868
Other non-residential buildings,HR033,1300,2957.9072627737187,1360.075,16.210606999922494,44.346440399946
Other non-residential buildings,HR033,1400,64776.10220420919,1478.105,15.670138657275368,44.21096568021276
Other non-residential buildings,HR033,1500,1004736.8532143378,1529.92,15.280636245863352,44.08698786423159
Other non-residential buildings,HR034,1300,252.7203434412368,1370.18,16.018601249995413,44.00152804999534
Other non-residential buildings,HR034,1400,90887.384181345,1472.605,16.21849298929002,44.06639796294889
Other non-residential buildings,HR034,1500,261288.5412209072,1555.47,15.77617916071726,43.758605171431526
Other non-residential buildings,HR035,1300,429.53814763156697,1383.4,16.69475912529676,43.45341824605666
Other non-residential buildings,HR035,1400,110856.87584089884,1483.12,16.639842249995652,43.70173724999523
Other non-residential buildings,HR035,1500,2441959.179490133,1533.71,16.296338457954576,43.52988006909773
Other non-residential buildings,HR035,1600,320.174468387384,1615.86,16.255707543893024,42.3925729079878
Other non-residential buildings,HR036,1200,50.47264079935849,1298.32,13.899637372376496,45.40561096558218
Other non-residential buildings,HR036,1300,214616.40936099004,1382.86,13.949814250112045,45.25332044995714
Other non-residential buildings,HR036,1400,553273.6562666369,1451.5,13.955301997384812,44.95383931062252
Other non-residential buildings,HR037,1400,5921.85918315337,1492.37,17.274271295808607,43.00744856291151
Other non-residential buildings,HR037,1500,304961.003834478,1549.42,17.433295000768325,43.05487545528964
Other non-residential buildings,HR037,1600,236.92829069122672,1602.19,16.501434520919986,42.76207034727085
Single family- Terraced houses,HR031,1000,1938.8502924877685,1075.86,14.98707035963024,45.49550886653995
Single family- Terraced houses,HR031,1100,14537.42743587133,1178.75,14.857082349993387,45.449640049976416
Single family- Terraced houses,HR031,1200,916716.2912996132,1277.47,15.08691526206649,45.37491915771991
Single family- Terraced houses,HR031,1300,6084344.452495071,1362.07,14.677838406461346,45.219679876412776
Single family- Terraced houses,HR031,1400,3452514.47895596,1445.33,14.720096593610206,44.99146561875455
Single family- Terraced houses,HR031,1500,20329.1231558437,1501.27,14.47340205387012,44.52740288975567
Single family- Terraced houses,HR032,1200,115635.46916957085,1292.245,15.943821478078137,44.660044596956446
Single family- Terraced houses,HR032,1300,2459485.799899811,1363.96,15.508259796046726,44.44773504248837
Single family- Terraced houses,HR032,1400,1069238.7906225398,1463.27,14.998922099985997,44.57924619997196
Single family- Terraced houses,HR033,1100,32.91497982107103,1141.45,15.476748874813708,44.32699881258837
Single family- Terraced houses,HR033,1200,536.2245203889906,1278.23,16.106597450000812,44.40233944998736
Single family- Terraced houses,HR033,1300,61459.01087867259,1369.38,15.835630537735742,44.28869252886474
Single family- Terraced houses,HR033,1400,1703439.13787375,1480.115,15.72214232514126,44.17981204627652
Single family- Terraced houses,HR033,1500,8182961.856545781,1522.06,15.61610866710902,44.03763164878302
Single family- Terraced houses,HR034,1300,103.52972654486076,1387.3301,16.017760349989736,44.0019810499876
Single family- Terraced houses,HR034,1400,889768.3212475015,1476.65,16.216698678284107,44.04610549279466
Single family- Terraced houses,HR034,1500,4862792.726693608,1552.53,15.758207416884735,43.761453827242704
Single family- Terraced houses,HR035,1200,79.03089443221688,1280.06,16.733629805706645,43.44344937297418
Single family- Terraced houses,HR035,1300,12803.488013961702,1389.03,16.826254856428413,43.42876103178333
Single family- Terraced houses,HR035,1400,2235582.7469259324,1483.92,16.974973840260997,43.336070396827246
Single family- Terraced houses,HR035,1500,10156498.63702807,1530.95,16.644954692809517,43.48905843465963
Single family- Terraced houses,HR036,1200,1370.504666593857,1271.505,14.11838542828288,45.34809246891776
Single family- Terraced houses,HR036,1300,1369503.155275757,1375.695,14.138883766702406,45.234499910036114
Single family- Terraced houses,HR036,1400,10747916.253520545,1443.22,14.019334447656696,44.97474333310844
Single family- Terraced houses,HR037,1300,2195.7703063464724,1392.915,17.248934284886822,43.01178807520035
Single family- Terraced houses,HR037,1400,170853.35309357918,1478.45,17.44024360001284,43.11781744998062
Single family- Terraced houses,HR037,1500,4062322.691116296,1546.59,18.121081162990432,42.64152320687994
Single family- Terraced houses,HR037,1600,144.36775254178792,1602.19,16.501142315134807,42.76212052242184
Sport,HR031,1300,6301.291621148586,1373.585,14.437943803961854,45.33172171808726
Sport,HR033,1500,37802.621275261045,1532.46,15.24552026004146,44.11955749083868
Sport,HR034,1500,8476.783696129918,1556.16,15.895849635465314,43.74331883024283
Sport,HR035,1400,1412.7589697428048,1467.145,17.204255087575152,43.41420786702962
Sport,HR035,1500,119166.36764965206,1532.4851,16.441526486005085,43.51927540542029
Sport,HR036,1400,59046.83939108066,1425.13,14.122359773363293,45.091700589127015
Sport,HR037,1500,4795.24214512296,1542.71,17.13540541531669,42.94564160627095
Trade,HR031,1200,7141.1852534879,1287.585,14.796242095845535,45.39302034393815
Trade,HR031,1300,2063146.8773179173,1369.62,14.46158032897784,45.32229488760328
Trade,HR031,1400,101250.76326462207,1460.71,14.75862209987454,44.97064666619837
Trade,HR031,1500,34043.902775175404,1501.455,14.471428817821964,44.52602771432857
Trade,HR032,1200,2525.971640728414,1282.54,15.61366375594609,44.905836013267326
Trade,HR032,1300,25076.42842501821,1332.35,15.159556749884592,45.02601609995765
Trade,HR032,1400,56085.62127308361,1493.54,14.894729605052934,44.54632138656982
Trade,HR033,1400,15066.191151036415,1490.71,15.28111960846312,44.30760041158075
Trade,HR033,1500,1013033.4236214684,1529.46,15.23549180848954,44.1488332561342
Trade,HR034,1400,19578.898252620827,1473.225,16.214240149996844,44.06394269997252
Trade,HR034,1500,581451.996587621,1561.57,15.90876578858244,43.70810290240564
Trade,HR035,1300,913.8651623725892,1373.62,16.756837700002226,43.42858764999159
Trade,HR035,1400,90365.79864240532,1484.26,16.643538149932475,43.701758049906125
Trade,HR035,1500,3390192.2451359914,1532.82,16.249309050738336,43.51623663997389
Trade,HR036,1300,41068.13442629902,1387.24,13.942736185160246,45.23744842213197
Trade,HR036,1400,791720.1851330143,1447.175,13.622279027571553,45.230181271641584
Trade,HR037,1500,322650.44903611206,1547.12,18.16532229988993,42.63155429985619
