Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,ITG19,1700,33721388.24008331,1757.21,15.067324543062762,36.88806854288846
Apartment Block,ITG19,1800,2107354.986508181,1814.23,15.092768600023952,36.71235465000289
Education,ITG11,1600,12171.03326959908,1645.65,12.8843173999424,38.02403734997243
Education,ITG11,1700,265370.3281504456,1746.895,12.78648064401306,37.68150463266591
Education,ITG12,1600,163882.9400475113,1678.025,14.19052249648908,37.91340481077468
Education,ITG12,1700,1611985.8399090446,1716.8501,13.365890002952815,38.143919665494245
Education,ITG13,1500,11577.853898045956,1569.7,14.879783207149975,38.044343621892466
Education,ITG13,1600,1067388.7950601592,1670.54,15.363150303752134,37.94247115293248
Education,ITG13,1700,88126.97129143891,1702.63,15.23744332416261,38.22200254845738
Education,ITG14,1600,23600.982117726468,1696.04,13.488512685978254,37.62744028420719
Education,ITG14,1700,443677.52981962636,1786.255,13.84368211024139,37.35530968664257
Education,ITG14,1800,143446.10022150958,1812.93,13.760832811768852,37.197059281182305
Education,ITG15,1700,251253.0062431898,1762.7949,13.733028361254357,37.468714684332504
Education,ITG15,1800,257124.82406992628,1811.625,14.220925354924736,37.075933047552354
Education,ITG16,1600,15107.139069455676,1699.16,14.271337099246212,37.56309237233008
Education,ITG16,1700,446845.0386633461,1736.655,14.276988051916037,37.56750101679612
Education,ITG17,1500,10378.90622925316,1580.1799,15.105554488828114,37.69428663749989
Education,ITG17,1600,370146.6434616768,1663.08,15.21078429296336,37.79116080114935
Education,ITG17,1700,2673793.2909334796,1751.44,14.835431457408871,37.657658713325425
Education,ITG18,1700,539605.8729542949,1780.6499,14.781227673693119,36.84197576289148
Education,ITG18,1800,238646.27267698804,1815.03,14.53165781758796,36.94397165998107
Education,ITG19,1700,1052367.0483115122,1759.92,15.095147127706507,37.25103807944115
Education,ITG19,1800,42296.36046629073,1811.53,15.135716714634615,36.685265535964916
Health,ITG11,1700,29062.496920954436,1752.6599,12.960591415003567,37.98238736988914
Health,ITG12,1600,35334.139521415345,1697.255,14.090998442243588,37.81872700980085
Health,ITG12,1700,257295.84580039326,1717.22,13.360514787035568,38.10617369846478
Health,ITG13,1600,377647.74573901645,1649.31,15.54411561406355,38.18987913815132
Health,ITG13,1700,2623.3635689616203,1706.33,15.252379445795343,38.188832157382336
Health,ITG14,1600,2446.1840740982443,1655.77,13.6289130567391,37.629514766537795
Health,ITG14,1700,37870.39396480401,1786.0,13.834454143972568,37.352837725397194
Health,ITG14,1800,17816.142043779604,1829.235,13.925087098625514,37.106971151402675
Health,ITG15,1700,50968.550347045064,1758.065,13.747178559791736,37.58480293788405
Health,ITG15,1800,29760.751528763212,1809.8049,14.25284789897376,37.0627536695394
Health,ITG16,1700,41461.94526497461,1721.63,14.389812899967643,37.744834399976085
Health,ITG17,1600,10381.986733948812,1632.2,15.170239360831856,37.72472782222459
Health,ITG17,1700,369305.5807910594,1760.095,15.042910668295164,37.51221595023228
Health,ITG18,1700,148951.65828068834,1782.5549,14.700247299877566,36.79489569992436
Health,ITG18,1800,2701.699306719005,1822.325,14.501623906198148,36.941296075979736
Health,ITG19,1700,83098.9779718034,1764.07,15.297912121393766,37.08040947176451
Hotels and Restaurants,ITG11,1600,6265.6779255839065,1654.05,12.737109699823943,38.13188184991743
Hotels and Restaurants,ITG11,1700,419605.13025842985,1726.135,12.732976638410362,38.17295725441061
Hotels and Restaurants,ITG12,1500,123.97649069316685,1586.61,13.224804149115826,38.16001629764741
Hotels and Restaurants,ITG12,1600,260442.9642849029,1693.005,13.15986519054414,38.17453147934329
Hotels and Restaurants,ITG12,1700,1419426.9569056327,1726.23,13.086512001717972,38.14677399853289
Hotels and Restaurants,ITG13,1500,13272.870267022867,1569.29,15.104273101546676,38.00009801864324
Hotels and Restaurants,ITG13,1600,1141158.49197855,1659.05,14.90332549991188,38.17905254994893
Hotels and Restaurants,ITG13,1700,49475.23787595518,1703.315,15.248555372490697,38.17683791504727
Hotels and Restaurants,ITG14,1600,546.6114265574142,1687.32,13.491593457077574,37.628673834171146
Hotels and Restaurants,ITG14,1700,576966.5882112995,1768.97,13.194954099911447,37.47068978315782
Hotels and Restaurants,ITG14,1800,34840.59828905272,1800.64,13.622571823626414,37.271061491590046
Hotels and Restaurants,ITG15,1700,561608.2549989161,1762.69,13.729238649039228,37.46912180516788
Hotels and Restaurants,ITG15,1800,62115.61466053082,1812.03,14.227056953669724,37.08019244921928
Hotels and Restaurants,ITG16,1700,317532.8954430509,1738.1599,14.640393346079197,37.65185996416296
Hotels and Restaurants,ITG17,1500,2423.8425817582756,1575.09,15.095642674366914,37.68914038805967
Hotels and Restaurants,ITG17,1600,46788.33337592892,1674.17,15.017182280357979,37.623082380381796
Hotels and Restaurants,ITG17,1700,115018.06978438189,1752.78,15.086853987177495,37.53065613284998
Hotels and Restaurants,ITG18,1700,1719024.1648953166,1785.09,14.901889426021492,36.78673680776762
Hotels and Restaurants,ITG18,1800,138711.7573371745,1820.78,14.49273537091367,36.79165899734139
Hotels and Restaurants,ITG19,1700,121317.38658947824,1759.77,15.208087697875271,37.287183298185155
Hotels and Restaurants,ITG19,1800,1730.7492496566847,1800.65,15.050879536831923,36.760780223265186
Industrial,ITG11,1500,311.1335886288434,1598.81,12.783602043563564,38.136694919972754
Industrial,ITG11,1600,7340.747377373278,1648.9551,12.887153987935996,38.023962020999775
Industrial,ITG11,1700,1494499.158937338,1749.09,12.530327188325266,38.01299642075092
Industrial,ITG12,1400,4350.753567717969,1490.615,13.21106418022406,38.153214846818855
Industrial,ITG12,1500,149129.7579852892,1556.05,13.20717663677985,38.150171098242566
Industrial,ITG12,1600,3360114.838369744,1686.7949,13.197019749958569,38.15073484992017
Industrial,ITG12,1700,2198838.4183975626,1712.865,13.3951886313619,38.095216122824134
Industrial,ITG13,1500,136704.55333643872,1582.9,15.500378578136491,38.13917035682287
Industrial,ITG13,1600,4173916.387209632,1676.61,15.35041189811941,38.21095994145788
Industrial,ITG13,1700,284229.0500429708,1702.655,15.252344608174766,38.207829471598664
Industrial,ITG14,1600,8485.938971091062,1687.96,13.55554659885452,37.6145565498465
Industrial,ITG14,1700,1787902.4276250731,1787.87,13.287122143061893,37.45852877171755
Industrial,ITG14,1800,160944.13613483636,1815.855,13.754262050032661,37.18628314997092
Industrial,ITG15,1700,529270.1530282994,1765.61,13.754052571029582,37.43054901748977
Industrial,ITG15,1800,1346225.3300685312,1807.37,14.273172387369627,37.06287073030218
Industrial,ITG16,1700,579966.9653030031,1737.16,14.447586098408918,37.563463832818336
Industrial,ITG17,1500,5803.28321542684,1550.76,15.104563912984663,37.723189551863676
Industrial,ITG17,1600,283142.71399984043,1671.315,15.132075949912965,37.893066249978396
Industrial,ITG17,1700,7370602.714043863,1772.59,15.065151537674831,37.44139249635805
Industrial,ITG18,1700,3628459.586587167,1776.72,14.704534259915444,36.89091642932521
Industrial,ITG18,1800,486742.9924773073,1815.09,14.526065917057954,36.960223832299384
Industrial,ITG19,1600,547.1628480628133,1678.88,15.068060793557752,37.13756049918512
Industrial,ITG19,1700,1598748.3558729887,1753.82,15.183911100110663,37.187099649678025
Industrial,ITG19,1800,15978.02333895769,1802.9299,15.116565304338994,36.7095575285415
Offices,ITG11,1600,3057.294594415929,1658.24,12.880430932057253,38.026273106687654
Offices,ITG11,1700,72199.62766088522,1745.8,12.790494037622716,37.69040521235151
Offices,ITG12,1600,91687.00943457382,1681.65,13.280072464294017,38.19467863753782
Offices,ITG12,1700,406647.4518573714,1717.69,13.263681050056855,37.69861164996607
Offices,ITG13,1500,5035.602961544879,1591.48,15.245193957782122,37.976069616447795
Offices,ITG13,1600,704051.5381723894,1657.975,15.562294872466735,38.185643122693875
Offices,ITG13,1700,39748.36165458243,1702.42,15.24121851405301,38.21211446249603
Offices,ITG14,1600,4265.69564748276,1689.48,13.491493833168214,37.6258278351703
Offices,ITG14,1700,230438.21240876574,1793.04,13.598108028841516,37.30331364299259
Offices,ITG14,1800,7384.104510830657,1809.69,13.94055223994775,37.104912335957316
Offices,ITG15,1700,68042.87686991715,1760.13,14.027920999296352,37.49112019984639
Offices,ITG15,1800,77325.33959988784,1808.69,14.124509572853611,37.12647034163935
Offices,ITG16,1600,251.60750793293118,1691.72,14.535695849915086,37.71032084991237
Offices,ITG16,1700,103149.05195979867,1736.375,14.519780478530382,37.65886063890139
Offices,ITG17,1500,813.4333523104433,1569.975,15.142631687350356,37.74177304741569
Offices,ITG17,1600,23707.204966281075,1670.92,15.057422145642798,37.87454363424986
Offices,ITG17,1700,295968.97393065365,1755.1599,15.102786471854069,37.510049070950444
Offices,ITG18,1700,66663.66419833526,1778.1599,14.708961249997783,36.901023349992485
Offices,ITG18,1800,6308.2174307651585,1814.765,14.593528814160383,36.778789279445704
Offices,ITG19,1700,173753.51874523878,1760.395,15.223745596321425,37.22906064860607
Offices,ITG19,1800,1162.3823453821242,1807.59,15.083022861638595,36.74476262526146
Other non-residential buildings,ITG11,1300,277.533122417517,1355.25,12.758166049997909,38.17069794999382
Other non-residential buildings,ITG11,1500,287.24882883019745,1578.76,12.784685444956404,38.10500146290279
Other non-residential buildings,ITG11,1600,19254.264256909257,1694.56,12.029736850027398,36.780176199994244
Other non-residential buildings,ITG11,1700,1069554.050071421,1739.55,12.886720180121532,37.71470366104307
Other non-residential buildings,ITG12,1400,285.7610344365239,1471.87,13.213508137491859,38.154474818348405
Other non-residential buildings,ITG12,1500,24498.990843476728,1586.64,13.252184537201943,38.19106673190237
Other non-residential buildings,ITG12,1600,763840.4203879742,1676.59,13.466777562833135,37.865613213189974
Other non-residential buildings,ITG12,1700,3423952.9260404664,1718.55,13.35302244445701,38.11338659042195
Other non-residential buildings,ITG13,1400,360.8004723074846,1466.06,15.373292749960449,38.09740509998162
Other non-residential buildings,ITG13,1500,45032.062049999775,1584.625,15.44950413952425,38.04554850609487
Other non-residential buildings,ITG13,1600,3361863.893897709,1677.28,15.368527690504198,38.21593798903129
Other non-residential buildings,ITG13,1700,216003.92420634802,1702.3,15.23315043334128,38.197040231302914
Other non-residential buildings,ITG14,1600,28437.236348014558,1692.43,13.643164287090125,37.63743408869017
Other non-residential buildings,ITG14,1700,1010597.0831143847,1759.82,12.971789865479304,37.59587865996545
Other non-residential buildings,ITG14,1800,155716.62203899655,1813.95,13.930639501998966,37.11042489061956
Other non-residential buildings,ITG15,1600,145.79901129379869,1628.565,13.713192558550992,37.49679144076307
Other non-residential buildings,ITG15,1700,516763.59071908554,1770.12,14.055379818479357,37.32703974725218
Other non-residential buildings,ITG15,1800,16228306.32232674,1815.95,14.33311162086106,37.01457883339229
Other non-residential buildings,ITG16,1600,11408.166970321676,1690.435,14.438262121313544,37.81756041707539
Other non-residential buildings,ITG16,1700,658569.0797690178,1738.59,14.370000836590169,37.38499012479082
Other non-residential buildings,ITG17,1500,15488.222249327693,1577.48,15.107904055781184,37.69717432997364
Other non-residential buildings,ITG17,1600,348567.23912331194,1667.82,15.036926147899916,37.872001517516956
Other non-residential buildings,ITG17,1700,7037760.281568754,1760.995,15.090519877577073,37.502736955726476
Other non-residential buildings,ITG17,1800,11656.234385881573,1805.03,14.44464792012652,37.054279997540746
Other non-residential buildings,ITG18,1600,908.7366749253124,1694.52,14.750996375713635,36.84728954205251
Other non-residential buildings,ITG18,1700,1549128.9954969012,1781.275,14.845181797787811,36.80664424951787
Other non-residential buildings,ITG18,1800,3132805.2180508766,1816.47,14.71481329440415,36.73865599956659
Other non-residential buildings,ITG19,1500,133.41203604266047,1599.83,14.997837786295356,37.1204165182218
Other non-residential buildings,ITG19,1600,6678.5428081043065,1687.29,14.888050482651131,37.048742699102434
Other non-residential buildings,ITG19,1700,5770350.106313465,1764.41,15.287771388857376,37.08331347412866
Other non-residential buildings,ITG19,1800,391132.65353019186,1811.05,15.060718925037403,36.66624667478312
Single family- Terraced houses,ITG11,1400,684.8227844880894,1449.7151,12.756547199991841,38.1708717499776
Single family- Terraced houses,ITG11,1500,13818.557844242343,1582.88,12.073624399032864,37.96599674712549
Single family- Terraced houses,ITG11,1600,250596.6884878027,1668.905,12.565861822784624,38.05602558025695
Single family- Terraced houses,ITG11,1700,7212363.934062628,1747.53,11.996018292351167,36.753338827924146
Single family- Terraced houses,ITG12,1200,3933.988694398722,1280.15,13.320716856926577,38.21505082625167
Single family- Terraced houses,ITG12,1300,26804.702024352475,1358.69,13.348258524239325,38.18816896047042
Single family- Terraced houses,ITG12,1400,89058.62245456892,1461.13,13.528802547078177,38.110254729027034
Single family- Terraced houses,ITG12,1500,332360.97062767204,1576.575,13.532711881074889,38.102220210670275
Single family- Terraced houses,ITG12,1600,6713211.237945096,1677.82,13.355567600006852,37.87275024999043
Single family- Terraced houses,ITG12,1700,8952153.45860646,1717.43,13.416598310233752,37.94714341812592
Single family- Terraced houses,ITG13,1400,13780.05743002944,1486.15,14.755427198580463,38.02575381604128
Single family- Terraced houses,ITG13,1500,632599.4357409847,1584.18,15.1693448389548,38.102360646588735
Single family- Terraced houses,ITG13,1600,13849441.862351768,1670.21,15.336865315458613,37.914744481346354
Single family- Terraced houses,ITG13,1700,1012296.8237794858,1703.54,15.249280624857347,38.17771337011879
Single family- Terraced houses,ITG14,1500,147.4886002074927,1585.6399,13.585978499996463,37.62086089999724
Single family- Terraced houses,ITG14,1600,290032.8038010864,1692.27,13.487591450021004,37.63611589997787
Single family- Terraced houses,ITG14,1700,10534054.411901146,1784.64,13.517034262232137,37.29119306983238
Single family- Terraced houses,ITG14,1800,1939294.0691564379,1812.28,13.952844249979128,37.10910129999065
Single family- Terraced houses,ITG15,1600,1710.0470360815525,1695.57,13.733635695444834,37.528490520228736
Single family- Terraced houses,ITG15,1700,4526687.456431307,1764.09,13.81592167620792,37.451671068733305
Single family- Terraced houses,ITG15,1800,766519.1043249167,1808.45,14.314313733486498,37.02682837938984
Single family- Terraced houses,ITG16,1600,98297.97729870584,1692.18,14.507250944577494,37.812959770978296
Single family- Terraced houses,ITG16,1700,4534726.320637789,1736.5,14.374422313610708,37.398588996997375
Single family- Terraced houses,ITG17,1500,550587.9853159538,1579.515,15.13885134999929,37.74276389999593
Single family- Terraced houses,ITG17,1600,4765769.818603742,1667.17,15.173198599992832,37.6221816499881
Single family- Terraced houses,ITG17,1700,14689012.007758861,1748.2,14.43912908069488,37.28100360271982
Single family- Terraced houses,ITG17,1800,177.84387587755919,1800.37,14.472113799987547,37.057539449989974
Single family- Terraced houses,ITG18,1600,10939.888936844422,1694.59,14.777574269610211,37.00701109501747
Single family- Terraced houses,ITG18,1700,5769961.320146452,1779.75,14.92596309999443,36.799114049997414
Single family- Terraced houses,ITG18,1800,3174557.264845661,1818.0,14.685333299949212,36.72887524996759
Single family- Terraced houses,ITG19,1500,129.77984591387212,1579.43,15.10042409997511,36.971642199990356
Single family- Terraced houses,ITG19,1600,47114.83766911528,1692.0,15.055290299989046,36.92131034998399
Single family- Terraced houses,ITG19,1700,11330496.616533566,1757.77,15.055737599992543,36.880095499990425
Single family- Terraced houses,ITG19,1800,575554.8103822939,1812.625,15.095293154551243,36.71272499294987
Sport,ITG11,1400,435.11686489731073,1470.16,12.884700525157266,38.003746570508355
Sport,ITG11,1700,57425.1921037173,1735.825,12.891787981712923,37.730165158032875
Sport,ITG12,1600,6450.141421043081,1694.68,13.309078924848155,38.12116897258685
Sport,ITG12,1700,112701.3752520755,1713.23,13.271779876649369,37.68201371172374
Sport,ITG13,1500,865.2948683127761,1563.84,14.754055237588595,38.02763973221038
Sport,ITG13,1600,90714.923487416,1662.2351,15.611243149994593,38.27254964998825
Sport,ITG14,1600,828.8867332041264,1689.26,13.622974800023277,37.64229459987345
Sport,ITG14,1700,62009.366608811775,1779.62,13.066387121687335,37.52014180016796
Sport,ITG14,1800,11830.884214932332,1812.16,13.75687388789724,37.19921861769418
Sport,ITG15,1700,11584.559602933936,1765.19,14.039367563378615,37.4693467140033
Sport,ITG15,1800,11246.484261166072,1809.745,14.257784762794326,37.068536981515635
Sport,ITG16,1700,33151.00132749439,1733.125,14.445879269077688,37.41127381316228
Sport,ITG17,1600,23805.75992476917,1651.565,15.183739188716576,37.720812999926224
Sport,ITG17,1700,191430.50969248172,1751.265,14.652682149998867,37.492027299996415
Sport,ITG18,1700,25733.470501270145,1781.25,14.766932555348651,36.84570819200212
Sport,ITG18,1800,10430.557289188728,1811.89,14.543574199845548,36.95406359996537
Sport,ITG19,1700,59413.16297382652,1760.94,15.064252400425739,36.87899104888427
Sport,ITG19,1800,297.010791182518,1814.09,15.086905349925301,36.721607649991014
Trade,ITG11,1600,6613.0301516586915,1665.635,12.818771199998038,38.06844929999648
Trade,ITG11,1700,355757.29647892644,1748.33,12.811795807229956,37.66034535036286
Trade,ITG12,1500,732.4898927621543,1583.325,13.2467177763686,38.18077587689726
Trade,ITG12,1600,381878.0334921372,1683.48,13.110728446221481,38.1746849839894
Trade,ITG12,1700,1254804.4504874223,1713.94,13.296861500008038,37.8151126499964
Trade,ITG13,1500,1384.4176477007568,1568.16,15.299040454245228,37.85189328467942
Trade,ITG13,1600,579983.6266528838,1665.31,14.969364469181494,38.14570279460065
Trade,ITG13,1700,105211.36398561439,1702.3,15.233195193112934,38.196740631618
Trade,ITG14,1600,2871.217536778655,1689.635,13.643155994968925,37.62584262818116
Trade,ITG14,1700,375367.78133754455,1786.96,13.787639003683365,37.299592055768215
Trade,ITG14,1800,152029.20124237158,1814.32,13.914808096599563,37.11231078084885
Trade,ITG15,1700,153416.02664834354,1763.74,13.991816081596653,37.477398184256465
Trade,ITG15,1800,74061.81912452029,1812.32,14.274503149993711,37.09788894999152
Trade,ITG16,1600,161.05658522248268,1696.85,14.407862511655136,37.75300098901474
Trade,ITG16,1700,80089.1510132486,1736.66,14.374112363287411,37.39426796635471
Trade,ITG17,1500,35.1942549792584,1586.88,15.104043527506594,37.68546337727698
Trade,ITG17,1600,110591.62953153625,1657.435,15.12582859999879,37.647176299997035
Trade,ITG17,1700,3736784.89470946,1761.33,15.016160885750331,37.51286598080999
Trade,ITG18,1700,594275.4676291026,1782.795,14.811481636713774,36.815940613244464
Trade,ITG18,1800,476593.5614987321,1821.525,14.500658580778735,36.9491492972537
Trade,ITG19,1700,1123116.9112896626,1766.59,15.218412741982958,37.24997480010456
Trade,ITG19,1800,56367.154166373424,1814.555,15.129159490038923,36.672818682114865
