Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Industrial,DEB1D,1000,28462.18721664464,1071.21,7.742042845463115,50.096141566475836
Industrial,DEB1D,1100,1724453.5412658225,1115.09,7.4744790002295565,50.11367586970474
Offices,DEB11,1000,547635.8643690688,1097.28,7.596507817418182,50.35669777566491
Offices,DEB11,1100,134036.12243335845,1100.58,7.567761551972021,50.35790977010905
Offices,DEB12,1000,160635.83955516503,1086.14,7.101745236350003,50.54564004896189
Offices,DEB12,1100,401.7075650310144,1101.6799,7.220876625297242,50.45722038716031
Offices,DEB13,1000,71919.85121677566,1068.54,7.692279699999837,50.79274729998234
Offices,DEB14,1000,2248.508399700746,1095.31,7.575232769491987,49.83285159712613
Offices,DEB14,1100,193487.55249648937,1136.77,7.667878186169344,49.705008136398305
Offices,DEB15,1000,18483.666592403315,1084.77,7.319217762629529,49.70352140944819
Offices,DEB15,1100,43653.83135550399,1116.79,7.290381761384923,49.71261311543431
Offices,DEB17,1000,101012.25223413901,1089.62,7.418068349954531,50.43348424996301
Offices,DEB17,1100,63307.630525236076,1107.07,7.224769665640935,50.31938265922881
Offices,DEB18,1000,212007.4533318153,1079.6101,7.424905060855853,50.62143499043287
Offices,DEB1A,900,229.34722709958442,979.62,7.8967009045388945,50.31296084946582
Offices,DEB1A,1000,24510.57934698189,1083.795,7.719026202914149,50.15866486991807
Offices,DEB1A,1100,53965.94467303029,1104.81,7.949333447985791,50.35734086721551
Offices,DEB1B,1000,152823.5339683158,1086.05,8.065818019857968,50.60782965004994
Offices,DEB1B,1100,5171.186803204939,1102.105,7.954011672224018,50.48360809305325
Offices,DEB1C,1000,50209.97599284584,1078.78,7.176686825807491,50.15778076232839
Offices,DEB1C,1100,21041.090387764038,1104.87,7.140563138412173,50.18514278735208
Offices,DEB1D,1000,15447.136750463396,1090.9651,7.626008565447323,50.209553079732224
Offices,DEB1D,1100,257173.56106975267,1118.72,7.278002032691998,49.95210150145018
Other non-residential buildings,DEB11,1000,1364307.636249464,1095.09,7.590060049948271,50.3501346499316
Other non-residential buildings,DEB11,1100,356155.10033941583,1102.415,7.577266241194516,50.33301187533864
Other non-residential buildings,DEB12,1000,916439.5424199464,1081.775,7.251887786507792,50.54197617416246
Other non-residential buildings,DEB12,1100,12540.528271867428,1101.115,7.255461399985697,50.44812564997896
Other non-residential buildings,DEB13,1000,856825.2563971204,1059.88,7.735021199911095,50.740561181406626
Other non-residential buildings,DEB14,1000,8249.984435705235,1087.24,7.575086873408124,49.83208605745542
Other non-residential buildings,DEB14,1100,974334.5749058195,1140.67,7.816156519581519,49.818782835994995
Other non-residential buildings,DEB15,1000,34320.11603497405,1095.2949,7.184971016104409,49.783313301610804
Other non-residential buildings,DEB15,1100,1334784.6411105888,1119.05,7.291923781030063,49.7086642926036
Other non-residential buildings,DEB17,1000,948258.159454864,1090.66,7.168923246698106,50.302106953646565
Other non-residential buildings,DEB17,1100,1011307.3637996351,1108.06,7.235816187890891,50.320052564480534
Other non-residential buildings,DEB18,1000,1163911.7737794758,1079.67,7.46598694336897,50.46238516996619
Other non-residential buildings,DEB1A,900,431.5279859304428,995.91,7.712431113814861,50.33031997437188
Other non-residential buildings,DEB1A,1000,332653.24077830865,1092.98,7.677424086401466,50.312866326025585
Other non-residential buildings,DEB1A,1100,447247.09074643534,1108.95,7.733923849953377,50.14940199998729
Other non-residential buildings,DEB1B,1000,1041040.6395390152,1085.7,7.718233450003401,50.37584944999287
Other non-residential buildings,DEB1B,1100,54185.887379739666,1102.49,7.93010859999744,50.45736284999329
Other non-residential buildings,DEB1C,1000,345555.3035637212,1093.47,6.980251097484788,50.21020698250006
Other non-residential buildings,DEB1C,1100,413154.23473668407,1104.67,7.137377599993332,50.18445394999777
Other non-residential buildings,DEB1D,1000,58907.91611763806,1089.87,7.585575073888735,50.230749117622814
Other non-residential buildings,DEB1D,1100,1247402.608082239,1118.115,7.587405949935794,50.019341699949855
Single family- Terraced houses,DEB11,1000,2958746.2614645157,1093.1,7.609968771028606,50.32480082414276
Single family- Terraced houses,DEB11,1100,1046552.2010147547,1102.13,7.575298802045925,50.336476107217145
Single family- Terraced houses,DEB12,900,451.9911460643634,989.42,6.875579315061677,50.441623906758906
Single family- Terraced houses,DEB12,1000,8491053.230378512,1082.49,7.115356386636188,50.418095423638576
Single family- Terraced houses,DEB12,1100,145180.12113503471,1100.65,7.215913650018069,50.422486099985065
Single family- Terraced houses,DEB13,1000,9114718.031037755,1069.89,7.733250459968212,50.77066632047273
Single family- Terraced houses,DEB14,1000,206763.82102901454,1095.0,7.494759909409988,49.84510537471754
Single family- Terraced houses,DEB14,1100,11722238.348304342,1130.39,7.540133366623091,49.74189210022672
Single family- Terraced houses,DEB15,1000,296601.90667101473,1095.025,7.247248949998687,49.68353904999159
Single family- Terraced houses,DEB15,1100,6589038.762778529,1117.31,7.168905400002994,49.64077434998367
Single family- Terraced houses,DEB17,1000,6059731.745385214,1090.11,7.442841997821918,50.236147009884256
Single family- Terraced houses,DEB17,1100,5705804.979310418,1108.79,7.241352793542834,50.32476124205907
Single family- Terraced houses,DEB18,1000,11257344.633958554,1080.38,7.450467555699239,50.4614244738786
Single family- Terraced houses,DEB1A,900,387.8236810490489,992.59,7.715592449990462,50.32998054994827
Single family- Terraced houses,DEB1A,1000,3160763.3501215884,1083.48,7.7646603095280655,50.08647125784351
Single family- Terraced houses,DEB1A,1100,5446495.603527937,1108.65,7.828458167683734,50.14681204818337
Single family- Terraced houses,DEB1B,1000,14453433.133304222,1085.89,7.8397546999852,50.35866379998403
Single family- Terraced houses,DEB1B,1100,1008535.3056676057,1101.94,7.912952966040869,50.42577769792685
Single family- Terraced houses,DEB1C,900,618.0121807046235,995.45,7.151010971746798,50.15258280227679
Single family- Terraced houses,DEB1C,1000,2911987.533431246,1085.68,7.177468307096432,50.021445780087824
Single family- Terraced houses,DEB1C,1100,2792501.4181864345,1106.18,7.156474200439837,50.19335564933944
Single family- Terraced houses,DEB1D,1000,782641.6574192706,1086.64,7.704751728681585,50.15436019962371
Single family- Terraced houses,DEB1D,1100,8113057.229330395,1116.24,7.475306754184383,49.89877749432595
Sport,DEB11,1000,17914.274887143634,1094.39,7.587389157011145,50.33311089622095
Sport,DEB11,1100,6215.258711101487,1103.2051,7.566708546024261,50.33362655361549
Sport,DEB12,1000,101351.75813106715,1083.585,6.940493399867519,50.33094299376262
Sport,DEB12,1100,2450.068027675152,1100.47,7.211734149907634,50.45442704970665
Sport,DEB13,1000,11495.736868621781,1070.6699,7.69000674038203,50.79755484451663
Sport,DEB14,1100,9504.288128320128,1124.26,7.7327910999911715,49.869490199905066
Sport,DEB15,1100,6152.049849492032,1117.6799,7.294844050054179,49.73486499998396
Sport,DEB17,1000,27696.262481118145,1090.98,7.422886101029137,50.42806957968368
Sport,DEB17,1100,14781.883215432696,1106.31,7.208319449836219,50.31154314992305
Sport,DEB18,1000,28110.951464378973,1078.68,7.429786726289994,50.621702708222806
Sport,DEB1A,1000,8004.4333431134,1088.7649,7.78536181680573,50.3533391690648
Sport,DEB1A,1100,22886.957140975166,1105.71,8.015049608117927,50.376110579378704
Sport,DEB1B,1000,25473.504477243405,1086.425,7.710533230023733,50.37943516781553
Sport,DEB1B,1100,188.58574073016644,1102.74,7.951322033331429,50.40542780002883
Sport,DEB1C,1100,187.8873783852905,1104.12,7.1407763910894415,50.23488462844682
Sport,DEB1D,1000,1094.0624547153711,1088.29,7.5903518609484255,50.22759924952936
Sport,DEB1D,1100,15392.376202724874,1117.48,7.251460450000081,49.92449394984748
Trade,DEB11,1000,2589109.020160759,1095.51,7.586003461326442,50.38103952573479
Trade,DEB11,1100,407231.1592832721,1101.88,7.550922649543946,50.37039568286
Trade,DEB12,1000,1167849.8787762022,1081.825,7.24502645003156,50.55413854989918
Trade,DEB12,1100,62713.14856875688,1102.855,7.230143490958921,50.44416837365181
Trade,DEB13,1000,1027178.3240368934,1072.215,7.924030730969032,50.72376460384512
Trade,DEB14,1000,14592.108265696035,1092.26,7.3956997407267595,49.83027726498281
Trade,DEB14,1100,5026914.399989539,1143.81,7.868667550002372,49.83098614999388
Trade,DEB15,1000,156848.15126274276,1095.41,7.31684994128699,49.721582622118895
Trade,DEB15,1100,1075872.8116376223,1114.12,7.39327674999728,49.72250899999649
Trade,DEB17,1000,2498555.1812627027,1094.4,7.471048800002835,50.41083369993679
Trade,DEB17,1100,1056985.3140268622,1107.405,7.233710300000534,50.33503019998659
Trade,DEB18,1000,3805908.622364292,1084.515,7.4962402561197745,50.44843722977538
Trade,DEB1A,1000,358068.5987208292,1071.27,7.705135651312603,50.33258791365676
Trade,DEB1A,1100,633442.2334636799,1110.135,7.827249531636761,50.228843110224254
Trade,DEB1B,1000,2216002.2679366902,1085.51,7.727183629611593,50.46078057167374
Trade,DEB1B,1100,110699.01344369398,1102.66,7.934148650030127,50.45807949998238
Trade,DEB1C,1000,272838.0145375245,1085.7,7.171126621842805,50.03985914855962
Trade,DEB1C,1100,621582.7970501734,1103.64,7.125943098627585,50.14181852840897
Trade,DEB1D,1000,47443.133941909415,1072.36,7.7404453343869815,50.09886520195925
Trade,DEB1D,1100,1656762.169002122,1119.52,7.520369909856977,49.979351351096184
