Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Offices,EL623,1700,22076.68375240732,1724.23,20.487755299810956,38.178312397700175
Offices,EL624,1600,185.9899784680456,1687.365,20.683382495617064,38.751849430672905
Other non-residential buildings,EL621,1600,1124.4381895759143,1688.145,20.941424826283235,37.755484491128946
Other non-residential buildings,EL621,1700,32699.932163416408,1735.705,20.84241215828724,37.78188075805242
Other non-residential buildings,EL622,1400,148.268494669348,1472.4,19.916865454729876,39.53053741906705
Other non-residential buildings,EL622,1500,1736.1055657286197,1581.16,19.794535305761283,39.60704486982327
Other non-residential buildings,EL622,1600,271853.55371519865,1659.98,19.399901979120493,39.849018175040335
Other non-residential buildings,EL622,1700,3563.469124592375,1704.49,20.149769849992918,39.22040814999203
Other non-residential buildings,EL623,1600,67062.9610691769,1661.9199,20.64249957529414,38.23620919168005
Other non-residential buildings,EL623,1700,27060.39226543298,1727.835,20.582597899995285,38.11259844998459
Other non-residential buildings,EL624,1500,341.00527580827475,1574.4,20.943610244406088,38.65082915040868
Other non-residential buildings,EL624,1600,4149.483076022705,1681.8601,20.884350883138378,38.59880384979104
Other non-residential buildings,EL624,1700,12234.402232388267,1706.08,20.71082135002415,38.827086299978234
Single family- Terraced houses,EL621,1600,22903.007214647252,1692.045,20.82868230546714,37.68113928812229
Single family- Terraced houses,EL621,1700,1409158.6812643004,1731.96,20.85626935001438,37.747475449989615
Single family- Terraced houses,EL622,1500,33555.56132317061,1590.2,19.818001524311303,39.75945375300814
Single family- Terraced houses,EL622,1600,3238098.5343791395,1674.54,19.980382942673906,39.45822447529494
Single family- Terraced houses,EL622,1700,94008.89768191363,1703.58,20.187684116681524,39.19551634996206
Single family- Terraced houses,EL623,1500,18770.392349552363,1590.1599,20.675951699994915,38.36332659999202
Single family- Terraced houses,EL623,1600,979865.7104729523,1679.47,20.598946816207324,38.30322303292182
Single family- Terraced houses,EL623,1700,1413312.1626154701,1726.64,20.482614267801722,38.161910708729806
Single family- Terraced houses,EL624,1500,23686.651200192515,1577.13,20.72288480440127,38.74664328245197
Single family- Terraced houses,EL624,1600,504515.31363126286,1686.04,20.603600194331964,38.715636774270585
Single family- Terraced houses,EL624,1700,595617.3571678349,1705.465,20.79292106388063,38.65723572788237
Sport,EL621,1700,836.4550150185823,1742.66,20.8861725017453,37.77072069391368
Sport,EL622,1600,8335.836171098053,1654.2,19.915346511414835,39.5974559912383
Sport,EL623,1600,258.2864085081965,1696.36,20.72318326646087,38.36350389396982
Sport,EL623,1700,378.0649257302284,1728.3,20.427791877832224,38.190035277669395
Sport,EL624,1700,1767.5434851646423,1705.8,20.698601877179843,38.829356523951716
Trade,EL621,1700,50785.59132865514,1735.77,20.87557106096718,37.80560283391294
Trade,EL622,1500,76.878059823066,1582.73,19.7959762499889,39.60552814999484
Trade,EL622,1600,107101.1159497783,1683.05,19.58152994999839,39.88053564999336
Trade,EL622,1700,584.9133769776672,1701.85,20.185706291331677,39.19783266257852
Trade,EL623,1600,5711.87135281181,1687.91,20.717569638692847,38.36425261953625
Trade,EL623,1700,18613.98109187465,1712.22,20.575262327397635,38.4605967561336
Trade,EL624,1500,194.7433689981699,1586.79,20.631265495111982,38.80415777939265
Trade,EL624,1600,2485.9842478884384,1668.87,20.555455072486186,38.6111673760237
Trade,EL624,1700,4703.479790861718,1706.41,20.711180309244796,38.81633735832504
