Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,PL516,1000,15292.368011087645,1097.21,15.983857550005421,51.355852949997086
Hotels and Restaurants,PL516,1100,53038.78069055114,1104.49,16.21862971633982,51.36646486397154
Hotels and Restaurants,PL517,1000,69220.3028750511,1085.37,16.370058055574525,50.499262160419306
Hotels and Restaurants,PL517,1100,64425.638650048786,1120.71,16.543842705725826,50.851412869652656
Hotels and Restaurants,PL518,1000,5657.527219290379,1095.58,17.289515175019467,51.51011284600175
Hotels and Restaurants,PL518,1100,256795.78051293176,1120.19,17.1170290083491,51.05171603226366
Industrial,PL514,1100,7840447.018164957,1115.11,17.05778392493081,51.07998714627398
Industrial,PL515,1000,4167713.4751431243,1087.06,16.022466320985536,50.78662081393468
Industrial,PL515,1100,2136984.167225777,1104.14,15.578960305920731,51.1209623800784
Industrial,PL516,1000,2133946.7670243564,1095.66,16.10412617672539,51.50114431913778
Industrial,PL516,1100,5837219.486766726,1109.32,16.15489914994408,51.24901929997706
Industrial,PL517,1000,2035590.7707382366,1092.595,16.802218208327883,50.25525521196917
Industrial,PL517,1100,5430401.899384249,1117.64,16.862168199398468,50.528047716227256
Industrial,PL518,1000,150288.46892487456,1099.2,17.569845635536826,51.38712282223342
Industrial,PL518,1100,14206928.66841226,1120.19,17.318627266292786,51.02540841093443
Offices,PL514,1100,2687977.3687219555,1113.98,16.986696006308723,51.09170592566601
Offices,PL515,1000,525550.0631173317,1083.61,15.394908754106963,51.254206210752216
Offices,PL515,1100,153000.93064364325,1103.03,15.418663416106462,51.17016511684255
Offices,PL516,1000,39190.06112213642,1096.01,16.104355954936405,51.50315206998877
Offices,PL516,1100,200196.2412134445,1106.25,15.932131545824797,51.6695411548282
Offices,PL517,1000,112637.93581925554,1091.12,16.234463852107183,50.79709508436235
Offices,PL517,1100,150683.42648601937,1116.54,16.64363068539256,50.72258746027467
Offices,PL518,1000,6713.904064396396,1095.2,17.320077717511328,51.370592126534
Offices,PL518,1100,415237.7216278842,1118.4299,16.895309081799745,51.079310888397075
Other non-residential buildings,PL514,1100,6822114.295327138,1114.88,16.975352301765852,51.082509170690365
Other non-residential buildings,PL515,900,1049.8033089311793,985.58,15.743737532073718,50.74817094124173
Other non-residential buildings,PL515,1000,3315845.330547189,1086.14,15.999539941516382,50.707915558639854
Other non-residential buildings,PL515,1100,1475053.3670585698,1103.735,15.88263174698391,51.0220935175974
Other non-residential buildings,PL516,1000,302028.58264927386,1095.73,16.068600562728882,51.43265848110694
Other non-residential buildings,PL516,1100,2558411.199728,1106.68,16.684465750040747,51.54874044998398
Other non-residential buildings,PL517,1000,1084647.221116321,1089.22,16.43888809998733,50.41765669997072
Other non-residential buildings,PL517,1100,1957663.0293392998,1116.54,16.718764076935965,50.608179525416226
Other non-residential buildings,PL518,1000,235495.65956071223,1096.91,17.294437865330885,51.523294323567924
Other non-residential buildings,PL518,1100,11640262.517498596,1118.74,17.37329159139101,50.97061407964044
Single family- Terraced houses,PL514,1100,8766288.496979952,1115.69,16.98486582092983,51.07349559013398
Single family- Terraced houses,PL515,900,2156.7627434190363,957.8,15.739707634472362,50.736364667744645
Single family- Terraced houses,PL515,1000,15714725.377202228,1086.63,15.996447999991917,50.69956499999557
Single family- Terraced houses,PL515,1100,10482010.197244467,1104.14,16.111801215872813,50.92937189411572
Single family- Terraced houses,PL516,1000,3536543.145197423,1095.09,15.798060250002976,51.30614134999621
Single family- Terraced houses,PL516,1100,15679097.568394454,1107.17,16.721351766783823,51.598738199098335
Single family- Terraced houses,PL517,1000,8853528.697317546,1089.6,16.84201084070023,50.309760880896306
Single family- Terraced houses,PL517,1100,19111683.70961874,1116.38,16.878855667645045,50.51864243152017
Single family- Terraced houses,PL518,1000,1781403.8434665753,1097.55,17.58346973340786,51.337739383072055
Single family- Terraced houses,PL518,1100,37424262.950624906,1119.87,17.040044615563048,51.04736026842968
Sport,PL514,1100,256746.57608975575,1114.34,17.060316144728194,51.097350221258274
Sport,PL515,1000,16436.797353118425,1085.98,15.548577357999205,51.26174035818117
Sport,PL515,1100,21134.010466829874,1104.37,15.01455072356634,51.15895432835317
Sport,PL516,1000,1770.6049576418009,1095.3999,16.064194049246808,51.499210549295164
Sport,PL516,1100,30384.93262403598,1109.51,15.931101578744675,51.27611888976994
Sport,PL517,1000,14501.396498510148,1086.65,16.184276742229603,50.662989752404776
Sport,PL517,1100,5352.29365605209,1114.855,16.694817900231595,50.25024934992952
Sport,PL518,1100,17061.297323580366,1120.52,16.882205774857862,51.0737742021575
Trade,PL514,1100,7569404.762355303,1114.635,16.974159760761545,51.09525639911723
Trade,PL515,1000,971529.2543482917,1086.27,15.733512845807528,50.889018716509646
Trade,PL515,1100,643480.0014549147,1104.93,15.59453689953429,51.10746927449955
Trade,PL516,1000,104989.1703720172,1095.91,16.069268399182963,51.50117553346464
Trade,PL516,1100,1825476.806624926,1106.07,16.048009876448504,51.66417377196977
Trade,PL517,1000,536737.1734385795,1091.58,16.497574112607325,50.579811414469724
Trade,PL517,1100,1388529.9434956352,1116.78,16.65930849726571,50.736342162363975
Trade,PL518,1000,56471.31680267351,1097.09,17.27137826699284,51.52449009570319
Trade,PL518,1100,3482551.642190055,1120.92,17.31305329539114,51.0202378105921
