Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Sport,UA616,1200,1216.4336967398413,1208.39,30.979058133061734,49.65707415969248
Sport,UA617,1100,1671.8699334049597,1181.33,30.32562304771525,50.251366981171685
Trade,UA611,1100,331434.98281648103,1197.3,30.126929756524245,49.797684541139894
Trade,UA611,1200,70518.43341887044,1213.62,29.66733535000502,49.36742649999366
Trade,UA612,1100,913218.7401798032,1195.015,30.94103407067825,50.35932633611349
Trade,UA612,1200,57691.593606662005,1208.88,31.398966066441204,50.07415348856522
Trade,UA613,1100,585574.0399279103,1181.5349,30.836509199978707,50.50068979996429
Trade,UA613,1200,1644.108191370964,1201.22,31.211376325834248,50.35818345155649
Trade,UA614,1100,1493446.5015666424,1168.415,30.239971831373783,50.4172142030946
Trade,UA615,1100,197135.68805944454,1160.54,30.47999330875807,50.58270796029016
Trade,UA616,1100,439952.4646049136,1188.86,30.32538196545398,50.172939617847746
Trade,UA616,1200,34676.657299603336,1211.44,30.87169472951702,49.534991048222274
Trade,UA617,1100,341218.57651898544,1179.78,30.307544947570914,50.258050509559986
