Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,RO422,1100,2264.1701839107554,1158.67,22.422856749871617,44.88626524991055
Other non-residential buildings,RO422,1200,64166.754705633735,1288.235,21.8537313404409,45.095396918146726
Other non-residential buildings,RO422,1300,123317.88128619757,1320.6799,21.86201172245669,44.664353676272064
Other non-residential buildings,RO423,1100,1467.603558279574,1176.3301,23.571815781249008,45.402219617316504
Other non-residential buildings,RO423,1200,283848.38259143697,1269.005,23.20725519900374,45.354892398646165
Other non-residential buildings,RO423,1300,1163132.959401087,1312.355,23.025631882767648,45.72915942732832
Other non-residential buildings,RO424,1200,935.0385371847078,1266.56,22.314830904613164,45.76575786045038
Other non-residential buildings,RO424,1300,2086839.8660192036,1331.93,21.18311930005052,45.74213179991736
Single family- Terraced houses,RO421,1100,4506.790527022444,1194.08,22.259955850005916,46.461555949988096
Single family- Terraced houses,RO421,1200,213549.28649369068,1268.71,21.87104120001141,46.208549949995465
Single family- Terraced houses,RO421,1300,4698390.745549552,1320.39,21.310529172904314,46.38625779435748
Single family- Terraced houses,RO422,900,333.33418755605817,989.59,22.488546269151332,44.9680961928258
Single family- Terraced houses,RO422,1000,2924.0376729341224,1059.84,22.468348749994764,44.94389409997056
Single family- Terraced houses,RO422,1100,91331.34066123888,1182.685,22.546474649977,45.40006449997492
Single family- Terraced houses,RO422,1200,958393.1596602581,1287.465,22.309071790783552,45.211333665549375
Single family- Terraced houses,RO422,1300,1629033.57561483,1327.07,21.651077344541637,45.29933221539223
Single family- Terraced houses,RO423,1000,6307.0929121552035,1059.7,22.768832979123342,45.393268141600736
Single family- Terraced houses,RO423,1100,70062.89290297148,1180.075,23.07030000866103,45.30906461985037
Single family- Terraced houses,RO423,1200,7682275.819776758,1282.91,23.34729266584502,45.40313755234823
Single family- Terraced houses,RO423,1300,6494258.548712688,1311.54,23.062412176898683,45.70377586701036
Single family- Terraced houses,RO424,1100,3902.568009460345,1192.27,22.196248349992963,45.63915124999297
Single family- Terraced houses,RO424,1200,103539.37241054978,1257.08,22.181607525793424,45.6530443410312
Single family- Terraced houses,RO424,1300,20262045.176464166,1333.17,21.18476269994163,45.731177399977035
Sport,RO421,1300,43893.312167309225,1322.51,21.319465799948176,46.15185764973064
Sport,RO422,1300,831.8297507688403,1306.11,22.204523810432917,45.411373889603254
Sport,RO423,1200,12963.461847123224,1281.1,23.367839374993363,45.40774461773658
Sport,RO423,1300,1083.3930937424302,1317.63,23.01025843294874,45.84530065165784
Sport,RO424,1300,38165.58774641622,1331.39,21.22963055563547,45.76180955000489
Trade,RO421,1200,2561.76540458994,1281.97,22.348076011494257,46.269792577679134
Trade,RO421,1300,603539.8741981322,1322.38,21.315213570884364,46.185335759517315
Trade,RO422,1000,474.0931245088577,1096.94,22.42503103685458,44.88681620261527
Trade,RO422,1100,178.18798788823187,1195.85,22.545510249971127,45.400644899976356
Trade,RO422,1200,72139.09559426969,1292.1001,21.81013011118628,45.28175056886682
Trade,RO422,1300,114228.3667036466,1309.425,22.219327366763558,45.42313794268302
Trade,RO423,1200,31667.808313084068,1285.55,23.372967541213306,45.40259689848006
Trade,RO423,1300,264682.3613882479,1310.77,22.92831690011386,45.80629864995822
Trade,RO424,1300,2218990.5232730964,1332.13,21.21225197910839,45.74887976434939
