Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,BG321,1300,668843.6231428724,1394.0,25.747507342828193,42.92685907523002
Single family- Terraced houses,BG321,1400,2448287.3949318356,1419.88,25.362799255422253,43.1879962658183
Single family- Terraced houses,BG322,1200,8838.921877684537,1287.4,25.42932494496593,42.958453128937855
Single family- Terraced houses,BG322,1300,2420229.385313646,1380.51,25.312630930437514,42.85870389399665
Single family- Terraced houses,BG322,1400,572412.3665465238,1405.15,25.478852275388416,42.99967465313159
Single family- Terraced houses,BG323,1400,1459199.838883147,1420.2,25.838342717989644,43.74846860142026
Single family- Terraced houses,BG324,1300,211.94617008045316,1398.64,26.466765006658015,43.4767894491464
Single family- Terraced houses,BG324,1400,584701.8157074393,1414.74,26.47488086900532,43.540625221251624
Single family- Terraced houses,BG325,1300,724.8624694496393,1399.49,26.899724914372644,44.10070361121714
Single family- Terraced houses,BG325,1400,688846.5862006487,1412.75,26.619332149981233,43.93965679999064
Sport,BG321,1400,43719.245314853266,1422.04,25.647425967767497,43.36895464742863
Sport,BG322,1300,11285.926416603848,1377.855,25.318497269391425,42.86135796578916
Sport,BG323,1400,18421.69907247275,1419.34,25.975796533471414,43.84569745521983
Sport,BG324,1400,14261.10076921992,1413.885,26.52707543120449,43.53419614151782
Trade,BG321,1300,5022.801039289683,1396.9651,25.650766499993413,43.08909224999074
Trade,BG321,1400,326570.9756427533,1415.82,25.60903767456302,43.079952314638454
Trade,BG322,1200,256.60072767548263,1281.76,25.36147183227904,42.792042757390824
Trade,BG322,1300,227712.11239571832,1382.56,25.32014593798083,42.878302109273335
Trade,BG322,1400,90547.92248163978,1401.615,25.103946499991896,43.009240099983465
Trade,BG323,1400,937333.799093653,1418.87,25.962880121072526,43.8417069800853
Trade,BG324,1400,17416.148400682956,1417.5801,26.48232259999354,43.64402254999153
Trade,BG325,1400,46855.35832999647,1411.45,27.29477649437568,43.93738090757322
