Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Offices,PL213,1100,2029864.7028301812,1122.41,19.913367568364315,50.087855480836915
Offices,PL214,1000,481.91355480998755,1097.96,19.95971602986186,49.76404244061223
Offices,PL214,1100,278958.6209568018,1129.06,20.29311968879977,49.865849220963796
Offices,PL217,1100,163807.10283890515,1135.88,20.903733703673502,49.975299034338754
Offices,PL218,1000,5557.138592199888,1093.585,20.922188101641893,49.42355614969035
Offices,PL218,1100,200076.61195654477,1124.91,20.957839235831496,49.625681454549515
Offices,PL219,900,56.366667572408915,940.55,20.048624075166416,49.214145892366666
Offices,PL219,1000,56186.427946873475,1075.66,19.955660377096184,49.30038636128578
Offices,PL219,1100,46723.77784998482,1125.57,19.6804429816125,49.49816638682063
Offices,PL21A,1000,34590.469744122354,1096.76,19.564907333583875,50.27398568438807
Offices,PL21A,1100,205950.62198566063,1119.97,19.77468665594564,50.37335343174778
Other non-residential buildings,PL213,1100,5652972.51105183,1123.87,19.971497502144103,50.0073202456707
Other non-residential buildings,PL214,1000,34411.592055213696,1096.57,19.837861849992734,49.749867449990234
Other non-residential buildings,PL214,1100,7051052.885954063,1130.77,20.253409943866377,49.85809108275767
Other non-residential buildings,PL217,1100,4086408.9147998835,1135.88,20.972779945896242,49.784599325822285
Other non-residential buildings,PL218,1000,168558.76872534957,1093.64,20.212187334112798,49.700556054942574
Other non-residential buildings,PL218,1100,3563984.313964665,1124.55,20.61497410982522,49.56403988978437
Other non-residential buildings,PL219,900,414.3726602345705,962.18,20.0867546813974,49.26511331072293
Other non-residential buildings,PL219,1000,423802.16746243194,1089.51,20.279887325076515,49.51665402545913
Other non-residential buildings,PL219,1100,1163973.044892543,1124.28,20.075599462221074,49.48409446523713
Other non-residential buildings,PL21A,1000,374346.75606905937,1097.055,19.509365736679182,50.20075009099418
Other non-residential buildings,PL21A,1100,2480136.102611917,1120.5,19.338304039914075,49.845320892897846
Single family- Terraced houses,PL213,1100,10194804.950873904,1124.95,19.9509356409252,49.98894996742052
Single family- Terraced houses,PL214,1000,738875.4475787452,1096.825,19.984515817602148,49.67428189802689
Single family- Terraced houses,PL214,1100,49158095.50960194,1130.02,20.269032149993013,49.860631799993044
Single family- Terraced houses,PL217,1000,624.2191443797201,1097.64,20.79876222626039,49.77933544688168
Single family- Terraced houses,PL217,1100,27843415.088185202,1136.2,20.934430847508462,49.73076721862384
Single family- Terraced houses,PL218,1000,2451323.5867921542,1093.75,20.110160664393028,49.65690283954813
Single family- Terraced houses,PL218,1100,28779014.194607373,1123.29,20.259363357225705,49.830381425938924
Single family- Terraced houses,PL219,900,5416.682849911507,983.75,20.096598073788066,49.24839660281845
Single family- Terraced houses,PL219,1000,6579545.104426116,1088.57,20.138217763777526,49.33112713620264
Single family- Terraced houses,PL219,1100,15694043.023870401,1119.51,20.157489230313892,49.35979066554279
Single family- Terraced houses,PL21A,1000,2911314.6806185637,1097.07,19.517043870096945,50.205068545562796
Single family- Terraced houses,PL21A,1100,23972267.52701782,1119.765,19.767052049992508,49.87040329999575
Sport,PL213,1100,424177.2935681883,1119.645,19.912858391364125,50.06380847901722
Sport,PL214,1100,31796.960140409414,1129.93,20.054924108578632,49.98150049685259
Sport,PL217,1100,43734.30227847118,1135.7949,20.976283071493015,50.00644627533082
Sport,PL218,1000,2371.541390746832,1095.55,20.345426453169278,49.57142984554671
Sport,PL218,1100,48177.08428526111,1119.45,20.560758592206383,49.53145806782506
Sport,PL219,900,1101.0709864073433,995.25,19.96415718474353,49.27854137880602
Sport,PL219,1000,7243.83639578335,1049.415,19.95929358761159,49.30377529086205
Sport,PL219,1100,2917.136244684458,1121.21,20.55837227661751,49.40786038886488
Sport,PL21A,1100,29975.575514164055,1116.145,19.498234490333985,49.87174639299347
Trade,PL213,1100,6582370.446667025,1123.35,19.99301074039377,50.04103652530772
Trade,PL214,1000,7086.484410838224,1098.15,19.95880828705569,49.689718959800125
Trade,PL214,1100,1826043.5898017758,1128.93,19.672767079884494,49.98301125404379
Trade,PL217,1100,1474478.2997090146,1136.21,21.067370441213868,49.89438587049654
Trade,PL218,1000,16462.245315463282,1091.58,21.0936708366029,49.540513875983955
Trade,PL218,1100,1594209.3137410707,1123.71,21.03308794999845,49.39427729998555
Trade,PL219,900,32.80911132926121,973.61,20.048593283772377,49.21342582706358
Trade,PL219,1000,270416.10586810886,1072.58,19.95287398541422,49.29485170737425
Trade,PL219,1100,535921.8094473501,1125.56,20.42593373624718,49.44088312951341
Trade,PL21A,1000,207516.11338182032,1096.77,19.57195614951615,50.26390948626521
Trade,PL21A,1100,1398458.8262531906,1119.24,19.568858408761045,50.04970074794563
