Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Offices,DE928,1000,157215.47299896996,1048.08,9.2032619866094,52.324208205923654
Offices,DE929,1000,5950868.7104587015,1043.74,9.744078880264706,52.37373299594287
Other non-residential buildings,DE922,1000,4382121.3188492395,1040.55,8.856238650085903,52.5623405998396
Other non-residential buildings,DE923,1000,1068724.537278539,1044.26,9.467950049979756,52.095028799991525
Other non-residential buildings,DE925,1000,2675102.101324984,1059.6,9.832897356378478,52.246576270572376
Other non-residential buildings,DE926,1000,828650.5437111529,1042.32,9.476336000001881,51.84335749999526
Other non-residential buildings,DE927,1000,1776277.6281465339,1040.25,8.901727283146538,52.55934375579372
Other non-residential buildings,DE928,1000,2281650.4754547705,1047.92,9.10154447159755,52.157392205343
Other non-residential buildings,DE929,1000,15583595.78997358,1045.06,9.820870859109794,52.3419093838636
Single family- Terraced houses,DE922,1000,22928226.851645477,1037.62,8.667476380752326,52.70215708116679
Single family- Terraced houses,DE923,1000,10245914.914618308,1044.46,9.233223799994539,51.981290499984475
Single family- Terraced houses,DE925,1000,17100272.946268067,1058.91,9.86918564973873,52.24682479995821
Single family- Terraced houses,DE926,1000,5421866.315524697,1042.44,9.4640048918605,51.81135723096092
Single family- Terraced houses,DE927,1000,14287340.529161654,1040.98,8.805211331653378,52.51670559072638
Single family- Terraced houses,DE928,1000,11519456.598417554,1047.92,9.147278027327777,52.1348832864771
Single family- Terraced houses,DE929,1000,47527940.007623754,1046.34,9.524789943790543,52.26945574810191
Sport,DE922,1000,79024.88537486433,1037.94,8.907819926439451,52.920882266228574
Sport,DE923,1000,39419.41185481474,1045.27,9.335496400040762,52.07613709998133
Sport,DE925,1000,111635.10824830085,1058.73,9.98011484686232,52.12796526283291
Sport,DE926,1000,5362.059574138373,1042.245,9.587267799998326,51.90186214997079
Sport,DE927,1000,39937.57793985703,1042.44,9.136718198260649,52.87113981926518
Sport,DE928,1000,21260.107775550103,1048.9099,9.273778943424796,52.39453019161114
Sport,DE929,1000,657756.6356210995,1044.63,9.715685732775352,52.37755340779385
Trade,DE922,1000,3958638.002730352,1036.14,8.70209883360656,52.83385089809605
Trade,DE923,1000,1738266.1707033236,1043.54,9.448598203185718,52.19653076852612
Trade,DE925,1000,5056040.532515492,1060.69,9.84000456985732,52.23013749849785
Trade,DE926,1000,1824872.082053193,1042.81,9.402259822543698,51.73088723005306
Trade,DE927,1000,1831985.0176120803,1040.25,9.203761208240076,52.638030136146675
Trade,DE928,1000,2158062.4403908066,1047.92,9.077289980007514,52.18393684739022
Trade,DE929,1000,22356046.739574097,1044.78,9.867265321301273,52.37060087364545
