Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,DE941,1000,7811.437259063125,1024.95,8.592821325835175,53.044430998461586
Health,DE942,1000,30983.78245992586,1033.0,7.2130822891175095,53.3748175163642
Health,DE943,1000,140369.86120716663,1014.84,8.217009219272581,53.112362918064655
Health,DE944,1000,170388.74071716145,1038.79,8.059116545732072,52.28767749587397
Health,DE946,1000,84769.75594380777,1014.7,8.140250608487985,53.16902106465286
Health,DE947,1000,46563.49876488838,1047.55,7.172547694609847,53.71617811678862
Health,DE948,1000,49670.87929241033,1025.28,7.7547297972750995,52.73452012912761
Health,DE949,1000,170268.44567420188,1021.115,7.316388182873178,52.52405474265412
Health,DE94A,1000,17775.121506157797,1036.12,8.015501737511055,53.70707750006851
Health,DE94B,1000,52851.43138550408,1036.24,7.065756002590789,52.44290746006367
Health,DE94C,1000,88348.06329642853,1022.61,7.457807605162597,53.23644484904291
Health,DE94D,1000,28117.560247380286,1024.98,8.431790359705374,52.893626740183294
Health,DE94E,1000,144536.6817172279,1039.88,7.947781727786204,52.55631588710078
Health,DE94F,1000,88930.86223290162,1035.33,8.195135289194662,52.520157056196304
Health,DE94G,1000,16916.808432308957,1037.91,8.44218633355335,53.45569967557561
Health,DE94H,1000,11690.260200380348,1042.44,7.472034947648506,53.741773411985335
Hotels and Restaurants,DE941,1000,103788.27597737138,1025.29,8.661404208589548,53.0459035669696
Hotels and Restaurants,DE942,1000,40529.40636642068,1033.82,7.197579937089499,53.37261716756356
Hotels and Restaurants,DE943,1000,329715.4492481461,1014.7,8.211269725865359,53.116608314336474
Hotels and Restaurants,DE944,1000,615042.9245983746,1039.15,8.025161050147476,52.261112449937194
Hotels and Restaurants,DE945,1000,59345.74232114991,1018.56,8.114716350146782,53.54825739994981
Hotels and Restaurants,DE946,1000,82591.42393716861,1016.52,7.784988048535741,53.243157078643044
Hotels and Restaurants,DE947,1000,166504.51674738276,1033.31,7.471180368304326,53.67761574315695
Hotels and Restaurants,DE948,1000,65055.59962228034,1017.62,7.741296284936177,53.1698733197325
Hotels and Restaurants,DE949,1000,241153.44207088152,1024.19,7.196500865929656,52.78991354818799
Hotels and Restaurants,DE94A,1000,71316.51154264796,1019.805,8.017948914218254,53.4924086200079
Hotels and Restaurants,DE94B,1000,27881.37086155644,1036.24,7.0816336391564585,52.435169181529304
Hotels and Restaurants,DE94C,1000,97880.37166585797,1020.18,7.477758361804306,53.15629114575763
Hotels and Restaurants,DE94D,1000,51196.771763817174,1023.655,8.532992444287423,53.03521812272243
Hotels and Restaurants,DE94E,1000,110779.98216487834,1032.74,7.9874939776724645,52.67038143377385
Hotels and Restaurants,DE94F,1000,27238.125782803167,1035.12,8.320505958073811,52.73439710919117
Hotels and Restaurants,DE94G,1000,39748.18856048756,1023.49,8.246355985738413,53.57610705573584
Hotels and Restaurants,DE94H,1000,65052.76339003164,1034.21,7.799932261709416,53.69141007784699
Industrial,DE941,1000,1304345.7825630913,1025.65,8.633756249712947,53.02132094995386
Industrial,DE942,1000,3515588.517987391,1030.15,7.179784149921553,53.34642639996616
Industrial,DE943,1000,1311806.2487900169,1016.46,8.248705054002272,53.14067190544102
Industrial,DE944,1000,5358181.103440967,1038.79,7.997975589975461,52.30299573463474
Industrial,DE945,1000,1501996.4108610617,1017.135,8.103299917311634,53.57585798716868
Industrial,DE946,1000,2842451.839356131,1016.16,8.029501896558124,53.12135674603062
Industrial,DE947,1000,734631.7701569274,1018.1,7.417907034052011,53.47193754733301
Industrial,DE948,1000,4345850.53556418,1024.19,8.050559179155313,52.84228734837868
Industrial,DE949,1000,11925840.317076426,1023.46,7.565528010611318,52.695408775831375
Industrial,DE94A,1000,1247097.3218294869,1017.77,8.133154125036839,53.399026800343286
Industrial,DE94B,1000,3106676.96924212,1033.54,7.04421412350873,52.546136893623206
Industrial,DE94C,1000,1637081.7861183574,1022.45,7.452660744839239,53.219372455364336
Industrial,DE94D,1000,2362027.5872089593,1023.22,8.217505944791727,52.8831728737562
Industrial,DE94E,1000,9630002.717761338,1041.71,8.161414000007774,52.10877764997233
Industrial,DE94F,1000,7197766.715506201,1035.14,8.396053692338537,52.73044194379177
Industrial,DE94G,1000,3240571.586771823,1027.48,8.466823302918064,53.320149195468254
Industrial,DE94H,1000,464766.81515017233,1019.46,7.781104431269942,53.555175072465396
Offices,DE941,1000,82799.22149809776,1025.28,8.638424639893724,53.03885618195458
Offices,DE942,1000,93142.87737852521,1032.04,7.20156311525861,53.36412945124545
Offices,DE943,1000,541922.1825558068,1014.34,8.165081507266192,53.126391241255895
Offices,DE944,1000,832017.9247147794,1039.15,7.9948597936499715,52.29804731869054
Offices,DE945,1000,136982.04375045002,1015.82,8.123390622996874,53.520342622881685
Offices,DE946,1000,208474.75283620774,1016.16,7.886411763628717,53.2045850286963
Offices,DE947,1000,180789.72773477912,1015.43,7.679886967177416,53.347960043036785
Offices,DE948,1000,150708.60343329405,1019.81,7.807806499994864,53.05670989997371
Offices,DE949,1000,388787.8765828462,1022.05005,7.347322164648598,52.676796146347556
Offices,DE94A,1000,156496.49131522328,1016.955,8.042998784049935,53.395788790779605
Offices,DE94B,1000,18209.982280875673,1033.81,7.128036736638263,52.519648644066834
Offices,DE94C,1000,218827.6711054877,1018.72,7.618497545786011,53.11342650934301
Offices,DE94D,1000,174065.06579570472,1022.845,8.453420325456884,53.118162939634956
Offices,DE94E,1000,139098.7878258502,1039.9,7.950986829640067,52.54641816294763
Offices,DE94F,1000,117465.28964808426,1034.78,8.273527968628654,52.62513961062478
Offices,DE94G,1000,88634.27232202166,1026.38,8.464723779794191,53.23758114454935
Offices,DE94H,1000,82384.6181957983,1019.39,7.619744793221743,53.564692128086605
Other non-residential buildings,DE941,1000,839852.5638705931,1025.65,8.637665815203485,53.0220155860612
Other non-residential buildings,DE942,1000,622968.4903528332,1033.13,7.187572999989976,53.363480149997756
Other non-residential buildings,DE943,1000,1390057.2592982189,1015.225,8.231983800007447,53.1147462499972
Other non-residential buildings,DE944,1000,1631609.3792282054,1039.15,8.024671848159556,52.26075291671389
Other non-residential buildings,DE945,1000,1309587.6787354292,1017.05,8.099015298923192,53.52366418123423
Other non-residential buildings,DE946,1000,2072127.0318513883,1015.01,7.996425512844728,53.14052578779391
Other non-residential buildings,DE947,1000,2374074.485053257,1015.43,7.680104934821744,53.34545142417848
Other non-residential buildings,DE948,1000,4110254.8299428932,1020.29,7.926511406338862,52.86218092498109
Other non-residential buildings,DE949,1000,8501420.629295416,1023.1,7.316782362452644,52.43427963381781
Other non-residential buildings,DE94A,1000,1188552.7224806629,1016.505,8.022382700001973,53.39762764999626
Other non-residential buildings,DE94B,1000,1607265.1756789703,1036.24,7.054064612083292,52.404748477814124
Other non-residential buildings,DE94C,1000,2811696.0955157867,1019.01,7.576377463368019,53.22798230598774
Other non-residential buildings,DE94D,1000,2305929.684474496,1022.09,8.4972810691662,53.033769242077035
Other non-residential buildings,DE94E,1000,4132189.4720762707,1039.715,8.102630000409528,52.13884749942057
Other non-residential buildings,DE94F,1000,2546874.667343017,1035.02,8.186161750000878,52.51104974999325
Other non-residential buildings,DE94G,1000,2279719.4765940644,1026.23,8.488678518450461,53.14418791172125
Other non-residential buildings,DE94H,1000,898577.3710684325,1015.89,7.931800550002932,53.44341724999454
Single family- Terraced houses,DE941,1000,5037415.863293184,1025.65,8.63346724997892,53.01926229998701
Single family- Terraced houses,DE942,1000,3338345.500611605,1032.52,7.109119581400158,53.34259530296437
Single family- Terraced houses,DE943,1000,12386781.673617555,1015.17,8.21499666967055,53.10758789459427
Single family- Terraced houses,DE944,1000,4665819.101871779,1039.52,8.040466899974271,52.24799389993423
Single family- Terraced houses,DE945,1000,3299057.4019687064,1018.6,8.111347250000208,53.546853299987674
Single family- Terraced houses,DE946,1000,12287114.553923396,1015.43,8.114689642581348,53.10653818560623
Single family- Terraced houses,DE947,1000,18992745.288338106,1026.38,7.381141849986061,53.36745699994992
Single family- Terraced houses,DE948,1000,20210399.344008498,1022.49,7.908797532306425,52.851003633311585
Single family- Terraced houses,DE949,1000,37056102.265763186,1022.73,7.342496435773795,52.44512822988069
Single family- Terraced houses,DE94A,1000,10304054.822548525,1017.98,8.124303985520283,53.33645916572923
Single family- Terraced houses,DE94B,1000,15416712.85998509,1035.87,7.127347832895123,52.40505991641384
Single family- Terraced houses,DE94C,1000,16015761.141918832,1020.14,7.4208862459183695,53.10253958533079
Single family- Terraced houses,DE94D,1000,13547990.90064336,1022.35,8.366574805226087,52.897847031656404
Single family- Terraced houses,DE94E,1000,33583819.98788051,1039.88,7.942270919664135,52.202706021722754
Single family- Terraced houses,DE94F,1000,17333833.25709733,1034.86,8.39219060007633,52.81160949993566
Single family- Terraced houses,DE94G,1000,8245776.293825247,1027.61,8.450831700003123,53.24338419998436
Single family- Terraced houses,DE94H,1000,6544530.23116282,1026.05,7.697863257830179,53.59010544883835
Sport,DE941,1000,11402.251481655985,1025.65,8.650491456244643,53.02360537933134
Sport,DE942,1000,6518.137652727775,1034.72,7.203413828339931,53.379774600255956
Sport,DE943,1000,71741.18423307798,1014.68,8.194383199104244,53.11882709643236
Sport,DE944,1000,129577.14491042157,1039.15,8.025557450038647,52.26688909998435
Sport,DE945,1000,23027.88643512223,1018.65,8.095071665365406,53.534645353281114
Sport,DE946,1000,18686.096623551566,1016.52,8.185167847474434,53.23422575823462
Sport,DE947,1000,19454.086874454515,1023.32,7.3495820497042095,53.39985599992287
Sport,DE948,1000,80674.70211941621,1024.35,7.857356738505667,52.81402651606031
Sport,DE949,1000,61747.506419343525,1023.28,7.369565133342899,52.53368298873186
Sport,DE94A,1000,29485.041147317737,1019.77,8.02081479636478,53.494321046220314
Sport,DE94B,1000,17279.985592592508,1034.9551,7.062759546876799,52.42641039508667
Sport,DE94C,1000,45291.16976425017,1020.54,7.477127299855613,53.17045264993161
Sport,DE94D,1000,36113.139982216526,1022.0,8.218605004658386,52.90322277340642
Sport,DE94E,1000,137826.25591398444,1037.69,8.048913249991609,52.38592279995803
Sport,DE94F,1000,37200.85891850735,1034.915,8.27341934989785,52.62064069990768
Sport,DE94G,1000,20234.741322433576,1026.7151,8.453336763485792,53.23766094146288
Sport,DE94H,1000,16814.603137127357,1034.78,7.80687877655896,53.6981309532667
Trade,DE941,1000,946925.3003873095,1025.65,8.63482234793615,53.022256317005436
Trade,DE942,1000,1047746.9635275406,1033.0,7.178500641646403,53.359023481838655
Trade,DE943,1000,2743040.835841396,1015.34,8.224249810036769,53.164297482040105
Trade,DE944,1000,4821487.613411494,1039.38,8.009128342147172,52.26438972473104
Trade,DE945,1000,1293866.642996824,1016.53,8.105187168766577,53.52013514912743
Trade,DE946,1000,2692494.317072356,1015.135,8.174870300013394,53.185663649993664
Trade,DE947,1000,2809516.6217878982,1029.22,7.309388411208818,53.46933976241145
Trade,DE948,1000,3177358.8725400623,1021.27,8.024781549957513,52.946347599980875
Trade,DE949,1000,7839791.00764218,1022.53,7.281214560620014,52.50396342000906
Trade,DE94A,1000,1436421.104228228,1017.59,8.083656907723377,53.35504269950814
Trade,DE94B,1000,3817331.7091457765,1035.87,7.0798102999999095,52.41021104998313
Trade,DE94C,1000,2194297.800047959,1019.34,7.558220988796167,53.15681099899909
Trade,DE94D,1000,1193458.7311264088,1022.45,8.460843814329488,53.11061030105346
Trade,DE94E,1000,7509049.425711129,1039.74,7.987306549995865,52.199023249985586
Trade,DE94F,1000,2059630.8901027977,1034.78,8.358833459640403,52.741330979436384
Trade,DE94G,1000,1086067.063692288,1026.9,8.455467349968725,53.23558084998044
Trade,DE94H,1000,764682.0198671445,1030.25,7.614586049993051,53.634104349980596
