Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Industrial,BE342,1000,630333.7916970123,1075.6,5.885063076396307,50.213785285495604
Industrial,BE342,1100,435590.6468502782,1103.76,5.7043084501045085,49.98526069986145
Industrial,BE343,1000,946483.5887978184,1080.6,5.509084067125366,50.1462959005724
Industrial,BE344,1000,578494.8271822042,1086.38,5.390193780257521,49.91451730183077
Industrial,BE344,1100,66498.78192670242,1100.58,5.436408746771046,49.854509118060804
Industrial,BE345,1000,677.3960758298635,1092.3049,5.36561769999714,49.73724534999106
Industrial,BE345,1100,792302.8368323735,1111.91,5.62638874997707,49.70385169985196
Offices,BE341,1000,852.2610136996955,1093.84,5.735181523373216,49.83054076385174
Offices,BE341,1100,69352.23382824735,1121.06,5.816175835167616,49.68103617005293
Offices,BE342,1000,7546.8534964024,1077.75,5.508787750032775,50.055756299979365
Offices,BE342,1100,7313.847199762473,1103.0,5.5661680817603605,49.910033842977775
Offices,BE343,1000,15512.381183345802,1077.585,5.49540177667188,50.3510150309474
Offices,BE344,1000,49907.22645032813,1084.02,5.380341077319415,49.92294435328645
Offices,BE344,1100,4072.5362571938895,1100.43,5.5360300739825465,49.79919593887503
Offices,BE345,1000,2918.874230125468,1094.89,5.340852055128043,49.7377178360778
Offices,BE345,1100,31068.469375429937,1112.69,5.650407890159056,49.60102918766092
Other non-residential buildings,BE341,1000,8750.764683262678,1092.475,5.738533313878018,49.83063026370833
Other non-residential buildings,BE341,1100,1213914.1590511624,1121.095,5.782976807733977,49.60949965051081
Other non-residential buildings,BE342,1000,285299.980389004,1087.3,5.8120358820378435,50.112487817675905
Other non-residential buildings,BE342,1100,351668.3381493095,1103.11,5.721981118591982,49.99653089764753
Other non-residential buildings,BE343,1000,428874.0189114637,1080.42,5.287677639087809,50.17464149586963
Other non-residential buildings,BE344,1000,1091875.50183488,1088.64,5.139042145846157,49.90892932368852
Other non-residential buildings,BE344,1100,81366.27850780857,1100.87,5.531162400757439,49.79893660002743
Other non-residential buildings,BE345,1000,83555.85711212413,1096.2,5.258954516239852,49.713789891305915
Other non-residential buildings,BE345,1100,462707.18187857507,1112.16,5.62781435137187,49.702014373691945
Single family- Terraced houses,BE341,1000,207017.39155707316,1093.17,5.728172846257024,49.825768817235584
Single family- Terraced houses,BE341,1100,4148858.6309874454,1121.47,5.756410758109643,49.576493677191884
Single family- Terraced houses,BE342,1000,3650700.213777459,1079.68,5.513761785446267,50.05148264802311
Single family- Terraced houses,BE342,1100,1846097.8027593838,1103.11,5.567213118930718,49.91479273607294
Single family- Terraced houses,BE343,1000,5665736.221143,1079.34,5.573008648698891,50.145238787814996
Single family- Terraced houses,BE344,1000,5736895.803939469,1086.93,5.078325621259705,49.89274835792292
Single family- Terraced houses,BE344,1100,647824.1827537168,1101.03,5.615751272272473,49.85480395167557
Single family- Terraced houses,BE345,1000,556409.6164443427,1095.07,5.405737128098961,49.76217552929525
Single family- Terraced houses,BE345,1100,3706022.2230591355,1112.16,5.651008843361039,49.605109130263905
Sport,BE341,1000,139.03332722187042,1085.79,5.730110528676688,49.8303331961768
Sport,BE341,1100,1158.4627029956318,1124.68,5.876047101092322,49.648292881128874
Sport,BE342,1000,1248.6385356672108,1092.51,5.755854626649646,50.07433230431698
Sport,BE342,1100,17015.298422230408,1103.15,5.719986777963776,50.00150491370693
Sport,BE343,1000,10357.083443827927,1080.72,5.450103598185601,50.269905727748586
Sport,BE344,1000,6065.122416055761,1084.42,5.01677293635246,49.99957049263882
Sport,BE345,1100,8701.768195134588,1113.61,5.715248113007478,49.61798984972054
Trade,BE341,1000,2385.2706021321937,1090.89,5.741360074247655,49.832759010428994
Trade,BE341,1100,465539.0808382109,1121.08,5.825774799994147,49.68720839999358
Trade,BE342,1000,45035.867823511595,1086.24,6.016959336029583,50.18756688030199
Trade,BE342,1100,72528.6869098664,1103.33,5.570777628098946,49.91160668954958
Trade,BE343,1000,148182.62549205753,1079.22,5.513434414957245,50.2869967219106
Trade,BE344,1000,259050.0078027841,1083.52,5.354757177639185,49.91016018530317
Trade,BE344,1100,22601.547888869653,1100.595,5.435455613047506,49.85392033491228
Trade,BE345,1000,3858.361295518931,1098.74,5.483560266472757,49.72284347271488
Trade,BE345,1100,103881.73541801376,1111.675,5.663156429277366,49.66856311916593
