Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Trade,UA721,1000,443.0408620564267,1041.9,24.73009098166893,48.10505347113708
Trade,UA721,1100,3723.5461742649786,1120.12,24.69177197941691,48.198774535043995
Trade,UA722,1000,10770.786443297286,1077.08,24.205147426930697,48.6387299666715
Trade,UA722,1100,1294669.5087210594,1163.99,24.681715500242085,48.90503179987105
Trade,UA723,1000,6243.033377815504,1062.36,24.029287703507368,48.666626096253786
Trade,UA723,1100,529406.2666665134,1156.015,24.36923229999231,49.0209570499527
Trade,UA724,1100,340895.5641766933,1198.76,25.472334949949886,48.68321199997346
Trade,UA724,1200,8079.551584939472,1203.9551,25.542334766094083,48.45624937835598
Trade,UA725,1100,102278.61909262929,1159.91,25.089282586872635,48.31545735150382
Trade,UA726,1000,27584.043866426917,1084.01,24.548704034565983,48.44309864742862
Trade,UA726,1100,49306.48982006963,1132.335,24.628549976097904,48.52660503948636
