Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Offices,TR612,1700,15886.08384513855,1753.29,31.170939617383254,38.31558940505535
Offices,TR613,1700,4095.022624909878,1798.63,30.246823701785075,37.712750342329976
Offices,TR613,1800,22363.19625930302,1814.0549,30.28833213795057,37.72600014167995
Other non-residential buildings,TR611,1500,1363.787715319544,1580.31,30.47259972801259,36.857464976879385
Other non-residential buildings,TR611,1600,127230.72013606434,1680.26,30.548886698394853,36.66268433151614
Other non-residential buildings,TR611,1700,4179392.7842473146,1767.21,30.589414050023965,36.84621146656068
Other non-residential buildings,TR611,1800,226119446.432553,1848.01,30.781336950073783,36.8722569997998
Other non-residential buildings,TR611,1900,2308232.668912642,1901.9,29.28713166253311,36.324204016976296
Other non-residential buildings,TR612,1600,13597.4493759647,1687.4,31.38529482619262,37.70631465062703
Other non-residential buildings,TR612,1700,3542935.7043490247,1769.84,30.52322599986624,37.78937534964677
Other non-residential buildings,TR612,1800,22385.1584594436,1806.095,30.98139681821405,37.49419965582595
Other non-residential buildings,TR613,1600,848.248227853328,1691.2949,30.417662149982856,37.50800399995085
Other non-residential buildings,TR613,1700,328105.0830954183,1776.48,29.60159280333596,37.28355404405348
Other non-residential buildings,TR613,1800,1428639.9986838088,1837.115,29.55496619350888,37.28842442338299
Single family- Terraced houses,TR611,1400,505.1724079325795,1493.3,30.535583499998417,36.804120149859216
Single family- Terraced houses,TR611,1500,11460.212880698033,1576.88,30.53175419765444,36.806523033533296
Single family- Terraced houses,TR611,1600,901762.1211250444,1683.84,30.54815220278961,36.66716927504074
Single family- Terraced houses,TR611,1700,3035922.8710520426,1744.16,30.55864784400921,36.551111070766446
Single family- Terraced houses,TR611,1800,16147298.394584082,1849.57,31.308459949999158,36.8259131499924
Single family- Terraced houses,TR611,1900,78528.12047481583,1902.64,29.33476796741168,36.24518849800827
Single family- Terraced houses,TR612,1500,14396.895634963175,1579.05,30.84694127729128,37.87035340608303
Single family- Terraced houses,TR612,1600,85474.61821807513,1691.29,30.86171644997558,37.66134759998501
Single family- Terraced houses,TR612,1700,3080660.5370680625,1767.92,30.52771089995063,37.76145269998253
Single family- Terraced houses,TR612,1800,31573.03914089641,1804.9751,30.86827884886225,37.4620887705385
Single family- Terraced houses,TR613,1600,1039.3459721654654,1684.56,30.813601299872683,37.31321953325423
Single family- Terraced houses,TR613,1700,1904962.303937366,1789.35,29.50093710975496,37.13209677570966
Single family- Terraced houses,TR613,1800,929366.9106249508,1804.3,29.82890309999591,37.37438709999353
Sport,TR611,1600,166.55170239135623,1696.99,30.57206721844108,36.70435990111873
Sport,TR611,1800,159243.5854429938,1829.74,30.723152562381607,36.8728493317644
Sport,TR613,1800,42185.36169876903,1818.345,30.335297628884817,37.67845727240646
Trade,TR611,1600,1499.183253891766,1694.23,30.483171599986058,36.87371839999184
Trade,TR611,1700,57138.11644477199,1750.19,30.5653552999897,36.56019614999013
Trade,TR611,1800,1834204.02710895,1850.595,31.00081907739823,36.875035905434615
Trade,TR612,1700,195577.02689372865,1768.15,30.524088372396186,37.76037950889848
Trade,TR613,1700,2169.0252306312323,1756.01,30.53392819544197,37.64910990551007
Trade,TR613,1800,7691.438513666391,1809.655,29.532301230482965,37.46733276752479
