Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,DE91C,1000,466618.391525564,1042.565,10.467809999995033,51.61908674997725
Industrial,DE911,1000,5244780.718344907,1059.88,10.534730867764141,52.28240616949115
Industrial,DE912,1000,11315779.524698682,1065.07,10.319794429863212,52.03548610820462
Industrial,DE913,1000,5722129.679624991,1056.69,10.741374209287532,52.42693186779492
Industrial,DE914,1000,2010707.8118943023,1047.2,10.42450304999505,52.44279274991099
Industrial,DE916,900,36661.049245383125,988.8,10.425939837516022,51.89176763257107
Industrial,DE916,1000,2288265.8058302873,1051.48,10.160887022346502,51.89461769385989
Industrial,DE917,1000,1030854.6703923685,1068.685,10.978092649953425,52.243402922283025
Industrial,DE918,1000,2748654.9782087426,1057.78,9.97994479582583,51.72080423679074
Industrial,DE91A,1000,3790207.568173509,1062.66,10.119945865638009,52.28946414792089
Industrial,DE91B,1000,815956.7357111756,1065.65,10.46474625000508,52.14150349998199
Industrial,DE91C,900,44627.196427136194,994.08997,10.493316978831635,51.644824648251785
Industrial,DE91C,1000,6619617.687419155,1066.395,9.929962628698807,51.54701735656466
Offices,DE911,1000,1561977.661337912,1059.87,10.525542369752957,52.26704036461444
Offices,DE912,1000,100473.38880608627,1063.6699,10.444525526896904,52.1803471776592
Offices,DE913,1000,881704.1890755002,1057.3301,10.80586350275492,52.44391275626322
Offices,DE914,1000,160358.97757530992,1048.64,10.351476531357394,52.530209954540915
Offices,DE916,900,1336.2713379635243,993.51,10.28504799999606,51.86848874998933
Offices,DE916,1000,153901.3649304498,1048.79,10.42222619989639,51.90801079997151
Offices,DE917,1000,68413.3013854603,1066.91,11.010868197256162,52.22301630059953
Offices,DE918,1000,89915.15749376244,1055.855,9.876888539765083,51.74119262750758
Offices,DE91A,1000,36448.24677921971,1063.24,10.405163706049407,52.29355185059661
Offices,DE91B,1000,142828.88594939478,1063.21,10.51022836028457,52.165454163820606
Offices,DE91C,900,1613.4212688878179,993.855,10.63266364663302,51.63554367980253
Offices,DE91C,1000,457792.1641047082,1064.62,9.939213550005851,51.5406465499808
Other non-residential buildings,DE911,1000,2479329.903410867,1059.96,10.544360226284606,52.22536177383381
Other non-residential buildings,DE912,1000,1433013.4026364682,1066.29,10.426163539740262,52.10220548866719
Other non-residential buildings,DE913,1000,6723877.580246831,1058.12,10.733834995202052,52.39116736085104
Other non-residential buildings,DE914,1000,1320398.7815036904,1051.2,10.56642717802628,52.44242265827146
Other non-residential buildings,DE916,900,24553.67522445065,989.12,10.289204022063382,51.874072854055896
Other non-residential buildings,DE916,1000,1167837.4994064104,1054.17,10.56006377000617,51.88542139226052
Other non-residential buildings,DE917,1000,631285.5935808604,1066.39,11.007263401757289,52.232567293467625
Other non-residential buildings,DE918,1000,1332651.8544929235,1052.57,9.889772154600143,51.82103341392947
Other non-residential buildings,DE91A,1000,1168584.9606055208,1062.15,10.378289309484018,52.327428769989616
Other non-residential buildings,DE91B,1000,1234321.4276581989,1063.61,10.533854690117796,52.15528085707398
Other non-residential buildings,DE91C,900,13237.192693415738,984.58496,10.42710224995335,51.70149878950277
Other non-residential buildings,DE91C,1000,4084475.498281095,1065.03,9.954224642369224,51.50748259967049
Single family- Terraced houses,DE911,1000,8282506.974435898,1059.94,10.543987928934126,52.22630414424046
Single family- Terraced houses,DE912,1000,5562837.262404669,1065.11,10.410462099998034,52.07503784999572
Single family- Terraced houses,DE913,1000,5981449.989422526,1058.14,10.708658254272612,52.38789898307851
Single family- Terraced houses,DE914,1000,17677426.892716505,1048.16,10.679666615741771,52.46846108119632
Single family- Terraced houses,DE916,900,233398.04956931347,990.08496,10.50176422311795,51.6998574068337
Single family- Terraced houses,DE916,1000,9881209.100353405,1052.97,10.123974553365361,51.93924863133505
Single family- Terraced houses,DE917,1000,6704264.879803503,1066.24,11.002414519333099,52.238277496287814
Single family- Terraced houses,DE918,900,679.8818948492408,999.69,9.541068191625861,51.668181096682964
Single family- Terraced houses,DE918,1000,11004641.714314675,1053.04,9.888726597875566,51.820278613883225
Single family- Terraced houses,DE91A,1000,11125916.84139225,1063.24,10.396811227765555,52.291629152887246
Single family- Terraced houses,DE91B,1000,8029499.034178922,1064.39,10.488154897610405,52.158299994507516
Single family- Terraced houses,DE91C,900,190249.74331972777,987.25,10.48436071570917,51.63372282969674
Single family- Terraced houses,DE91C,1000,19591443.436437674,1060.74,9.803563199988883,51.587101099980124
Sport,DE911,1000,195950.36910791532,1059.96,10.521717117027007,52.289399308286356
Sport,DE912,1000,20663.997702546418,1063.66,10.479243949706413,52.195742699750056
Sport,DE913,1000,119734.06647461886,1058.5,10.794449868084843,52.41394200500604
Sport,DE914,1000,56047.07073430176,1051.93,10.709039572734724,52.76350120033883
Sport,DE916,1000,29108.520605662605,1051.99,10.149147834305445,51.92121300803109
Sport,DE917,1000,29016.273534322158,1066.1599,11.014855791058354,52.22538645917004
Sport,DE918,1000,18489.326410342008,1046.825,10.035572484038605,51.874915384823915
Sport,DE91A,1000,56340.793866481166,1063.24,10.400525794619616,52.29064387613228
Sport,DE91B,1000,15880.959617495071,1061.79,10.536607025677588,52.18217779047488
Sport,DE91C,1000,139724.5026691968,1064.74,9.946414882046945,51.52162773599229
Trade,DE911,1000,5501556.9960553,1060.01,10.526003439895902,52.27560038659861
Trade,DE912,1000,1164555.0478152304,1063.98,10.359638996825412,52.04517567924359
Trade,DE913,1000,2474593.4541964764,1057.77,10.754080319689706,52.392756670274935
Trade,DE914,1000,2090700.3014480195,1046.22,10.545879503402013,52.473936432850664
Trade,DE916,900,9804.261192790233,990.54,10.556001978835699,51.864899593185655
Trade,DE916,1000,2250445.709950275,1056.215,10.367474409395909,51.93154270006597
Trade,DE917,1000,818257.2263676674,1066.075,11.021493257801724,52.22079257730059
Trade,DE918,1000,1699536.3801966875,1057.16,9.854140941758965,51.821381287454464
Trade,DE91A,1000,1237407.9990440458,1062.64,10.399715199988805,52.319311949976395
Trade,DE91B,1000,1023249.755014386,1063.97,10.496175124229756,52.15624175444611
Trade,DE91C,900,1415.8972336295992,987.82,10.303060568043366,51.75742775139041
Trade,DE91C,1000,4267179.616945786,1064.73,9.763897273239566,51.502783090981765
