Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,AL035,1400,1466.2959006875753,1461.8401,19.665738046319106,40.161419020254606
Other non-residential buildings,AL035,1500,5431.4540573298,1584.0801,20.13424233213823,39.72283542474418
Other non-residential buildings,AL035,1600,105284.76157771866,1637.655,19.45054089999479,40.32484159999153
Single family- Terraced houses,AL031,1300,5261.661845987663,1391.61,20.239741176587547,40.63154078927387
Single family- Terraced houses,AL031,1400,62425.14686737937,1447.6,20.27545985001029,40.607733249984825
Single family- Terraced houses,AL031,1500,1058693.6087825992,1575.1,20.239560100000762,40.45801519999452
Single family- Terraced houses,AL031,1600,1230703.598442315,1611.53,19.981730240554192,40.69901187951126
Single family- Terraced houses,AL032,1400,2266.0277686342597,1479.18,19.790245199444758,40.53422924980512
Single family- Terraced houses,AL032,1500,19006.87174125528,1578.13,19.81640667602181,40.63488490871278
Single family- Terraced houses,AL032,1600,5406504.3583238255,1648.1,19.64758415001344,40.74556299999016
Single family- Terraced houses,AL033,1200,2452.924044214189,1288.56,20.158287849990064,40.29672194998064
Single family- Terraced houses,AL033,1300,1835.1691069509834,1341.9299,20.002224241506134,40.25210029283902
Single family- Terraced houses,AL033,1400,26237.343815073837,1487.52,20.487502149991442,40.137839799981734
Single family- Terraced houses,AL033,1500,1293550.5543747502,1570.56,20.427931117580098,40.366793859023645
Single family- Terraced houses,AL033,1600,317413.8078842262,1614.66,19.829318375789494,40.41848479144545
Single family- Terraced houses,AL034,1300,1035.232983441092,1335.83,20.3347727501527,40.74762644995434
Single family- Terraced houses,AL034,1400,104708.20234558824,1490.17,20.581601300011112,40.524845099982734
Single family- Terraced houses,AL034,1500,2466832.0578526244,1559.16,20.70349559999897,40.63279264999806
Single family- Terraced houses,AL034,1600,561.9521259814501,1600.37,20.64288870007528,40.097000799970516
Single family- Terraced houses,AL035,1300,2599.526770308614,1360.87,19.773167829530994,40.30180859615783
Single family- Terraced houses,AL035,1400,13827.714901657775,1483.48,20.17286024257913,39.9126500637021
Single family- Terraced houses,AL035,1500,483559.43207761017,1577.15,19.481385692827107,40.40138887048742
Single family- Terraced houses,AL035,1600,2656624.1917960625,1649.85,20.03961238892993,39.94692942167714
Sport,AL032,1600,11119.282036129385,1657.46,19.552526467032063,40.720712831552994
Sport,AL033,1500,18276.18068919331,1579.17,20.137779742299287,40.08125461694314
Sport,AL034,1500,11172.753764849156,1543.98,20.664597096797767,40.90010340779088
Sport,AL035,1600,896.7192195504904,1618.11,19.73995298326964,40.102816267302316
Trade,AL031,1500,2704.8382837437093,1590.24,19.93509854999672,40.699863849995964
Trade,AL031,1600,10407.88654088974,1609.36,19.978975899196126,40.69468388313184
Trade,AL032,1500,321.17327787168324,1563.14,19.802409982474153,40.534956792166696
Trade,AL032,1600,44576.07284371951,1638.76,19.6995121445369,40.93960363782277
Trade,AL033,1500,24856.842937013134,1571.78,20.102078450071126,40.1311634998959
Trade,AL033,1600,4686.508677501231,1618.94,19.852354999989196,40.433040599974326
Trade,AL034,1500,53527.0965262705,1570.0801,20.792629299991855,40.63327529999646
Trade,AL035,1500,141.9712700098753,1573.23,19.686674780184376,40.36168678109963
Trade,AL035,1600,63501.68250716571,1651.03,19.492957617135666,40.46736575721647
