Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,DE226,1000,399.0287598017603,1088.215,11.788767388404095,48.93540582023737
Hotels and Restaurants,DE226,1100,29715.85815344518,1173.46,11.856220992573371,48.82256307000947
Hotels and Restaurants,DE227,1100,42340.833230180666,1183.8,12.1581249069902,48.559107166572055
Hotels and Restaurants,DE228,1100,76916.10678474442,1184.23,13.26475870000198,48.69622514999509
Hotels and Restaurants,DE229,1000,2670.6586919501424,1097.28,13.109025350416283,49.076901500868985
Hotels and Restaurants,DE229,1100,90911.53937555314,1135.2,13.223934249900694,49.00992419995641
Hotels and Restaurants,DE22A,1100,50346.89444083441,1183.3,13.081523620617713,48.44057361844955
Hotels and Restaurants,DE22B,1100,12658.907341092476,1169.42,12.678058419439271,48.97705236235634
Hotels and Restaurants,DE22C,1100,38734.444743854925,1184.9,12.49697608328281,48.64219008604843
Industrial,DE221,1100,638032.5716390321,1184.01,12.156372151343975,48.555309199590205
Industrial,DE222,1100,535422.0620237188,1176.33,13.388312350002717,48.5884913499892
Industrial,DE223,1100,1765265.199423246,1185.57,12.624246171019458,48.89219471743571
Industrial,DE224,1100,3844367.4552558027,1184.24,13.166599149607922,48.745084033140145
Industrial,DE225,1100,869907.9910422595,1161.57,13.546075212711049,48.82313831788613
Industrial,DE226,1000,1363.5192326251417,1098.94,11.67925405618755,48.967076447781075
Industrial,DE226,1100,2319537.2040848397,1174.57,11.870886449906594,48.805032199933706
Industrial,DE227,1100,3475897.8326003985,1183.7,12.152686441257321,48.55978044881393
Industrial,DE227,1200,65370.157038821606,1200.605,12.30822095273125,48.36473736863235
Industrial,DE228,1100,2286075.8148998325,1178.685,13.25667379993043,48.6040749498728
Industrial,DE229,1000,5650.297687713057,1097.81,13.193628996831942,49.11929306684382
Industrial,DE229,1100,1011034.9706667785,1143.68,12.997621578609937,49.02913219411293
Industrial,DE22A,1100,1325364.5284958964,1190.26,13.003710738919803,48.24566640924017
Industrial,DE22B,1100,1345987.9983306713,1179.47,12.66604384517158,48.931558241997855
Industrial,DE22C,1100,9465415.844401555,1184.42,12.555894998834482,48.545568159762645
Offices,DE221,1100,278208.63498347125,1184.26,12.161662819568644,48.5396522550282
Offices,DE222,1100,131048.69958079862,1173.85,13.454786630281573,48.57250251359228
Offices,DE223,1100,303994.65444249567,1186.4299,12.620878907977005,48.8870186002355
Offices,DE224,1100,177726.46102312393,1177.9,12.973602751304373,48.815750133600424
Offices,DE225,1100,23571.226999523817,1158.5,13.437226840635908,48.734793945298236
Offices,DE226,1100,91911.5175790235,1172.565,11.829263019367536,48.73193399764307
Offices,DE227,1100,76445.97970463661,1185.2,12.083090266646707,48.50782325032042
Offices,DE227,1200,10118.866384981666,1201.055,12.251718852818097,48.36175250286047
Offices,DE228,1100,43802.596419848036,1183.63,13.3184891677571,48.52240434929735
Offices,DE229,1000,1998.699968803674,1072.61,13.14101241361842,49.12092664725154
Offices,DE229,1100,73884.36991181388,1135.925,13.226460299994802,49.01213349998522
Offices,DE22A,1100,34894.14260171424,1189.78,13.14833539906814,48.30329770092198
Offices,DE22B,1100,41748.22565434314,1182.19,12.66728192624319,48.91763932269218
Offices,DE22C,1100,33025.212214292726,1187.52,12.665726744077315,48.623675832632514
Other non-residential buildings,DE221,1100,837646.5180326968,1184.37,12.088155149999368,48.53224764999364
Other non-residential buildings,DE222,1100,532845.2883457064,1174.96,13.489643019388687,48.580313226079234
Other non-residential buildings,DE223,1100,604567.3352612989,1186.25,12.593357849982766,48.88012689996148
Other non-residential buildings,DE224,1100,1571750.28545568,1178.7,12.977258008812955,48.81254935287493
Other non-residential buildings,DE225,1100,606741.7370982586,1156.55,13.4666129046053,48.81447972017036
Other non-residential buildings,DE226,1000,1307.5392195284367,1089.57,11.680471979422725,48.96540669653406
Other non-residential buildings,DE226,1100,1358923.5324305505,1176.32,11.758110054336438,48.78688658985554
Other non-residential buildings,DE227,1100,2698654.165290732,1189.95,12.37067723087079,48.491806833522425
Other non-residential buildings,DE227,1200,140359.986829946,1200.97,12.25339180464824,48.361885698074204
Other non-residential buildings,DE228,1100,1707009.2222004284,1183.27,13.114114069808991,48.382763325558216
Other non-residential buildings,DE229,1000,2855.1128931381973,1094.845,13.193585100014127,49.117097149990144
Other non-residential buildings,DE229,1100,528289.0622027405,1139.54,12.93231644005865,48.974581429584845
Other non-residential buildings,DE22A,1100,1406580.2028591447,1190.97,13.024761812470413,48.2676320585577
Other non-residential buildings,DE22B,1100,967600.7533794547,1180.56,12.701537346905965,48.91462703749563
Other non-residential buildings,DE22C,1100,1359344.7787997648,1185.16,12.636408693341085,48.529966022950525
Single family- Terraced houses,DE221,1100,2355848.2758614467,1184.15,12.153148150002338,48.513606799990164
Single family- Terraced houses,DE222,1100,2833851.148001791,1175.19,13.409209549979899,48.56454924997745
Single family- Terraced houses,DE223,1100,2298997.8950113314,1186.78,12.622691849979692,48.88376039998073
Single family- Terraced houses,DE224,1100,12670956.52745222,1186.34,13.082565399991696,48.72391179998354
Single family- Terraced houses,DE225,1000,1306.5647913794965,1095.84,13.589515982409088,48.9106882890414
Single family- Terraced houses,DE225,1100,9795347.257987153,1160.75,13.795291077466398,48.730792812101406
Single family- Terraced houses,DE226,1000,15809.342477723025,1093.33,11.681326974755203,48.962016392157125
Single family- Terraced houses,DE226,1100,13857840.339046195,1173.22,11.742107063663685,48.68134217825972
Single family- Terraced houses,DE227,1100,17320093.818501778,1185.75,12.06166256500642,48.493568318731334
Single family- Terraced houses,DE227,1200,992557.6293398726,1200.98,12.234098535475372,48.344907191893
Single family- Terraced houses,DE228,1000,218.06540159881115,1097.22,13.580638214472968,48.57771007265585
Single family- Terraced houses,DE228,1100,23709905.622164592,1182.97,13.046210355755818,48.55625445168599
Single family- Terraced houses,DE229,1000,79321.79577571811,1093.92,13.204936795071866,49.07414681668395
Single family- Terraced houses,DE229,1100,9443184.614843873,1144.51,13.018750999990695,48.975997599970455
Single family- Terraced houses,DE22A,1100,18088925.650537282,1189.14,12.943817523511045,48.25258544837
Single family- Terraced houses,DE22B,1100,14461176.487777188,1179.41,12.774788976525643,48.87592566890901
Single family- Terraced houses,DE22C,1100,12011810.21972633,1185.53,12.660328640847743,48.58500455994147
Sport,DE221,1100,470.1095381602645,1183.0,12.147189346955118,48.53369857792663
Sport,DE222,1100,23410.38451624289,1174.335,13.393276939005007,48.56695798955736
Sport,DE223,1100,14499.360245060176,1187.89,12.586679149976934,48.866285049959416
Sport,DE224,1100,29012.850785257295,1173.165,12.960066687994406,48.84109235941459
Sport,DE225,1100,6857.610333529301,1156.13,13.470693138400176,48.813998815956076
Sport,DE226,1100,17305.811060608365,1174.57,11.843053433059564,48.80626372265584
Sport,DE227,1100,41420.28632436693,1187.645,12.156236898437564,48.506935187422805
Sport,DE228,1100,20118.886504010065,1184.31,13.326930649953267,48.5185454999588
Sport,DE229,1100,9507.546685969457,1135.68,13.241837868142103,49.003536255700595
Sport,DE22A,1100,10599.889940639492,1189.81,13.023365661542119,48.27327870722901
Sport,DE22B,1100,11753.280176220462,1181.61,12.23190590205023,48.77471304968077
Sport,DE22C,1100,11445.419238956645,1184.79,12.49506738848389,48.643983153112366
Trade,DE221,1100,1267113.4490201971,1183.71,12.096378746852588,48.54155536801853
Trade,DE222,1100,1215710.777463316,1174.52,13.406859192897894,48.56172697198651
Trade,DE223,1100,1650019.7175878352,1186.19,12.623367799802947,48.88786364933531
Trade,DE224,1100,1672134.1618419369,1185.51,13.049635749891534,48.765751849956885
Trade,DE225,1100,493149.32760359836,1162.08,13.549178999907351,48.8013347498775
Trade,DE226,1000,2019.0995485298336,1097.2251,11.679337069089632,48.966369416524984
Trade,DE226,1100,1105386.1825431162,1175.77,11.864289682602832,48.747172867547974
Trade,DE227,1100,2723394.3007632582,1185.52,12.011553372142478,48.48117764493066
Trade,DE227,1200,54261.03875597974,1201.16,12.250133617104202,48.36095937201429
Trade,DE228,1100,2010726.5857520038,1185.855,13.349230431963214,48.423931483676505
Trade,DE229,1000,2012.4167045727372,1084.075,13.142669304596142,49.12036615807162
Trade,DE229,1100,619572.9642107938,1144.57,12.870683348944045,49.080406865934286
Trade,DE22A,1100,2976083.037289363,1189.685,13.00173338517226,48.25986779201592
Trade,DE22B,1100,749971.5682914723,1182.47,12.234516676382672,48.770419144872875
Trade,DE22C,1100,1771501.3111258538,1184.79,12.423947727517554,48.56287240491554
