Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,PL418,1000,12767553.98742048,1087.25,17.04448621284867,52.27899162007805
Other non-residential buildings,PL418,1100,1738509.1748151777,1103.03,17.361389388774086,52.19080350734061
Single family- Terraced houses,PL411,1000,18732157.971126202,1060.59,16.513961014294775,52.80935165516912
Single family- Terraced houses,PL414,1000,31569874.385307796,1094.27,18.403759173265563,51.91648420189392
Single family- Terraced houses,PL414,1100,10693656.57727214,1102.83,18.65390721505233,51.87666446801708
Single family- Terraced houses,PL415,1000,10342188.210906561,1083.37,16.91488908589049,52.33938757400645
Single family- Terraced houses,PL416,1000,5781259.29580223,1094.83,17.813882549989984,51.403819599987244
Single family- Terraced houses,PL416,1100,36670748.221695445,1110.56,17.90224073642312,51.31488444506758
Single family- Terraced houses,PL417,1000,17020568.124470726,1086.59,16.00504392903608,52.080030658799146
Single family- Terraced houses,PL417,1100,20254255.534910727,1106.08,17.189927288514056,51.58053117854577
Single family- Terraced houses,PL418,1000,36393057.50430656,1089.1,17.045265891780776,52.30714057089041
Single family- Terraced houses,PL418,1100,4476048.048099882,1102.54,17.305426209898524,52.03087075878636
Sport,PL411,1000,35754.68061475991,1054.575,16.461906965839436,53.03685197258323
Sport,PL414,1000,37873.91144395992,1094.65,17.598478571551862,52.52122400800286
Sport,PL414,1100,3240.463090337813,1101.7549,17.56277749682417,52.33035642846711
Sport,PL415,1000,292035.9544033976,1080.88,16.929384123058515,52.39623844681176
Sport,PL416,1100,139549.78911387688,1111.77,18.081620002371594,51.774445609467165
Sport,PL417,1000,12503.055556083564,1074.72,16.126694268498916,52.31984031451002
Sport,PL417,1100,33176.62208825722,1104.12,16.638162310403434,52.08944284697574
Sport,PL418,1000,43753.750024826266,1083.49,16.443828797334685,52.62655910905669
Sport,PL418,1100,2279.553239759989,1101.985,17.27450559663375,52.222185638432954
Trade,PL411,1000,1053131.1872658697,1058.5,16.91158065690213,52.99070625784683
Trade,PL414,1000,2454054.9841791857,1094.64,18.508951434758412,52.01122708146621
Trade,PL414,1100,243587.1233433368,1101.94,17.815385715687587,52.311878990579295
Trade,PL415,1000,4832061.68231572,1081.5,16.920019377375812,52.390302914903245
Trade,PL416,1000,106161.11141918018,1096.6299,17.927282091929502,51.42811865449699
Trade,PL416,1100,2300574.2702477057,1111.79,18.06823386088453,51.63404657148321
Trade,PL417,1000,648046.2903365481,1083.32,16.115478072170873,52.1061313278176
Trade,PL417,1100,876514.5366407593,1105.45,16.603420966506516,52.03604254144627
Trade,PL418,1000,3131690.4596912796,1088.17,16.82675702592464,52.36929434768815
Trade,PL418,1100,369754.786748347,1103.03,17.266853670030518,52.204787842157934
