Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,FRF34,1200,11151.99353450758,1201.79,6.458914904130645,48.18220113444994
Industrial,FRF31,1000,283.43336697667837,1092.02,5.8162273873532975,49.50351917468355
Industrial,FRF31,1100,12282265.069465496,1172.53,6.182935908199331,48.61377202843623
Industrial,FRF32,1100,2452150.4620486917,1165.74,5.329324292703833,48.67579324029279
Industrial,FRF33,1100,29487424.710101932,1154.0,7.44851784562245,49.056695774127775
Industrial,FRF34,1000,17162.47612985503,1090.685,6.871185191330226,48.10264732184082
Industrial,FRF34,1100,8584969.11399905,1179.635,5.680896153412976,48.35017533993714
Industrial,FRF34,1200,2565627.973208785,1200.99,6.452520632243117,48.201048683386425
Offices,FRF31,1100,1050423.271790265,1168.76,6.174172456407123,48.661377266385536
Offices,FRF32,1100,223898.50998758586,1163.1101,5.351478772340992,48.63703207617146
Offices,FRF33,1100,1864275.468772797,1159.02,7.090003795238943,49.10086893311396
Offices,FRF34,1000,534.0885223138612,1090.05,6.9757574670456926,48.035823357693694
Offices,FRF34,1100,247377.0844179968,1179.92,6.758523000001257,48.18424319998483
Offices,FRF34,1200,79118.58542728762,1201.87,6.1842891290407955,48.038602137503204
Other non-residential buildings,FRF31,1000,1578.2706486470997,1095.98,5.766129587272504,49.51418147733498
Other non-residential buildings,FRF31,1100,5084139.400234999,1170.96,6.19135802164327,48.68523893319227
Other non-residential buildings,FRF32,1100,2277151.397868813,1163.41,5.56200567036622,48.88523662834341
Other non-residential buildings,FRF33,1000,279.60420891083777,1089.4,6.91910458041189,49.204820041123874
Other non-residential buildings,FRF33,1100,11162940.39719218,1157.02,6.647116413565081,49.11263751799245
Other non-residential buildings,FRF34,1000,2979.0037948768586,1084.47,7.010976345348796,48.1471648335974
Other non-residential buildings,FRF34,1100,2052986.1013566032,1178.15,5.490918716360501,48.38803351193039
Other non-residential buildings,FRF34,1200,496158.71681922855,1201.76,6.45763519007904,48.1818187392443
Single family- Terraced houses,FRF31,1000,15613.078695000615,1093.5,7.074918201565361,48.50769734882161
Single family- Terraced houses,FRF31,1100,45681901.259129964,1168.77,6.176832589112189,48.62510016457739
Single family- Terraced houses,FRF32,1000,114.40730869676918,1099.38,5.346137890583984,49.37014724935525
Single family- Terraced houses,FRF32,1100,27217431.98998455,1163.73,5.331494836251098,48.686395228488195
Single family- Terraced houses,FRF33,1000,14810.526737404754,1095.55,6.006060249895869,49.34535259968764
Single family- Terraced houses,FRF33,1100,61728699.70804304,1157.32,7.021030378400288,48.59211901138542
Single family- Terraced houses,FRF34,1000,128055.70279258113,1088.94,7.006605601031569,48.15570998779395
Single family- Terraced houses,FRF34,1100,30968629.367918372,1176.13,6.610848656937191,48.09536776870685
Single family- Terraced houses,FRF34,1200,6796031.477436224,1203.14,6.460481631662874,47.94327862247619
Sport,FRF31,1100,157796.14513117343,1165.05,6.1600286690335295,48.669998436976144
Sport,FRF32,1100,12897.95821154397,1162.62,5.327611870791799,48.686071372505104
Sport,FRF33,1100,313230.28935824125,1156.32,6.156927277272635,49.13194778329569
Sport,FRF34,1100,49619.6082954749,1170.7,6.737512813834475,47.892039734397684
Sport,FRF34,1200,3201.547426253557,1201.22,6.441421173692514,48.19103471783707
Trade,FRF31,1100,6137098.140026066,1167.43,6.167755782103118,48.668245926494514
Trade,FRF32,1100,731856.0974287044,1165.9551,5.51279687649315,48.90300840511814
Trade,FRF33,1100,10466029.16537531,1154.51,6.717237012381841,49.09526376961735
Trade,FRF34,1100,1701187.3274956213,1177.77,5.694634115159887,48.36701256623882
Trade,FRF34,1200,774058.4142150647,1201.79,6.469509401391838,48.18912653361046
