Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,DE141,1100,179037.38513914135,1188.66,9.287716115748662,48.54789973139995
Hotels and Restaurants,DE142,1100,174051.13612574904,1184.05,9.030337831936222,48.39446415107201
Hotels and Restaurants,DE143,1100,59215.58525413193,1184.47,8.964533758849383,48.34569221533236
Hotels and Restaurants,DE144,1100,460046.85411945125,1175.66,9.976241786272485,48.401413822700356
Hotels and Restaurants,DE145,1100,42773.887276067515,1175.49,9.944705034158428,48.462280722779404
Hotels and Restaurants,DE146,1100,58121.242981013376,1194.28,9.768125803647331,48.10119640275552
Hotels and Restaurants,DE146,1200,2743.4778043222614,1201.285,9.950081232209985,48.069911922042756
Hotels and Restaurants,DE147,1100,1181.6597500210628,1199.55,9.087993749973817,47.799020099984006
Hotels and Restaurants,DE147,1200,217831.67853398295,1230.39,9.46851580344176,47.67131995611406
Hotels and Restaurants,DE148,1100,44.695779018104076,1190.58,9.677790321238938,47.91045620524484
Hotels and Restaurants,DE148,1200,240476.2338257915,1221.65,9.605839250000077,47.76884259999445
Hotels and Restaurants,DE149,1100,11157.48705526581,1177.04,9.082987324064458,48.124819887012755
Hotels and Restaurants,DE149,1200,3855.1537373210303,1207.17,9.350555023612127,47.909081008474544
Industrial,DE141,1000,41949.20371215977,1084.48,9.40377095638432,48.482426001230294
Industrial,DE141,1100,5818765.921451303,1185.31,9.225340748612705,48.48666883530632
Industrial,DE142,1100,3625940.395975782,1186.44,9.100046116405698,48.50139979897718
Industrial,DE142,1200,16330.567845712882,1200.36,8.873256947758504,48.48162517374066
Industrial,DE143,1100,3476196.3291008286,1183.17,8.776401290352624,48.40351892554389
Industrial,DE144,1100,4968864.801303254,1176.14,10.003884411052244,48.406881246534084
Industrial,DE145,1000,2879.7834242880344,1094.85,9.764389690999828,48.400174526872256
Industrial,DE145,1100,5917340.916825118,1175.66,9.75383047614392,48.464468295706695
Industrial,DE146,1100,4302486.3288342375,1193.06,9.796303000184114,48.11057500834118
Industrial,DE146,1200,1188015.1846916084,1202.885,10.031929593943444,48.016889523574
Industrial,DE147,1100,45946.56190011557,1193.5,9.102061787636817,47.798316939808934
Industrial,DE147,1200,4994848.689904073,1231.085,9.30307494997965,47.75470584995748
Industrial,DE148,1100,96703.59385031112,1198.37,9.643202022123237,47.88195336011311
Industrial,DE148,1200,7130302.065914203,1219.42,9.621956550001624,47.800412749993896
Industrial,DE149,1100,1776948.4296043715,1183.46,9.139314353132857,48.0463930092178
Industrial,DE149,1200,1751862.8898447587,1206.71,9.381731099995184,47.94735504999202
Offices,DE141,1000,3193.0279179774225,1081.74,9.403475164597866,48.48438746776987
Offices,DE141,1100,544492.0112168051,1188.945,9.209924123313105,48.489472061346234
Offices,DE142,1100,599218.435508928,1181.285,9.051088184145359,48.50382906583971
Offices,DE142,1200,2748.1965424008667,1200.48,8.877167239720697,48.48090235819275
Offices,DE143,1100,93920.75507080264,1183.865,8.87174305770248,48.24538337434404
Offices,DE144,1100,748713.0474241178,1175.71,9.983939719614149,48.39258577285136
Offices,DE145,1100,203050.89701581327,1174.395,9.757944040110637,48.51666571080614
Offices,DE146,1100,316727.2205547396,1193.9099,9.921435308125353,48.19012524960201
Offices,DE146,1200,15799.890263235196,1202.66,9.880233744565368,48.04777808147621
Offices,DE147,1100,2382.0727164242417,1195.71,9.21590715150502,47.83498497700495
Offices,DE147,1200,493141.8917688532,1231.185,9.473965303024238,47.67593120691109
Offices,DE148,1100,189.72500560386106,1197.34,9.732867738944353,47.84067658012638
Offices,DE148,1200,563062.7333913578,1219.93,9.624348232596052,47.79308923498836
Offices,DE149,1100,122554.28033917287,1175.51,9.241911669726871,48.09309956291791
Offices,DE149,1200,35582.46513380195,1206.97,9.351618047980324,47.916356683803045
Other non-residential buildings,DE141,1000,11706.884246331407,1092.88,9.401136410316676,48.49830236393532
Other non-residential buildings,DE141,1100,2067858.9527573786,1176.23,9.3127676209572,48.52443970301217
Other non-residential buildings,DE142,1100,2018656.2250122845,1184.79,9.025108602461037,48.39956243386766
Other non-residential buildings,DE142,1200,8934.471016461961,1200.12,8.871903956128559,48.472043016578596
Other non-residential buildings,DE143,1100,1165874.7523002648,1169.8,8.998286731806651,48.24988539097511
Other non-residential buildings,DE144,1100,1457279.2064584785,1176.03,10.026246000043002,48.434506399901736
Other non-residential buildings,DE145,1000,175.79683106020093,1095.67,9.764162701920696,48.400717731151175
Other non-residential buildings,DE145,1100,2386152.1457339656,1175.63,9.676124849995164,48.45277394998087
Other non-residential buildings,DE146,1100,1493721.1191128208,1194.03,9.867533649997947,48.171301549994574
Other non-residential buildings,DE146,1200,327551.483891315,1202.93,10.026210098387534,48.01304550148415
Other non-residential buildings,DE147,1100,3044.0469100852497,1192.665,9.441928065841019,47.786840448931585
Other non-residential buildings,DE147,1200,2463466.4594921614,1232.0,9.571455825151522,47.596822170751615
Other non-residential buildings,DE148,1100,31535.762100398308,1198.3,9.69136499726258,47.920477573567844
Other non-residential buildings,DE148,1200,3096032.7082923544,1219.76,9.701143350014465,47.788065349952035
Other non-residential buildings,DE149,1000,246.71994621679187,1095.435,9.000278973477377,48.05468523960052
Other non-residential buildings,DE149,1100,1070797.2241665737,1175.87,9.061419177244492,48.12887745014645
Other non-residential buildings,DE149,1200,365218.42931892606,1208.1,9.309700999990568,47.89536829999723
Single family- Terraced houses,DE141,1000,71482.01297125523,1092.86,9.400620600008214,48.499101799988075
Single family- Terraced houses,DE141,1100,15570152.717715798,1176.51,9.234135020663153,48.464832157945644
Single family- Terraced houses,DE142,1100,10671033.394278774,1186.62,8.970623406058845,48.388114711192536
Single family- Terraced houses,DE142,1200,147765.14939333533,1200.48,8.878737530000032,48.48002823823704
Single family- Terraced houses,DE143,1000,943.835817430634,1097.65,8.894216499986618,48.1255937499757
Single family- Terraced houses,DE143,1100,13039895.364662047,1179.69,8.748713621517789,48.181308196127354
Single family- Terraced houses,DE144,1100,3759887.163938323,1175.88,9.879362249997754,48.361937199965396
Single family- Terraced houses,DE145,1000,253.67998788133264,1098.76,9.76400559998894,48.40110194997968
Single family- Terraced houses,DE145,1100,14953941.663623933,1175.32,10.086021029543119,48.47023034799804
Single family- Terraced houses,DE146,1100,13212484.553456683,1193.91,10.074141023588812,48.09069002354633
Single family- Terraced houses,DE146,1200,2995366.715369336,1203.21,10.050302942157725,47.973942060542754
Single family- Terraced houses,DE147,1100,49284.510298250476,1196.47,9.368506399968005,47.822517849989374
Single family- Terraced houses,DE147,1200,12596436.796445927,1230.43,9.607794719458589,47.712344224118375
Single family- Terraced houses,DE148,1100,291812.99814659276,1198.56,9.677712351871856,47.92388024166768
Single family- Terraced houses,DE148,1200,18154342.234499138,1218.74,9.62518722215662,47.766484736021546
Single family- Terraced houses,DE149,1000,890.5212723277509,1048.9099,9.067813750885138,48.090050506133416
Single family- Terraced houses,DE149,1100,7291329.327417073,1181.46,9.266457549998915,48.064599199994845
Single family- Terraced houses,DE149,1200,3659901.7166574243,1204.42,9.531833354184252,47.98174992619654
Sport,DE141,1100,89461.71399442828,1183.53,9.29155428666464,48.53947703965621
Sport,DE142,1100,72585.79258636315,1180.78,9.077115435562126,48.51064520190892
Sport,DE143,1100,49164.92911346536,1186.18,8.955951655280018,48.36000955888414
Sport,DE144,1100,90100.4222287871,1176.025,9.992601416231103,48.40226414951715
Sport,DE145,1100,44319.06327639427,1174.94,9.989142726910034,48.47435445504551
Sport,DE146,1100,66542.19843797944,1194.77,9.79534738323208,48.09392542825904
Sport,DE146,1200,3041.9963416457176,1205.2,10.086201251165178,48.0423754601531
Sport,DE147,1100,370.2770832180977,1198.51,9.106544599939257,47.79692539996345
Sport,DE147,1200,119893.06663616654,1232.27,9.480823826420695,47.66811336315169
Sport,DE148,1100,232.38137259706855,1197.66,9.64352776622569,47.96125000321102
Sport,DE148,1200,102666.6965665546,1217.375,9.638484324994781,47.810718160386436
Sport,DE149,1100,10010.532671622932,1177.4,9.069440587389002,48.12619795414502
Sport,DE149,1200,1287.708782441914,1213.655,9.328305508264668,47.88152598257931
Trade,DE141,1000,3732.5353631097823,1090.83,9.257495348450869,48.41850031861743
Trade,DE141,1100,3205743.49483917,1181.33,9.240458593510935,48.477330712225545
Trade,DE142,1100,1781573.132895338,1186.05,9.051950622110326,48.40842454306069
Trade,DE142,1200,1287.789231467992,1200.48,8.881112851294235,48.48615492533568
Trade,DE143,1100,2453214.05907097,1184.405,8.84976280667649,48.23794804397716
Trade,DE144,1100,1591860.2369235205,1175.66,9.976705677669722,48.397994112548076
Trade,DE145,1100,3239764.6336746886,1175.79,10.117406461562501,48.49549814696498
Trade,DE146,1100,3128738.075597213,1193.55,9.801019461856255,48.12390399771456
Trade,DE146,1200,300295.6204696754,1202.36,10.040056750989493,48.02528495054046
Trade,DE147,1200,2370094.703034356,1232.02,9.477278399422113,47.675337901271504
Trade,DE148,1100,734.9396610688418,1197.935,9.71691638924647,47.93841809631637
Trade,DE148,1200,3406522.822847507,1218.85,10.024222863392795,47.82350804660427
Trade,DE149,1100,972303.7459533572,1187.73,9.040715068977741,48.00221499799664
Trade,DE149,1200,877534.285748939,1202.68,9.509445139381851,48.008371547373905
