Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,SI042,1100,13323.599117743783,1156.1,14.003331067577045,46.45170299534195
Hotels and Restaurants,SI042,1200,162230.9344798487,1276.21,14.162627949999873,46.35954409998907
Hotels and Restaurants,SI043,900,42.54052973538637,992.78,13.637004505932396,46.37011522949076
Hotels and Restaurants,SI043,1000,2448.1179980812594,1053.065,13.663274828340642,46.34233142105729
Hotels and Restaurants,SI043,1100,987.5969605438877,1116.21,13.684602900004112,46.34083674999513
Hotels and Restaurants,SI043,1200,14033.942788296612,1235.095,13.553459832460929,46.336857028010414
Hotels and Restaurants,SI043,1300,88122.14287842554,1316.59,13.857692662726148,45.89987037939774
Hotels and Restaurants,SI044,1300,75885.52928808384,1396.3201,13.726887297739307,45.53745035107564
Hotels and Restaurants,SI044,1400,58442.22885991633,1405.56,13.579698159368258,45.52010718087006
Industrial,SI041,1200,7703383.438548018,1281.65,14.592902913565688,46.04497358589021
Industrial,SI042,1000,32573.724374374608,1085.6699,13.93198624994846,46.46215484982072
Industrial,SI042,1100,340159.73179067974,1147.815,14.054372883316486,46.43467250017432
Industrial,SI042,1200,2885945.062904426,1279.6799,14.313395474513591,46.26954150112269
Industrial,SI043,1000,4020.465412667487,1086.01,13.51741507589105,46.28392075151439
Industrial,SI043,1100,128720.35418269376,1164.8,13.897621951521321,46.16359988492411
Industrial,SI043,1200,547595.5143107044,1254.92,13.743854729819413,46.18178482903624
Industrial,SI043,1300,1940517.0495225166,1333.81,13.665533049998807,45.954917549992544
Industrial,SI044,1300,1441110.0320375252,1392.705,13.765182462307145,45.56059477585772
Industrial,SI044,1400,85619.66033012001,1401.38,13.737006681923274,45.52713756002678
Offices,SI041,1200,763751.7465163948,1284.675,14.505220836115031,46.052992493248084
Offices,SI042,1000,2677.3073154725134,1080.415,13.802667890698096,46.288911567747434
Offices,SI042,1100,2076.670755809406,1149.415,14.062795909172365,46.4319145942556
Offices,SI042,1200,200417.63760994445,1284.615,14.355667315213278,46.24354211376091
Offices,SI043,900,123.55404880642891,910.35,13.681566783477624,46.304513571874736
Offices,SI043,1100,3668.675937077496,1181.585,14.036132149969989,45.985736899951874
Offices,SI043,1200,9163.27284974861,1243.44,13.912351349750171,45.90434425800737
Offices,SI043,1300,58321.35252660024,1332.63,13.651114332159372,45.94990299189145
Offices,SI044,1300,173712.89263303543,1393.89,13.731065765248982,45.54845923181626
Offices,SI044,1400,10189.209946521092,1404.0,13.584079149998589,45.51677759999703
Other non-residential buildings,SI041,900,349.22649215348065,989.89,14.586949742526526,46.32664035160038
Other non-residential buildings,SI041,1000,129.92698934301734,1015.87,14.588865444409235,46.327689666197294
Other non-residential buildings,SI041,1100,12074.645360455033,1183.97,14.637086949938857,46.229525249951365
Other non-residential buildings,SI041,1200,3311609.680807433,1281.36,14.705487993031586,45.94145707396514
Other non-residential buildings,SI041,1300,872.3124396977946,1300.3049,14.176266249967245,45.98442494999597
Other non-residential buildings,SI042,800,39.017647756263614,891.64,13.818338499998925,46.45705774999416
Other non-residential buildings,SI042,900,1653.953456522955,964.74,13.842613977534468,46.409303110480764
Other non-residential buildings,SI042,1000,26371.28421638871,1070.9,14.064720745435745,46.42866164337062
Other non-residential buildings,SI042,1100,212686.01921329554,1163.59,14.29716776920036,46.41006908232274
Other non-residential buildings,SI042,1200,2614064.3540875963,1266.33,14.32741843188479,46.30859514720138
Other non-residential buildings,SI043,900,1664.4485224108212,978.86,13.597596061508856,46.40119115976024
Other non-residential buildings,SI043,1000,13158.455708277645,1059.265,13.516521180274374,46.24408676906584
Other non-residential buildings,SI043,1100,55129.90694335988,1159.2,13.573531039937613,46.32455887545112
Other non-residential buildings,SI043,1200,173624.9941519334,1241.28,13.43086296832211,46.26223650253183
Other non-residential buildings,SI043,1300,575778.2249261867,1331.745,13.774598465431819,45.89357247020449
Other non-residential buildings,SI044,1200,709.2593466071412,1293.9,14.013888931937819,45.63715066290062
Other non-residential buildings,SI044,1300,1517076.7581942878,1386.64,13.758819297423445,45.59282475652163
Other non-residential buildings,SI044,1400,73840.21957220102,1405.6,13.603097999996395,45.5144208999961
Single family- Terraced houses,SI041,900,676.5801769956015,989.89,14.587002093020661,46.32649985579497
Single family- Terraced houses,SI041,1000,12366.824451492284,1091.7051,14.625153728098933,46.2654923289234
Single family- Terraced houses,SI041,1100,199062.62300802127,1179.3899,14.630811249984827,46.22892819998577
Single family- Terraced houses,SI041,1200,28198477.83876513,1279.73,14.650870904088723,45.9251791000358
Single family- Terraced houses,SI041,1300,31461.763642883394,1300.49,14.178632180391737,45.98635011406656
Single family- Terraced houses,SI042,700,396.94838567078114,753.99,13.947806794616175,46.428625219052726
Single family- Terraced houses,SI042,800,646.6203568237834,884.85,13.962265800001527,46.43035339999309
Single family- Terraced houses,SI042,900,6709.628441865789,976.88,13.93668069190696,46.4229383663457
Single family- Terraced houses,SI042,1000,132265.5182862758,1077.23,14.150095210397593,46.21556562437713
Single family- Terraced houses,SI042,1100,1102000.4281377327,1167.73,14.304645470614858,46.37027333136199
Single family- Terraced houses,SI042,1200,12026553.634364257,1268.18,14.13794299419189,46.067497619774755
Single family- Terraced houses,SI043,800,1563.1052610366605,869.26,13.714173018619324,46.3629714951519
Single family- Terraced houses,SI043,900,23825.96330316784,971.95,13.74798983246087,46.36978229342935
Single family- Terraced houses,SI043,1000,96349.07606155681,1051.865,13.633387654851372,46.4173059322616
Single family- Terraced houses,SI043,1100,523676.2494390326,1168.95,13.945638754234851,46.02395303583545
Single family- Terraced houses,SI043,1200,3498983.882979078,1254.525,14.026927564548991,46.00137763820603
Single family- Terraced houses,SI043,1300,5006871.008703053,1330.125,13.93815453186785,45.81834227825398
Single family- Terraced houses,SI044,1200,9784.07777010958,1277.6699,13.817940249158664,45.84304211133752
Single family- Terraced houses,SI044,1300,5298388.539459979,1373.12,13.597060938322487,45.524925383740126
Single family- Terraced houses,SI044,1400,1419904.3718921184,1408.29,13.696557480112716,45.46075511467216
Sport,SI041,1200,124248.97279065824,1283.4,14.530342969903229,46.05126993304829
Sport,SI042,1200,11709.240163783776,1271.0,14.145151132998448,46.39930882213867
Sport,SI043,1200,361.0255418494344,1232.92,13.552285076578487,46.33836199731691
Sport,SI043,1300,20204.10926694097,1319.21,13.89500739640823,45.88813216179824
Sport,SI044,1300,6279.0160718895495,1395.2,13.726280500374077,45.542241999572724
Sport,SI044,1400,8802.327155675739,1403.5,13.579265606951184,45.51676774678683
Trade,SI041,1100,699.7199064381421,1179.16,14.613729999815224,46.22602844980433
Trade,SI041,1200,3670026.427676851,1284.065,14.502394330667343,46.06459383923195
Trade,SI042,1000,1903.6021686447784,1043.31,14.0028973321672,46.448113827239375
Trade,SI042,1100,52682.22096221463,1173.0,14.048102899608832,46.437410452066565
Trade,SI042,1200,886890.8274708074,1285.3,14.318939134588442,46.17365415901043
Trade,SI043,900,120.86021774448454,975.48,13.597272218922114,46.40106324311139
Trade,SI043,1000,1116.2201682962477,1022.12,13.750859452417924,46.38042469208889
Trade,SI043,1100,874.9099230039865,1166.09,13.97180113342142,46.2136678015697
Trade,SI043,1200,32045.14298539795,1265.125,13.632655949773234,46.082103849760266
Trade,SI043,1300,822157.3151084128,1333.79,13.64087694998566,45.953536599974015
Trade,SI044,1300,537303.1046555713,1387.35,13.797499427051667,45.58060422324845
Trade,SI044,1400,20179.800221531535,1406.26,13.588106717859644,45.51440020166356
