Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Offices,DED41,1000,1332690.6757112145,1093.155,12.937402102009097,50.84235767220869
Offices,DED41,1100,8200.642719684169,1101.19,12.810716066716347,50.85879456866353
Offices,DED42,1000,248004.3933840032,1080.49,12.992372956962733,50.580639525481374
Offices,DED43,1000,135105.09891876555,1096.835,13.033824745614204,50.90106667838355
Offices,DED43,1100,108602.04423202877,1105.19,12.924889391403596,51.1636117227434
Offices,DED44,1000,232803.2248120641,1090.13,12.128170971706329,50.50045485772165
Offices,DED45,1000,188758.2338711883,1098.62,12.510917000005255,50.679749499988496
Offices,DED45,1100,194438.97975012084,1101.31,12.487595300004612,50.7589441999856
Other non-residential buildings,DED41,1000,2613007.893592569,1093.53,12.896527322214151,50.79458456075238
Other non-residential buildings,DED41,1100,82945.58618798893,1101.55,12.816119583859871,50.85998821324693
Other non-residential buildings,DED42,1000,2473900.556170771,1083.1,12.835637099999026,50.69042514999557
Other non-residential buildings,DED43,1000,1396676.3054632018,1094.42,13.020370249924524,51.06661619988936
Other non-residential buildings,DED43,1100,2629671.297373318,1104.88,12.851495469927283,50.94473749876536
Other non-residential buildings,DED44,1000,2753483.1729002544,1091.18,12.125336320421589,50.47824573581564
Other non-residential buildings,DED44,1100,36503.6964671819,1100.58,12.377672129461114,50.64467473444317
Other non-residential buildings,DED45,1000,1259075.8438091346,1096.58,12.525050888806238,50.7004842235554
Other non-residential buildings,DED45,1100,2154688.926440128,1101.87,12.448308650000987,50.66219744999543
Single family- Terraced houses,DED41,1000,6000500.896006148,1094.22,12.889190849992927,50.80649439998451
Single family- Terraced houses,DED41,1100,330479.36565928924,1101.7,12.852999899995142,50.86285219998376
Single family- Terraced houses,DED42,900,1366.530448442325,998.59,13.373621599996627,50.631975799981866
Single family- Terraced houses,DED42,1000,20624398.158592414,1078.54,12.537666084856934,50.531615003989906
Single family- Terraced houses,DED43,1000,7424910.216992999,1091.72,13.346035499995848,50.8194648499832
Single family- Terraced houses,DED43,1100,13317133.983737603,1106.22,12.881191250415766,50.93504226776577
Single family- Terraced houses,DED44,1000,13504459.604182463,1088.58,12.198231253472663,50.313856533545334
Single family- Terraced houses,DED44,1100,72984.50671473012,1100.525,11.974969057949473,50.445791458502555
Single family- Terraced houses,DED45,1000,7615509.165597005,1095.56,12.526737462966484,50.61565937532026
Single family- Terraced houses,DED45,1100,8766778.030109836,1102.71,12.500548598916202,50.79058249338888
Sport,DED41,1000,174314.90834920015,1092.8049,12.945951028416331,50.842770336679166
Sport,DED41,1100,782.6720977127552,1102.13,12.837874949644634,50.86399039982903
Sport,DED42,1000,67040.15487826441,1083.16,13.086517090523838,50.69459260974268
Sport,DED43,1000,28464.22730895644,1091.48,13.181712221965409,50.86175552128729
Sport,DED43,1100,31083.650016664644,1105.26,12.733176283094684,50.9438144056191
Sport,DED44,1000,99490.15691161808,1089.49,12.166238814562758,50.48796522814423
Sport,DED45,1000,21849.94059450878,1097.35,12.512413575179695,50.64757015126794
Sport,DED45,1100,41971.64038836723,1101.635,12.55725952281239,50.81515524240982
Trade,DED41,1000,3069372.87194197,1094.2,12.88476599451628,50.80005366401639
Trade,DED41,1100,398569.19462145143,1101.43,12.85663731287328,50.86473661608805
Trade,DED42,900,720.231836123392,999.66,12.66052425868586,50.54215697348308
Trade,DED42,1000,2605217.2457172214,1080.03,13.12386152305923,50.67443972496053
Trade,DED43,1000,1215116.3859623345,1094.72,13.323909407340379,50.87835720523015
Trade,DED43,1100,2631008.3611541903,1106.19,12.902066598124282,51.07153629331965
Trade,DED44,1000,2594864.4370385054,1089.475,12.135345170649032,50.48376800098447
Trade,DED44,1100,1638.7248646030203,1100.22,11.96828872197363,50.40873705316686
Trade,DED45,1000,1146737.5777608347,1097.58,12.294474699994096,50.73352324998063
Trade,DED45,1100,1652834.060702026,1102.61,12.404905876367296,50.73015440514538
