Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Trade,AT121,1000,41234.51245659357,1071.8,14.769407289541462,47.91210590365358
Trade,AT121,1100,1806353.2332422743,1191.84,14.837433350135463,48.10438929986835
Trade,AT121,1200,102012.22432334092,1200.85,14.590483655766121,48.10108445204718
Trade,AT122,1000,8838.654811585322,1077.175,15.8069606243243,47.708545597090485
Trade,AT122,1100,567430.3432002587,1186.3,16.0312647210528,47.71283327719868
Trade,AT122,1200,1697511.0407255383,1214.61,16.238290451680577,47.809971962450796
Trade,AT123,1100,1632083.8515363368,1195.26,15.500118890617104,48.187384701998475
Trade,AT123,1200,30674.566167654004,1200.4,15.900566856210093,48.199634512530395
Trade,AT124,1000,1987.9939748803154,1087.98,15.557898102121996,48.444211065174294
Trade,AT124,1100,2466717.7821345953,1163.05,15.416572985828346,48.799059181275055
Trade,AT125,1100,409681.42339336313,1193.91,16.07391418142076,48.562773076733265
Trade,AT125,1200,245173.65364529728,1215.74,16.577050327376735,48.56339812245535
Trade,AT126,1100,1040242.2105391269,1193.91,16.057906076910893,48.317085639857225
Trade,AT126,1200,1120960.9403929138,1221.29,16.57699766604625,48.30514920686969
Trade,AT127,1100,14731.487441754201,1190.32,16.205241355143688,48.11844158209377
Trade,AT127,1200,6172891.28905569,1218.04,16.312442008356832,48.079318985897345
