Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Offices,UA712,1200,75748.23376990343,1234.81,22.71346964243771,48.430012726908195
Offices,UA713,1100,10038.392192390515,1152.2151,24.216445667482134,48.06259705201649
Offices,UA713,1200,115.08659222535789,1224.45,24.00586000291929,47.969037414892824
Offices,UA714,1100,169.76969091687351,1199.42,23.88954353013152,48.15262955458145
Offices,UA714,1200,14144.879307733849,1233.56,23.571333227815458,48.01183556384902
Offices,UA715,1100,14308.57194102928,1177.825,22.461176049952684,48.896632849947466
Offices,UA715,1200,284185.7861072463,1235.75,22.29451254119397,48.615496233206834
Offices,UA716,1000,943.0055594071746,1092.98,23.57809617508968,48.375300500497815
Offices,UA716,1100,6218.819690729491,1138.765,23.500593350034148,48.52313429995681
Offices,UA716,1200,27125.116587334778,1224.1,23.293980746472183,48.176170512200564
Other non-residential buildings,UA711,1100,404.34311659634113,1174.66,23.08506574994842,48.14080199991995
Other non-residential buildings,UA711,1200,833024.4610404539,1252.35,23.07141471689887,48.092542199835954
Other non-residential buildings,UA712,1100,37633.629314041,1178.98,23.045656750003484,48.5638336999853
Other non-residential buildings,UA712,1200,453656.74510843656,1234.47,22.90358432012641,48.3542162977983
Other non-residential buildings,UA713,1000,1935.770470444113,1080.08,24.532597050002916,48.032818299995576
Other non-residential buildings,UA713,1100,45573.546362821595,1170.2749,23.954158449951148,48.07634964996606
Other non-residential buildings,UA713,1200,1817.691491937032,1213.59,23.93803676418035,48.02059163674986
Other non-residential buildings,UA714,1000,1288.9918510233983,1091.19,23.893352391749154,48.50491054981647
Other non-residential buildings,UA714,1100,1298.8564848024398,1180.5,23.620328850334765,48.25042784917259
Other non-residential buildings,UA714,1200,76042.25096623041,1226.15,23.92440493194277,47.9492409314717
Other non-residential buildings,UA715,1100,95688.36948430189,1178.27,22.452308381202812,48.889577049356525
Other non-residential buildings,UA715,1200,1298456.3558172814,1239.405,22.279637446980505,48.601348987896124
Other non-residential buildings,UA716,1000,3326.4471755698323,1085.09,23.56992310001376,48.43834029999115
Other non-residential buildings,UA716,1100,43561.263037787634,1133.8201,23.29772180433376,48.66400618407131
Other non-residential buildings,UA716,1200,186212.0764277319,1223.075,23.13949841335874,48.31237310093091
Single family- Terraced houses,UA711,1100,2530.8344385870732,1142.4651,23.08599564998465,48.14323879998467
Single family- Terraced houses,UA711,1200,12554927.375763692,1255.21,23.057913604079886,48.07837274631977
Single family- Terraced houses,UA712,1000,1851.0621562991291,1092.2251,23.18913029998406,48.68986549998726
Single family- Terraced houses,UA712,1100,1286707.919458707,1178.38,22.964725158338076,48.62135985062333
Single family- Terraced houses,UA712,1200,6008874.95334669,1233.63,22.725363620194027,48.42794930366882
Single family- Terraced houses,UA713,1000,54714.93764721695,1084.19,24.1895712499942,48.288635449989044
Single family- Terraced houses,UA713,1100,1286633.8730146976,1138.37,24.423326959282157,48.26212726252645
Single family- Terraced houses,UA713,1200,193363.86031590914,1219.02,23.95101599624656,48.00559963824185
Single family- Terraced houses,UA714,1000,56880.82515902794,1083.87,23.990434232946875,48.34286940248188
Single family- Terraced houses,UA714,1100,146104.17276646988,1168.9099,23.920417289417454,48.089399831500856
Single family- Terraced houses,UA714,1200,3599338.644005963,1226.37,23.92830227769437,47.948808137283855
Single family- Terraced houses,UA715,1000,13493.096599917393,1090.43,22.85385735597119,48.93545573058668
Single family- Terraced houses,UA715,1100,3332570.5232912535,1179.62,22.44541748838548,48.85333304425861
Single family- Terraced houses,UA715,1200,9590454.258779889,1238.04,22.551808887552,48.48968282442729
Single family- Terraced houses,UA716,1000,187777.55693784752,1089.94,23.689039536336622,48.5838508775843
Single family- Terraced houses,UA716,1100,2227109.075310476,1143.535,23.534667846488066,48.45206619805259
Single family- Terraced houses,UA716,1200,4219685.276970135,1217.44,23.446807114808596,48.00793314598225
Sport,UA711,1200,11960.945177482441,1253.165,23.02438833232014,48.135576269151144
Sport,UA712,1100,11077.674076528288,1196.125,22.991275563275618,48.54318616992642
Sport,UA712,1200,7783.537784880027,1239.46,22.593317858340793,48.47070204281637
Sport,UA713,1100,232.83168933540583,1164.65,24.188264527281508,48.04643071972956
Sport,UA715,1200,60835.42116081156,1238.335,22.27552513481726,48.623507351323084
Sport,UA716,1100,2286.660919021815,1164.23,23.255516075865074,48.43516811351208
Sport,UA716,1200,7635.841065391898,1222.6101,23.13999765769026,48.31271410356372
Trade,UA711,1200,512707.7730155187,1250.765,23.03156243050505,48.139976370782364
Trade,UA712,1100,28982.660477763042,1192.36,22.872720549971543,48.52048004996881
Trade,UA712,1200,918686.6317454765,1232.295,22.722021657108986,48.44123046239808
Trade,UA713,1000,267.40356666361913,1095.03,24.47665824663208,48.20992956233732
Trade,UA713,1100,9716.905454189982,1126.84,24.282223749888686,48.16501129986085
Trade,UA714,1000,558.6151989344507,1095.2,23.933750019513013,48.333849696520446
Trade,UA714,1100,1861.786122014746,1103.1001,23.93238142647211,48.3339103614516
Trade,UA714,1200,19651.067571182735,1228.5,23.77275335390736,48.00248449866483
Trade,UA715,1100,20489.654877474066,1177.76,22.45866274274843,48.89102470428
Trade,UA715,1200,824717.7201062244,1235.54,22.322911738753564,48.597168338721154
Trade,UA716,1000,2350.5701516717672,1081.83,23.67819438333312,48.57386484851983
Trade,UA716,1100,29664.813505334314,1142.23,23.5051684164699,48.520294919405956
Trade,UA716,1200,145598.7166572467,1225.235,23.129872159271564,48.30832124758081
