Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,DE804,1000,2327022.533783258,1040.97,11.381179250037006,53.56153644996069
Single family- Terraced houses,DE80J,1000,18748926.248342555,1051.57,12.431611213835597,53.30322372479321
Single family- Terraced houses,DE80K,1000,17671703.174005367,1052.29,11.879373033842974,53.90066730076436
Single family- Terraced houses,DE80L,1000,17027988.6571765,1065.76,12.313241460970149,54.2356860287743
Single family- Terraced houses,DE80L,1100,42401.38647180516,1101.565,13.352397500006,54.6107072999937
Single family- Terraced houses,DE80M,1000,10381816.239980208,1047.62,11.066722660214804,53.64896278381536
Single family- Terraced houses,DE80N,1000,17881200.42671545,1053.76,14.293731076996048,53.44019380427066
Single family- Terraced houses,DE80O,1000,20216756.23994088,1039.16,11.226113599998929,53.17435951357699
Sport,DE803,1000,101454.36742756888,1058.36,12.159501829964118,54.09619940414816
Sport,DE804,1000,57562.82718271692,1037.75,11.415306514435525,53.63274836673261
Sport,DE80J,1000,189587.3927819569,1050.04,13.26724087142373,53.55129769489955
Sport,DE80K,1000,55971.608711604495,1048.5,12.10071975015875,53.93775454984582
Sport,DE80L,1000,62134.5031123003,1063.57,13.210305418724944,54.30929420227897
Sport,DE80M,1000,72738.51010954473,1047.74,11.445354083155294,53.88322836792361
Sport,DE80N,1000,142786.89630126022,1049.395,13.391275573221504,54.08695247419067
Sport,DE80O,1000,89347.482889859,1038.43,11.487543434022474,53.30304539420283
Trade,DE803,1000,3221279.579477599,1058.85,12.092070849997576,54.10477259974995
Trade,DE804,1000,2886021.982165573,1042.315,11.387318161997646,53.57638374691994
Trade,DE80J,1000,6079953.870198733,1052.01,12.706710357723566,53.52269511054126
Trade,DE80K,1000,3382758.870885442,1054.66,12.100393648016077,54.01313960044658
Trade,DE80L,1000,3578977.9606323703,1062.18,13.023610864006562,54.30020130215161
Trade,DE80M,1000,1857219.8641538392,1047.92,11.138988470169757,53.68226826042841
Trade,DE80N,1000,3590156.8985491632,1053.36,14.002080149818108,53.51058894953967
Trade,DE80O,1000,3896083.462843203,1038.75,11.32475788824425,53.21332208647025
