Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,TR821,1200,4313.569246409461,1292.2849,34.00976344999749,41.943500949993314
Single family- Terraced houses,TR821,1300,293195.9396320502,1376.09,34.00974178716696,41.9598291664255
Single family- Terraced houses,TR821,1400,1374208.493603356,1490.19,33.77190858731521,41.427692187936216
Single family- Terraced houses,TR821,1500,576950.4617975397,1541.13,34.03983909999502,41.010112699994274
Single family- Terraced houses,TR822,1400,21640.009662352502,1466.185,33.675934979986565,41.0210104736034
Single family- Terraced houses,TR822,1500,1500999.360137933,1576.02,33.06154434996978,40.47358719998814
Single family- Terraced houses,TR822,1600,156542.8582767779,1606.93,33.6835175315656,40.65572826589632
Single family- Terraced houses,TR823,1200,7369.911627132446,1286.66,35.45220600887321,41.59428296839102
Single family- Terraced houses,TR823,1300,705949.0561084244,1372.21,34.90740969411514,41.87885526875459
Single family- Terraced houses,TR823,1400,495231.2293897723,1426.9,34.902719099992645,41.990820899990844
Sport,TR821,1300,331.6861501149833,1369.88,34.00894134735159,41.962562122726396
Sport,TR821,1400,12795.558150433004,1484.565,33.76753037406914,41.36489403446615
Sport,TR823,1300,504.8121801763773,1371.88,34.889427849993325,41.879913299754286
Trade,TR821,1300,10937.027879310772,1370.2,34.008675855790884,41.966478308372416
Trade,TR821,1400,85877.05555784446,1492.67,33.77908977789613,41.42840688713383
Trade,TR821,1500,33096.633529550396,1542.23,34.0749032000257,41.02026809996728
Trade,TR822,1400,401.9062550943345,1496.7,33.20626408142241,40.94365589296972
Trade,TR822,1500,2832.1685325838625,1580.45,33.107669421954945,40.62897798370021
Trade,TR822,1600,10533.458209000528,1611.09,33.618732670098225,40.59898561099277
Trade,TR823,1300,5530.585777705535,1372.9,34.90784132581073,41.87958796284944
Trade,TR823,1400,54259.51310604066,1426.37,35.15656970686364,42.02200113590823
