Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,EL651,1600,1358900.7948470972,1681.68,22.853968892839514,37.243671963580525
Single family- Terraced houses,EL651,1700,1622957.825358349,1732.43,22.803141246343955,37.59680525549442
Single family- Terraced houses,EL652,1400,189.78436785191295,1496.005,22.474145782945,37.96895904497363
Single family- Terraced houses,EL652,1500,8307.73965035379,1587.75,22.45465113104204,38.06370434225458
Single family- Terraced houses,EL652,1600,175167.62769157602,1673.19,22.547355939964397,37.85604257238028
Single family- Terraced houses,EL652,1700,1035361.7090447268,1729.81,22.912987272905863,37.93291673644664
Single family- Terraced houses,EL653,1400,413.761214280501,1480.935,22.403183338752218,37.03449813366704
Single family- Terraced houses,EL653,1500,20821.20635266113,1574.7151,22.987287649348925,36.96186242593721
Single family- Terraced houses,EL653,1600,178698.31757109053,1662.66,22.07940967539853,37.20659205494283
Single family- Terraced houses,EL653,1700,2495681.262346628,1760.47,22.273546599987466,36.83783044999211
Single family- Terraced houses,EL653,1800,323693.0247218325,1817.235,23.069213467737924,36.48853617077097
Sport,EL651,1600,2200.6505990177398,1688.085,22.377304493732225,37.52241753431946
Sport,EL651,1700,2743.2399540189654,1749.08,23.249696387301935,37.38511228405492
Sport,EL652,1700,10817.385077895597,1737.99,22.928301724968676,37.92729984588501
Sport,EL653,1700,3911.906570518389,1753.16,22.1244216734412,37.02657951058039
Trade,EL651,1500,3259.995394280413,1596.24,22.464858478540112,37.65091155949932
Trade,EL651,1600,33374.630761848064,1691.52,22.387506750000885,37.507514399928006
Trade,EL651,1700,122863.10714672472,1734.81,22.77603881503649,37.61428158605733
Trade,EL652,1600,4194.034284911118,1689.94,22.450823884409264,38.12966683625619
Trade,EL652,1700,93160.59915497249,1729.5,22.933858192386232,37.93863520467521
Trade,EL653,1600,2744.676921028644,1653.01,22.989734795041887,36.97574319203236
Trade,EL653,1700,130849.46884087054,1768.15,22.85204578371753,36.80416176189949
Trade,EL653,1800,9210.957254024222,1806.26,22.77035253003605,36.83080646889452
