Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,TR906,1100,380.6450102329254,1195.525,39.01950855590379,40.70390212427242
Other non-residential buildings,TR906,1200,3635.4258234146982,1262.63,39.18574837127035,40.64425883579623
Other non-residential buildings,TR906,1300,2121.5727884545922,1369.97,39.10330699996719,40.706288749965005
Other non-residential buildings,TR906,1400,26019.55711437296,1454.23,39.37124988345597,40.47131691678755
Other non-residential buildings,TR906,1500,108606.96603943175,1555.8,39.48822249997697,40.45699214997626
Other non-residential buildings,TR906,1600,247107.02530537266,1643.335,39.434725999979484,39.95697364997851
Single family- Terraced houses,TR901,900,927.99377422221,998.6,40.12503947275631,40.77422363690824
Single family- Terraced houses,TR901,1000,335425.2163997283,1082.995,40.27122569997712,40.73252514998386
Single family- Terraced houses,TR901,1100,2235910.204405765,1150.65,40.27744417678519,40.635411645733114
Single family- Terraced houses,TR901,1200,3181403.6103013307,1234.55,39.69256229998832,40.97444044998129
Single family- Terraced houses,TR901,1300,295113.5358906775,1331.41,40.149297549995566,40.599908799982785
Single family- Terraced houses,TR901,1400,50601.64006241644,1449.425,39.69347609531819,40.616005571283154
Single family- Terraced houses,TR901,1500,6321.397194002755,1533.35,40.27130304999092,40.531742299992096
Single family- Terraced houses,TR902,1000,92.17853987868875,1098.27,37.87732078338813,40.712646446005905
Single family- Terraced houses,TR902,1100,15540.55861862097,1164.73,37.79670616189629,40.8818600262837
Single family- Terraced houses,TR902,1200,1378266.8477569479,1279.765,37.42129460945022,40.68257972121033
Single family- Terraced houses,TR902,1300,2587700.1304557426,1322.15,37.728971200298844,41.075817211365575
Single family- Terraced houses,TR902,1400,228890.35550015722,1464.28,37.805957849984544,40.53898029999085
Single family- Terraced houses,TR902,1500,37424.82188348565,1510.535,37.86410514999034,40.51143059999378
Single family- Terraced houses,TR903,1000,21609.936770703178,1072.88,39.0504412446532,40.87334308071462
Single family- Terraced houses,TR903,1100,58765.566062201746,1147.5,38.050292587957415,40.854793628347544
Single family- Terraced houses,TR903,1200,358377.30634966574,1244.36,38.444123900005124,40.88967059999175
Single family- Terraced houses,TR903,1300,30160.13393174205,1346.07,38.43563539998885,40.559702749992894
Single family- Terraced houses,TR903,1400,1649.1880087489262,1437.21,38.546982878495704,40.5073347453877
Single family- Terraced houses,TR903,1500,66734.10438768449,1581.2251,38.764195566424455,40.318362367542974
Single family- Terraced houses,TR903,1600,245325.04725714307,1627.75,38.46969704999575,40.29111819999404
Single family- Terraced houses,TR904,900,130.77835495118052,977.93,41.293361983815295,41.223203898980834
Single family- Terraced houses,TR904,1000,123702.39345258987,1077.905,40.6850347999956,40.98658554999653
Single family- Terraced houses,TR904,1100,1369964.606894719,1165.76,40.55475000188523,41.03121614746547
Single family- Terraced houses,TR904,1200,629451.1600542895,1216.64,40.59074184999053,40.70529479998944
Single family- Terraced houses,TR904,1300,115472.78588025318,1340.65,40.59293956197109,40.66241092252149
Single family- Terraced houses,TR904,1400,49108.15496050194,1428.7,40.51822317693538,40.588993354757584
Single family- Terraced houses,TR904,1500,5146.626044776291,1583.44,40.794286426236894,40.62811960711754
Single family- Terraced houses,TR905,900,163.43650300055742,990.86,41.34792414997825,41.287805349976175
Single family- Terraced houses,TR905,1000,17205.029952730052,1085.99,41.54829670810125,41.23541067388257
Single family- Terraced houses,TR905,1100,347939.7144377411,1159.81,41.42172005180321,41.38720568630728
Single family- Terraced houses,TR905,1200,75012.04740924295,1226.935,41.8969075223331,41.466007569395586
Single family- Terraced houses,TR905,1300,95644.35128644225,1366.38,41.87170341148244,41.19007397825838
Single family- Terraced houses,TR905,1400,409971.4587334746,1478.75,42.06904905535462,41.12365736189021
Single family- Terraced houses,TR905,1500,128027.3973214312,1571.675,41.5156166866245,40.80183656028141
Single family- Terraced houses,TR905,1600,1441.3929128581658,1604.8,41.50046766317738,40.82885056902388
Single family- Terraced houses,TR906,1100,178.5523155592382,1186.35,39.09429020001203,40.6940936499607
Single family- Terraced houses,TR906,1200,5016.840079978108,1292.69,39.22241857540524,40.74470862182462
Single family- Terraced houses,TR906,1300,22677.011590118986,1390.87,40.0172321608161,40.62678576984246
Single family- Terraced houses,TR906,1400,25202.891787976027,1444.405,39.29453779979974,40.55706314988554
Single family- Terraced houses,TR906,1500,90441.49422415765,1535.48,39.46073789180358,40.46105795623242
Single family- Terraced houses,TR906,1600,572339.1266166624,1651.13,39.44335304281946,40.120975233783945
Sport,TR901,1200,4853.756118640304,1266.08,39.70467381601567,41.00390450343152
Sport,TR902,1200,2106.8491879552603,1297.31,37.873819899991254,40.98071279996937
Sport,TR902,1300,48193.540596432984,1319.65,37.4871038765976,41.037829532273065
Sport,TR903,1600,1153.858652368188,1610.72,38.766997299670514,40.32182379993172
Sport,TR904,1000,614.5386356362142,1071.51,41.03241085697096,41.03990184239273
Sport,TR905,1400,3580.327058248222,1476.91,42.06797325792819,41.117865213284524
Sport,TR906,1500,318.1676384843886,1515.93,39.45429368840599,40.45163996718428
Sport,TR906,1600,1519.283111397177,1651.48,39.44468881019005,40.12134505357419
Trade,TR901,1000,217.48690298199654,1082.62,39.45136539923263,40.93852516894875
Trade,TR901,1100,8193.374573465902,1163.66,39.24454219421218,40.91654376687752
Trade,TR901,1200,501793.85452476796,1259.58,39.75322464257544,40.99569117240761
Trade,TR902,1200,33977.81404175749,1297.62,37.77273973457008,41.06828981629778
Trade,TR902,1300,277647.39802626707,1317.72,37.4997804076217,41.030120245551664
Trade,TR903,1100,311.33276022970676,1142.35,38.915154009539094,40.809679036373566
Trade,TR903,1200,4876.793084684759,1251.39,38.87347621130993,41.010603115436574
Trade,TR903,1600,6876.361345847137,1638.245,38.418399432841056,40.288716153875285
Trade,TR904,1000,107.95186565816402,1025.33,40.651710665630354,40.97493194092256
Trade,TR904,1100,6484.652494882233,1167.88,40.4637380636755,40.95341222157355
Trade,TR904,1200,3625.887540642172,1203.03,40.523006061117925,41.02424590600314
Trade,TR905,1100,3495.819696670398,1119.09,41.43592100330111,41.41512434838991
Trade,TR905,1300,23763.420735236257,1368.605,41.84305516458531,41.18305712434531
Trade,TR905,1400,9467.169222805183,1474.3501,42.06657736792394,41.120880130982954
Trade,TR905,1500,9241.608044547262,1586.65,41.5399015286821,40.81556573773287
Trade,TR906,1400,255.6387546202168,1468.035,39.29506572573037,40.559314147758435
Trade,TR906,1500,1287.4552287906408,1548.63,39.48213832989837,40.458794567243444
Trade,TR906,1600,9394.278999697417,1646.16,39.123864364426105,40.188978205273884
