Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,DE939,1000,2138143.0025458084,1019.81,9.731199168818936,53.517439583897776
Other non-residential buildings,DE93A,1000,1735983.362476955,1040.25,10.513152599985593,52.99265274998193
Other non-residential buildings,DE93B,1000,2411590.7726568445,1029.89,9.258107342418528,52.921354970019756
Single family- Terraced houses,DE931,1000,16183980.376684954,1027.56,10.027131449933515,52.59697984998496
Single family- Terraced houses,DE932,1000,20666183.207431417,1029.01,8.990755087962578,53.730785276492576
Single family- Terraced houses,DE933,1000,18649662.03162156,1021.57,9.986713016551018,53.340635545839696
Single family- Terraced houses,DE934,1000,6990294.908619351,1046.83,10.8385697742608,52.8646930258366
Single family- Terraced houses,DE935,1000,12747894.164713707,1030.76,10.385514242691405,53.15784556217209
Single family- Terraced houses,DE936,1000,10045319.611636735,1020.52,8.791230550000346,53.21788099998252
Single family- Terraced houses,DE937,1000,20435013.423030503,1021.27,9.586731239521487,53.09195402259147
Single family- Terraced houses,DE938,1000,13256767.273129564,1022.25,9.813585423243046,52.98451550099734
Single family- Terraced houses,DE939,1000,17058495.733294096,1020.8,9.560629349979926,53.45274839997662
Single family- Terraced houses,DE93A,1000,9363476.202315798,1039.51,10.631177316582553,52.82574014213978
Single family- Terraced houses,DE93B,1000,11904262.939645562,1029.23,9.370186350077505,52.861007499912475
Sport,DE931,1000,37531.471032219706,1032.01,10.214859899998547,52.63772319999445
Sport,DE932,1000,36131.207785876235,1031.96,8.9764224789498,53.748023724577735
Sport,DE933,1000,87216.9721048011,1020.54,9.80841388534937,53.45881388120826
Sport,DE934,1000,13459.860735356575,1049.04,10.86726070774137,52.86206117197927
Sport,DE935,1000,112331.46087088238,1030.1,10.457898624135868,53.27808044538303
Sport,DE936,1000,26339.678240516223,1020.2,8.608721865663192,53.248245792042546
Sport,DE937,1000,58042.24224668229,1021.14,9.204689599935119,53.21937166660916
Sport,DE938,1000,221079.66593492287,1022.0,9.770811310051645,52.89494669737563
Sport,DE939,1000,69372.08464881079,1020.63,9.356719509388236,53.61843551857527
Sport,DE93A,1000,17745.680376593722,1037.72,10.578260643872225,53.07631946420228
Sport,DE93B,1000,176398.78245564777,1029.94,9.228932938479304,52.94550735619235
Trade,DE931,1000,2024327.1965678432,1028.99,10.080576679113879,52.621982251039086
Trade,DE932,1000,2221294.5672140312,1034.01,8.678972367319126,53.67542837834879
Trade,DE933,1000,3775509.7156474367,1022.25,9.706705088306222,53.38702443011601
Trade,DE934,1000,459102.68775903055,1048.52,10.970495845650257,52.93561838978954
Trade,DE935,1000,1815813.7582091743,1029.66,10.35666107864149,53.24766794254298
Trade,DE936,1000,833203.5882683834,1020.6,8.595435599920128,53.22493694986871
Trade,DE937,1000,2721703.36857336,1020.9,9.324521099980648,53.047077399984126
Trade,DE938,1000,2801060.1629449404,1021.9,9.791333637936868,52.937079317820285
Trade,DE939,1000,3427380.738909245,1019.81,9.726466503259365,53.52026535813013
Trade,DE93A,1000,1446397.5843028827,1040.87,10.557845938070473,52.96355821683499
Trade,DE93B,1000,2174647.15356214,1027.48,9.243397449884078,52.954289699526996
