Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Offices,RO313,1200,85.10661976318806,1222.71,25.432681449993908,45.341496049991825
Offices,RO313,1300,27438.059905180708,1365.2949,25.45706891119696,44.92762654643494
Offices,RO314,1300,184.8824990540743,1393.78,25.782625101499484,44.40266854539461
Offices,RO314,1400,5845.762931011617,1412.105,25.954214085188802,43.89340665011067
Offices,RO316,1100,967.9949276968837,1155.125,25.52427348424034,45.409217475632836
Offices,RO316,1200,2349.5468631815165,1275.59,25.72160745267312,45.3002482691622
Offices,RO316,1300,213384.77080695715,1353.42,26.028181762209545,44.936567829519404
Offices,RO317,1400,8161.024610824417,1405.98,24.994457190555767,44.1082204195512
Other non-residential buildings,RO311,1000,115.85818184539676,1087.17,24.681882067013703,45.59929400120733
Other non-residential buildings,RO311,1100,4238.076463944279,1165.23,25.169601920606492,45.37457104048286
Other non-residential buildings,RO311,1200,3418.821043666452,1281.74,24.516747629001294,45.28451459343167
Other non-residential buildings,RO311,1300,1762839.6633998964,1357.6,24.527115865402717,45.072909558400404
Other non-residential buildings,RO312,1300,335111.03333220724,1393.57,26.3236188189885,44.28636314488322
Other non-residential buildings,RO312,1400,293790.1738119987,1406.39,27.33404291515521,44.19972097948641
Other non-residential buildings,RO313,1200,456.0817181458697,1235.635,25.3973094010296,45.36211023736155
Other non-residential buildings,RO313,1300,712839.3663704568,1383.72,25.93710681688978,44.58469128982859
Other non-residential buildings,RO314,1300,1815527.2158435746,1398.405,26.05343782007546,44.26425867397383
Other non-residential buildings,RO314,1400,407650.01744237496,1410.2949,25.976668776689717,43.93592541470471
Other non-residential buildings,RO315,1300,350486.0687189849,1381.15,26.378456537155937,44.56939560846221
Other non-residential buildings,RO315,1400,35769.97576003941,1401.195,27.831036216523415,44.4125114959124
Other non-residential buildings,RO316,1100,23573.20633656252,1168.89,25.52784833644244,45.40677859461221
Other non-residential buildings,RO316,1200,24148.25529644126,1270.24,25.725557049965374,45.31093219998266
Other non-residential buildings,RO316,1300,3534886.3540343335,1352.945,25.93814515328626,44.936201379215866
Other non-residential buildings,RO317,1300,1987.9505824130028,1397.7649,25.409190729202663,44.36647122447511
Other non-residential buildings,RO317,1400,344185.10667904,1408.24,25.099929015204125,43.92149139730413
Single family- Terraced houses,RO311,1000,9998.22407576209,1065.05,25.039509949995868,45.44848599999335
Single family- Terraced houses,RO311,1100,157637.79197032447,1170.18,25.12899714872386,45.43706544818263
Single family- Terraced houses,RO311,1200,588946.2694185267,1249.99,25.23864817064858,45.45275934472792
Single family- Terraced houses,RO311,1300,7445069.289727047,1362.32,24.643038099978178,44.988366399984926
Single family- Terraced houses,RO311,1400,5257.440530941356,1401.655,24.754202322564225,44.39872480598386
Single family- Terraced houses,RO312,1300,954029.0833309438,1391.02,26.38334957331744,44.32907841626606
Single family- Terraced houses,RO312,1400,1138423.5216485655,1404.73,27.30555613263202,44.20611310785211
Single family- Terraced houses,RO313,1100,12670.645318792202,1167.08,25.413283949996895,45.254639399993614
Single family- Terraced houses,RO313,1200,76671.36820874317,1250.11,25.43381099998413,45.25270914997902
Single family- Terraced houses,RO313,1300,3512716.1301516034,1363.13,25.439994899990868,44.94002514998663
Single family- Terraced houses,RO314,1300,1322001.335039536,1393.57,25.806251873317564,44.28363999504364
Single family- Terraced houses,RO314,1400,2017006.774273145,1410.36,25.981323123098758,43.93648327796272
Single family- Terraced houses,RO315,1300,1002662.6404603436,1378.32,26.71785577113728,44.67834725013216
Single family- Terraced houses,RO315,1400,362624.92934759054,1400.88,27.89352471785286,44.551880050975676
Single family- Terraced houses,RO316,1000,5190.531062741764,1096.07,25.551887681824727,45.43589814365284
Single family- Terraced houses,RO316,1100,1329326.6623060717,1178.31,25.540826774513153,45.40650270881729
Single family- Terraced houses,RO316,1200,2851215.4578580274,1282.17,25.616541950320247,45.241037990460214
Single family- Terraced houses,RO316,1300,13859393.405939767,1341.31,25.87667339118859,45.03514854158336
Single family- Terraced houses,RO317,1300,284941.2181959031,1399.13,25.599848758969525,44.1040897734725
Single family- Terraced houses,RO317,1400,2228957.172988686,1413.89,25.167636408736143,43.813539543609885
Sport,RO311,1300,21893.69244586164,1379.18,24.870283774883003,44.8694752681463
Sport,RO313,1300,11502.17755345488,1353.66,25.385975702232614,44.98527497205863
Sport,RO314,1400,10875.723499538377,1413.05,25.980653218769913,43.89631911402865
Sport,RO315,1400,121.89518002048135,1400.15,27.7162580874766,44.541093462437125
Sport,RO316,1300,36271.17029098794,1353.06,26.034551466300826,44.94054890066065
Sport,RO317,1400,221.62490266934037,1416.6699,25.336348466785886,43.97960324976291
Trade,RO311,1200,2074.5367955490947,1219.03,25.165595418909426,45.39194377475263
Trade,RO311,1300,585886.9695449809,1380.76,24.872860234344884,44.84999895283866
Trade,RO312,1300,4475.714613244869,1393.94,27.332473271074672,44.434728448135736
Trade,RO312,1400,89139.02298143506,1406.405,27.320374423334457,44.19849304455905
Trade,RO313,1300,346610.7940171687,1366.54,25.461280063480853,44.91961251190983
Trade,RO314,1300,20390.24369466398,1398.69,25.79310549379971,44.20490048161322
Trade,RO314,1400,181014.16731797252,1412.54,25.961934094591076,43.89256050474414
Trade,RO315,1300,211189.687917199,1393.57,27.36305264169092,44.55813238121291
Trade,RO315,1400,7522.32960527949,1400.85,27.663032648881973,44.64024915846451
Trade,RO316,1100,9510.408294472843,1174.1599,25.53465491367718,45.40940676518987
Trade,RO316,1200,10108.554632879794,1289.51,25.93351918364609,45.22501809715146
Trade,RO316,1300,859857.7089376913,1352.65,26.020447092385766,44.94529853151415
Trade,RO317,1300,1729.436308555305,1396.92,25.52932995820679,44.27498612408121
Trade,RO317,1400,66226.03655357473,1407.8,25.343720751468684,43.971046000782856
