Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Offices,UA212,1200,54917.50030758139,1293.71,37.23997064998534,47.77497174998634
Offices,UA212,1300,17859.719857836142,1300.865,37.498376241235,47.59713421759078
Offices,UA213,1200,125924.80798472743,1268.35,38.33118353124198,48.20767132632293
Offices,UA214,1200,1166717.798014255,1278.87,37.81001929996311,48.00586204996295
Offices,UA215,1200,25039.377067923546,1289.28,38.00463724552389,47.79621100039904
Offices,UA215,1300,7904.036416417919,1347.92,38.2349586123446,47.16013627357377
Offices,UA216,1200,208251.13397951785,1251.95,37.61559459842357,48.746384782359705
Offices,UA217,1300,184938.49668644927,1339.14,37.52278009999271,47.10406569999294
Offices,UA218,1200,208640.47334165592,1273.66,37.62106829057003,48.24632973112683
Other non-residential buildings,UA211,1200,772099.3549633538,1257.42,38.004416581645145,48.59042702125784
Other non-residential buildings,UA212,1200,858928.000521055,1294.44,36.959382249975214,47.75402919998104
Other non-residential buildings,UA212,1300,188343.3056948915,1301.76,37.44246712791274,47.56898663440704
Other non-residential buildings,UA213,1200,923424.0760126064,1272.39,38.61983582373488,48.06359179540906
Other non-residential buildings,UA214,1200,5122115.938827908,1278.96,37.90105482421222,48.00262787362671
Other non-residential buildings,UA215,1200,341399.1724790465,1289.91,37.668453596938825,47.81689363060086
Other non-residential buildings,UA215,1300,175663.089367453,1323.48,38.14786527351236,47.29234794572051
Other non-residential buildings,UA216,1200,1995098.701912809,1253.24,37.590905000319694,48.723684107558675
Other non-residential buildings,UA217,1300,3265366.672474823,1337.73,37.533628700236406,47.112330749948356
Other non-residential buildings,UA218,1200,1802879.8495124585,1273.665,37.73925573054415,48.13881504822014
Single family- Terraced houses,UA211,1200,3763703.919013234,1255.24,38.11809147997356,48.66575690353249
Single family- Terraced houses,UA212,1200,2319224.572504041,1292.83,37.586633682389404,47.76497645001466
Single family- Terraced houses,UA212,1300,1753235.1574041182,1301.6,37.49481324679655,47.58986888128705
Single family- Terraced houses,UA213,1200,16212793.763080928,1265.43,38.21664579997813,48.207720399976836
Single family- Terraced houses,UA214,1200,35987775.956407316,1279.01,38.24624559998031,48.00052234999112
Single family- Terraced houses,UA215,1200,1664156.3388089542,1289.52,37.99002734999487,47.78899789999636
Single family- Terraced houses,UA215,1300,1336030.2895863515,1351.84,37.93022674998242,47.10470129998868
Single family- Terraced houses,UA216,1200,8513119.744549707,1253.63,37.64661782392452,48.672072672669394
Single family- Terraced houses,UA217,1300,18244466.15458797,1335.02,37.295690499941436,47.06554484998797
Single family- Terraced houses,UA218,1200,6394248.121662841,1272.81,37.14074268435724,48.277496584676406
Sport,UA212,1200,4299.0983052924275,1294.875,37.41233353369288,47.676775450474224
Sport,UA213,1200,69895.59031220432,1273.0,38.62292513097351,48.03629333895221
Sport,UA214,1200,9214.260959964246,1277.14,38.01675642301116,48.004343677563405
Sport,UA215,1200,7792.837983474135,1296.12,38.0787145460821,47.66769371237973
Sport,UA216,1200,15903.656625322998,1261.12,37.67041998252664,48.51726929334674
Sport,UA217,1300,39147.01657442562,1331.46,37.55842894996257,47.142884849987595
Sport,UA218,1200,1212.5175295174122,1275.46,37.31018729558548,48.156929682212976
Trade,UA211,1200,191549.75466358406,1257.46,37.961926433240556,48.58980240012058
Trade,UA212,1200,59810.78148934664,1293.56,37.24110602297672,47.77321072296479
Trade,UA212,1300,28980.72158051189,1300.6599,37.496050499951835,47.599025249985196
Trade,UA213,1200,640809.9748794362,1265.09,38.008071638510586,48.292454366890354
Trade,UA214,1200,3842219.4359866623,1278.96,37.86009926223547,48.010002875286126
Trade,UA215,1200,53652.07037097495,1294.6951,37.66383426237161,47.754493910655654
Trade,UA215,1300,16853.02815966308,1354.72,38.08236915446122,47.116047270050274
Trade,UA216,1200,515427.5943871378,1251.8,37.61699029661587,48.75114804501599
Trade,UA217,1300,673640.0012014848,1340.69,37.53746570834147,47.09315570516419
Trade,UA218,1200,207088.08309579268,1274.22,37.74427555079603,48.13371244761172
