Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,DE40G,1000,26069.62206994649,1084.94,14.714849695573688,51.94534555952706
Health,DE40H,1000,47823.4685755698,1076.66,13.241672289845956,52.3102259483743
Health,DE40I,1000,48956.99879670964,1064.6,14.276798274633748,53.0527649875261
Hotels and Restaurants,DE401,1000,24913.08647814195,1074.235,12.548254674737196,52.40583715453839
Hotels and Restaurants,DE402,1000,96192.75905011984,1087.73,14.333860702164596,51.751933193171894
Hotels and Restaurants,DE403,1000,200524.42282150278,1086.24,14.54372226767313,52.35633284095866
Hotels and Restaurants,DE404,1000,282937.6024789761,1074.48,13.015894541100812,52.39172552262067
Hotels and Restaurants,DE405,1000,161925.0296120555,1060.71,13.5581278447954,52.66989183866556
Hotels and Restaurants,DE406,1000,203328.84475261543,1067.45,13.800645241491907,52.25908298065091
Hotels and Restaurants,DE407,1000,13281.485014234902,1085.14,13.778429084728664,51.58287792199042
Hotels and Restaurants,DE407,1100,153.2527470588684,1108.5,13.229178079511172,51.43628348900826
Hotels and Restaurants,DE408,1000,168501.20168705093,1068.95,13.084987305305944,52.554359259197916
Hotels and Restaurants,DE409,1000,182126.27617761784,1072.1,13.930915950000164,52.5342480499962
Hotels and Restaurants,DE40A,1000,188341.582748726,1063.24,13.166051416438185,52.75010977727118
Hotels and Restaurants,DE40B,1000,79258.68728231569,1087.37,13.855434749998741,51.47849224999557
Hotels and Restaurants,DE40C,1000,176892.74792022258,1068.25,14.058142966531422,52.36011336396212
Hotels and Restaurants,DE40D,1000,55143.46273025288,1055.09,12.81086855138149,52.934286494275206
Hotels and Restaurants,DE40E,1000,84088.74846690468,1069.635,12.391223343050262,52.36091011801596
Hotels and Restaurants,DE40F,1000,41826.40349800611,1042.47,11.544294249996435,53.10932049998697
Hotels and Restaurants,DE40G,1000,36444.13290524669,1082.23,14.411168412051916,51.64282652064893
Hotels and Restaurants,DE40H,1000,236907.77772368822,1080.04,13.408483420161147,52.3303190351206
Hotels and Restaurants,DE40I,1000,88982.30114432669,1046.15,13.573408284538903,53.092259946713156
Industrial,DE401,1000,3523453.5537202107,1070.43,12.52934934933109,52.403827496933026
Industrial,DE402,1000,638028.8922238346,1088.205,14.331158429398883,51.76597872987158
Industrial,DE403,1000,484243.37017330027,1087.09,14.522288219873872,52.34944795211918
Industrial,DE404,1000,936794.8545812586,1069.82,13.112086981984394,52.36519384852649
Industrial,DE405,1000,1620909.6317511075,1056.5,13.54464547873337,52.68745672930635
Industrial,DE406,1000,1917348.018716761,1078.24,13.916290288398821,51.98010702155108
Industrial,DE407,1000,1990403.9989975945,1088.81,13.631463115728163,51.63055825468369
Industrial,DE407,1100,145038.48629269731,1106.68,13.2250746271188,51.459372595265215
Industrial,DE408,1000,2942059.8021099977,1066.67,12.349441985509918,52.536310522989865
Industrial,DE409,1000,2049649.0748622466,1076.425,13.717949305604288,52.534555531645985
Industrial,DE40A,1000,3447486.8584031565,1062.55,13.206439287400409,52.625074628354874
Industrial,DE40B,1000,2673775.3656302993,1087.795,14.067820749991636,51.50323889997629
Industrial,DE40B,1100,9998.735679416452,1100.11,13.713304477553631,51.38733500437244
Industrial,DE40C,1000,5828579.837441876,1073.35,14.570671055549527,52.257606946028275
Industrial,DE40D,1000,2208638.2576126447,1062.25,12.796427599945526,52.9095545499833
Industrial,DE40E,1000,2033918.8881450251,1073.77,13.134903507786365,52.3260043780491
Industrial,DE40F,1000,1685882.8335980303,1052.63,11.725242768428286,53.013105802661414
Industrial,DE40G,1000,5274993.446561567,1084.71,14.455076330288918,51.83123149116619
Industrial,DE40G,1100,573.0820810198784,1100.11,14.251178283551384,51.550235100256806
Industrial,DE40H,1000,6371628.456626256,1078.94,13.277778649953452,52.293064699870556
Industrial,DE40I,1000,3188302.0822434374,1067.24,14.231495689373833,53.08892332234667
Offices,DE401,1000,103627.12080043752,1073.76,12.54503309361045,52.414595056717744
Offices,DE402,1000,281661.9246400985,1087.74,14.328008927959742,51.760539996424406
Offices,DE403,1000,195709.6704327322,1084.92,14.508258898774871,52.331300534447934
Offices,DE404,1000,1090537.5102220017,1070.91,13.064072099991321,52.39523964996916
Offices,DE405,1000,159589.76053845068,1058.32,13.871529226093429,52.90213255837579
Offices,DE406,1000,915254.0764279243,1077.245,14.182423805083165,52.014747408411424
Offices,DE407,1000,88286.24541961402,1089.525,13.178736429038574,51.785903632100094
Offices,DE407,1100,4154.0359567552805,1108.87,13.230584487251216,51.431937088835156
Offices,DE408,1000,136497.65330219304,1068.36,13.091973361029032,52.562874026620264
Offices,DE409,1000,192324.44923523458,1069.375,13.80664100278923,52.53071492674029
Offices,DE40A,1000,207933.45303775545,1063.655,13.205978478521573,52.63763950601091
Offices,DE40B,1000,115438.10255576507,1089.67,13.983842450022967,51.51117912229822
Offices,DE40C,1000,223199.9400739338,1072.31,14.281034781380153,52.3467072829274
Offices,DE40D,1000,80604.21203213837,1056.75,12.351984599211772,53.284595099894474
Offices,DE40E,1000,181445.6952845481,1068.65,13.079479320056656,52.339580482190385
Offices,DE40F,1000,83680.83586377476,1050.84,11.857708449994671,53.07543279996798
Offices,DE40G,1000,122238.04790121177,1086.32,14.64559722696261,51.74843266890124
Offices,DE40H,1000,106721.04098599171,1078.57,13.410276671720775,52.35796444254976
Offices,DE40I,1000,112129.51190744038,1067.225,13.845187112356532,53.30906762764229
Other non-residential buildings,DE401,1000,729343.4606794561,1070.95,12.530531024461565,52.405747254779406
Other non-residential buildings,DE402,1000,1450442.0140051702,1088.12,14.339811549959514,51.75324484992825
Other non-residential buildings,DE403,1000,1071287.4146294906,1086.03,14.502873831238853,52.34118378986294
Other non-residential buildings,DE404,1000,1359178.2971192333,1071.13,13.05953380004336,52.39512184999862
Other non-residential buildings,DE405,1000,1455386.1602935907,1059.72,13.42755219188769,52.66097024251277
Other non-residential buildings,DE406,1000,3918904.946279089,1075.14,14.334863498895164,52.04041519929613
Other non-residential buildings,DE407,1000,1850091.1467922095,1088.96,13.207449494879603,51.84775117741197
Other non-residential buildings,DE407,1100,173739.19853817325,1108.87,13.230339230365434,51.43044853883389
Other non-residential buildings,DE408,1000,1815330.820109156,1069.04,13.069150793367273,52.56373490144379
Other non-residential buildings,DE409,1000,2543191.68016035,1075.07,13.683900334092247,52.52384570359573
Other non-residential buildings,DE40A,1000,1530270.475790711,1060.96,13.34183169232573,52.62859878038905
Other non-residential buildings,DE40B,1000,1730180.0939017388,1089.89,13.978935807808565,51.5128114681967
Other non-residential buildings,DE40B,1100,1300.1987407640554,1100.11,13.713795802240142,51.38667182267775
Other non-residential buildings,DE40C,1000,4527017.906158533,1070.66,14.35075440921383,52.269320682965635
Other non-residential buildings,DE40D,1000,1615070.8932531823,1056.125,12.813063248197652,52.9299072466591
Other non-residential buildings,DE40E,1000,2716569.6699519698,1072.89,12.714967558099422,52.310278773486374
Other non-residential buildings,DE40F,1000,1145649.269764901,1052.62,11.724993589470929,53.01311389437629
Other non-residential buildings,DE40G,1000,1283973.8329152393,1085.595,14.271038061412442,51.68700584860255
Other non-residential buildings,DE40H,1000,4206067.78248783,1078.955,13.237838032242587,52.255276195025935
Other non-residential buildings,DE40I,1000,3219970.5747277634,1066.84,14.25269841403651,53.05576996457893
Single family- Terraced houses,DE401,1000,2865159.093739491,1069.86,12.536764276360078,52.372753482785974
Single family- Terraced houses,DE402,1000,3519463.142055409,1088.08,14.361025629659153,51.70416824753956
Single family- Terraced houses,DE403,1000,1302918.6395566468,1084.64,14.51402634999833,52.3243578999876
Single family- Terraced houses,DE404,1000,4314186.59199537,1073.74,13.01454774999975,52.38548929998293
Single family- Terraced houses,DE405,1000,14121569.196477156,1058.08,13.438327557970121,52.67542177293078
Single family- Terraced houses,DE406,1000,14872819.296795143,1074.03,14.30410177054069,51.98902797801938
Single family- Terraced houses,DE407,1000,12644095.839040194,1088.34,13.207959632469688,51.6812151476788
Single family- Terraced houses,DE407,1100,960544.565449471,1103.755,13.263619799999637,51.47497799999098
Single family- Terraced houses,DE408,1000,12885748.216579223,1068.72,12.310396249998307,52.5128711499963
Single family- Terraced houses,DE409,1000,16662777.86782394,1074.21,14.12613498591702,52.50496828674173
Single family- Terraced houses,DE40A,1000,15380394.505553134,1060.12,13.327344463064934,52.62754452072974
Single family- Terraced houses,DE40B,1000,10091454.54566175,1088.74,13.98551681938217,51.5060778785256
Single family- Terraced houses,DE40B,1100,34061.51858529076,1100.11,13.710761078616438,51.38528520756808
Single family- Terraced houses,DE40C,1000,12799318.716510683,1070.31,14.031278050002724,52.11426384999104
Single family- Terraced houses,DE40D,1000,9655781.422718119,1056.355,12.172236799962352,52.885662349977615
Single family- Terraced houses,DE40E,1000,19327812.207473,1071.64,13.11189229274958,52.33661615189252
Single family- Terraced houses,DE40F,1000,9114995.309519585,1052.29,11.99312019999337,52.94120109999097
Single family- Terraced houses,DE40G,1000,12017577.324402401,1085.51,14.387575012526039,51.55883658211791
Single family- Terraced houses,DE40H,1000,13849331.506235251,1080.01,13.217575744835225,52.21496348268038
Single family- Terraced houses,DE40I,1000,10450355.572021868,1067.56,14.243877621088545,53.02685606684291
Sport,DE401,1000,7218.5422808378935,1071.97,12.523542899233401,52.435082914003054
Sport,DE402,1000,138529.65413151518,1088.02,14.323238916154002,51.765287984603944
Sport,DE403,1000,40987.26050147042,1087.09,14.532825215340846,52.355985961804905
Sport,DE404,1000,89105.64426300698,1070.885,13.04702559218129,52.3826216317032
Sport,DE405,1000,52738.871641210746,1055.22,13.814296331185092,52.83518101386997
Sport,DE406,1000,39997.884334277245,1073.12,13.629502909318285,52.29994286450005
Sport,DE407,1000,36975.1503376842,1086.6,13.566317806321205,51.56831139401694
Sport,DE407,1100,2186.4729460030794,1108.71,13.215570019643826,51.43893776779384
Sport,DE408,1000,54985.81909459387,1068.1699,13.095327049996873,52.57487830319378
Sport,DE409,1000,69842.73872538097,1068.2949,14.040676299964673,52.78260949989008
Sport,DE40A,1000,65127.727668086125,1059.5,13.257692492074568,52.749820360122825
Sport,DE40B,1000,41072.92058058549,1090.26,13.98506198184253,51.52342772765386
Sport,DE40C,1000,36853.35187669995,1070.125,13.70430687374783,52.47350275218368
Sport,DE40D,1000,13333.252397257835,1063.165,12.379149581709154,52.9508339354321
Sport,DE40E,1000,40658.32106678747,1071.6,13.281991473717328,52.401758800647855
Sport,DE40F,1000,17044.03057054989,1051.21,11.846980392139317,53.07272503853918
Sport,DE40G,1000,12227.97763525229,1087.7749,14.370557014276198,51.564103167817635
Sport,DE40H,1000,31340.02319700271,1079.46,13.416634379236315,52.28057936909324
Sport,DE40I,1000,22243.108269216493,1066.16,13.86593753461197,53.300003018914445
Trade,DE401,1000,1531801.3500702078,1074.31,12.549543664843185,52.40607024736701
Trade,DE402,1000,2227291.2253904967,1088.1,14.363524199983937,51.70282349994843
Trade,DE403,1000,1600104.4442498893,1086.18,14.508184567567689,52.34058386046154
Trade,DE404,1000,2776490.6542093493,1070.345,13.050757029726212,52.37697587225937
Trade,DE405,1000,2314262.7132202853,1056.62,13.79392789926647,52.84744502621291
Trade,DE406,1000,3302346.112259974,1077.64,13.572121060382546,52.357932877020374
Trade,DE407,1000,1148684.1930872442,1089.67,13.522204869449105,51.45916963892458
Trade,DE407,1100,25253.747177239275,1108.51,13.223986863876664,51.43611750221047
Trade,DE408,1000,2318925.4927983917,1068.72,13.112334225959051,52.547871295541185
Trade,DE409,1000,3261483.5540213883,1071.28,13.639581836181746,52.508641130855736
Trade,DE40A,1000,2894199.496614873,1062.835,13.211205881388763,52.641676407960865
Trade,DE40B,1000,1360103.0797642376,1090.26,14.003372531455463,51.51660302069737
Trade,DE40B,1100,572.3774717198685,1100.04,13.719236630058802,51.37956120257067
Trade,DE40C,1000,2959133.8544666967,1072.41,14.575096475286172,52.24840130544336
Trade,DE40D,1000,1413948.7107710831,1057.79,12.791174850262488,52.927549599951575
Trade,DE40E,1000,2462512.399682411,1071.28,12.66720910976932,52.25733018220456
Trade,DE40F,1000,1126945.8999618283,1051.66,11.948502692842778,52.9546126528401
Trade,DE40G,1000,959749.8647920093,1084.69,14.262959177812883,51.7495076204425
Trade,DE40H,1000,2478061.407049897,1079.845,13.348185897415254,52.34407371312134
Trade,DE40I,1000,1714290.8836266922,1066.49,13.861936415525955,53.31711425877384
