Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,BG415,1400,2667.7794344872236,1480.8,23.116370681116237,42.2655047501658
Industrial,BG411,1300,170818.88214931963,1393.58,23.31441827611694,42.64756917289514
Industrial,BG411,1400,11751708.038257055,1428.73,23.419197137429556,42.65225152591264
Industrial,BG412,1200,3209.7553720348515,1289.83,23.100790650014403,43.09454699999214
Industrial,BG412,1300,1159191.4604627597,1376.435,23.807528604059204,42.90597814307414
Industrial,BG412,1400,2199027.7325923643,1427.11,23.216195124820164,42.79518364042676
Industrial,BG413,1400,944221.4456552514,1491.085,23.474983823080233,41.88112267303145
Industrial,BG413,1500,1127222.1040874422,1524.54,23.202641548761097,41.40650778947273
Industrial,BG414,1300,3573.979134688154,1350.6,22.648972983844203,42.83298760246182
Industrial,BG414,1400,4881976.906354977,1436.97,23.07910244998825,42.608736849978
Industrial,BG415,1300,8068.276391552994,1390.0,22.592035749985925,42.55283689997911
Industrial,BG415,1400,679245.401800286,1479.0,23.167046751434096,42.25504161742826
Industrial,BG415,1500,6610.072364226915,1508.59,23.118614366660577,42.11593448001744
Offices,BG411,1300,88246.19543405925,1394.42,23.339779949999674,42.63778229999573
Offices,BG411,1400,4173846.6093498906,1421.31,23.38721999292374,42.65389749999522
Offices,BG412,1200,460.4468810632825,1282.31,23.347515674885848,43.00375638823709
Offices,BG412,1300,7226.437923246995,1373.91,23.79463640029495,42.90502887217614
Offices,BG412,1400,14466.980039386079,1427.75,23.601738348843195,42.53687594611358
Offices,BG413,1400,10365.07347987825,1481.52,23.130046165977063,42.03312158046418
Offices,BG413,1500,30335.112605579896,1550.36,23.268316300007537,41.549187849990716
Offices,BG414,1400,3163.239797017537,1438.17,23.065755525419355,42.615004503225535
Offices,BG415,1400,23485.301321975887,1412.56,22.688104868407084,42.282533054571694
Offices,BG415,1500,75.43212797958404,1512.39,23.10275945305462,42.13785951714597
Other non-residential buildings,BG411,1300,403442.13956288947,1390.11,23.314837451520642,42.644849332307324
Other non-residential buildings,BG411,1400,5762192.617646997,1423.42,23.381856471431266,42.66777632299313
Other non-residential buildings,BG412,1200,3545.4942240687087,1278.64,24.037622730404028,42.82374923976459
Other non-residential buildings,BG412,1300,443865.97109396546,1374.61,23.797512279875775,42.90600977203977
Other non-residential buildings,BG412,1400,715616.764776896,1427.635,23.210125888597336,42.792453117893196
Other non-residential buildings,BG413,1200,602.1228995881975,1275.605,23.467782899973013,41.74306904999685
Other non-residential buildings,BG413,1300,1548.2634931812063,1386.68,23.57534049999288,42.02040604998805
Other non-residential buildings,BG413,1400,364852.58878661063,1480.26,23.694161602131643,41.456838131901826
Other non-residential buildings,BG413,1500,3008062.6219995264,1518.59,23.826067599944075,41.44385104992934
Other non-residential buildings,BG414,1300,1764.423254629597,1366.6001,22.614356299996004,42.74995784999365
Other non-residential buildings,BG414,1400,225490.80105970008,1438.895,22.998752449343208,42.473302149504654
Other non-residential buildings,BG415,1200,6172.743896415457,1273.07,23.340164359464836,42.13339905010599
Other non-residential buildings,BG415,1300,22219.260588387027,1380.2649,22.691456200000694,42.28074304998992
Other non-residential buildings,BG415,1400,103113.9313128225,1459.55,23.009999799955555,42.37023069995268
Other non-residential buildings,BG415,1500,31761.036966725253,1504.885,23.06986363358839,42.09282750830463
Single family- Terraced houses,BG411,1200,481.4267150685191,1256.23,23.424458089428995,42.5567643154189
Single family- Terraced houses,BG411,1300,4344715.955373843,1381.63,23.36722793973454,42.53296265496365
Single family- Terraced houses,BG411,1400,14105553.245590238,1423.48,23.444344099978416,42.615909199981346
Single family- Terraced houses,BG412,1100,3649.040699484758,1172.75,23.551367681628438,42.202905135334596
Single family- Terraced houses,BG412,1200,129311.50118539494,1285.475,24.089982649989224,42.84940674999259
Single family- Terraced houses,BG412,1300,4188582.439956069,1373.96,23.79818330526803,42.90296457978513
Single family- Terraced houses,BG412,1400,3431450.3387934184,1425.77,24.011249607895273,42.60437794445917
Single family- Terraced houses,BG413,1200,12037.571025786921,1288.61,23.39460297744264,41.670924056835744
Single family- Terraced houses,BG413,1300,100369.54649481119,1372.485,23.524431940140268,42.000959271707025
Single family- Terraced houses,BG413,1400,3768307.4224065645,1471.235,23.68926579999768,41.46487629999181
Single family- Terraced houses,BG413,1500,3081991.255817758,1518.26,23.799428167850724,41.59595334762694
Single family- Terraced houses,BG414,1200,350.2329091941938,1296.0,22.644376869468545,42.85804343085283
Single family- Terraced houses,BG414,1300,224037.50334587577,1371.395,22.45156004974906,42.79907729708908
Single family- Terraced houses,BG414,1400,2661155.4118599924,1437.94,23.01894354998051,42.59816589998461
Single family- Terraced houses,BG415,1200,28029.1215925524,1282.97,23.299274443284183,42.11600088761657
Single family- Terraced houses,BG415,1300,361261.80470373505,1386.5,22.576477299989225,42.41690129999226
Single family- Terraced houses,BG415,1400,2697811.245009407,1458.61,23.0087728499767,42.357188449982964
Single family- Terraced houses,BG415,1500,244494.69923873898,1504.58,23.13095841699616,42.12826930175365
Sport,BG411,1300,11031.224528661929,1396.805,23.403408409873695,42.60195211482282
Sport,BG411,1400,274192.8809112171,1420.49,23.343543706705237,42.680812052680245
Sport,BG412,1400,2138.8479465916753,1411.3049,23.558282469422338,42.32235601805362
Sport,BG413,1500,26404.001788977534,1506.565,23.100074131523588,42.0245506874281
Trade,BG411,1300,414819.2876506701,1391.88,23.33396699931667,42.63697804667481
Trade,BG411,1400,7046245.382492291,1422.245,23.316940999989257,42.69310674999005
Trade,BG412,1200,421.82249096781015,1289.88,23.536580066629842,42.96726238087752
Trade,BG412,1300,88230.97085541952,1374.3899,23.793223320108368,42.908613620437556
Trade,BG412,1400,373418.8106872563,1426.99,23.223284299999456,42.803308799987065
Trade,BG413,1300,4717.592540167272,1366.58,23.524814884406737,42.042534812616545
Trade,BG413,1400,111135.82910733018,1467.54,23.426669297633534,41.88678346065769
Trade,BG413,1500,214272.90853452636,1526.1799,23.227126214729214,41.45290505906051
Trade,BG414,1400,133177.36507208832,1435.94,23.11373908246346,42.602530939355546
Trade,BG415,1200,889.3518908321857,1281.57,23.34101975591447,42.134162965317806
Trade,BG415,1300,6883.330406595953,1393.01,22.62190155000081,42.26745189999338
Trade,BG415,1400,551334.4610195577,1446.3201,23.284284325648596,42.29944319727828
