Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,DE235,1000,27245.087398860138,1097.61,13.127968842086542,49.166769123874936
Single family- Terraced houses,DE235,1100,19207052.577842724,1149.79,12.486611263644736,49.09418587667574
Single family- Terraced houses,DE236,1100,13020568.989552809,1148.96,11.608795465347631,49.044013552123694
Single family- Terraced houses,DE237,1000,2580.6403189930134,1097.85,12.395012991302593,49.67350649050721
Single family- Terraced houses,DE237,1100,10831553.466050267,1121.29,11.857835499987672,49.73295574998252
Single family- Terraced houses,DE238,1100,19058563.802868992,1156.15,12.044494698927544,49.05215223328928
Single family- Terraced houses,DE239,1100,16667282.842342773,1139.77,12.115211399999835,49.19403159998082
Single family- Terraced houses,DE23A,1000,320126.52811025735,1096.795,11.905283689437661,49.96928622117572
Single family- Terraced houses,DE23A,1100,7992828.635453245,1109.41,12.383580149963679,49.82690829996334
Sport,DE231,1100,28390.289093747735,1138.07,11.858488235119296,49.44095813974222
Sport,DE232,1100,95508.99621322099,1159.68,12.134262622418929,49.044597651536805
Sport,DE233,1100,29780.018301248085,1122.765,12.164793501831017,49.67313721231094
Sport,DE234,1100,8087.330790480599,1132.24,11.773020186637945,49.49235098171095
Sport,DE235,1100,22886.19169144542,1139.11,13.042965272648594,49.25740530316331
Sport,DE236,1100,25593.46326920524,1146.92,11.44368538723343,49.279768137713575
Sport,DE237,1100,4214.647203668486,1121.22,11.846849443188988,49.75644857711001
Sport,DE238,1100,32552.547294591088,1158.135,12.167131808624179,49.0282783120873
Sport,DE239,1100,11048.101232599001,1141.9,12.134948049972683,49.3206494743019
Sport,DE23A,1100,8934.913381220773,1108.28,12.323655505661957,49.888428139151785
Trade,DE231,1100,580109.8030066818,1137.28,11.879166368583823,49.43418402944988
Trade,DE232,1100,3419440.247625892,1162.52,12.128543022689069,49.0274725539994
Trade,DE233,1100,1547691.5903941663,1120.62,12.159303253746744,49.69102763171857
Trade,DE234,1100,981225.7203247616,1132.155,11.778510168272902,49.472983211723005
Trade,DE235,1000,491.2453120276332,1076.145,13.110246916933525,49.160870301274855
Trade,DE235,1100,1662227.9550323507,1153.75,12.86323640084141,49.17241482799116
Trade,DE236,1100,1863859.240513588,1148.075,11.438063657205065,49.25809832752525
Trade,DE237,1100,894259.0708470105,1119.59,12.024137749993324,49.59636809999127
Trade,DE238,1100,2991260.079106327,1162.365,12.163014973980824,49.02476033479054
Trade,DE239,1100,2037175.0470937972,1142.24,12.04372156079233,49.19363135062813
Trade,DE23A,1000,5201.427815224975,1097.73,11.910147850005837,49.96922354996337
Trade,DE23A,1100,659138.0377512774,1109.17,12.066580564712346,49.831596873229806
