Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Industrial,DE123,1000,3219.2643005542923,1083.68,8.441252639813902,48.82891732471369
Industrial,DE123,1100,13988851.400303857,1182.98,8.522882449240893,49.06223959357589
Industrial,DE124,1000,120598.30244712206,1076.81,8.352757572461885,48.6693841777765
Industrial,DE124,1100,10489976.449785016,1196.2,8.107578157752059,48.670032734107146
Industrial,DE125,1100,1557456.9383345053,1163.0,8.647867949931861,49.40766649995533
Industrial,DE126,1100,13918367.964377884,1152.285,8.448726744307642,49.49770083506232
Industrial,DE127,1000,4702.6685273032635,1093.06,9.432648277681956,49.64756853698468
Industrial,DE127,1100,2274630.9282184495,1141.88,9.2134716226437,49.45568797687906
Industrial,DE128,1000,93419.64672973775,1081.89,8.985024833237548,49.471585499807695
Industrial,DE128,1100,10309281.898418892,1166.25,8.752300750005114,49.25737719998777
Industrial,DE129,1100,1640601.4510683422,1175.02,8.724388995631697,48.90043217521445
Industrial,DE12A,1000,147553.27011314593,1082.71,8.577994764603684,48.78600641967685
Industrial,DE12A,1100,2016875.1953303614,1157.695,8.777047457755764,48.724021945836974
Industrial,DE12B,1000,5386.794326260686,1098.82,8.577116520119187,48.82715102926357
Industrial,DE12B,1100,5033602.1159663405,1176.53,8.515880220107478,48.84821271829873
Industrial,DE12C,1000,46541.761399734765,1088.31,8.375684949999007,48.4809330999983
Industrial,DE12C,1100,3177983.5786943166,1162.005,8.48184516761174,48.45285332450004
Offices,DE121,1100,279617.0339930158,1187.66,8.21448078131887,48.77875396168278
Offices,DE122,1100,3346025.7816939163,1185.46,8.46279590154509,48.99768622985444
Offices,DE123,1100,919176.8275997515,1182.94,8.41320100072117,48.93749258686098
Offices,DE124,1100,604781.7109724238,1195.59,8.116276599970579,48.67683474996809
Offices,DE125,1000,3530.546305413358,1088.36,8.770725836337267,49.40945744924108
Offices,DE125,1100,1052424.5516407937,1154.39,8.688098201140532,49.37435416534954
Offices,DE126,1100,1755114.065774029,1152.83,8.48441660515035,49.48466671442471
Offices,DE127,1000,96.4563359390595,1065.33,8.999707315197673,49.41893163136349
Offices,DE127,1100,94864.3317689047,1148.92,9.448869918577495,49.52101443043665
Offices,DE128,1000,9385.021703117702,1069.735,8.808730902463875,49.42537675126396
Offices,DE128,1100,1183757.5964673553,1165.34,8.631128579148543,49.400844505070374
Offices,DE129,1100,445297.8840290867,1175.41,8.699351050795372,48.89052363204347
Offices,DE12A,1000,62529.774940986186,1073.98,8.547963309489242,48.74661126148907
Offices,DE12A,1100,195733.6995999481,1155.26,8.763706000019587,48.705277299973076
Offices,DE12B,1100,253093.28976001916,1176.0701,8.546960837442382,48.8474280366867
Offices,DE12C,1000,1322.8012552820146,1091.33,8.387450994700885,48.58784627653091
Offices,DE12C,1100,148457.3238207267,1159.94,8.47271808127772,48.45131427364062
Other non-residential buildings,DE121,1000,432.17731811944395,1089.1951,8.312869800004918,48.72775124999065
Other non-residential buildings,DE121,1100,497005.14680055575,1193.205,8.155980119590998,48.729314343618405
Other non-residential buildings,DE122,1100,6332707.575584866,1185.88,8.500429800009107,49.00009369999509
Other non-residential buildings,DE123,1100,5634134.23930543,1184.03,8.414301896648064,48.93556237423215
Other non-residential buildings,DE124,1000,9192.480897672707,1091.05,8.353044869195905,48.648613271742185
Other non-residential buildings,DE124,1100,3271523.13218849,1195.19,8.14244040000403,48.758314599995
Other non-residential buildings,DE124,1200,49978.01211952057,1200.85,8.059140199998936,48.68679889999465
Other non-residential buildings,DE125,1000,23517.92171079025,1090.88,8.746673459861512,49.42627107801326
Other non-residential buildings,DE125,1100,1592794.34875734,1155.42,8.675984124942493,49.40166284222867
Other non-residential buildings,DE126,1100,5310001.236292526,1150.515,8.47050406178774,49.50176286532736
Other non-residential buildings,DE127,1000,1578.5264394457918,1090.55,9.29378146796687,49.60595379867031
Other non-residential buildings,DE127,1100,1682289.8148276727,1150.32,9.392771949954772,49.38072979998641
Other non-residential buildings,DE128,1000,41519.9745063422,1089.855,8.790494517208709,49.43889780186616
Other non-residential buildings,DE128,1100,5828912.414162615,1161.72,8.674236884135043,49.32946503201575
Other non-residential buildings,DE129,1100,974871.9279109905,1174.27,8.710126750001535,48.879428599994846
Other non-residential buildings,DE12A,1000,73180.060956695,1083.53,8.730459199998666,48.77859274999518
Other non-residential buildings,DE12A,1100,1167379.398750423,1155.955,8.758210550046181,48.69679609998379
Other non-residential buildings,DE12B,1000,93.24131949432194,1085.83,8.577515949116687,48.820893017340126
Other non-residential buildings,DE12B,1100,1357875.5356510524,1176.44,8.849204571643744,48.909328655579834
Other non-residential buildings,DE12C,1000,15145.489557751105,1089.79,8.329532097271876,48.509436015793156
Other non-residential buildings,DE12C,1100,855454.4605182294,1158.13,8.46732966372835,48.45036037444684
Single family- Terraced houses,DE121,1000,2018.1663827417651,1087.01,8.313565419980579,48.7272315246468
Single family- Terraced houses,DE121,1100,2137196.7514520925,1184.54,8.175599750412484,48.72385933650629
Single family- Terraced houses,DE122,1100,5339166.71754026,1186.07,8.49188980819516,48.988774266652776
Single family- Terraced houses,DE123,1000,661.2009158213623,1097.14,8.4447274070986,48.8201789665117
Single family- Terraced houses,DE123,1100,22383912.884956986,1182.96,8.529209119457315,49.00166966382789
Single family- Terraced houses,DE124,1000,24076.194815410534,1080.385,8.348470949943644,48.63895909997913
Single family- Terraced houses,DE124,1100,10777857.656883966,1193.92,8.113389200825521,48.66127929142194
Single family- Terraced houses,DE124,1200,231469.87981237768,1200.85,8.059707249990835,48.68377824998277
Single family- Terraced houses,DE125,1000,280038.3965831563,1084.88,8.745575942151744,49.431268821271814
Single family- Terraced houses,DE125,1100,2511895.7260405202,1151.03,8.672790108233507,49.43397207979372
Single family- Terraced houses,DE126,1100,3962978.061343584,1150.27,8.52592748910278,49.49201799298092
Single family- Terraced houses,DE127,1000,27063.317345563555,1094.8701,9.04191752874551,49.41302326346248
Single family- Terraced houses,DE127,1100,11491700.766468208,1146.55,9.101382729115583,49.32052078915319
Single family- Terraced houses,DE128,1000,496780.1262090861,1087.865,9.006125399985475,49.43174669997926
Single family- Terraced houses,DE128,1100,23995381.50239285,1162.4,8.666932649996275,49.32790524998238
Single family- Terraced houses,DE129,1100,2301737.151518231,1171.47,8.693036149998136,48.87704159999
Single family- Terraced houses,DE12A,1000,622940.6804414417,1085.205,8.541066599998555,48.7075329999905
Single family- Terraced houses,DE12A,1100,8765691.344687438,1155.52,8.682583483530818,48.65451859849367
Single family- Terraced houses,DE12B,1000,2999.4378648414277,1096.81,8.589194327032255,48.84463252568611
Single family- Terraced houses,DE12B,1100,10952430.464744983,1176.35,8.52597813209755,48.84685634764971
Single family- Terraced houses,DE12C,1000,210630.50298794542,1091.515,8.396240893919643,48.33082853067838
Single family- Terraced houses,DE12C,1100,7462576.893335622,1162.64,8.454439095053058,48.412475018865265
Single family- Terraced houses,DE12C,1200,3436.9639341570437,1200.12,8.816814872617211,48.47029039825897
Sport,DE121,1100,4733.983519644011,1194.5801,8.192085802482525,48.809254177755264
Sport,DE122,1100,183470.60974768596,1186.085,8.404757056936734,48.98286999916263
Sport,DE123,1100,188396.38949059113,1184.42,8.73731915001392,49.10031309996616
Sport,DE124,1100,90793.50350285065,1195.09,8.127000024811602,48.68839795535454
Sport,DE125,1100,61871.2421289091,1158.93,8.658221450492555,49.42052586390697
Sport,DE126,1100,182060.462227348,1151.88,8.509384422544935,49.487888029601066
Sport,DE127,1100,60486.41831903998,1143.57,9.351103073820342,49.521722260775306
Sport,DE128,1000,2165.1585947424173,1090.1499,8.806529051800682,49.46097621302109
Sport,DE128,1100,310702.89574211533,1163.71,8.647692536404978,49.33161894851884
Sport,DE129,1100,105295.02696484141,1174.48,8.686059589420726,48.88281009940951
Sport,DE12A,1000,12263.231971669942,1088.26,8.726129292764055,48.791131380164536
Sport,DE12A,1100,38595.103132145014,1153.84,8.50317819384994,48.796556120916
Sport,DE12B,1100,101918.47388031209,1176.175,8.528676945800376,48.84670758608961
Sport,DE12C,1100,35317.83752871677,1146.46,8.4135719171291,48.47206930875016
Trade,DE121,1100,907949.6601663276,1193.605,8.18217246216613,48.78129712069259
Trade,DE122,1100,6718996.608494105,1185.61,8.463943205138373,48.99722555187589
Trade,DE123,1100,5742519.155923149,1183.33,8.51587294238591,49.055305738592985
Trade,DE124,1000,52028.62474529166,1084.615,8.36553171438957,48.71084969117595
Trade,DE124,1100,4330396.462184013,1195.355,8.110930231771258,48.66754973959027
Trade,DE124,1200,10020.467118209577,1200.57,8.065740183585476,48.69689638855725
Trade,DE125,1000,9603.390778147615,1085.5,8.775251737046927,49.4137623635113
Trade,DE125,1100,2092043.6543698316,1157.96,8.681073799982418,49.363925849947265
Trade,DE126,1100,6572140.368210265,1150.58,8.453231450008571,49.509027049980226
Trade,DE127,1000,218.74558789096773,1095.09,9.03855736332702,49.417693671120766
Trade,DE127,1100,1941412.736312628,1144.8,9.097474426229322,49.34457612669097
Trade,DE128,1000,88905.63063397096,1073.3049,8.808118669382527,49.42545459839091
Trade,DE128,1100,7636220.322688786,1165.15,8.630700326550691,49.30220555217274
Trade,DE129,1100,3482916.817883787,1175.74,8.665364521852803,48.89989386929043
Trade,DE12A,1000,79192.3199098889,1082.925,8.577939099940572,48.783700299950425
Trade,DE12A,1100,1854406.8474436533,1156.225,8.690735000172065,48.570897487661135
Trade,DE12B,1000,228.5485875196755,1097.75,8.578324775500356,48.81625499644637
Trade,DE12B,1100,1582326.0540031611,1176.04,8.522845323115144,48.846064005584594
Trade,DE12C,1000,14489.642088461667,1091.48,8.426142879853078,48.39427576204647
Trade,DE12C,1100,1286793.8612687744,1161.84,8.570121525850553,48.53304761637108
