Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,PL714,1000,5156432.908137969,1098.23,18.779160171531586,51.10280113024581
Single family- Terraced houses,PL714,1100,31663759.768374287,1108.08,19.07825524896901,51.102259442768066
Single family- Terraced houses,PL715,1000,3856528.17287778,1096.83,20.37712493321964,51.868401049704445
Single family- Terraced houses,PL715,1100,15734243.332868813,1105.22,20.33119817020201,51.654247531243094
Sport,PL711,1000,152678.2119001774,1091.31,19.49325334084353,51.78092644830423
Sport,PL711,1100,1179.601419389248,1100.48,19.586728174480086,51.793758767830276
Sport,PL712,1000,15641.85363972187,1098.39,19.357450279101034,51.65677266891026
Sport,PL713,1000,763.8533942899667,1099.145,20.471655223037775,51.43683795054984
Sport,PL713,1100,7588.910412998521,1109.02,19.59084692628062,51.21199422172223
Sport,PL714,1000,4511.98489305377,1097.345,18.786747852402126,51.96557518213278
Sport,PL714,1100,9203.494339910802,1101.2,19.149850146349564,51.58951774536552
Sport,PL715,1000,4831.202968010679,1089.875,20.151984344020494,51.975426139034084
Sport,PL715,1100,20729.469091712963,1102.405,19.909215936754897,51.98631234858458
Trade,PL711,1000,9719133.168473754,1090.26,19.4684580950865,51.73034596255978
Trade,PL711,1100,94990.08131775248,1100.515,19.616648300538294,51.735430466674245
Trade,PL712,1000,1527765.228376717,1097.69,19.4780148391524,51.6613808758877
Trade,PL712,1100,238642.22674295737,1102.35,19.799854481037094,51.76113573059523
Trade,PL713,1000,1345928.2375097978,1093.24,19.342854973812326,51.38322671881392
Trade,PL713,1100,1265847.9666883815,1107.325,19.442839269739935,51.08189544224871
Trade,PL714,1000,218560.79827470263,1098.5,18.95073861831482,51.89173462169288
Trade,PL714,1100,1361905.3040750572,1106.22,18.365205786461495,51.30835392358706
Trade,PL715,1000,384010.7394414382,1091.805,20.14696386224363,51.958493146222594
Trade,PL715,1100,930045.7254470909,1103.76,20.253727043907475,51.763501489608394
