Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Education,DE27A,1200,121906.27910609508,1236.775,9.695616749990116,47.55747294997965
Education,DE27B,1100,69342.99183693784,1177.39,10.700159448912636,47.57594088194772
Education,DE27B,1200,148582.18208864285,1209.98,10.576116999933856,47.747264099966436
Education,DE27C,1100,17414.723927694373,1195.2849,10.583683389294224,48.13592927706703
Education,DE27C,1200,201015.5581926161,1204.355,10.49091838160086,48.037988379222604
Education,DE27D,1100,278098.07359971316,1169.85,10.749219849362406,48.714901357448355
Education,DE27E,1000,249.5148335620761,1074.97,10.405800397089198,47.48104288561958
Education,DE27E,1100,63540.710573782446,1186.32,10.2220408722472,47.560134044778046
Education,DE27E,1200,124518.29102960089,1210.97,10.377222911722619,47.7345485028019
Health,DE271,1100,333788.8770491688,1182.98,10.841425923311014,48.38441996175361
Health,DE272,1200,129538.43261944689,1208.505,10.610047372106425,47.88287493252508
Health,DE273,1200,48242.14179443382,1216.29,10.302644960255508,47.733148751196715
Health,DE274,1200,68042.04494856298,1207.42,10.168847411331825,47.98257170341333
Health,DE275,1100,29065.02755342424,1184.88,10.986118009838863,48.356371310037126
Health,DE276,1100,39951.30929207057,1181.76,10.833223785311361,48.386081534627806
Health,DE277,1100,23513.10581416916,1182.07,10.479436830523476,48.57470879604043
Health,DE278,1100,86702.80947474577,1184.34,10.406766923297804,48.435946764199606
Health,DE279,1100,29602.193192906678,1177.035,10.001665071550248,48.390401022158294
Health,DE27A,1200,12648.27591100242,1238.02,9.683188342218019,47.563556008905906
Health,DE27B,1100,49851.98596687103,1186.085,10.68900784617434,47.613592845040884
Health,DE27B,1200,17246.718713274226,1207.05,10.723648525236166,48.03312165521932
Health,DE27C,1100,209.41337259090506,1199.68,10.481785857748898,48.17081835787726
Health,DE27C,1200,11676.777306307107,1209.29,10.293149121610922,47.94377989770031
Health,DE27D,1100,33032.56475229468,1168.47,10.499273992570046,48.83670570806453
Health,DE27E,1100,25863.37389108818,1165.6699,10.252027824727138,47.42396305587118
Health,DE27E,1200,3952.267939273268,1214.49,10.018635813763495,47.556429170848894
Hotels and Restaurants,DE271,1100,604193.8474112832,1184.53,10.874595977124141,48.361788275670335
Hotels and Restaurants,DE272,1200,20646.92389550619,1209.58,10.637472478905384,47.90225927964578
Hotels and Restaurants,DE273,1200,113248.60804038192,1217.22,10.297556547636928,47.74331256583924
Hotels and Restaurants,DE274,1100,55.09001856460236,1199.46,10.213673275720295,48.01772219703712
Hotels and Restaurants,DE274,1200,53645.710748509504,1207.05,10.158867542389954,47.98451264653166
Hotels and Restaurants,DE275,1100,76334.21268509756,1183.38,10.996717373626456,48.36098747011336
Hotels and Restaurants,DE276,1100,152914.6482712766,1186.8,10.877524511203733,48.42536528177966
Hotels and Restaurants,DE276,1200,7648.498196257511,1209.98,10.841834813822691,48.18102091167276
Hotels and Restaurants,DE277,1100,21993.24482452497,1176.11,10.50556001851511,48.58662455612466
Hotels and Restaurants,DE278,1100,55305.99306273842,1176.71,10.227994296671447,48.45046426843325
Hotels and Restaurants,DE279,1100,195921.8980878985,1178.76,10.0101862210448,48.37389476806459
Hotels and Restaurants,DE27A,1200,74046.52304771822,1234.875,9.683426104737318,47.55549435138865
Hotels and Restaurants,DE27B,900,105.05528065375984,991.79504,10.873748908224142,47.586647575555986
Hotels and Restaurants,DE27B,1000,1143.5663360775798,1088.66,10.868686649996722,47.53534344998647
Hotels and Restaurants,DE27B,1100,206879.92056032247,1173.66,10.689526649959118,47.574294349984115
Hotels and Restaurants,DE27B,1200,32783.64965500508,1202.465,10.807941595818981,47.71166665068423
Hotels and Restaurants,DE27C,1100,276.3585362159647,1196.425,10.565022850015902,48.06428559999618
Hotels and Restaurants,DE27C,1200,83886.4168540031,1204.24,10.487519931076504,48.041278243874785
Hotels and Restaurants,DE27D,1100,84997.274408767,1179.38,10.927744849010725,48.68920820635868
Hotels and Restaurants,DE27E,900,160.23755116015673,995.19,10.350729046277603,47.43260347116164
Hotels and Restaurants,DE27E,1000,9668.89039405156,1084.03,10.136763800899944,47.48866291718247
Hotels and Restaurants,DE27E,1100,171903.45504231332,1168.89,10.09698324996182,47.52770819996106
Hotels and Restaurants,DE27E,1200,112658.35721716436,1215.12,10.306064258507625,47.660358232957606
Industrial,DE271,1100,8491593.512965295,1184.71,10.934031392839296,48.39062325587287
Industrial,DE272,1200,847353.9888929068,1209.61,10.6532842512522,47.890076467338304
Industrial,DE273,1200,1846400.2444004882,1215.33,10.311438063955885,47.70483871026879
Industrial,DE274,1100,456.7202862687409,1199.91,10.201684925453678,48.01396060502941
Industrial,DE274,1200,2202406.448225919,1207.05,10.162476583033495,47.9947010580846
Industrial,DE275,1100,2433091.8551628627,1184.67,11.170689516660214,48.526144079275426
Industrial,DE275,1200,16089.623861552216,1202.31,11.001248579741397,48.2141005148672
Industrial,DE276,1100,5647520.614171883,1185.88,10.81698235198274,48.26442458234847
Industrial,DE276,1200,308134.25036257727,1205.07,10.735994834351622,48.131206975780294
Industrial,DE277,1100,3275153.6302541476,1177.06,10.42300097641954,48.57203846731722
Industrial,DE278,1100,4542992.04401179,1182.95,10.192224716493156,48.38357880546277
Industrial,DE279,1100,8488435.131956125,1185.145,10.242046399747085,48.20985359877664
Industrial,DE27A,1100,5043.211084780283,1185.56,10.04682177018706,47.621763005960524
Industrial,DE27A,1200,1191077.951320937,1237.175,9.725898966912133,47.549896000399926
Industrial,DE27B,1000,757.9030264038593,1080.11,10.751559596099819,47.5606232357327
Industrial,DE27B,1100,729034.5724327911,1184.01,10.562216699002137,47.59817683052709
Industrial,DE27B,1200,2428255.882608413,1209.98,10.626919432997093,47.79364548953402
Industrial,DE27C,1100,1224264.331067474,1197.45,10.303805007437834,48.106174031587045
Industrial,DE27C,1200,2554539.092206296,1205.22,10.602596751708607,48.02450343465668
Industrial,DE27D,1100,5302422.69035425,1169.81,10.578802574840342,48.86169920835487
Industrial,DE27E,1000,2717.045936317183,1060.1951,10.384845192874492,47.48539722525967
Industrial,DE27E,1100,268998.9878109784,1190.59,10.231692499981067,47.56685984997334
Industrial,DE27E,1200,1746742.0516105513,1212.23,10.349267638826152,47.68386085832529
Offices,DE271,1100,1412850.303526821,1185.16,10.89400119028392,48.34825316181382
Offices,DE272,1200,39473.75564570306,1208.31,10.62771289956092,47.873998133273886
Offices,DE273,1200,143299.29102764628,1215.17,10.31269338733811,47.7060350189914
Offices,DE274,1200,86894.82447528583,1207.51,10.184482660416927,47.98469043832079
Offices,DE275,1100,124276.56840139371,1184.68,11.089916300040597,48.4019583999561
Offices,DE275,1200,250.26874062418938,1202.14,11.00126349889191,48.21650699756392
Offices,DE276,1100,168818.11080626462,1183.4651,10.710564818638156,48.306723169280666
Offices,DE276,1200,8848.914930808125,1206.75,10.845333730288077,48.19888801249671
Offices,DE277,1100,55405.794442698825,1177.49,10.489756782223205,48.566678378263056
Offices,DE278,1100,91709.46189978067,1182.7,10.199799840445582,48.3989856521971
Offices,DE279,1100,240282.51716880442,1178.18,10.007929322464657,48.376311171392466
Offices,DE27A,1200,86973.20873720129,1235.09,9.696936600001417,47.551937449995876
Offices,DE27B,1000,807.5380091322586,1090.19,10.692794034443667,47.55781185845024
Offices,DE27B,1100,28788.51182178117,1170.165,10.557484861135665,47.58139108955014
Offices,DE27B,1200,42312.99286089651,1206.8,10.728374922370548,48.03702704198
Offices,DE27C,1100,6320.897155627143,1197.3,10.38724900000447,48.03758419999275
Offices,DE27C,1200,104093.11224421486,1205.205,10.216283429076123,47.99022999322178
Offices,DE27D,1100,143716.66576059256,1170.62,10.773816868401381,48.713768047664736
Offices,DE27E,1000,1997.7029121874366,1057.95,10.438620249998667,47.45518834999713
Offices,DE27E,1100,43940.43023983063,1163.11,10.210181582902646,47.563584810645416
Offices,DE27E,1200,104807.1508787144,1208.89,10.398104099906558,47.76753229982649
Other non-residential buildings,DE271,1100,4028653.881646423,1184.81,10.908740924760354,48.335038042630245
Other non-residential buildings,DE272,1100,2559.2744980575517,1198.415,10.632923750344158,47.8555620494946
Other non-residential buildings,DE272,1200,874513.6150177756,1208.59,10.594961972624844,47.87069950756669
Other non-residential buildings,DE273,1200,552852.0257001887,1215.08,10.317942799757999,47.7102204998579
Other non-residential buildings,DE274,1100,939.4789721078705,1199.8201,10.212418449999136,48.0177244999922
Other non-residential buildings,DE274,1200,421138.67398827965,1207.05,10.159128226122052,47.98640254383018
Other non-residential buildings,DE275,1100,2469471.6668465436,1185.04,10.964375814549333,48.30877968498917
Other non-residential buildings,DE275,1200,32387.770450665324,1200.92,10.975015449998072,48.21347134999083
Other non-residential buildings,DE276,1100,3677436.562209715,1184.52,10.68569023884747,48.217578003300254
Other non-residential buildings,DE276,1200,998626.7616469923,1208.73,10.82124117782223,48.18434590309903
Other non-residential buildings,DE277,1100,2042177.4757140926,1177.82,10.484218360991724,48.500708232996466
Other non-residential buildings,DE278,1100,1389168.952503997,1182.4,10.538452981085507,48.2915876636966
Other non-residential buildings,DE279,1100,2182851.7545283227,1182.31,10.016718584070325,48.352133101463494
Other non-residential buildings,DE27A,1100,131.63270699698478,1197.95,10.040979848529128,47.57686741854046
Other non-residential buildings,DE27A,1200,726532.387075787,1238.47,9.71443088210384,47.557721234119946
Other non-residential buildings,DE27B,1000,1754.209623085102,1077.835,10.538571149998946,47.57682514999358
Other non-residential buildings,DE27B,1100,667593.9306729035,1179.62,10.707690615989153,47.574909467767235
Other non-residential buildings,DE27B,1200,1334975.8487234374,1209.47,10.571340146009987,47.90617708190809
Other non-residential buildings,DE27C,1100,380197.9080910459,1195.135,10.302902580807947,48.13946914230933
Other non-residential buildings,DE27C,1200,1610699.4137912192,1205.96,10.340987107954628,47.98514938191385
Other non-residential buildings,DE27D,1100,2863324.2370997705,1169.48,10.563087695498279,48.89979016945635
Other non-residential buildings,DE27E,900,1317.0915301206987,978.97,10.302792060679927,47.35621397409954
Other non-residential buildings,DE27E,1000,20281.03667707788,1063.22,10.384892549985837,47.48621864998973
Other non-residential buildings,DE27E,1100,514756.48772144516,1185.315,10.289006077531893,47.535785263866714
Other non-residential buildings,DE27E,1200,1361220.1631782767,1212.56,10.360986849998818,47.68282414998079
Single family- Terraced houses,DE271,1100,4661117.153038466,1184.74,10.87462569996884,48.33552944997762
Single family- Terraced houses,DE272,1100,9701.816196882632,1198.65,10.634397579040815,47.8515201969824
Single family- Terraced houses,DE272,1200,1391307.9989475284,1208.76,10.600281200006497,47.87064139998999
Single family- Terraced houses,DE273,1100,339.3924153968692,1180.79,10.257542142891602,47.71855129681115
Single family- Terraced houses,DE273,1200,1732212.0469750157,1216.28,10.29974103144926,47.70983745245387
Single family- Terraced houses,DE274,1100,39143.00685401063,1199.69,10.219166904978652,48.015375857074666
Single family- Terraced houses,DE274,1200,2094403.513315822,1206.92,10.121566199994646,47.95659039998255
Single family- Terraced houses,DE275,1100,10302232.03150312,1184.45,11.000088523424896,48.343552403803244
Single family- Terraced houses,DE275,1200,182506.9899310337,1201.945,11.043601726547967,48.200074778138955
Single family- Terraced houses,DE276,1100,15810510.068058208,1183.42,10.580318149982302,48.24106849998093
Single family- Terraced houses,DE276,1200,1881986.8213290344,1208.93,10.763861465358369,48.13622895065459
Single family- Terraced houses,DE277,1100,9930596.730395196,1176.96,10.432090526653107,48.50045451427039
Single family- Terraced houses,DE278,1100,11704092.090362476,1185.52,10.447639470586104,48.22708363282359
Single family- Terraced houses,DE279,1100,10177896.101410039,1186.77,10.198413960828873,48.16972847644174
Single family- Terraced houses,DE27A,1100,1792.6107636708766,1192.9,10.037383607409541,47.62935856818202
Single family- Terraced houses,DE27A,1200,5880117.023931295,1238.41,9.71306414999102,47.557522749988685
Single family- Terraced houses,DE27B,900,95.21609886735678,966.96497,10.835924949999658,47.560394399994756
Single family- Terraced houses,DE27B,1000,19902.60392999591,1080.63,10.696462474415169,47.5580112571949
Single family- Terraced houses,DE27B,1100,4177115.2010090807,1181.09,10.553442947439283,47.59590087789032
Single family- Terraced houses,DE27B,1200,11719818.276327707,1209.64,10.573746580448505,47.74419433141774
Single family- Terraced houses,DE27C,1100,5912469.517301687,1196.05,10.350222223362415,48.07581353468808
Single family- Terraced houses,DE27C,1200,11240442.157704078,1206.42,10.510320895717765,48.00047283137558
Single family- Terraced houses,DE27D,1100,14746988.563428275,1168.75,10.45200870002628,48.83796914998271
Single family- Terraced houses,DE27E,900,4322.123447986203,981.61,10.268964964822148,47.31069522486404
Single family- Terraced houses,DE27E,1000,125494.6185007121,1072.81,10.400805522312753,47.48133379521921
Single family- Terraced houses,DE27E,1100,4211925.13096061,1182.95,10.246446204509347,47.44435588204151
Single family- Terraced houses,DE27E,1200,8528385.983837778,1213.33,10.298824554420536,47.654965729616
Sport,DE271,1100,179766.60357924202,1185.16,10.908624392288202,48.315867715449905
Sport,DE272,1200,46030.44116142392,1208.68,10.624921241709231,47.89321887899073
Sport,DE273,1200,10331.255685576936,1215.97,10.312279661056174,47.72573077671292
Sport,DE274,1200,4987.114692479372,1207.405,10.167885250416056,47.97984659939992
Sport,DE275,1100,80667.34075773763,1185.26,10.98035799991499,48.3128879498945
Sport,DE276,1100,67927.77620828175,1184.55,10.600725283278198,48.350034433001476
Sport,DE276,1200,415.07202389650047,1207.83,10.761395400728178,48.14627060892045
Sport,DE277,1100,15746.795012797229,1178.225,10.463354653323016,48.58111122502085
Sport,DE278,1100,16081.755748996278,1186.25,10.439212514526744,48.39863753827371
Sport,DE279,1100,113764.2947337958,1177.385,9.998977814709578,48.378831489233704
Sport,DE27A,1200,19879.297561568674,1235.14,9.681160840182246,47.556898763647524
Sport,DE27B,1100,32920.91947405797,1175.975,10.70954405551205,47.5677605542191
Sport,DE27B,1200,13629.432157902047,1208.63,10.741568649985803,47.91188904993533
Sport,DE27C,1100,3203.035724947229,1198.645,10.487618367595022,48.03613624428112
Sport,DE27C,1200,16588.047436549445,1206.69,10.586004827511236,48.003173225847604
Sport,DE27D,1100,31677.462680439465,1171.07,10.560854783846526,48.808824731704895
Sport,DE27E,1000,397.32639708556235,1083.75,10.270400563376784,47.37449679490428
Sport,DE27E,1100,64934.623997346265,1159.3301,10.366511531822882,47.50378871027029
Sport,DE27E,1200,36213.97806989588,1212.585,10.316800001157326,47.6885192568417
Trade,DE271,1100,5229734.851605624,1185.1,10.911031236672569,48.34666228324183
Trade,DE272,1100,5998.930735014379,1199.58,10.612358001594517,47.89192355174815
Trade,DE272,1200,886440.7511976812,1208.84,10.60382416731642,47.85573990471969
Trade,DE273,1200,907861.5843435014,1215.49,10.315868093350577,47.72500656933298
Trade,DE274,1200,1062341.1341648195,1207.0901,10.186429262005596,47.987306186579296
Trade,DE275,1100,1979337.734052679,1185.16,10.956952206574469,48.30509092059357
Trade,DE275,1200,527.7359468750656,1200.1,11.014421049843897,48.23331724990664
Trade,DE276,1100,3383193.4474512967,1186.155,10.80903036355039,48.25157526623621
Trade,DE276,1200,417228.27654022304,1208.985,10.838828249994071,48.186794999975334
Trade,DE277,1100,1136089.5946322232,1177.86,10.500724151053456,48.53436046069125
Trade,DE278,1100,2080147.693522893,1185.16,10.422067052006847,48.39258218532692
Trade,DE279,1100,2154530.1406583632,1186.62,10.07986346756317,48.275788952934214
Trade,DE27A,1100,417.1540229059756,1185.17,10.046935831555832,47.61961958959177
Trade,DE27A,1200,577537.0590392402,1238.06,9.63214790717256,47.57810151203303
Trade,DE27B,1000,398.0207254141569,1060.965,10.749672139698069,47.55842194802054
Trade,DE27B,1100,304881.6919877869,1174.485,10.676283187194619,47.57831449131799
Trade,DE27B,1200,610280.0496205983,1207.72,10.73314602424215,48.03028395936598
Trade,DE27C,1100,432738.11169169843,1194.06,10.404199599897053,48.136928449994954
Trade,DE27C,1200,1955131.3316138296,1204.91,10.601514965095427,48.025264830238974
Trade,DE27D,1100,2439365.0332244793,1172.01,10.505758537264215,48.842456869016026
Trade,DE27E,1000,1714.479314096272,1033.745,10.267300402550834,47.35104590503233
Trade,DE27E,1100,344492.55346941925,1173.09,10.277381224992729,47.4058082683081
Trade,DE27E,1200,593473.3253717509,1207.99,10.454905200244593,47.64835976710971
