Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,RO413,1200,47337.08591229473,1289.51,22.397153091999016,44.74394836198139
Single family- Terraced houses,RO413,1300,1714196.939234849,1352.75,22.510863879578945,44.82238370749706
Single family- Terraced houses,RO413,1400,141357.2768794531,1407.77,23.009528460895535,44.441320303014365
Single family- Terraced houses,RO414,1300,1402038.061624262,1393.72,24.36770261519507,44.387747930684746
Single family- Terraced houses,RO414,1400,8096673.788651081,1412.28,24.494569699961335,44.11395374997206
Single family- Terraced houses,RO415,1000,18232.04309996823,1083.425,23.95342389485482,45.420621006183275
Single family- Terraced houses,RO415,1100,176862.51943896268,1172.42,24.01794085252122,45.381854718088285
Single family- Terraced houses,RO415,1200,956136.1454085988,1277.57,23.9100120891328,45.19441932170255
Single family- Terraced houses,RO415,1300,8315777.548609741,1344.53,24.016413049983985,45.08375714999365
Sport,RO411,1400,128476.57025896758,1407.5701,23.183699179722307,44.22299041946383
Sport,RO412,1200,252.59999104216695,1276.16,23.753311793432548,45.19298645282033
Sport,RO412,1300,8687.609889730811,1358.6,23.27097256847617,45.04335188208263
Sport,RO414,1300,1025.1461439952254,1396.92,24.445048224675084,44.46236633634589
Sport,RO414,1400,7756.000174683519,1414.4099,24.3326397291297,44.11766310644319
Sport,RO415,1300,9208.200447149575,1349.49,24.370798585301593,45.10711213482619
Trade,RO411,1300,11799.753361565992,1399.36,23.71566559629562,44.399709319758934
Trade,RO411,1400,1958617.4195683212,1408.54,23.825180016962967,44.30141500525587
Trade,RO412,1300,87571.40946338419,1361.0701,23.277696810384658,45.03397452345654
Trade,RO413,1300,373267.735224103,1385.54,22.639242328843736,44.63735754571181
Trade,RO414,1300,11502.367519043386,1397.94,24.432174228731807,44.49009572013484
Trade,RO414,1400,345544.1160271638,1401.97,24.374952251334637,44.4365106331852
Trade,RO415,1100,1223.0757289100438,1143.46,23.95661494654481,45.41961601566139
Trade,RO415,1200,2173.2732883477584,1251.15,24.316008414397345,45.269957644591685
Trade,RO415,1300,214452.7141402294,1353.03,24.386435549612457,45.06359627962685
