Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,EL526,1500,9769.443470165132,1570.66,23.583245811165984,41.0899169101308
Health,EL527,1500,4602.13407324627,1530.715,23.444982822336254,40.38439790591108
Health,EL527,1600,5380.685928871855,1613.03,23.055079124822225,40.36008573167558
Hotels and Restaurants,EL521,1400,856.6512341313064,1473.94,22.07081219999214,40.627324449977344
Hotels and Restaurants,EL521,1500,13972.325332151726,1589.96,22.527259150605705,40.64443984068918
Hotels and Restaurants,EL522,1400,637.2022376442328,1499.8,23.3379722999985,40.831056899992994
Hotels and Restaurants,EL522,1500,248154.68721150467,1597.36,22.93879764187852,40.63823649322868
Hotels and Restaurants,EL522,1600,13790.201274399646,1600.54,22.99698059925248,40.52738608985851
Hotels and Restaurants,EL523,1400,327.3966903835535,1498.02,22.292493630761246,41.00590802199521
Hotels and Restaurants,EL523,1500,4351.786231972277,1575.29,22.885584671520128,40.99284389007047
Hotels and Restaurants,EL524,1300,337.3642267361284,1396.38,21.92674127020428,40.949039802816586
Hotels and Restaurants,EL524,1500,4685.430671903305,1532.115,21.767647667902484,40.838237986138566
Hotels and Restaurants,EL525,1500,76968.78421192896,1582.03,22.58602547087118,40.24062789485684
Hotels and Restaurants,EL526,1300,340.4940798971802,1397.87,24.064601260794284,40.93135990481262
Hotels and Restaurants,EL526,1400,137.0036522243172,1494.685,23.58757481914904,41.26668735657858
Hotels and Restaurants,EL526,1500,8681.0495777186,1523.7,23.08875977875388,41.2162462717702
Hotels and Restaurants,EL527,1500,55544.90971178026,1593.5549,23.471532295731723,40.05001955685435
Hotels and Restaurants,EL527,1600,44743.653879673104,1609.3401,23.348467236086623,40.05064638705388
Industrial,EL521,1400,40001.110131490976,1466.52,22.063657173363605,40.62664753428103
Industrial,EL521,1500,909840.7515527246,1565.29,22.27334035253213,40.56942976316673
Industrial,EL522,1500,11180473.628563851,1594.37,22.93825348968692,40.678771642299175
Industrial,EL522,1600,4240738.998682048,1601.45,22.83894455602274,40.64393623659684
Industrial,EL523,1500,1824341.181467332,1570.99,22.77669982293813,41.05227421234881
Industrial,EL524,1400,9911.11464365758,1486.17,21.986880057490005,40.98311135863709
Industrial,EL524,1500,668770.335379194,1563.8301,22.150384651717093,40.759011641367
Industrial,EL525,1500,161972.52782238193,1580.34,22.52466131500622,40.28619755290279
Industrial,EL526,1500,687130.9700954852,1575.01,23.50089362460267,41.0924465534859
Industrial,EL527,1500,23457.51967375725,1573.87,23.389540549836184,40.31003459991201
Industrial,EL527,1600,22842.30025219079,1606.585,23.48619688961101,40.01603033066393
Offices,EL521,1400,1759.896293900907,1472.54,22.06814772494421,40.6288014812565
Offices,EL521,1500,454.126506971661,1589.7,22.40653834999404,40.61844909999213
Offices,EL522,1500,889485.2130045686,1596.89,22.94867445699116,40.62562448603444
Offices,EL522,1600,28655.52387666609,1600.95,22.800032599998744,40.65808884999694
Offices,EL523,1500,16791.763022024184,1575.19,22.922038149994524,40.83974624998785
Offices,EL524,1500,26688.45924312808,1566.585,22.41050230258459,40.78970530876099
Offices,EL525,1400,348.5038617365062,1480.115,22.231249599994893,40.15636959998912
Offices,EL525,1500,33384.29356975388,1579.45,22.51116037291153,40.26405692149906
Offices,EL526,1500,28452.51277155057,1570.95,23.554870968623103,41.09273584330762
Offices,EL527,1500,8248.36568675004,1592.5,23.2829751785926,40.23949096427259
Other non-residential buildings,EL521,1300,4119.222212016583,1391.12,22.042414245163364,40.61255753701855
Other non-residential buildings,EL521,1400,52867.86030015908,1463.735,22.067176389766548,40.62545565569162
Other non-residential buildings,EL521,1500,554255.0079360665,1536.7051,22.197453573570037,40.54554916837682
Other non-residential buildings,EL522,1500,6295263.122795022,1594.63,23.03808915871126,40.53511106010307
Other non-residential buildings,EL522,1600,946190.0643486736,1600.81,22.994179383003654,40.5230941063738
Other non-residential buildings,EL523,1400,554.7620939686894,1473.0249,22.38873457530661,40.97967924556038
Other non-residential buildings,EL523,1500,316379.98297153646,1567.825,22.581744568247743,40.98635084866504
Other non-residential buildings,EL524,1300,126.17671158816664,1349.31,21.91319208522009,40.97190394506413
Other non-residential buildings,EL524,1400,648.5018376773223,1467.01,21.793847483701445,40.83582519391313
Other non-residential buildings,EL524,1500,209702.32907033968,1565.1,22.155752332772884,40.76345442622261
Other non-residential buildings,EL525,1200,643.4298941139132,1253.51,22.428537468867862,40.09409546134884
Other non-residential buildings,EL525,1300,49.060069986619055,1323.61,22.439288199990877,40.15188604999634
Other non-residential buildings,EL525,1400,19940.397492676973,1487.58,22.508522310964143,40.10682198010328
Other non-residential buildings,EL525,1500,232431.09206251148,1579.1499,22.520539299954468,40.28740149997616
Other non-residential buildings,EL526,1400,2235.2170838564634,1494.495,22.944353550002724,41.23390219998888
Other non-residential buildings,EL526,1500,527282.3739232807,1573.43,23.52995735322936,41.08556961674818
Other non-residential buildings,EL527,1400,1592.916476553306,1499.68,23.60300755070437,40.4773980127864
Other non-residential buildings,EL527,1500,78538.86339204898,1590.69,23.69321776018373,40.25262137093136
Other non-residential buildings,EL527,1600,59794.836801324505,1607.41,23.309471552575104,40.10031372506712
Single family- Terraced houses,EL521,1300,2850.0187514713034,1388.27,22.028880841162703,40.63024748185303
Single family- Terraced houses,EL521,1400,339217.5170973032,1464.62,22.06237064998893,40.62112059999048
Single family- Terraced houses,EL521,1500,1992162.0243185824,1558.545,22.239915399719983,40.57195238322726
Single family- Terraced houses,EL522,1400,3473.065070785582,1498.7749,23.343487430923364,40.82473077694992
Single family- Terraced houses,EL522,1500,11018162.174514312,1588.48,23.050880311516494,40.5442420929529
Single family- Terraced houses,EL522,1600,3479438.0942144496,1604.57,22.910729051989453,40.48985294123804
Single family- Terraced houses,EL523,1400,165673.57375707035,1478.64,22.381167949996872,41.09110564999362
Single family- Terraced houses,EL523,1500,6043841.128947789,1568.21,22.55043541944064,40.89758829182677
Single family- Terraced houses,EL524,1300,28594.09440244967,1385.1799,21.92478464222756,40.95271868025343
Single family- Terraced houses,EL524,1400,149066.96271953452,1483.63,21.974086915292894,40.94208148043599
Single family- Terraced houses,EL524,1500,4234538.675237811,1558.29,22.123114099984168,40.7715936499665
Single family- Terraced houses,EL525,1100,132.414795671124,1193.73,22.40714148597383,40.08382389706185
Single family- Terraced houses,EL525,1200,1050.8799723135307,1248.18,22.42952236917593,40.094747454166175
Single family- Terraced houses,EL525,1300,2792.552109627053,1372.88,22.48706497134545,40.082208196557744
Single family- Terraced houses,EL525,1400,117398.28342968876,1472.7,22.50183815000577,40.10433209999045
Single family- Terraced houses,EL525,1500,1933959.453481222,1578.9,22.508048336941386,40.26405559573978
Single family- Terraced houses,EL526,1400,29897.68532132916,1493.8201,23.58548584920697,41.25642764436761
Single family- Terraced houses,EL526,1500,12923063.434775876,1569.77,23.843917261382742,40.79557536980804
Single family- Terraced houses,EL527,1400,11204.126535099,1498.655,23.59719351365855,40.48537015354263
Single family- Terraced houses,EL527,1500,2386222.1144871325,1590.15,23.762080486877856,40.20459714455339
Single family- Terraced houses,EL527,1600,1117838.9164632994,1608.04,23.71475731174321,40.17799590752272
Sport,EL521,1500,2162.7575206011534,1537.51,22.208201712116985,40.52225791261215
Sport,EL522,1500,281692.4220111931,1596.83,22.95513353675245,40.66600416867193
Sport,EL522,1600,121835.91441120207,1600.43,22.959430400495403,40.65151692397684
Sport,EL523,1500,4266.577094763517,1576.8,22.864500068369416,40.987121450394895
Sport,EL524,1500,1098.3448047302663,1558.675,22.492299335714627,40.76743961833734
Sport,EL525,1500,12322.18106127996,1579.89,22.513249799779025,40.26572634993798
Sport,EL526,1500,14976.551699923351,1574.71,23.42816139311521,41.05628635261065
Sport,EL527,1500,9360.950818518642,1590.7151,23.28288486291741,40.2442453642363
Sport,EL527,1600,108.96105340495706,1611.17,23.83332419999549,40.02503189998348
Trade,EL521,1400,5043.812846414745,1474.105,22.072897851043766,40.63345201121425
Trade,EL521,1500,19463.12547220429,1535.37,22.19140420475246,40.55387609433105
Trade,EL522,1500,4751984.690176565,1596.34,22.984811060381645,40.56869114300359
Trade,EL522,1600,534533.3075842882,1601.41,22.870968636118167,40.64865410976701
Trade,EL523,1500,7707.448054634035,1566.13,22.55281619874265,41.12838452207337
Trade,EL524,1400,864.5169942546636,1465.72,21.81224163832489,40.909852849929656
Trade,EL524,1500,32151.99190860614,1550.7,22.041407249951217,40.80597354995323
Trade,EL525,1500,101749.62973900046,1579.29,22.523620620770973,40.2924432632276
Trade,EL526,1500,96022.928531809,1572.2,23.54789995872988,41.08940196142117
Trade,EL527,1500,75987.87178444467,1593.9,23.437810849110253,40.097484716378304
Trade,EL527,1600,24721.59499274334,1611.38,23.066381690397176,40.341727258748776
