Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,FRK13,1200,2874.2194666552823,1270.93,3.6681191080629767,44.914224941087156
Hotels and Restaurants,FRK13,1300,42024.01556261716,1324.71,4.304567076879192,45.34838464858812
Hotels and Restaurants,FRK14,1100,2838.9111860478442,1188.89,2.8105306765270246,45.57192489276862
Hotels and Restaurants,FRK14,1200,163697.0157381142,1289.78,3.095949529715181,45.79266767610515
Hotels and Restaurants,FRK14,1300,40849.651919661206,1318.3201,3.20316191381124,45.62193862969992
Industrial,FRK11,1200,5476819.9510010285,1270.9451,2.564457683669128,46.34734429975888
Industrial,FRK12,1100,324.2986017279327,1194.31,2.646088348125129,45.36469191315413
Industrial,FRK12,1200,7068.328336957842,1283.9099,2.50292846098543,45.41008681967096
Industrial,FRK12,1300,2000349.6303609791,1362.83,3.107887317068934,45.063480479162564
Industrial,FRK13,1200,37642.73035142507,1292.9,4.146531773181931,45.259875403207715
Industrial,FRK13,1300,4471110.965005815,1336.17,3.50823264482473,45.08724665456284
Industrial,FRK14,1200,9060195.710936086,1294.26,3.0985698148176293,45.74141474337994
Industrial,FRK14,1300,5170869.474059381,1306.51,3.1548270986123335,45.71294421389645
Offices,FRK11,1200,278017.01432519784,1273.7,3.391944900614144,46.16091496255673
Offices,FRK12,1200,3922.017989162763,1283.68,3.189665648218362,45.24424826230578
Offices,FRK12,1300,97341.99686268346,1352.125,2.126829928060053,44.954219110776776
Offices,FRK13,1200,1391.8947018957697,1296.5449,3.5090252990471362,45.03136270038699
Offices,FRK13,1300,96284.50119409297,1337.98,3.5278168578242752,45.12025749356972
Offices,FRK14,1100,4329.312476533465,1186.4299,2.8130303546472195,45.54299012493481
Offices,FRK14,1200,1241979.7545387384,1291.92,3.1023087739550532,45.784299260586785
Offices,FRK14,1300,274033.3705342791,1307.855,3.1618091649858155,45.676938790663115
Other non-residential buildings,FRK11,1200,2429501.7784568686,1269.435,2.7358768485652987,46.29533111846287
Other non-residential buildings,FRK12,1100,762.3953306470066,1180.8,2.5499321775751858,45.18808363396443
Other non-residential buildings,FRK12,1200,22824.326941868116,1283.78,2.7545775288291816,45.33365818463118
Other non-residential buildings,FRK12,1300,688608.738620461,1351.81,2.865258583182496,45.10877530019661
Other non-residential buildings,FRK13,1200,79817.25071411818,1286.5,3.5052923999951733,45.03575584997555
Other non-residential buildings,FRK13,1300,1195031.3140217417,1336.0,3.492812703264172,45.10501417439195
Other non-residential buildings,FRK14,1100,2322.7017838066677,1189.83,2.8091989950025944,45.57125866994616
Other non-residential buildings,FRK14,1200,2947280.332884295,1290.865,3.020297684812865,45.72033243553992
Other non-residential buildings,FRK14,1300,1418069.8921475029,1309.69,3.174746137932926,45.68587478101378
Single family- Terraced houses,FRK11,1100,142.09813822060823,1198.005,3.776467437611441,46.04273610533138
Single family- Terraced houses,FRK11,1200,44910182.02693627,1271.62,2.3609775133205155,46.432719343810184
Single family- Terraced houses,FRK12,1100,3463.739646111382,1185.185,2.628076650007371,45.366269999973845
Single family- Terraced houses,FRK12,1200,830997.4170022648,1287.6,2.7890104921499614,45.07495733531334
Single family- Terraced houses,FRK12,1300,22522411.686307102,1358.23,2.1502167575369837,44.89236660522891
Single family- Terraced houses,FRK13,1200,820419.2725366352,1292.03,3.984870997698277,45.20120753963103
Single family- Terraced houses,FRK13,1300,28309726.072676767,1332.65,3.486839545890333,44.87433695391295
Single family- Terraced houses,FRK14,1100,118680.26480673722,1191.98,2.80879018334791,45.5695999208311
Single family- Terraced houses,FRK14,1200,40908180.83287759,1288.53,3.100157213273058,45.7252962554741
Single family- Terraced houses,FRK14,1300,20515199.69094484,1308.98,3.105780434172738,45.58809543297197
Sport,FRK11,1200,63843.276885658735,1274.95,3.4029233388208704,46.13308019553153
Sport,FRK12,1300,33725.26764311222,1346.215,2.4445222499769534,45.195663899940044
Sport,FRK13,1300,19476.86768941325,1339.895,3.9030455155231856,45.056169682564246
Sport,FRK14,1200,80058.70294349635,1293.06,3.107765654146919,45.77176967169373
Sport,FRK14,1300,11804.832043766917,1308.835,3.1689817931630997,45.7029180292012
Trade,FRK11,1200,2215308.0074684694,1273.31,3.033111539626618,46.378206283658564
Trade,FRK12,1200,4505.511159818503,1294.73,2.7165271286583357,45.167673736550526
Trade,FRK12,1300,1105605.795423676,1368.92,3.0555404149106997,45.0404848029429
Trade,FRK13,1200,1079.5688234837726,1278.66,3.668800504893973,44.916089641887226
Trade,FRK13,1300,1154062.8418212114,1336.5149,3.494176442330467,45.10501276496922
Trade,FRK14,1100,681.9276322163641,1187.05,2.8037543137992977,45.5764199128569
Trade,FRK14,1200,2178842.185615964,1293.55,3.1184611101304673,45.87797941111013
Trade,FRK14,1300,1841569.650122908,1303.95,3.1978264623603057,45.77626311293599
