Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,UA135,1200,6372458.85698927,1253.52,36.3071363499991,48.861295449994884
Single family- Terraced houses,UA136,1100,115687.4946630057,1198.71,36.2627322905086,50.0086835607424
Single family- Terraced houses,UA136,1200,29408935.609739944,1210.7,36.1997278038339,49.89926949329543
Single family- Terraced houses,UA137,1100,1426.009730644524,1198.68,36.88462672365315,49.955574243499306
Single family- Terraced houses,UA137,1200,7342455.564790874,1215.12,36.25043859999044,49.77261749998968
Sport,UA133,1200,300.2223819196224,1227.5,35.50170777657314,49.64494766515706
Sport,UA134,1200,4047.686252819374,1224.44,37.64645720593909,49.64824475101818
Sport,UA136,1200,277973.0172687862,1205.83,36.35894394998862,50.03590309997338
Trade,UA131,1100,362.3489194959402,1198.69,35.28614329997667,50.04643604999467
Trade,UA131,1200,121804.11265232507,1205.96,35.212686326235264,50.1501176207843
Trade,UA132,1200,114155.83592880843,1226.44,37.283981522168006,49.18511395985459
Trade,UA133,1200,68130.30655243993,1234.96,35.452632934087234,49.37013370052307
Trade,UA134,1200,92338.7301250929,1226.225,37.181464993939535,49.703593367093326
Trade,UA135,1200,190918.87342661573,1253.585,36.31996035005388,48.89010249997679
Trade,UA136,1200,5251884.543234356,1205.23,36.18040091266255,49.979969366520585
Trade,UA137,1200,50980.953998763114,1215.3,36.55315679281146,49.8393717730634
