Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,BG424,1400,28092.488206689246,1417.1,24.561365499955844,41.6550926999188
Other non-residential buildings,BG425,1400,399067.0979351866,1481.92,25.388854605111376,41.63201387098187
Other non-residential buildings,BG425,1500,9624.698128770106,1504.505,25.646104386253768,41.46563110847711
Single family- Terraced houses,BG421,1200,30888.437780092936,1281.335,24.83023857777775,41.83158153725457
Single family- Terraced houses,BG421,1300,251813.6953270455,1362.95,24.85781204019448,41.95000347588326
Single family- Terraced houses,BG421,1400,8450745.425319826,1466.49,24.841950066521996,42.024134275327384
Single family- Terraced houses,BG422,1400,6369564.750532061,1482.08,25.903307949981286,41.60037214999423
Single family- Terraced houses,BG422,1500,1373.6017266111448,1504.6,25.80775100939424,41.522174479444004
Single family- Terraced houses,BG423,1200,7331.946526407264,1287.11,24.346882678282167,41.883922754357286
Single family- Terraced houses,BG423,1300,65005.5296356366,1371.92,24.36189058228067,41.89533803628802
Single family- Terraced houses,BG423,1400,2883274.220127769,1451.16,24.417120913840574,42.066123999423944
Single family- Terraced houses,BG424,1100,4265.125839624554,1143.84,24.656082849995464,41.578307999992504
Single family- Terraced houses,BG424,1200,15137.410307099577,1277.74,24.57695715857912,41.68028473255697
Single family- Terraced houses,BG424,1300,980555.15595658,1376.54,24.641071049998246,41.62711829999466
Single family- Terraced houses,BG424,1400,1061252.7476485006,1419.88,24.952295999991502,41.48756479998205
Single family- Terraced houses,BG424,1500,203.21040526218712,1510.71,24.093180598637954,41.559619977225914
Single family- Terraced houses,BG425,1300,9349.362254740205,1392.71,25.16588921664235,41.680308450672634
Single family- Terraced houses,BG425,1400,2642557.6790998993,1476.72,25.354818838850985,41.63217819666463
Single family- Terraced houses,BG425,1500,306766.62964156596,1502.2,25.238026177409353,41.37264017038671
Sport,BG421,1400,114949.35575638711,1479.21,24.770931035812477,42.13360025289178
Sport,BG422,1400,6824.140619054437,1485.92,26.21283203687517,41.762996968885965
Sport,BG423,1400,6073.301069411449,1474.23,24.326304275151088,42.181648600322184
Sport,BG424,1400,53.84740284597501,1417.88,24.831434789268613,41.58058367142665
Sport,BG425,1400,11813.986161302775,1488.725,25.410210050967596,41.520930210383334
Trade,BG421,1200,667.235632696189,1290.16,24.831490870939927,41.8340090714292
Trade,BG421,1300,2233.310983178206,1304.39,24.830070046141273,41.83259700482302
Trade,BG421,1400,1133126.9068040887,1476.915,24.741518145829026,42.12344644717816
Trade,BG422,1400,353128.93813394196,1481.56,25.55685695202281,41.930665685917496
Trade,BG423,1400,192108.07827246294,1446.3,24.18814815452632,42.49478011181045
Trade,BG424,1300,22184.71941251075,1384.5449,24.696641170886423,41.658061923929914
Trade,BG424,1400,7823.483400362544,1433.015,24.30120204997241,41.67913789996245
Trade,BG425,1400,21002.9107907624,1479.53,25.373065524757475,41.64330206757007
