Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,EL512,1300,2669.416417068802,1382.13,24.929540098410392,41.383368566961494
Single family- Terraced houses,EL512,1400,31011.377386813052,1491.265,24.993258254783296,41.14743152635486
Single family- Terraced houses,EL512,1500,194085.6742591972,1544.655,24.97370260179342,41.083398552811914
Single family- Terraced houses,EL513,1400,14359.822308848612,1476.02,25.430203783907707,41.23302794972448
Single family- Terraced houses,EL513,1500,447440.5770200917,1556.1,25.69350360001595,41.02729499998929
Single family- Terraced houses,EL514,1300,121.3311428911984,1354.87,24.495894850744783,41.50825296890132
Single family- Terraced houses,EL514,1400,98177.00938316435,1480.94,23.90659088055683,41.146918246129374
Single family- Terraced houses,EL514,1500,804601.9718474708,1525.52,24.10242668994041,41.1900561582069
Single family- Terraced houses,EL515,1300,84.08308843988925,1399.25,24.142703629486537,40.94488645568745
Single family- Terraced houses,EL515,1400,152873.0510711139,1482.53,24.530570050008098,41.09833649996389
Single family- Terraced houses,EL515,1500,1814337.7721234288,1565.3,24.039074558922813,40.78940051155021
Single family- Terraced houses,EL515,1600,406714.5520420803,1602.17,24.53451523809422,40.70356282192547
Sport,EL512,1500,1000.1247873157263,1504.85,24.89934806848571,41.142019467509456
Sport,EL515,1500,485.1570098279044,1576.245,24.71507269995343,40.77205699998599
Trade,EL511,1400,170.23656516894698,1490.61,26.18052242066706,41.549364665845076
Trade,EL511,1500,64419.807334726676,1579.065,25.875835100222993,40.846079910198426
Trade,EL512,1400,381.133641526103,1406.8301,24.8129631094439,41.266057090772556
Trade,EL512,1500,78728.16792679857,1514.85,24.897686237901866,41.12101167080866
Trade,EL513,1400,210.2321016509086,1486.23,25.428248850008035,41.265889749930416
Trade,EL513,1500,22335.109589416534,1544.8,25.392483892647352,41.12632406330396
Trade,EL514,1500,12205.7855750639,1549.845,24.14435634433617,41.146006855635875
Trade,EL515,1400,395.13605231978,1471.73,24.756034579804084,40.70859942300845
Trade,EL515,1500,82687.30744161177,1569.49,24.35414521710491,40.97062837579171
Trade,EL515,1600,6095.99878288433,1607.75,24.57507074993025,40.63042849990159
