Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Offices,AT322,1100,105429.5767304441,1162.99,13.122673800242033,47.24905091530016
Offices,AT322,1200,29040.542383601423,1215.38,13.14778910398014,47.23481978378439
Offices,AT323,1000,3476.3285750444047,1080.58,13.351608924302019,47.74380920339979
Offices,AT323,1100,903798.972053844,1184.79,13.058759200432883,47.794877184708504
Offices,AT323,1200,66711.66458912089,1203.06,13.131201646959969,47.857841761700975
Other non-residential buildings,AT321,1000,505.4389863149263,1088.71,13.451502150005732,47.08945684999429
Other non-residential buildings,AT321,1100,17966.1612375814,1156.37,13.779612399987586,47.06075259994815
Other non-residential buildings,AT321,1200,54602.24980096787,1240.11,13.675469149660888,47.09406691678222
Other non-residential buildings,AT322,800,4786.473197878338,885.69,12.675697983632263,47.565519049786424
Other non-residential buildings,AT322,900,23388.680511103943,959.625,13.136531449999449,47.078117349994066
Other non-residential buildings,AT322,1000,144010.95703446888,1075.595,13.140649549996843,47.12144859999339
Other non-residential buildings,AT322,1100,871112.1890989573,1158.04,13.043679233333771,47.139161550004054
Other non-residential buildings,AT322,1200,333819.6401612278,1212.9,13.342653283647225,47.42471160214449
Other non-residential buildings,AT323,900,1271.822310113348,972.78,13.371650688064214,47.75397279632786
Other non-residential buildings,AT323,1000,34447.30529724178,1075.2,13.352307788936763,47.76730930237911
Other non-residential buildings,AT323,1100,3321424.3599045617,1186.19,13.011868099993052,47.81064534999364
Other non-residential buildings,AT323,1200,681448.1426358648,1202.28,13.068169949996996,47.85560424998249
Single family- Terraced houses,AT321,900,692.6417461149395,993.37,13.745098900004907,47.24439509998106
Single family- Terraced houses,AT321,1000,26466.488712447463,1078.0801,13.581235653422407,47.07899233209394
Single family- Terraced houses,AT321,1100,539716.4908823175,1161.88,13.579109299998954,47.11838059999603
Single family- Terraced houses,AT321,1200,1918550.0648151457,1242.71,13.706043626837063,47.14475389599004
Single family- Terraced houses,AT322,800,1411.8516042563133,871.375,12.72603785722285,47.21637643421021
Single family- Terraced houses,AT322,900,61873.354168261634,976.24,12.515539891521982,47.19862597863591
Single family- Terraced houses,AT322,1000,1326023.1975212006,1073.84,13.196672273776299,47.22288101795743
Single family- Terraced houses,AT322,1100,9411734.83781004,1174.59,13.002511865957953,47.303813217555664
Single family- Terraced houses,AT322,1200,4617288.448500115,1213.7,13.086011008019213,47.30532863352772
Single family- Terraced houses,AT323,800,44.396955435629934,868.6,13.17005542922089,47.55870696456962
Single family- Terraced houses,AT323,900,7095.087649560708,974.23,13.176181614950902,47.575852049119945
Single family- Terraced houses,AT323,1000,366652.2201175423,1080.04,13.256164752433229,47.57686229972877
Single family- Terraced houses,AT323,1100,17807724.131537165,1177.97,13.19488584661824,47.630184882837725
Single family- Terraced houses,AT323,1200,3755498.6264965287,1201.62,13.160020653118318,47.83763740507468
Sport,AT321,1100,308.8671570783481,1149.79,13.496882211935011,47.10037814400998
Sport,AT321,1200,1059.7454343717545,1245.965,13.641001693431228,47.09451356509225
Sport,AT322,1000,790.6607025898993,1064.4751,13.131596255161442,47.106050665756
Sport,AT322,1100,21249.341615370475,1155.51,13.214564687514546,47.42690029583237
Sport,AT322,1200,561.0414460096508,1203.8401,13.202878646451019,47.3479573459579
Sport,AT323,1000,2965.934425470652,1028.12,13.493955677064084,47.79027599736626
Sport,AT323,1100,117279.75211536791,1186.67,13.284186204011737,47.96508949895065
Sport,AT323,1200,10103.174171504797,1201.06,13.174742168206253,47.841851189362316
Trade,AT321,1100,11645.263440470444,1170.42,13.591950674595916,47.10849620164985
Trade,AT321,1200,93399.24322954519,1247.025,13.639009939402786,47.09481676081095
Trade,AT322,800,212.75535987317562,875.93,12.726051097882776,47.21597431771599
Trade,AT322,900,3506.995751721319,951.12,12.172575249978253,47.204722249991285
Trade,AT322,1000,38072.1798883907,1076.12,13.132705235445025,47.112529566252284
Trade,AT322,1100,808553.9846982394,1179.54,12.260964571501209,47.25179457976625
Trade,AT322,1200,392375.7604611972,1214.0,13.383450352426992,47.35948188744361
Trade,AT323,1000,19590.736580348108,1087.19,13.366838220713792,47.76040272605267
Trade,AT323,1100,4364111.076343499,1181.53,13.09037264127288,47.71438788372385
Trade,AT323,1200,413828.58374599554,1202.4,13.064497155288192,47.86043721829806
