Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE21N,1200,1445253.3391766758,1201.94,11.132757650002192,47.832192549993366
Education,DE211,1100,449980.1949806567,1181.81,11.432826554370706,48.76636707985351
Education,DE212,1100,3902353.8473479045,1186.5,11.568982481798628,48.14673978972211
Education,DE213,1100,151055.50921107223,1190.93,12.124225475071977,47.86195223085932
Education,DE214,1100,258927.70760506345,1193.34,12.737499987405219,48.167849901172936
Education,DE214,1200,3358.0214606840163,1203.06,12.643786317594314,48.087429431284164
Education,DE215,1000,4103.5423095477745,1078.63,12.901800662904552,47.60630027617164
Education,DE215,1100,143033.6841217333,1178.725,12.958694921652242,47.81240834603262
Education,DE215,1200,96.02178101241589,1200.54,12.910502649976234,47.94811504999008
Education,DE216,1100,79808.00422087318,1193.4199,11.567182671412528,47.7644099037453
Education,DE216,1200,11778.725513670594,1200.71,11.424064244165073,47.9107433777255
Education,DE217,1100,174954.42394479067,1196.1,11.460963749849096,48.217893399656184
Education,DE217,1200,88768.07139788149,1200.85,11.394148221668457,48.25212920174491
Education,DE218,1100,217759.26367201935,1187.46,11.960264076240314,48.04442987008544
Education,DE218,1200,67470.58635877876,1200.5,11.81685334997556,48.17025819995724
Education,DE219,1100,259336.59868779057,1157.07,11.18950133636945,48.88849145775424
Education,DE21A,1100,83511.88666000159,1199.02,11.974480874654796,48.183427695373574
Education,DE21A,1200,175475.50218445773,1201.735,11.907588740589565,48.30469511382427
Education,DE21B,1100,496737.23881247913,1190.905,11.732730884028987,48.40109960160045
Education,DE21B,1200,305.0364129431546,1200.1,11.600271487457427,48.3228203407079
Education,DE21C,1100,474428.98217421887,1196.5,11.224756781525352,48.16709356201331
Education,DE21C,1200,66309.69790381193,1202.31,11.2560256000169,48.21652129991511
Education,DE21D,1100,95130.41563670989,1159.82,11.097030573143515,47.49839872363495
Education,DE21E,1100,50107.929298382485,1196.175,11.088628753684125,48.050432342345694
Education,DE21E,1200,216975.2338008876,1205.215,10.861954833492646,48.04995771949613
Education,DE21F,1100,100373.61713961349,1180.37,11.82564947624495,47.754378917207696
Education,DE21G,1100,240354.8857626235,1193.55,12.39257444820017,48.20199832734089
Education,DE21G,1200,10756.029663779074,1200.56,12.253867590139143,48.27047743508595
Education,DE21H,1100,1376615.4460532377,1187.34,11.653116616928418,48.04385820758593
Education,DE21I,1100,177223.02196078072,1181.77,11.255329640238372,48.55775106617287
Education,DE21J,1100,212862.73569024648,1183.905,11.486814398178424,48.5215453282228
Education,DE21K,1100,319675.2694943078,1191.39,11.99929299283998,47.8651197580573
Education,DE21L,1100,231810.0987908825,1193.9,11.359942760865836,47.992480493788406
Education,DE21L,1200,883.1984829455614,1201.01,11.27347824414497,47.99612891320501
Education,DE21M,1100,170669.05452770134,1193.905,12.703683368608159,47.868301476213325
Education,DE21M,1200,174610.16599394847,1201.18,12.838316525765986,47.952666629831924
Education,DE21N,1100,122972.2373132417,1194.48,10.85957152503362,47.70150865385371
Education,DE21N,1200,174807.43280105432,1201.94,11.130274320331507,47.811022604846535
Health,DE211,1100,115193.00828216085,1181.005,11.377121029765563,48.77002728286668
Health,DE212,1100,1044309.1741479236,1185.52,11.657310742134358,48.0938563906184
Health,DE213,1100,69818.87760894746,1191.0,12.130474690735348,47.85993312150763
Health,DE214,1100,53249.386622479185,1193.96,12.67634549550888,48.23385942539504
Health,DE215,1100,54728.37127708178,1152.675,13.005524387799566,47.6402695589346
Health,DE216,1100,21226.079382948577,1190.35,11.551424507653104,47.75764188381385
Health,DE216,1200,18965.72109470889,1200.92,11.428383653565627,47.911859912850666
Health,DE217,1100,6430.001347577199,1196.48,11.475436843816995,48.403515080368976
Health,DE217,1200,39627.142854565755,1201.56,11.427390323536763,48.26484395275221
Health,DE218,1100,57688.044859945774,1180.58,11.960137429350901,48.07632929083042
Health,DE219,1100,21313.871310004964,1155.44,11.192171118329357,48.890396869135415
Health,DE21A,1100,5128.39984784089,1193.115,12.000308106373526,48.404713697813925
Health,DE21A,1200,11528.560667872429,1202.4,11.896522238433782,48.29446932209068
Health,DE21B,1100,37122.984220616985,1190.39,11.74530069085219,48.40634896214929
Health,DE21C,1100,42413.21420913562,1198.14,11.259420736194958,48.181351334079224
Health,DE21D,1100,70915.56133831944,1170.77,11.10318959583969,47.48674866768627
Health,DE21E,1200,27415.9273302895,1200.47,11.047969236789028,48.072808716471435
Health,DE21F,1100,15540.665288076736,1155.965,11.760833435728179,47.70073852743474
Health,DE21G,1100,27977.516971390694,1193.57,12.530042745996402,48.242782027991964
Health,DE21H,1100,99607.10947370942,1191.75,11.745686955281789,48.11771112780868
Health,DE21I,1100,5476.994889765978,1180.15,11.264182301155236,48.572375276582974
Health,DE21J,1100,12671.735497954302,1184.56,11.498570957522164,48.518442857812005
Health,DE21K,1100,143860.4249386508,1189.645,12.027494493233553,47.85867102504708
Health,DE21L,1100,24475.850216312334,1192.98,11.294063746493011,47.93778987544743
Health,DE21M,1100,1300.8788976669312,1199.97,12.63356903869858,47.878839545997344
Health,DE21M,1200,60736.35593939945,1201.245,12.54328125093066,48.02794810864833
Health,DE21N,1100,26455.361272638896,1190.24,11.281975453874882,47.879129424803786
Health,DE21N,1200,24202.28616936505,1201.97,11.144293549542896,47.83703999770362
Hotels and Restaurants,DE211,1100,151473.19787996594,1181.73,11.450168322568572,48.768617116143496
Hotels and Restaurants,DE212,1100,2742581.918861049,1186.11,11.662426836669468,48.13059230388463
Hotels and Restaurants,DE213,1100,64704.020496983314,1188.355,12.12301609999177,47.83605929997817
Hotels and Restaurants,DE214,1100,51156.52817351243,1188.26,12.8445813527735,48.255138800856194
Hotels and Restaurants,DE214,1200,497.7092945203185,1203.03,12.643108649898576,48.085354508220085
Hotels and Restaurants,DE215,900,716.7901971004903,939.055,12.849623200005182,47.63925864998791
Hotels and Restaurants,DE215,1000,12278.237112477422,1080.99,12.894267756727265,47.60722433650766
Hotels and Restaurants,DE215,1100,108637.88289206894,1147.96,12.890551841639377,47.73466443741835
Hotels and Restaurants,DE216,900,94.0511976107955,962.38,11.504110351639248,47.52323703261084
Hotels and Restaurants,DE216,1000,1368.9725763909519,1084.25,11.493707790959318,47.7359463244057
Hotels and Restaurants,DE216,1100,111059.45889647628,1181.905,11.616514162102645,47.71466097248603
Hotels and Restaurants,DE216,1200,109889.70615726721,1201.14,11.444045790847735,47.90284080632152
Hotels and Restaurants,DE217,1100,116828.53698007221,1198.98,11.467747996120462,48.25710229940552
Hotels and Restaurants,DE217,1200,95530.68573798193,1201.16,11.42834436705192,48.26189913980018
Hotels and Restaurants,DE218,1100,328367.0192338945,1189.11,11.765673799996835,48.09965544999289
Hotels and Restaurants,DE218,1200,23740.821461699903,1203.0701,11.85576050003279,48.192534049976885
Hotels and Restaurants,DE219,1100,36203.81274771411,1156.51,11.160976774544466,48.88263735513056
Hotels and Restaurants,DE21A,1100,31545.74982867157,1196.6951,11.89262675130024,48.357380850324674
Hotels and Restaurants,DE21A,1200,95111.55019412702,1201.94,11.895301149996744,48.29764414997951
Hotels and Restaurants,DE21B,1100,486670.03683678934,1197.93,11.6688541720661,48.308443290835655
Hotels and Restaurants,DE21B,1200,998.8792043179274,1200.06,11.60233719999844,48.3229709999942
Hotels and Restaurants,DE21C,1100,585201.1873801877,1197.435,11.330870812247968,48.20145156076867
Hotels and Restaurants,DE21C,1200,52313.37556693982,1201.94,11.258192199993426,48.21184949998456
Hotels and Restaurants,DE21D,800,36.19554337486625,889.86,11.159168491476516,47.549007468761076
Hotels and Restaurants,DE21D,900,88.58060324378312,985.065,11.147863999997394,47.54186789999672
Hotels and Restaurants,DE21D,1000,4754.811252314132,1072.59,11.058575668110203,47.542989354116465
Hotels and Restaurants,DE21D,1100,109724.83392430795,1170.245,11.023922678280469,47.66328348457354
Hotels and Restaurants,DE21E,1100,19822.214173664106,1197.39,11.107869780549478,47.949669543642514
Hotels and Restaurants,DE21E,1200,79056.98062054065,1204.94,10.860271297716285,48.03398623157067
Hotels and Restaurants,DE21F,1000,4275.538737762719,1074.4551,11.884059748872959,47.69168916984935
Hotels and Restaurants,DE21F,1100,113856.97870136634,1186.2649,11.829072318538731,47.881974602622975
Hotels and Restaurants,DE21G,1100,18952.866895060986,1193.65,12.391519594696312,48.205942720163826
Hotels and Restaurants,DE21G,1200,2010.9336608685553,1202.235,12.294895801456233,48.30333736759824
Hotels and Restaurants,DE21H,1100,1048665.0919169541,1187.25,11.657223799435894,48.055793872151675
Hotels and Restaurants,DE21I,1100,13185.079816941638,1179.555,11.173831397382964,48.72070916057456
Hotels and Restaurants,DE21J,1100,66942.38797076145,1183.85,11.49517597780725,48.52424354706472
Hotels and Restaurants,DE21K,900,95.11012647813186,966.54004,12.177195565587729,47.728055982866564
Hotels and Restaurants,DE21K,1000,247.97636037040502,1076.9,12.377311425391454,47.78983788005938
Hotels and Restaurants,DE21K,1100,145136.25672994708,1186.63,12.052437704995505,47.84522372108905
Hotels and Restaurants,DE21L,1100,52189.33965760248,1194.875,11.247222676409017,48.07400258287762
Hotels and Restaurants,DE21L,1200,89.6998325935565,1200.4551,11.288911664355771,48.01301686970262
Hotels and Restaurants,DE21M,1000,975.3095982633531,1091.05,12.728925581970131,47.74854842822784
Hotels and Restaurants,DE21M,1100,74946.30968340742,1193.585,12.539148173561324,47.83795100465345
Hotels and Restaurants,DE21M,1200,26905.7644269811,1201.41,12.672633800000078,47.90494869999552
Hotels and Restaurants,DE21N,1100,37379.44001338899,1191.265,11.362259016670055,47.76398530000438
Hotels and Restaurants,DE21N,1200,144573.56318347994,1203.11,10.88523345331533,47.81624334313911
Industrial,DE211,1100,3971979.711836079,1181.15,11.421026709167533,48.783790071252106
Industrial,DE212,1100,7897970.429144178,1189.19,11.586807218342559,48.18021205673882
Industrial,DE213,1100,548240.8343878804,1190.24,12.123420911158501,47.8503192811326
Industrial,DE214,1100,4337547.5033683125,1190.83,12.734888050011795,48.18311999998847
Industrial,DE214,1200,4671.622489348985,1203.04,12.64527703034248,48.098303652526475
Industrial,DE215,1000,41728.29971994646,1065.465,12.863111122521754,47.718225834651484
Industrial,DE215,1100,751203.8910360599,1154.035,12.91903400270275,47.753070866453164
Industrial,DE216,1000,11523.438608583063,1087.36,11.336800449858265,47.63096549997229
Industrial,DE216,1100,440270.73497909156,1192.73,11.640816932721762,47.80699609960759
Industrial,DE216,1200,453427.8801310144,1201.44,11.426994794308543,47.906351190234375
Industrial,DE217,1100,980442.0708881199,1195.91,11.483648394252961,48.22646362175603
Industrial,DE217,1200,527916.5687688754,1200.92,11.482069416219755,48.29087704592622
Industrial,DE218,1100,819258.5502455097,1188.39,12.03292428056682,48.09025449456984
Industrial,DE218,1200,149821.2937938501,1202.67,11.856944250289576,48.18878764990196
Industrial,DE219,1000,318.9274168945849,1098.03,11.398354347691175,48.94067311742832
Industrial,DE219,1100,2990993.9963485044,1164.8899,11.057950960150666,48.80010296974591
Industrial,DE21A,1100,710782.4760491705,1197.93,12.083649324687302,48.337200375617854
Industrial,DE21A,1200,449353.2996344147,1201.315,11.819478860424468,48.21828764421484
Industrial,DE21B,1100,2403835.9764662227,1192.86,11.777427342899793,48.45217027557573
Industrial,DE21B,1200,126.92355411499739,1200.05,11.59397045490271,48.322735779418814
Industrial,DE21C,1100,861830.7705046419,1196.995,11.162994251083106,48.135267389459976
Industrial,DE21C,1200,567555.8625933117,1201.4,11.279464006206434,48.24436587414638
Industrial,DE21D,1000,2808.137360260822,1092.1,11.116022326134251,47.47344138383365
Industrial,DE21D,1100,214015.0115568986,1151.02,11.062336532282098,47.48793834892862
Industrial,DE21E,1100,94743.29527885187,1197.46,11.084450416979392,48.03143300255474
Industrial,DE21E,1200,1642296.936239765,1205.96,10.854525867072931,48.0676620486937
Industrial,DE21F,900,430.6112135639414,990.36,12.016444608672623,47.66182267400843
Industrial,DE21F,1000,3248.425054810941,1095.49,11.814373552008236,47.68170212458764
Industrial,DE21F,1100,599000.9400270013,1188.985,11.844338614432111,47.78907583857831
Industrial,DE21G,1100,1443694.68172732,1192.65,12.36092531807051,48.18387700155139
Industrial,DE21G,1200,47437.384698475944,1202.0,12.267751604459361,48.298316367108384
Industrial,DE21H,1100,4162509.5287483744,1187.545,11.687233667848625,48.02754673214087
Industrial,DE21I,1100,2463945.69513352,1180.41,11.243669199993858,48.672438999991385
Industrial,DE21J,1100,2604227.29128877,1184.025,11.493563055476205,48.52270409365437
Industrial,DE21K,1000,2244.675784842111,1083.94,12.124316747350889,47.71850999943541
Industrial,DE21K,1100,2615729.251511472,1190.515,12.157942950000058,47.85172799999026
Industrial,DE21L,1100,523976.38137968886,1195.18,11.232470950033012,48.037017549829606
Industrial,DE21M,1000,3011.424753365107,1095.02,12.744843550009714,47.75203804998384
Industrial,DE21M,1100,1498868.6253398126,1196.395,12.546496607914017,48.0247412047703
Industrial,DE21M,1200,2119100.608138106,1201.84,12.58037890260848,47.972747935299694
Industrial,DE21N,1100,1621463.4573526215,1196.09,10.987530510408776,47.76497515505667
Industrial,DE21N,1200,1306824.8343610014,1201.84,11.143813700020793,47.85192889998002
Offices,DE211,1100,715968.9137837499,1181.75,11.430537231610668,48.76583551775899
Offices,DE212,1100,7785164.609215066,1185.97,11.572233937420181,48.14064131970219
Offices,DE213,1100,319035.47693366883,1190.23,12.126555872903493,47.85233431622003
Offices,DE214,1100,92407.36572670797,1192.255,12.692304369514236,48.23968575280307
Offices,DE214,1200,661.2922545457259,1203.01,12.64296321137567,48.085975674499224
Offices,DE215,900,384.8314587455243,943.225,12.973557220190227,47.524945368190316
Offices,DE215,1000,2286.070859604981,1077.46,12.802568399997558,47.68857444999609
Offices,DE215,1100,71131.39620930701,1153.615,12.883819285389281,47.731513299478706
Offices,DE216,1000,201.74593793414533,1089.3501,11.346250214456331,47.63352033009401
Offices,DE216,1100,60514.21910491167,1189.01,11.556374822406712,47.75871143924645
Offices,DE216,1200,13905.867895600386,1200.85,11.447388550003987,47.90302974999565
Offices,DE217,1100,131741.01074028062,1196.09,11.484036717889685,48.228848960373554
Offices,DE217,1200,27095.514371161815,1201.37,11.42732893996008,48.26215981511582
Offices,DE218,1100,135358.53928836912,1187.32,11.786472784033288,48.092437397935754
Offices,DE218,1200,20370.94553012168,1202.57,11.867380888158198,48.19125081198805
Offices,DE219,1100,125827.04352000658,1157.27,11.18484042018111,48.890449643603944
Offices,DE21A,1100,667497.3413957797,1199.08,11.798774697915187,48.35473425125577
Offices,DE21A,1200,119972.88827166497,1201.655,11.909811978596363,48.30670121484642
Offices,DE21B,1100,359346.8279310929,1191.9099,11.75833638693134,48.40641406062022
Offices,DE21C,1100,363782.55013634707,1195.74,11.372257693258955,48.19281941791528
Offices,DE21C,1200,49321.150874446146,1202.31,11.258000627016207,48.21612324101059
Offices,DE21D,1000,2214.509002208477,1086.28,11.079175330178916,47.45253113929437
Offices,DE21D,1100,51575.75509561249,1162.22,11.09347326813801,47.49541781502435
Offices,DE21E,1100,2191.1349918750348,1196.55,11.090618486038327,48.05290946346516
Offices,DE21E,1200,170328.51063270634,1205.82,10.86843652248309,48.086232201621364
Offices,DE21F,1100,81484.31240546505,1184.61,11.744328939378608,47.756795895504226
Offices,DE21G,1100,54647.323790422524,1193.275,12.377958299966567,48.194460949979145
Offices,DE21G,1200,1246.2146817594767,1200.845,12.34755021140582,48.25578523533589
Offices,DE21H,1100,1708550.6904547182,1189.15,11.763735429223269,48.09989218345887
Offices,DE21I,1100,50562.618465201,1178.46,11.18862710011583,48.73103444994612
Offices,DE21J,1100,160439.31841672055,1183.4299,11.492739299976211,48.53779154992326
Offices,DE21K,1100,216377.54768709146,1191.18,12.012898546655588,47.86633350565588
Offices,DE21L,1100,126946.47214551177,1194.94,11.351513235612556,47.999587142950745
Offices,DE21M,900,327.6767354272306,991.03,12.682879069477131,47.73259323997377
Offices,DE21M,1000,1588.3203479675576,1083.93,12.630947044167801,47.737868208100394
Offices,DE21M,1100,38375.201944404864,1184.12,12.589913399997831,47.82766769999395
Offices,DE21M,1200,128236.36425174336,1201.125,12.719636618165165,47.914858953665274
Offices,DE21N,1100,81727.95036783256,1192.85,11.376103303433256,47.77297250025404
Offices,DE21N,1200,51800.94341420196,1201.94,11.131467820728371,47.833538296424486
Other non-residential buildings,DE211,1100,1937761.2941282075,1181.87,11.447718188689109,48.766508181357956
Other non-residential buildings,DE212,1100,8129889.233270852,1186.81,11.651242400004236,48.16150319999514
Other non-residential buildings,DE213,1100,422416.33562746143,1190.1,12.12380834565641,47.84888339406393
Other non-residential buildings,DE214,1100,1406561.7380962973,1193.91,12.60731175000981,48.229429449997525
Other non-residential buildings,DE214,1200,666201.3386009436,1202.31,12.628801816820403,48.073583400248346
Other non-residential buildings,DE215,800,143.70488289324567,851.46,12.994664614146606,47.51251985324535
Other non-residential buildings,DE215,900,7847.7392174189445,970.22,12.972507387232177,47.54477200961623
Other non-residential buildings,DE215,1000,47394.12807613367,1080.1699,12.988072349708931,47.592042399972996
Other non-residential buildings,DE215,1100,1063014.2120778214,1184.415,12.823213308986057,47.846313420894575
Other non-residential buildings,DE215,1200,10537.329376570182,1200.41,12.896917049970309,47.942195054747316
Other non-residential buildings,DE216,900,80.82075571920723,991.71497,11.393883999996765,47.51492084999253
Other non-residential buildings,DE216,1000,1167.1455209120177,1084.3201,11.486353199998872,47.61901239999602
Other non-residential buildings,DE216,1100,699932.2932286637,1183.57,11.545694714088116,47.73572176655795
Other non-residential buildings,DE216,1200,232791.06450054375,1201.03,11.465519950463554,47.881266104562236
Other non-residential buildings,DE217,1100,835454.1353184951,1197.645,11.216681432165567,48.287039297069626
Other non-residential buildings,DE217,1200,582259.2302840387,1201.26,11.459022301029009,48.272926033638576
Other non-residential buildings,DE218,1100,1720583.6134969788,1188.34,11.885833616530848,47.97086749951977
Other non-residential buildings,DE218,1200,142020.3654398343,1201.005,11.812646759182423,48.19802840989707
Other non-residential buildings,DE219,1000,2155.8516865901183,1092.23,11.398573038194991,48.939082981183255
Other non-residential buildings,DE219,1100,1270776.4811033732,1159.51,11.040114146959077,48.85583762508089
Other non-residential buildings,DE21A,1100,1881731.5521444343,1198.64,12.151415004359208,48.240338259397376
Other non-residential buildings,DE21A,1200,1684122.81871392,1201.58,11.958970424817487,48.207501037084434
Other non-residential buildings,DE21B,1100,3933660.274278363,1191.85,11.730390177534941,48.38896730111251
Other non-residential buildings,DE21B,1200,18164.695508390665,1200.08,11.600664041354278,48.32236014840877
Other non-residential buildings,DE21C,1100,1606070.5653410603,1195.01,11.289194146032822,48.13894887035246
Other non-residential buildings,DE21C,1200,844354.6709064476,1202.28,11.13139921355026,48.17075433746527
Other non-residential buildings,DE21D,800,221.1337401466444,859.405,11.308886995155573,47.43738096582308
Other non-residential buildings,DE21D,900,430.0678430334665,973.63,11.035231323419657,47.40527274746601
Other non-residential buildings,DE21D,1000,30609.88523155381,1086.0549,11.267169542684142,47.43432252324902
Other non-residential buildings,DE21D,1100,803632.4043882223,1170.68,11.108650457168057,47.49188998569979
Other non-residential buildings,DE21E,1100,218372.35035023262,1197.52,11.10475670075064,47.95087910226569
Other non-residential buildings,DE21E,1200,1463444.1631348976,1205.66,10.948712799997452,47.913165149982056
Other non-residential buildings,DE21F,900,248.7935851663351,977.81,11.919876881512977,47.67970880567075
Other non-residential buildings,DE21F,1000,6629.735041124048,1089.2251,11.868007999990931,47.70041644999764
Other non-residential buildings,DE21F,1100,696135.831637087,1188.38,11.817554634039707,47.784405763047026
Other non-residential buildings,DE21G,1100,2323730.243350689,1194.39,12.317979400030916,48.19232659998315
Other non-residential buildings,DE21G,1200,196659.10932256212,1200.88,12.259753316799356,48.27024265662631
Other non-residential buildings,DE21H,1100,4152599.6960859564,1187.11,11.569580081748233,47.979270274826746
Other non-residential buildings,DE21I,1100,927183.0153504793,1180.95,11.281018862364418,48.5763053870971
Other non-residential buildings,DE21J,1100,2112567.931931774,1183.95,11.491163399998195,48.516483199991946
Other non-residential buildings,DE21K,900,2046.3866447415203,995.395,12.040282724655116,47.70718459122103
Other non-residential buildings,DE21K,1000,13152.409414003603,1086.42,12.314886000003979,47.754148049966524
Other non-residential buildings,DE21K,1100,2898743.6346144713,1191.36,12.321467619340757,47.84115873657456
Other non-residential buildings,DE21L,1100,1177828.1632833483,1194.37,11.29407420001558,47.947617599991645
Other non-residential buildings,DE21L,1200,25017.08095447789,1200.65,11.287160500000532,47.98810404998453
Other non-residential buildings,DE21M,900,140.85519573651254,947.515,12.69891022122602,47.69253202662275
Other non-residential buildings,DE21M,1000,6097.514620767324,1071.3201,12.541893849990005,47.66112514999114
Other non-residential buildings,DE21M,1100,941751.576564082,1194.83,12.719099110979357,47.85839262290392
Other non-residential buildings,DE21M,1200,1233733.4134435337,1201.56,12.634997081829773,47.8749381156013
Other non-residential buildings,DE21N,1100,892835.4104416532,1193.89,11.210579249904681,47.72930064995057
Other non-residential buildings,DE21N,1200,706721.591367655,1201.94,10.870369199936572,47.74560039997134
Single family- Terraced houses,DE211,1100,5533521.348480893,1181.66,11.44851453304831,48.769070933642965
Single family- Terraced houses,DE212,1100,28962911.592059746,1187.3,11.675817216296723,48.13235583124652
Single family- Terraced houses,DE213,1100,2262344.988116824,1189.44,12.129499555280015,47.84192333429532
Single family- Terraced houses,DE214,1100,8307081.083266002,1193.88,12.739536639423955,48.16392881885231
Single family- Terraced houses,DE214,1200,916805.7398245562,1202.01,12.670469414386103,48.061258898175076
Single family- Terraced houses,DE215,800,2392.5032638618723,876.30005,12.974004249997515,47.522142649993796
Single family- Terraced houses,DE215,900,12849.059768370702,971.53503,12.831290573757983,47.6791869113246
Single family- Terraced houses,DE215,1000,465132.3192820139,1085.29,13.015216999994024,47.61546644997835
Single family- Terraced houses,DE215,1100,6888442.603589437,1169.65,12.92951106535195,47.80597967331272
Single family- Terraced houses,DE215,1200,32622.143542675418,1200.475,12.89814056479325,47.94267666282051
Single family- Terraced houses,DE216,900,187.75497875362635,986.755,11.493217227181082,47.66387076388245
Single family- Terraced houses,DE216,1000,8705.329189301992,1075.43,11.566790761189264,47.523939543439745
Single family- Terraced houses,DE216,1100,7701334.108278055,1191.0,11.638725449984813,47.770144949988726
Single family- Terraced houses,DE216,1200,1616715.0123715391,1200.88,11.468904320030862,47.88473718998429
Single family- Terraced houses,DE217,1100,6552835.472374806,1195.56,11.475978742535663,48.22137823239146
Single family- Terraced houses,DE217,1200,2876820.5141294124,1201.25,11.34624839323149,48.2607499255135
Single family- Terraced houses,DE218,1100,7678270.025713637,1188.52,11.95827059998761,48.037116299977576
Single family- Terraced houses,DE218,1200,929534.2322682801,1202.29,11.857899799992243,48.1855241999855
Single family- Terraced houses,DE219,1000,13878.437069220701,1095.27,11.394875399990447,48.94583024998379
Single family- Terraced houses,DE219,1100,12816646.32387544,1160.31,11.454787166386295,48.85200918317894
Single family- Terraced houses,DE21A,1100,5625169.817614023,1198.3,12.218641072872694,48.210380908052365
Single family- Terraced houses,DE21A,1200,5776196.223962375,1201.58,11.958415438062042,48.207802898071
Single family- Terraced houses,DE21B,1100,11792418.486673117,1191.26,11.581332299997586,48.43065214999127
Single family- Terraced houses,DE21B,1200,28174.12984462618,1200.07,11.600797344300112,48.32195726653581
Single family- Terraced houses,DE21C,1100,8643322.850450415,1195.51,11.155509112997946,48.11551986910753
Single family- Terraced houses,DE21C,1200,2298756.982981686,1202.13,11.12984313994176,48.16346105778998
Single family- Terraced houses,DE21D,700,437.53808410232887,788.03,11.040578419747401,47.441446284203685
Single family- Terraced houses,DE21D,800,2037.287799153477,840.66,11.295729217063265,47.43033053586643
Single family- Terraced houses,DE21D,900,2658.297665126156,953.95,11.092184155862642,47.4178300316704
Single family- Terraced houses,DE21D,1000,108504.42333486082,1086.53,11.26319962287098,47.42270489210341
Single family- Terraced houses,DE21D,1100,7321064.524389922,1159.315,11.255550611946033,47.44056851929995
Single family- Terraced houses,DE21D,1200,1429.0757874194533,1202.06,10.991876144965852,47.40992199835704
Single family- Terraced houses,DE21E,1100,1889008.0926581733,1197.65,10.938561687973415,47.89881571548701
Single family- Terraced houses,DE21E,1200,7334460.350113602,1205.29,10.97416578097921,47.910473973130046
Single family- Terraced houses,DE21F,900,1111.6019476130605,993.93,12.014611458807405,47.658162286821735
Single family- Terraced houses,DE21F,1000,89673.80847436772,1082.39,11.889004899997692,47.69266774998931
Single family- Terraced houses,DE21F,1100,8630631.228266729,1184.99,11.831214172355743,47.869043095247704
Single family- Terraced houses,DE21G,1100,9536708.191606298,1194.91,12.387881636573725,48.136142072441274
Single family- Terraced houses,DE21G,1200,1494469.052121472,1201.75,12.382974011298879,48.27110746884265
Single family- Terraced houses,DE21H,1100,18041363.81210933,1187.34,11.69422599997878,48.00403609993404
Single family- Terraced houses,DE21I,1100,9702907.581758868,1180.37,11.200566449994296,48.54785599996498
Single family- Terraced houses,DE21J,1100,12015495.452358738,1183.8,11.523991349984122,48.52081929998589
