Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,TR631,1600,927601.0252447391,1635.64,36.20432293196574,36.628845083455246
Other non-residential buildings,TR631,1700,1047146.6706990423,1755.2,35.970060817348966,36.047758155925905
Other non-residential buildings,TR631,1800,810934.6184064294,1870.26,36.516112104146075,36.710434883124854
Other non-residential buildings,TR631,1900,26306.51461351523,1905.6,36.67574594999646,36.25807299999674
Other non-residential buildings,TR632,1500,375.9221247471869,1564.1599,36.34067556083204,37.463806436254046
Other non-residential buildings,TR632,1600,7747.442143924534,1687.125,36.32336136157468,37.44735985972324
Other non-residential buildings,TR632,1700,83644.80606892472,1769.07,36.493943249963905,38.02685944994097
Other non-residential buildings,TR632,1800,1864462.7596033236,1856.73,36.99916551875403,37.505116565283075
Other non-residential buildings,TR633,1600,26546.746309651062,1673.08,36.46638997257351,37.25000516137826
Other non-residential buildings,TR633,1700,366491.7272094777,1749.115,36.26733467185312,37.08039199037235
Single family- Terraced houses,TR631,1400,2363.926959041506,1490.7,36.25614949100083,36.640305881968644
Single family- Terraced houses,TR631,1500,755473.8515073664,1588.685,36.24231579998425,36.735268149988435
Single family- Terraced houses,TR631,1600,6202093.328853072,1653.11,36.25174799349753,36.89768811586914
Single family- Terraced houses,TR631,1700,14083602.912293581,1752.07,36.33470409999329,36.645795849991735
Single family- Terraced houses,TR631,1800,30348204.434192747,1870.97,36.1538430090764,35.992639076923304
Single family- Terraced houses,TR631,1900,95389.54793233145,1900.43,36.60997105637404,36.22544004608879
Single family- Terraced houses,TR632,1400,443.1810209993273,1479.91,36.97433414865579,37.85784163277012
Single family- Terraced houses,TR632,1500,631.4970966484398,1573.42,36.6650604563824,38.418258653330575
Single family- Terraced houses,TR632,1600,87890.54483964154,1685.04,36.96259026828228,37.98202443527509
Single family- Terraced houses,TR632,1700,3454406.854093492,1784.22,37.09894499997555,38.02344559997653
Single family- Terraced houses,TR632,1800,30420600.82880699,1840.005,37.126571650002475,37.60323919999073
Single family- Terraced houses,TR633,1500,4133.9164544912055,1585.43,36.20277382023499,37.699568106902824
Single family- Terraced houses,TR633,1600,2740262.2852871944,1675.17,36.35389629885005,37.12005976692475
Single family- Terraced houses,TR633,1700,7839895.092829178,1756.7,36.08063313638664,37.053588475365245
Single family- Terraced houses,TR633,1800,11828.357428551186,1810.76,36.65137312960546,37.23357119282307
Sport,TR631,1800,64190.58344386518,1862.77,36.155288674637355,36.20303315373116
Sport,TR632,1700,1180.1189469248056,1794.29,36.94378244990101,38.231545149923456
Sport,TR632,1800,336.47979713231325,1846.51,36.776064812012145,37.26366782979554
Sport,TR633,1700,11887.66068258509,1767.48,36.19361233744891,37.13899142926546
Trade,TR631,1600,74757.95505896583,1678.51,36.170264344746116,36.590322320391756
Trade,TR631,1700,26728.66793508199,1760.71,35.979861366632285,36.0846642532276
Trade,TR631,1800,271633.94479646906,1861.3049,36.17034459997664,36.21069094998948
Trade,TR632,1700,6421.993060123175,1765.8201,36.486816132441575,38.01576534439024
Trade,TR632,1800,151428.69230291247,1832.125,37.22112873792725,38.300012696943405
Trade,TR633,1600,2553.7233446612954,1655.09,36.45985203467163,37.32463894899872
Trade,TR633,1700,17525.64949066192,1768.4,36.2299440862125,37.088208569022086
