Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Industrial,DE258,1100,1880372.9457557853,1147.79,10.782980924313412,49.40414889708529
Industrial,DE259,1100,4711870.19002139,1122.875,11.177369534021954,49.387351574265246
Industrial,DE25A,1100,2381733.562338428,1145.39,10.651261273909284,49.49924077487315
Industrial,DE25B,1100,3020484.269867506,1142.76,11.200378482321314,49.16205625366813
Industrial,DE25C,1100,2532995.989899149,1159.69,10.91766431331825,48.959154530266446
Offices,DE251,1100,142183.5959468023,1151.645,10.575242077490916,49.3005031662058
Offices,DE252,1100,1439873.1826109188,1137.44,11.008638925675243,49.58701535320357
Offices,DE253,1100,547714.7892056077,1144.28,10.973765099999879,49.46359679999652
Offices,DE254,1100,4677774.700323656,1138.405,11.086147600063157,49.44471166457206
Offices,DE255,1100,57061.575343843084,1142.9299,11.03280644190265,49.327396034155825
Offices,DE256,1100,116937.76128654694,1159.57,10.374726494934276,49.03531030769906
Offices,DE257,1100,214095.26527334843,1138.54,10.654756100017439,49.69307319997423
Offices,DE258,1100,115508.4858229697,1144.46,11.010146868687377,49.41392866918625
Offices,DE259,1100,147183.07323899772,1124.575,11.292371736967175,49.5037489155936
Offices,DE25A,1100,58468.623840356595,1144.75,10.610514935673907,49.57204503698469
Offices,DE25B,1100,46965.82429953152,1137.53,11.19232905377366,49.18957493502467
Offices,DE25C,1100,85581.1117209557,1158.67,10.911610860243627,48.95359544614136
Other non-residential buildings,DE251,1100,913863.0774685461,1151.51,10.578944199993963,49.29482144998758
Other non-residential buildings,DE252,1100,1624291.6268870276,1137.2,10.973454067698993,49.590842674626934
Other non-residential buildings,DE253,1100,1811059.8650115782,1145.0,10.96155615000037,49.47033499999432
Other non-residential buildings,DE254,1100,10671473.69355009,1137.94,11.089534885649165,49.43786288594476
Other non-residential buildings,DE255,1100,247662.25027553458,1143.18,11.022430400044453,49.31702959992648
Other non-residential buildings,DE256,1100,2761127.8371130317,1157.53,10.662198449999016,49.17505164999372
Other non-residential buildings,DE257,1100,1235364.4817901342,1137.14,10.906142787203278,49.70908726306032
Other non-residential buildings,DE258,1100,1130483.4472673982,1146.46,10.93123017749626,49.406445040006126
Other non-residential buildings,DE259,1000,162.6107249329798,1093.92,11.496779850000058,49.575187899995534
Other non-residential buildings,DE259,1100,1136132.4210673126,1125.61,11.330070701707854,49.60911196571309
Other non-residential buildings,DE25A,1100,1768085.0476010637,1145.74,10.657279502906219,49.488987750541455
Other non-residential buildings,DE25B,1100,1377518.8658704842,1136.925,11.050034549991445,49.201152199988854
Other non-residential buildings,DE25C,1100,798849.6514345105,1157.97,10.736967699988677,48.96363454999086
Single family- Terraced houses,DE251,1100,1891370.930678386,1152.06,10.533008151842985,49.279540509474174
Single family- Terraced houses,DE252,1100,3059066.770636428,1137.84,11.018484387735032,49.57936278483734
Single family- Terraced houses,DE253,1100,2600608.8258631728,1145.45,10.921658088715228,49.4615605983203
Single family- Terraced houses,DE254,1100,6529991.187793918,1138.4,11.083853935774192,49.366762216049985
Single family- Terraced houses,DE255,1100,1444532.9091801213,1143.2,11.015569550014044,49.31084409998374
Single family- Terraced houses,DE256,1100,20874256.7031061,1156.87,10.614840392307922,49.03693995658055
Single family- Terraced houses,DE257,1100,10531654.610113885,1138.09,10.916217757224668,49.664453282559414
Single family- Terraced houses,DE258,1100,7505506.8365872605,1147.46,10.88937699999617,49.396909749987344
Single family- Terraced houses,DE259,1000,46418.77901406423,1095.31,11.489675379927686,49.51506155738313
Single family- Terraced houses,DE259,1100,11306275.832154257,1124.62,11.311762511297166,49.34211656738579
Single family- Terraced houses,DE25A,1100,12621715.08076964,1146.46,10.671911214626657,49.48314742621395
Single family- Terraced houses,DE25B,1100,10622647.015523713,1142.72,11.008245339630413,49.22469782074422
Single family- Terraced houses,DE25C,1100,9649667.99180063,1158.8,10.70606435000184,48.918691549995614
Sport,DE251,1100,9174.183691984043,1151.95,10.552848110116397,49.29437636552736
Sport,DE252,1100,86252.41251470614,1137.5449,11.020048472762381,49.58326315326545
Sport,DE253,1100,107469.44189795293,1143.91,10.990857621207716,49.455387536245155
Sport,DE254,1100,328859.14691631123,1133.33,11.12114084996852,49.42954169998628
Sport,DE255,1100,7195.115209087729,1143.63,11.01054286076002,49.31837522815846
Sport,DE256,1100,44470.69783613738,1160.41,10.454438331071382,49.03411489720393
Sport,DE257,1100,33701.037056528265,1138.29,10.884039267714646,49.71877337580106
Sport,DE258,1100,30946.769884136505,1144.3,10.940001108474208,49.44311267045061
Sport,DE259,1100,38351.39484200021,1128.775,11.410794113854246,49.51113394817308
Sport,DE25A,1100,28935.71899181558,1146.74,10.772792175529313,49.53955954570083
Sport,DE25B,1100,16011.988576138392,1138.88,11.198395858238381,49.19219935633157
Sport,DE25C,1100,24274.468173466623,1159.61,10.916402479535288,48.95856003636196
Trade,DE251,1100,797610.6155825381,1151.66,10.573341126036917,49.30226103067062
Trade,DE252,1100,1954730.8776756013,1136.61,11.018759262442806,49.59354398155313
Trade,DE253,1100,1575654.468183311,1143.91,10.993376711802325,49.4425565671175
Trade,DE254,1100,7088813.343061057,1138.35,11.087921542905066,49.43737759427342
Trade,DE255,1100,1025194.6655180298,1142.665,11.039004237496075,49.319789797158876
Trade,DE256,1100,1932235.5075046648,1157.78,10.599271301134548,49.04498157181224
Trade,DE257,1100,1300350.327613033,1141.72,10.816241046763405,49.695034226628145
Trade,DE258,1100,877936.6542945472,1145.0,10.987983449983558,49.41305794994585
Trade,DE259,1000,127.68091193400323,1099.97,11.507065925444058,49.54334529019664
Trade,DE259,1100,890077.4092677429,1124.11,11.279989391770336,49.5111021696764
Trade,DE25A,1100,1082225.2310368367,1144.98,10.604666727897914,49.5779120057474
Trade,DE25B,1100,1544962.3509927483,1135.83,11.103251635197598,49.24299901270851
Trade,DE25C,1100,811106.2278426468,1159.945,10.96083627875524,49.06318378703778
