Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,BE32D,1000,953.0214348747395,1093.31,4.316860935332097,50.04518278482203
Hotels and Restaurants,BE32D,1100,1128.7606508565514,1106.31,4.123875672374448,50.317051431899294
Industrial,BE323,1000,4595543.129075255,1088.06,4.04422066861878,50.478865479966714
Industrial,BE323,1100,153455.95919509625,1104.74,4.029472565798438,50.38849915291209
Industrial,BE328,1000,12194586.7035986,1094.83,3.5760903030536384,50.52660245848717
Industrial,BE328,1100,53723.05636461731,1100.11,3.3405978739847693,50.57358447767349
Industrial,BE329,1000,3092376.372022735,1089.64,4.180570729898276,50.49564119789133
Industrial,BE329,1100,55341.969191434924,1106.35,4.123477135219685,50.35136844441708
Industrial,BE32A,1000,2234495.3958794493,1096.1,4.053975921242281,50.697369794687944
Industrial,BE32A,1100,7747.758800256415,1100.11,3.7655231761502335,50.570404924659925
Industrial,BE32B,1000,13168629.603370205,1087.37,4.394417671032014,50.431387286488786
Industrial,BE32B,1100,13224.355623815965,1100.11,4.443422635204428,50.52635701683716
Industrial,BE32C,1000,3747672.6659468794,1093.99,4.127421914656445,50.49817470319625
Industrial,BE32C,1100,547593.6927575793,1100.61,4.088485850012849,50.5735526499869
Industrial,BE32D,1000,495999.3941704632,1093.03,4.3746247155104845,50.03808321592283
Industrial,BE32D,1100,94752.6060346688,1103.415,4.234327454720634,50.255393516189564
Offices,BE323,1000,339017.7772410453,1087.37,3.9398544731572938,50.454835242950516
Offices,BE323,1100,756.150143685285,1103.1699,3.7052928460372048,50.34597472418861
Offices,BE328,1000,334435.56273036473,1095.28,3.388959766644656,50.6054337769656
Offices,BE328,1100,7146.755781873129,1100.48,3.6154985447383683,50.58938033349676
Offices,BE329,1000,253011.6438475006,1090.43,4.1423342752502315,50.482604883195805
Offices,BE329,1100,41.123699279502034,1109.22,4.086287260908862,50.353451863492104
Offices,BE32A,1000,112369.57363201257,1095.16,3.611933733324019,50.66664599994683
Offices,BE32A,1100,766.5426710140891,1100.11,3.8519600305928825,50.59532381580117
Offices,BE32B,1000,1018135.4537496936,1084.85,4.571665602794022,50.41520578240411
Offices,BE32B,1100,2475.8258197628893,1100.245,4.445459181277025,50.532697570355744
Offices,BE32C,1000,34171.273729037726,1094.89,4.104221893838007,50.50266093738087
Offices,BE32C,1100,24929.462095482275,1100.11,4.135750207429714,50.601342493214375
Offices,BE32D,1000,76084.86866242976,1092.63,4.314748392031745,50.04918741963021
Offices,BE32D,1100,3311.0256905914866,1102.5901,4.310981549108042,50.28502546871821
Other non-residential buildings,BE323,1000,1837766.045585657,1090.3,3.853451988176167,50.49166626679792
Other non-residential buildings,BE323,1100,207463.14273092718,1104.49,3.710135585689478,50.33467944573675
Other non-residential buildings,BE328,1000,1905056.541270561,1095.2,3.393761554173187,50.603472436162
Other non-residential buildings,BE328,1100,105850.43256617419,1101.2,3.328224297580373,50.508975304599836
Other non-residential buildings,BE329,1000,722659.395881687,1089.81,4.19294451899486,50.44298657693293
Other non-residential buildings,BE329,1100,131765.4470613327,1104.45,4.128996646433955,50.36487566956743
Other non-residential buildings,BE32A,1000,1099316.8531402685,1093.46,3.8647996906907274,50.68634991476457
Other non-residential buildings,BE32A,1100,347870.8884685871,1100.48,3.754316848796005,50.593112364685425
Other non-residential buildings,BE32B,1000,2136818.2948908517,1091.05,4.325912173738612,50.38571994550152
Other non-residential buildings,BE32B,1100,26416.899575294752,1100.2,4.386595228857934,50.53174195534982
Other non-residential buildings,BE32C,1000,896000.5984424702,1095.09,4.252719055012962,50.546511876175856
Other non-residential buildings,BE32C,1100,235734.03687529595,1100.78,4.0896944397168085,50.57476772406937
Other non-residential buildings,BE32D,1000,523312.36407892907,1093.9,4.314524310852208,50.01684659759345
Other non-residential buildings,BE32D,1100,181262.46498370712,1103.18,4.154806769201602,50.35516017492249
Single family- Terraced houses,BE323,1000,19820380.364877794,1090.26,3.8375510657003504,50.399234068435874
Single family- Terraced houses,BE323,1100,1177758.221048234,1102.55,3.900388785148819,50.3340648167859
Single family- Terraced houses,BE328,1000,13458319.288555147,1094.86,3.452036840007296,50.51743412157083
Single family- Terraced houses,BE328,1100,1396883.1517540214,1100.48,3.3597540824787298,50.53452300673654
Single family- Terraced houses,BE329,1000,8995507.276278274,1090.92,4.213042987748885,50.42811377156215
Single family- Terraced houses,BE329,1100,537824.7462074292,1103.95,4.099319546013547,50.38636757667544
Single family- Terraced houses,BE32A,1000,10114461.408941114,1094.585,3.651745030601372,50.52446953041176
Single family- Terraced houses,BE32A,1100,676295.6560635215,1100.43,3.8018165702870323,50.547331117313384
Single family- Terraced houses,BE32B,1000,28194235.919864114,1087.25,4.576407518817738,50.38679511020061
Single family- Terraced houses,BE32B,1100,457839.9506793386,1100.48,4.444044033268551,50.534929788037466
Single family- Terraced houses,BE32C,1000,6229370.58301216,1095.0,4.104271819521926,50.49998251172187
Single family- Terraced houses,BE32C,1100,1628680.8746311492,1100.6,4.06803496123883,50.57102844765975
Single family- Terraced houses,BE32D,1000,6781349.523884293,1092.59,4.317776491287506,50.050345178098596
Single family- Terraced houses,BE32D,1100,1966678.487357917,1103.03,4.173426793246968,50.29002337276255
Sport,BE323,1000,70590.28116824804,1091.13,3.921203420902174,50.43575125980974
Sport,BE328,1000,26964.290825341013,1090.11,3.4083959310153054,50.62536117732686
Sport,BE328,1100,4251.039447560906,1100.11,3.6124112063341314,50.59782812166428
Sport,BE329,1000,76631.81503631221,1090.4,4.158298095283087,50.46470206561985
Sport,BE329,1100,163.0567166879773,1100.4,4.145870879584567,50.385644593684724
Sport,BE32A,1000,13436.08634723723,1090.865,3.675569875170894,50.73333226764201
Sport,BE32B,1000,57511.49487335235,1086.14,4.586728545752563,50.408659306685976
Sport,BE32C,1000,10125.266694009304,1089.95,4.241612449802931,50.503120693365695
Sport,BE32C,1100,4409.366718040779,1101.12,4.065592483369721,50.57695378923162
Sport,BE32D,1000,1554.765004845336,1093.4,4.2654500183518556,50.352461133511824
Sport,BE32D,1100,5306.907728530467,1106.12,4.1179921654831775,50.30602637980612
Trade,BE323,1000,2317972.3880360783,1088.39,4.045085713989833,50.47396697898054
Trade,BE323,1100,20895.348954649584,1102.21,3.7347674754839177,50.348849261002236
Trade,BE328,1000,2039228.734889641,1095.0,3.4066905181174767,50.59458610530766
Trade,BE328,1100,46460.57041035942,1100.12,3.336239880660755,50.57245585077436
Trade,BE329,1000,1467508.100227114,1087.52,4.237436167412884,50.45767412475003
Trade,BE329,1100,11663.127947982459,1102.52,4.097461612868415,50.39619433433448
Trade,BE32A,1000,409985.45981032756,1095.63,3.6152718154209134,50.663453921812774
Trade,BE32A,1100,7897.354864206747,1100.48,3.806067680914254,50.58613293826768
Trade,BE32B,1000,3277127.140059695,1085.985,4.470485838258259,50.34615256082921
Trade,BE32B,1100,4375.152877859771,1100.28,4.447544542920012,50.53521826755998
Trade,BE32C,1000,397685.4119223449,1092.57,4.237933683852542,50.522920801064814
Trade,BE32C,1100,273692.2490012134,1101.2,4.066871444344223,50.57790954548343
Trade,BE32D,1000,199098.43710712309,1092.8,4.239477027380553,50.40778476083314
Trade,BE32D,1100,59181.16075083279,1103.39,4.278696766919709,50.26516164407977
