Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,UA421,1300,1016633.8742175628,1309.64,31.02691959837703,47.1923434675515
Single family- Terraced houses,UA422,1300,5220491.574484708,1372.84,30.307707686926133,46.1743779740625
Single family- Terraced houses,UA423,1300,1711822.6885096538,1344.65,29.49646937536183,46.07993938997484
Single family- Terraced houses,UA424,1300,7185871.219099309,1379.48,29.265986300503155,45.48879100930299
Single family- Terraced houses,UA424,1400,79600.33052206179,1400.87,29.586312556377372,45.39597334617957
Single family- Terraced houses,UA425,1300,14523394.859017318,1354.56,30.589172066807762,46.391038499452186
Single family- Terraced houses,UA426,1200,4001142.623637543,1275.85,30.093016377741716,47.86946873065441
Single family- Terraced houses,UA427,1200,1240271.6098284048,1297.21,29.755185849998583,47.32331669999105
Single family- Terraced houses,UA427,1300,1894827.1057223352,1304.88,29.853405399992184,47.184482449993205
Sport,UA422,1300,3567.0343668889254,1384.44,30.48041185639098,46.08125396236511
Sport,UA424,1300,29728.692860029638,1383.265,28.81793340719697,45.35333561656526
Sport,UA425,1300,85891.36141482927,1351.01,30.755438995572778,46.480299486998504
Sport,UA426,1200,1650.3758752942085,1280.78,29.528559435388175,47.755227502122594
Trade,UA421,1200,527.8445206545293,1293.54,30.31592874538703,47.5460388671963
Trade,UA421,1300,8116.666252732277,1308.16,30.9072284173966,47.2009396809315
Trade,UA422,1300,164222.84245467826,1374.12,30.34227571436422,46.19217602781476
Trade,UA423,1300,9753.794500688557,1345.55,28.83427438247123,45.95655525847331
Trade,UA424,1300,317155.24501235434,1383.11,28.83597979600741,45.346681439584316
Trade,UA425,1300,5480487.145130191,1356.78,30.64533902169141,46.44082538558018
Trade,UA426,1200,66286.44274697872,1281.88,30.26737009351724,47.84576151055205
Trade,UA427,1200,74659.25985216722,1298.22,29.754548863348937,47.3291045923336
Trade,UA427,1300,45691.87007426005,1303.85,29.564516563950225,47.2410638204152
