Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,DE11A,1100,41722.741425642744,1145.075,9.741537045825986,49.12431595939101
Health,DE11B,1100,120129.33492615353,1148.79,9.761039836104208,49.49096304731903
Health,DE11C,1100,11531.950160946231,1153.71,10.140726164491525,48.671976085317695
Health,DE11D,1100,104969.69250075356,1166.95,10.084916602443682,48.84903999816223
Hotels and Restaurants,DE111,1100,490254.8975763499,1163.2649,9.167304786416954,48.78546784621452
Hotels and Restaurants,DE112,1100,166835.1008787501,1173.96,8.995249697401881,48.70742103916196
Hotels and Restaurants,DE113,1100,339379.33752126107,1176.275,9.175868836710228,48.66587651582613
Hotels and Restaurants,DE114,1000,315.52503237407655,1088.665,9.642810757699092,48.567484110429504
Hotels and Restaurants,DE114,1100,193689.78677002198,1173.49,9.739950064322139,48.67405960155227
Hotels and Restaurants,DE115,1100,158743.94841004966,1178.755,9.19346577300778,48.931540595151645
Hotels and Restaurants,DE116,1100,252382.7464468741,1172.57,9.32738199152943,48.83177243265833
Hotels and Restaurants,DE117,1100,287307.96887695376,1176.27,9.203928949990075,49.16480289999017
Hotels and Restaurants,DE118,1100,128639.32758917107,1167.41,9.272620218641565,49.09277261908349
Hotels and Restaurants,DE119,1100,24585.62043399643,1170.38,9.689884708447138,49.227437544079926
Hotels and Restaurants,DE11A,1100,70390.0624149621,1162.54,9.862953656557027,49.24844324331725
Hotels and Restaurants,DE11B,1100,41160.867727110046,1145.79,9.716211350002188,49.575916349970846
Hotels and Restaurants,DE11C,1100,133932.4412206011,1154.87,10.138549074646855,48.660112182405676
Hotels and Restaurants,DE11D,1100,274611.6368271621,1161.7,10.118363397704492,48.84101015060408
Industrial,DE111,1100,9477928.171641614,1172.35,9.173697812264152,48.811609156533876
Industrial,DE112,1100,13156756.037778225,1175.05,9.034656704515324,48.631669164054614
Industrial,DE113,1100,11768063.672290433,1178.66,9.312611947704852,48.70313130188239
Industrial,DE114,1000,271.41411803662777,1095.55,9.842161749969867,48.60987384993708
Industrial,DE114,1100,6061722.510543638,1173.57,9.732390546942433,48.684029278647174
Industrial,DE115,1100,11608163.447236128,1179.17,9.326077529607542,48.918738322132924
Industrial,DE116,1100,7705888.9035567595,1164.22,9.399911331084812,48.97149051306215
Industrial,DE117,1100,5291337.491380381,1175.67,9.198320672617669,49.14755249653442
Industrial,DE118,1100,11440880.066674815,1175.34,9.173760683587613,49.040742849054055
Industrial,DE119,1100,4865816.152080575,1170.58,9.440549667332414,49.166715961890375
Industrial,DE11A,1100,7020100.255505645,1165.01,9.882942932825674,49.10535789487278
Industrial,DE11B,1000,42595.27866812912,1083.86,9.325590350412522,49.745395313512304
Industrial,DE11B,1100,3159331.8939369135,1144.365,9.516064949919855,49.663067499975384
Industrial,DE11C,1100,4608854.175360698,1156.23,10.078195674528063,48.688397546982614
Industrial,DE11D,1100,8945007.084917827,1164.25,10.09547870000594,48.83285789998909
Offices,DE111,1100,4987063.636580388,1166.68,9.177762547359476,48.77424114578608
Offices,DE112,1100,1231339.810915708,1173.67,9.007153884159795,48.68753093977079
Offices,DE113,1100,1447575.4702871467,1175.855,9.382597189363842,48.56468517009422
Offices,DE114,1000,38.52924642525613,1067.05,9.64490819368547,48.5667949183804
Offices,DE114,1100,385214.5150877056,1173.44,9.705872238042259,48.722506285649246
Offices,DE115,1100,1212004.1684621908,1179.89,9.128736390559109,48.96125440142279
Offices,DE116,1100,1064097.587596887,1168.62,9.389928107298944,48.821174774934
Offices,DE117,1100,499580.3378738345,1172.91,9.21973959170472,49.14287375751675
Offices,DE118,1100,516796.1429376672,1174.335,9.106204581815595,49.24178481958221
Offices,DE119,1100,147685.1944626863,1166.5,9.538990617940259,49.26630630282265
Offices,DE11A,1100,232038.18983116245,1160.2,9.709280226006394,49.06613893984577
Offices,DE11B,1000,867.9427664168179,1090.62,9.439142598082089,49.780348598910166
Offices,DE11B,1100,156129.5508766226,1144.0701,9.51184585321947,49.66668592785847
Offices,DE11C,1100,142282.57746089273,1160.72,10.18205455000108,48.624153899975
Offices,DE11D,1100,356437.15468020143,1164.21,10.170949278413685,48.95180272627019
Other non-residential buildings,DE111,1100,4565350.227824026,1168.66,9.154720655666134,48.72274688453213
Other non-residential buildings,DE112,1100,4632667.630344913,1174.83,8.82358413940778,48.6493919738525
Other non-residential buildings,DE113,1100,5212124.390557729,1176.94,9.177420399963237,48.664228049994136
Other non-residential buildings,DE114,1000,4420.671822249307,1086.025,9.629392949997813,48.562345449987774
Other non-residential buildings,DE114,1100,2130518.425029506,1171.445,9.760080442291702,48.67797058220699
Other non-residential buildings,DE115,1100,5377847.445284918,1178.96,9.290819501344746,48.87582919046638
Other non-residential buildings,DE116,1100,4403694.958087929,1168.81,9.388572449995955,48.80855554999511
Other non-residential buildings,DE117,1100,1369638.0228951317,1176.51,9.189102407380126,49.12894796317354
Other non-residential buildings,DE118,1100,3778115.738466922,1172.43,9.211320005171405,49.10120900455397
Other non-residential buildings,DE119,1000,82.92676695808768,1087.56,9.678414699998221,49.28227414998553
Other non-residential buildings,DE119,1100,1092271.3654118488,1168.15,9.388012392647305,49.16868868472315
Other non-residential buildings,DE11A,1100,1801337.2213739613,1163.62,10.075211528813384,49.08972525530142
Other non-residential buildings,DE11B,1000,9942.584961896762,1094.7151,9.329961860630796,49.75497238415743
Other non-residential buildings,DE11B,1100,1174429.4267116808,1147.33,9.595168328895534,49.50020563207475
Other non-residential buildings,DE11C,1100,2362150.833077133,1160.69,10.178089435143654,48.617625970383706
Other non-residential buildings,DE11D,1000,63.18888429552317,1078.95,10.094192100239164,48.777145341864085
Other non-residential buildings,DE11D,1100,3025337.260615211,1162.74,9.777421579103102,48.75476172425792
Single family- Terraced houses,DE111,1100,11238246.348600034,1170.7,9.164714924233326,48.71555747479076
Single family- Terraced houses,DE112,1100,18047855.347266104,1174.97,8.928647233284417,48.57620477524956
Single family- Terraced houses,DE113,1000,1307.1193281505257,1093.495,9.49394327834742,48.527792428623954
Single family- Terraced houses,DE113,1100,22091826.860786892,1178.16,9.171941950000251,48.619861699990146
Single family- Terraced houses,DE114,1000,107475.65533642261,1087.24,9.885020648012086,48.70407182644802
Single family- Terraced houses,DE114,1100,12028273.636519535,1170.19,9.660126199989476,48.54422704998737
Single family- Terraced houses,DE115,1100,23349418.54658437,1178.87,9.053904199996355,48.80606564999641
Single family- Terraced houses,DE116,1100,19710331.84103966,1164.11,9.572520268391594,48.765812892929084
Single family- Terraced houses,DE117,1100,3366144.482849788,1177.67,9.18021014997207,49.125397449971736
Single family- Terraced houses,DE118,1100,20634720.468336105,1172.06,9.034195849983531,49.037473599969765
Single family- Terraced houses,DE119,1000,831.264455026947,1097.32,9.664009913962866,49.2905330817625
Single family- Terraced houses,DE119,1100,8740932.115232183,1165.11,9.453123200007429,49.25427569998324
Single family- Terraced houses,DE11A,1100,16843683.268998425,1162.01,9.711025505977904,49.079092833085014
Single family- Terraced houses,DE11B,1000,111872.92752489596,1074.935,9.323351340695185,49.74214282822497
Single family- Terraced houses,DE11B,1100,11237054.23418888,1146.71,9.669334636872923,49.46735319294149
Single family- Terraced houses,DE11C,1100,8357289.270400295,1160.23,10.16564116714169,48.61902093393391
Single family- Terraced houses,DE11D,1000,4321.4801435547415,1092.7,10.095039841399554,48.777436549341694
Single family- Terraced houses,DE11D,1100,22512483.07895937,1163.09,10.000884499995545,48.745357699987785
Sport,DE111,1100,360710.02960755746,1170.53,9.18839965950368,48.7545610340056
Sport,DE112,1100,143901.94760070276,1173.22,9.032160950058234,48.66983144445576
Sport,DE113,1100,162314.99768676632,1176.645,9.169172175380872,48.665830004799076
Sport,DE114,1100,92917.20489601005,1173.19,9.66919754962901,48.72438352285796
Sport,DE115,1100,157656.4905186859,1180.22,9.126608236737042,48.95062769468419
Sport,DE116,1100,165632.7350425896,1168.3401,9.412417900819097,48.941119716422826
Sport,DE117,1100,33846.86032880761,1177.98,9.18024468950419,49.118986735040444
Sport,DE118,1100,56567.63387925879,1174.16,9.186953304949055,49.04301797704828
Sport,DE119,1100,54901.60762228441,1171.66,9.532727223086521,49.20049968984307
Sport,DE11A,1100,39519.704199844506,1162.4,9.862868793387353,49.24762141453379
Sport,DE11B,1100,70150.99199578469,1146.53,9.703865586741497,49.562812729113624
Sport,DE11C,1100,39307.77367903758,1160.625,10.176434928520571,48.631723567667244
Sport,DE11D,1100,68331.685418271,1165.61,10.097396305120373,48.87012320304087
Trade,DE111,1100,6937356.597034344,1167.16,9.174940589321148,48.7744893611533
Trade,DE112,1100,4526794.853687378,1174.7,8.919701453103636,48.714460024073404
Trade,DE113,1100,4621608.724487582,1179.89,9.366892893438775,48.583689032932725
Trade,DE114,1000,3164.8116020187736,1090.47,9.679170596048625,48.572288388298034
Trade,DE114,1100,3285628.580082107,1174.43,9.706662269598409,48.65632382478304
Trade,DE115,1100,6521896.773041728,1179.38,9.149913382665193,49.03326584182963
Trade,DE116,1100,5042990.689404558,1170.2,9.358689032677407,48.79688019499929
Trade,DE117,1100,2177984.923487841,1174.76,9.202457380804981,49.12183165868656
Trade,DE118,1100,3610511.010361612,1175.47,9.22193742930043,49.174621068532225
Trade,DE119,1100,902094.4173505179,1169.56,9.687902798868638,49.17881552235946
Trade,DE11A,1100,2546584.306808912,1161.43,9.885085442328021,49.056485430821546
Trade,DE11B,1000,19310.846713893116,1065.26,9.510119468238177,49.763478485043315
Trade,DE11B,1100,1399506.8814180605,1147.755,9.772108461674637,49.494814769382394
Trade,DE11C,1100,2104940.057733897,1158.94,10.160221830755644,48.628540566553646
Trade,DE11D,1000,892.8574186563492,1096.3899,9.947367633059743,48.789770749053304
Trade,DE11D,1100,3732480.890091896,1163.62,9.997839880180996,48.751697635064744
