Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,DE139,1200,113174.1715493463,1234.485,7.663372592731786,47.61653611489158
Health,DE13A,1100,15318.683095925604,1178.0,8.121495773865819,47.76005617463109
Health,DE13A,1200,60872.51215662784,1223.505,8.208098689906992,47.622474147697346
Hotels and Restaurants,DE131,1000,51.821371579542756,1066.65,7.898270299958213,47.92275131665701
Hotels and Restaurants,DE131,1100,10806.643449644733,1137.98,7.863879233458833,47.9574724747297
Hotels and Restaurants,DE131,1200,537799.3421065365,1225.07,7.817674649998185,47.985052199991884
Hotels and Restaurants,DE132,1100,155967.200735728,1196.04,7.9821133123850965,47.96362165419842
Hotels and Restaurants,DE132,1200,94730.81324004379,1232.2,7.725469372712118,47.87864186510491
Hotels and Restaurants,DE133,1000,93.87577588483691,1017.29,8.052865805894486,48.07148324542777
Hotels and Restaurants,DE133,1100,20696.651568891015,1181.72,7.996595714583019,48.12228180283918
Hotels and Restaurants,DE133,1200,42910.7931181817,1219.5,7.860336942236529,48.105594154279764
Hotels and Restaurants,DE134,1000,3590.86294727982,1078.2451,8.24345946598071,48.30955360160655
Hotels and Restaurants,DE134,1100,146786.887659677,1187.64,8.07198450183521,48.539441746006524
Hotels and Restaurants,DE134,1200,159055.82816166244,1204.7849,7.93120394838844,48.49662159616235
Hotels and Restaurants,DE135,1100,33105.78574710176,1175.04,8.403367618379084,48.223686445546704
Hotels and Restaurants,DE136,1000,1467.9326709136367,1072.86,8.236539966558912,48.13447172715092
Hotels and Restaurants,DE136,1100,171326.12118182168,1186.49,8.534111813426655,48.054862015994935
Hotels and Restaurants,DE137,1100,39756.23300810077,1174.92,8.965709063548756,48.064332728781984
Hotels and Restaurants,DE138,1100,1927.9716486851685,1196.76,9.051503587344621,47.81839620018208
Hotels and Restaurants,DE138,1200,461336.70469279913,1219.015,9.178090370744508,47.676538330180634
Hotels and Restaurants,DE139,1100,10534.899968287908,1164.61,7.940273974721467,47.85138272023318
Hotels and Restaurants,DE139,1200,174484.47478726495,1238.495,7.6181363140884555,47.60730620475189
Hotels and Restaurants,DE13A,1000,97.52673649974167,1094.93,8.068199485985144,47.82522223892136
Hotels and Restaurants,DE13A,1100,15820.954896249517,1193.15,8.245238449995323,47.78756109999159
Hotels and Restaurants,DE13A,1200,239563.43246885564,1229.4,8.233178148191156,47.61770986633369
Industrial,DE131,1100,4567.864550476894,1198.62,7.891976969663057,47.980405881741355
Industrial,DE131,1200,3701287.499222105,1225.39,7.8456135176695945,48.02284274467119
Industrial,DE132,1000,801.8632954657078,1059.21,7.996308139722242,47.91425316537057
Industrial,DE132,1100,521131.02832686086,1174.82,8.189905576501827,47.92152758516366
Industrial,DE132,1200,4128197.0753388563,1238.38,7.650981705717294,47.99324305173827
Industrial,DE133,1000,7265.739620765438,1073.42,8.092427729035462,48.078225349470564
Industrial,DE133,1100,770475.891080504,1183.54,8.070483626465808,48.16567236596467
Industrial,DE133,1200,3062449.6046399125,1224.15,7.80752365742222,48.134035054049896
Industrial,DE134,1000,31336.257471740013,1082.87,8.234099840481973,48.20367332319976
Industrial,DE134,1100,6801723.776670638,1192.09,8.01170319994815,48.3981470999797
Industrial,DE134,1200,7356087.6672680965,1207.95,7.891177506316841,48.36904724903175
Industrial,DE135,1000,60999.917479228694,1090.115,8.353289099891072,48.278478299768146
Industrial,DE135,1100,3649767.1334765735,1186.97,8.63389125594696,48.15691609954908
Industrial,DE136,1000,30136.97968255263,1079.765,8.234423783766314,48.133623456246134
Industrial,DE136,1100,5937054.904215195,1185.83,8.482832649988074,48.0597819999283
Industrial,DE136,1200,118041.5194282597,1200.58,8.543976715807965,47.93032985114761
Industrial,DE137,1100,3654538.147069716,1178.78,8.736378266632341,47.93745944952973
Industrial,DE138,1100,31597.325637592003,1198.19,8.77551174999728,47.86246744998802
Industrial,DE138,1200,6496302.530485302,1219.83,8.841185950275614,47.75775034986479
Industrial,DE139,1000,3033.5231218114495,1080.9551,7.968695894972034,47.832022064057746
Industrial,DE139,1100,340313.1658938342,1164.18,7.907062641340536,47.80007699794851
Industrial,DE139,1200,4701857.180393754,1227.4,7.7015992044189225,47.536865547019644
Industrial,DE13A,1100,411907.62175916694,1176.65,8.04301162830211,47.79468128045427
Industrial,DE13A,1200,2409677.890698026,1227.46,8.369567941585643,47.6613349655634
Offices,DE131,1000,82.00573463272303,1086.4,7.896098333546858,47.92830523306951
Offices,DE131,1100,3647.7729182853363,1189.23,7.858341111910026,47.996530389800576
Offices,DE131,1200,1172187.0055831606,1223.23,7.85195988464578,48.01183690032242
Offices,DE132,1000,616.5404112171382,1085.54,7.9509338017765705,47.894525201723184
Offices,DE132,1100,100666.16596239788,1176.09,8.158272312590633,47.90891640367868
Offices,DE132,1200,308362.7622052821,1233.7,7.728961738080614,48.05071807606828
Offices,DE133,1000,105.46273750043474,1041.45,8.115242713757711,48.03109379896672
Offices,DE133,1100,120853.61515658023,1188.21,8.033508116993383,48.19346199687123
Offices,DE133,1200,165321.03541284497,1221.94,7.8102668499928845,48.14173009999467
Offices,DE134,1000,64.20255367830396,1061.19,8.231782350001074,48.205151499986194
Offices,DE134,1100,372613.8774038,1193.285,7.806332736448314,48.5819065426816
Offices,DE134,1200,690000.2477018696,1204.86,7.934362518633923,48.442584386389726
Offices,DE135,1100,147481.89555211144,1185.23,8.649890009108937,48.27488087553539
Offices,DE136,1000,37.396706933155656,1096.98,8.235849649999949,48.137249799996376
Offices,DE136,1100,553770.7862314543,1183.78,8.467793543607616,48.01242992361614
Offices,DE136,1200,2372.2513240445405,1201.41,8.607428312441442,47.84256402832727
Offices,DE137,1100,135803.37171966507,1176.01,8.893797641059269,48.0518809161778
Offices,DE137,1200,382.60430559143424,1201.6,8.668021699965978,47.866002149963684
Offices,DE138,1100,5785.126408239885,1196.67,8.938960191987038,47.9105957795836
Offices,DE138,1200,505496.6325129849,1220.2,9.17871104999494,47.66515444997775
Offices,DE139,1100,22845.403399919393,1169.18,7.8938228735174665,47.78540845268066
Offices,DE139,1200,369233.72930262284,1230.05,7.786122117848463,47.557308178325385
Offices,DE13A,1000,1247.1587394103408,1076.17,8.068643760241656,47.82742470270962
Offices,DE13A,1100,22571.35675983748,1176.54,8.003974995710077,47.76502745847195
Offices,DE13A,1200,156488.7807742713,1226.14,8.15728727302054,47.67441321541487
Other non-residential buildings,DE131,1000,1279.5949038669933,1098.88,7.89146068541618,47.90965659182718
Other non-residential buildings,DE131,1100,33077.55596710037,1187.54,7.85626989762078,47.965192790057294
Other non-residential buildings,DE131,1200,1969085.9725346048,1225.41,7.818531928185783,47.98832751224616
Other non-residential buildings,DE132,1000,2741.3667527599027,1070.37,8.009057183137548,47.90699795658291
Other non-residential buildings,DE132,1100,482755.42233888817,1178.13,8.105575578460794,47.906317126243565
Other non-residential buildings,DE132,1200,1126007.9656967106,1232.59,7.650453399993724,47.82111429999387
Other non-residential buildings,DE133,1000,1263.9683680776507,1074.46,8.103796746787264,48.048882650929656
Other non-residential buildings,DE133,1100,237411.91460549552,1181.66,7.965848827449971,48.08906068488352
Other non-residential buildings,DE133,1200,852815.447159681,1221.55,7.8790944215321606,48.06437105289173
Other non-residential buildings,DE134,1000,10955.869498874003,1091.04,8.236690078810836,48.29246310697932
Other non-residential buildings,DE134,1100,2133680.0929911286,1190.68,8.054653449996954,48.33130629999018
Other non-residential buildings,DE134,1200,3100084.3533075526,1205.17,7.889806530251377,48.54550644208634
Other non-residential buildings,DE135,1000,1233.8399781645276,1092.68,8.328624536357816,48.29400481654241
Other non-residential buildings,DE135,1100,938855.2116084889,1186.63,8.613343166438762,48.11294580035385
Other non-residential buildings,DE136,1000,6012.658835795242,1084.13,8.23684310501111,48.139690126464394
Other non-residential buildings,DE136,1100,2323173.2120520184,1185.06,8.473371415395741,48.0056291415888
Other non-residential buildings,DE136,1200,44644.53457781873,1200.59,8.55693926470205,47.94144714647522
Other non-residential buildings,DE137,1100,1014677.195650049,1181.13,8.718900267956542,48.09777413426973
Other non-residential buildings,DE137,1200,605.4569654294755,1201.49,8.667895619992423,47.867218845038096
Other non-residential buildings,DE138,1100,46139.65553431731,1197.14,8.913130190222219,47.907724686164606
Other non-residential buildings,DE138,1200,3988283.4644138436,1217.77,9.192661285916156,47.668279980547645
Other non-residential buildings,DE139,1000,249.61219946481287,1087.76,7.9425405308598265,47.817720515917124
Other non-residential buildings,DE139,1100,74983.3667225258,1166.28,7.800620985436513,47.70183877453028
Other non-residential buildings,DE139,1200,1300078.3800514473,1228.92,7.682181228871179,47.633338567019884
Other non-residential buildings,DE13A,1000,358.4349648542702,1077.615,8.067522699996394,47.82809474998783
Other non-residential buildings,DE13A,1100,160721.53591382678,1187.5701,8.237962039914363,47.79049339984101
Other non-residential buildings,DE13A,1200,1440527.6250879583,1227.02,8.578673700003288,47.62959359999429
Single family- Terraced houses,DE131,1000,928.0840727377217,1088.86,7.8945011814800115,47.92978393932959
Single family- Terraced houses,DE131,1100,424389.61434504227,1187.0,7.857865441121418,47.96456838965138
Single family- Terraced houses,DE131,1200,2514511.3797716955,1228.54,7.7848716562367875,47.99685417003879
Single family- Terraced houses,DE132,1000,33093.67069550438,1080.43,8.03080509997194,47.93369945156574
Single family- Terraced houses,DE132,1100,4401856.945395128,1177.8,8.214908863860245,47.86341881255264
Single family- Terraced houses,DE132,1200,10236578.526381409,1233.7,7.717368266863987,47.87246774765544
Single family- Terraced houses,DE133,1000,40307.621835412516,1088.2749,8.100620048729189,48.06408976646263
Single family- Terraced houses,DE133,1100,1935870.6723845652,1177.87,8.064385001722943,48.17005487649897
Single family- Terraced houses,DE133,1200,7215186.879610753,1221.56,7.87930040000202,48.065745749993724
Single family- Terraced houses,DE134,1000,160381.22865931038,1093.51,8.2262159231884,48.21396259728477
Single family- Terraced houses,DE134,1100,13911008.715072006,1188.14,8.05611965003113,48.30011939996726
Single family- Terraced houses,DE134,1200,12954885.389979672,1205.47,7.876016889758905,48.33204522225289
Single family- Terraced houses,DE135,1000,60641.07554808562,1089.5,8.368148444928275,48.26456803283194
Single family- Terraced houses,DE135,1100,9724269.135584708,1185.85,8.614600400002779,48.11110659998731
Single family- Terraced houses,DE136,1000,51302.86478505639,1079.605,8.237038240829628,48.13543060776921
Single family- Terraced houses,DE136,1100,10788842.240610896,1181.58,8.451219184518392,48.01308003476503
Single family- Terraced houses,DE136,1200,403625.27794092527,1200.56,8.5263634236635,47.806673596826506
Single family- Terraced houses,DE137,1100,8951917.564329887,1177.92,8.835952549995968,47.97534034997783
Single family- Terraced houses,DE137,1200,76874.30388245895,1201.57,8.670975504857713,47.86553324578892
Single family- Terraced houses,DE138,1100,580753.5049913293,1196.66,8.824804227415868,47.760663385610165
Single family- Terraced houses,DE138,1200,14096402.324629078,1216.46,9.194722185033703,47.67429737416438
Single family- Terraced houses,DE139,1000,41544.93608523661,1084.46,7.99690170414723,47.85353112559118
Single family- Terraced houses,DE139,1100,1826181.5400998848,1172.44,7.839666149984782,47.684806699986105
Single family- Terraced houses,DE139,1200,8235830.78419207,1228.54,7.739448100015703,47.5517407499842
Single family- Terraced houses,DE13A,1000,16705.679998628562,1082.725,8.069321716019292,47.826842585019506
Single family- Terraced houses,DE13A,1100,1787590.9263645264,1192.33,8.16874326088385,47.75563302055382
Single family- Terraced houses,DE13A,1200,9875759.371070843,1225.4,8.5708520911376,47.63200197673747
Sport,DE131,1100,2663.274434592575,1197.63,7.89564132214159,47.98737606988032
Sport,DE131,1200,129853.75949985269,1223.61,7.8226854002187265,47.9791654998929
Sport,DE132,1100,25885.529788609594,1187.03,8.347335964623118,47.883649728489075
Sport,DE132,1200,57889.44917707937,1238.32,7.731767799997782,47.917100999985145
Sport,DE133,1100,10901.134040830657,1182.385,7.98112747131671,48.10849708523289
Sport,DE133,1200,23390.691381903132,1218.36,7.84576203758397,48.1247566831042
Sport,DE134,1100,52966.44623359945,1195.46,7.812462796833796,48.564883206920086
Sport,DE134,1200,150765.49355415278,1205.25,7.940103156077996,48.43704069923507
Sport,DE135,1100,30070.554066274315,1186.0549,8.641625850057068,48.14989764963213
Sport,DE136,1100,42708.37245252123,1186.77,8.54250145046365,48.05015799971102
Sport,DE137,1100,18062.291468605166,1178.11,8.724503274739527,48.04000448588725
Sport,DE138,1100,1180.5646119546145,1198.7151,9.060514586037486,47.83940902972706
Sport,DE138,1200,79623.86577698495,1218.655,8.998940190952467,47.68967056648255
Sport,DE139,1100,3891.369414202869,1145.88,7.893804583238023,47.78279803239541
Sport,DE139,1200,43314.677710453514,1222.8401,7.652828030800713,47.55829764134059
Sport,DE13A,1000,330.8759731389582,1099.71,8.004022682249712,47.74445900296064
Sport,DE13A,1100,1761.7536071469076,1183.01,8.164127076348397,47.747820525134905
Sport,DE13A,1200,27128.13673245872,1222.68,7.961243095496128,47.56447894468594
Trade,DE131,1100,6972.545600969344,1197.45,7.88145666246244,47.98152527313594
Trade,DE131,1200,3414508.4239044534,1224.77,7.803178606199304,47.97671022016656
Trade,DE132,1100,359269.84808045614,1176.84,8.148259996502343,47.903047460093774
Trade,DE132,1200,2630082.1748217894,1237.35,7.6842074884849705,47.86129911453626
Trade,DE133,1000,548.9343061912805,1083.7151,8.159078017515016,48.18806238552166
Trade,DE133,1100,264153.6380422916,1182.02,8.03823402523852,48.15066228927288
Trade,DE133,1200,1918923.3159984346,1222.73,7.868621653807042,48.069243255841606
Trade,DE134,1000,16711.802710124262,1088.7,8.233605708943541,48.19742313327062
Trade,DE134,1100,2766032.0964284264,1195.0,7.816812352256971,48.56832853805838
Trade,DE134,1200,4050261.335972109,1204.83,7.943507324918692,48.47066456081183
Trade,DE135,1000,4100.672446593642,1088.03,8.375694983242626,48.236777977346456
Trade,DE135,1100,1492231.8288802844,1185.52,8.637826288988569,48.14637213202629
Trade,DE136,1000,5035.084650821984,1086.0801,8.236904202780897,48.136514486022456
Trade,DE136,1100,2013773.792085103,1181.225,8.491480063678605,48.15236854096527
Trade,DE136,1200,2802.376244759187,1200.85,8.560079052775844,47.93414172488673
Trade,DE137,1000,445.5570441109594,1098.4851,8.924687349991702,48.07608584998276
Trade,DE137,1100,1423693.0020584865,1176.7,8.969737374590224,48.06955176526619
Trade,DE138,1100,23378.542552633677,1197.44,9.049629290878636,47.824304102793775
Trade,DE138,1200,3473805.4921702845,1220.77,8.943403692625827,47.75118836731819
Trade,DE139,1000,6377.023026955081,1083.99,7.970879180321169,47.8342998809076
Trade,DE139,1100,85499.61941051425,1157.045,7.890030499963625,47.775016049957145
Trade,DE139,1200,3601545.1794069363,1234.0,7.654933500045317,47.6178280499776
Trade,DE13A,1000,3127.2870475566015,1086.285,8.145706770841997,47.73998337808992
Trade,DE13A,1100,106136.25184239354,1193.8,8.170090378116104,47.7535898680145
Trade,DE13A,1200,2507629.394425583,1226.76,7.935670665903839,47.551918210177185
