Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,EL305,1700,3183.44082223624,1755.05,23.96681450602392,37.813662611322925
Health,EL306,1700,3398.06553917937,1724.7,23.54245389973157,38.042216344529315
Health,EL307,1700,52430.16630115267,1740.895,23.645588518677418,37.93415997416094
Health,EL307,1800,3431.4509354121983,1817.085,22.96506170875573,36.27713568973681
Hotels and Restaurants,EL301,1700,49647.04672439536,1724.8,23.819724504010043,38.07407818762862
Hotels and Restaurants,EL303,1700,505765.97345315316,1750.87,23.7206357845343,37.97999924322744
Hotels and Restaurants,EL304,1700,67863.50475149276,1757.68,23.752796969785592,37.85665866827185
Hotels and Restaurants,EL305,1600,12599.505609449465,1669.87,23.742336049635966,38.1176574499684
Hotels and Restaurants,EL305,1700,70417.0660603242,1740.86,24.00636731918123,37.95465184319397
Hotels and Restaurants,EL306,1700,3624.423198598437,1725.17,23.363122202446863,37.97479325169533
Hotels and Restaurants,EL307,1700,75636.36040082993,1746.44,23.654496452737014,37.95641617127249
Hotels and Restaurants,EL307,1800,738.7102639861405,1803.955,23.00411067986319,36.145595214193996
Industrial,EL301,1700,1284749.2264831695,1734.3,23.852884376326646,38.03734275044727
Industrial,EL302,1700,2047243.2733357083,1746.08,23.688475538760287,37.99001887179211
Industrial,EL303,1700,3892890.7086591003,1748.2,23.69738227153114,37.98517269367819
Industrial,EL304,1700,2922978.2450589677,1749.255,23.688072110509516,37.95998901062273
Industrial,EL305,1600,1496026.8351411298,1683.73,23.848153425422947,38.14158703767919
Industrial,EL305,1700,2476729.3409204218,1751.46,23.881028400077156,37.890080849991215
Industrial,EL306,1600,1360.1441549807787,1688.65,23.71140414995106,38.09606724980652
Industrial,EL306,1700,4634340.5294774575,1727.73,23.40605529865887,37.99163549958789
Industrial,EL307,1700,4069307.9365787692,1746.61,23.65394919940968,37.95793499311592
Industrial,EL307,1800,617.9960150048137,1810.3,22.966574746747654,36.266714828670764
Offices,EL301,1600,2945.143378056586,1697.23,23.85531539689174,38.11920696268827
Offices,EL301,1700,627924.9733014941,1742.2,23.81905926605012,38.013937320134644
Offices,EL302,1700,42601.16324853618,1734.37,23.724955420639898,38.02703599281072
Offices,EL303,1700,1370379.5266925795,1751.54,23.731395070700952,37.98149497303319
Offices,EL304,1700,369858.7129089392,1752.31,23.711555985039013,37.93643781550368
Offices,EL305,1600,33233.558755739126,1687.62,23.76330782970223,38.10505758004554
Offices,EL305,1700,306777.03576141223,1740.64,24.00949170401532,37.97522461193634
Offices,EL306,1600,1097.2752448674291,1694.59,23.6695193678963,38.10271898619469
Offices,EL306,1700,39060.732656520326,1722.97,23.545570132527324,38.03666462928869
Offices,EL307,1700,315796.7860236997,1744.18,23.64275557253945,37.949566558059146
Offices,EL307,1800,2794.8313923068345,1802.835,23.079345822467875,36.27026064223457
Other non-residential buildings,EL301,1600,9856.007766983472,1697.2,23.842151712778634,38.10805853975475
Other non-residential buildings,EL301,1700,2467633.106728191,1728.16,23.78793592159329,38.05924943501749
Other non-residential buildings,EL302,1700,1433608.396181644,1737.74,23.695940297942137,38.01317019225823
Other non-residential buildings,EL303,1700,4012274.590018109,1747.11,23.69393259999757,37.98779279997712
Other non-residential buildings,EL304,1700,1074065.4812116195,1759.725,23.77770539148837,37.90605209231556
Other non-residential buildings,EL305,1500,30.076861653011292,1571.56,23.890399450606292,38.08265665880302
Other non-residential buildings,EL305,1600,668215.9791016281,1682.49,23.972094831613465,38.09924069702737
Other non-residential buildings,EL305,1700,1402701.6640545852,1751.22,23.9313225389924,37.92123114526949
Other non-residential buildings,EL306,1600,7190.701343165943,1684.96,23.669895749997828,38.100543749996504
Other non-residential buildings,EL306,1700,1405280.0807379605,1727.14,23.550842524880384,38.07719050276694
Other non-residential buildings,EL307,1600,5661.446343885735,1691.68,23.288582498987477,37.54114789289242
Other non-residential buildings,EL307,1700,1377446.9913806063,1745.14,23.67106243106406,37.94512297942185
Other non-residential buildings,EL307,1800,7502.412118648412,1815.66,22.934650349411154,36.24563399521826
Single family- Terraced houses,EL301,1600,355274.4029757418,1696.6951,23.840965956678208,38.11514353457007
Single family- Terraced houses,EL301,1700,807729.0995030453,1724.345,23.867463858166925,38.047813809371696
Single family- Terraced houses,EL302,1600,105.25298219919205,1699.1,23.665995580783637,38.04602519723187
Single family- Terraced houses,EL302,1700,403857.9999998148,1734.245,23.635757084402446,38.01276418454381
Single family- Terraced houses,EL303,1600,317.4148157676682,1693.44,23.799212932841716,37.95888361938371
Single family- Terraced houses,EL303,1700,317840.3196475231,1744.51,23.795160172159186,37.92492458549552
Single family- Terraced houses,EL304,1700,366841.79019518255,1757.86,23.732155862485904,37.883394974532294
Single family- Terraced houses,EL305,1500,349.74343166686594,1551.69,23.750276426610125,38.237880396080264
Single family- Terraced houses,EL305,1600,2041871.9232983065,1686.67,23.847194949311948,38.102622196696174
Single family- Terraced houses,EL305,1700,3577650.8157904097,1730.26,23.91443880729911,37.977107668154716
Single family- Terraced houses,EL306,1600,132566.42092801724,1692.65,23.711241535254572,38.09397708808696
Single family- Terraced houses,EL306,1700,515324.5548977534,1724.47,23.542204421566037,38.04173620818049
Single family- Terraced houses,EL307,1500,104.51145584695041,1586.07,23.269291460368173,37.55021117060391
Single family- Terraced houses,EL307,1600,7544.952419326175,1693.53,23.289434458329985,37.53863731331687
Single family- Terraced houses,EL307,1700,1049500.3754012464,1756.94,23.45672113937111,37.347053169933936
Single family- Terraced houses,EL307,1800,116447.06288643775,1805.51,23.030623701227807,36.15535968209451
Sport,EL301,1700,13914.491926178336,1742.31,23.808764608017256,38.00214519238491
Sport,EL302,1700,27823.795733737294,1738.36,23.717659172525202,38.01345271942268
Sport,EL303,1700,220909.8865035288,1751.52,23.775774849492777,37.96433279908021
Sport,EL304,1700,148317.17328230198,1756.04,23.714583026684476,37.95988960879241
Sport,EL305,1700,3598.352296091616,1728.575,23.872191093123178,38.005977299071795
Sport,EL306,1700,5496.574812810868,1732.37,23.336706534109112,37.99003376330559
Sport,EL307,1700,505058.99076365866,1745.09,23.664419208761192,37.94644667029763
Trade,EL301,1600,126.82302390504628,1695.71,23.826939475415102,38.10978462678871
Trade,EL301,1700,3518265.8356766235,1735.76,23.80206439618769,38.04115060270875
Trade,EL302,1700,236530.5834581717,1733.73,23.717559175598442,38.026016694631345
Trade,EL303,1700,4284533.264369578,1751.91,23.721929377669227,37.97751077393243
Trade,EL304,1700,1297975.7457787036,1760.3,23.75195461368338,37.861299877937654
Trade,EL305,1600,124840.38061961532,1688.12,23.789002249988524,38.32022349995516
Trade,EL305,1700,556861.2724779821,1741.05,24.006713275789043,37.954398991966656
Trade,EL306,1600,2363.18955972977,1699.67,23.70599902408248,38.086967719643994
Trade,EL306,1700,261209.89945422532,1724.38,23.53975127946075,38.04292114152084
Trade,EL307,1700,2016585.718884225,1743.47,23.644660234402103,37.94567961671334
Trade,EL307,1800,263.2036426542327,1813.54,22.944790458696332,36.24249671290589
