Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Education,ITC16,1300,36418.174510304816,1360.36,7.381751387140516,44.41370147014787
Education,ITC16,1400,708879.7868613915,1446.2,7.531928549780462,44.40147364978586
Education,ITC17,1400,221883.4844551793,1432.9551,8.198775633498734,44.899795052126244
Education,ITC18,1400,515694.8992808187,1434.125,8.605804219575058,44.91223952304846
Health,ITC11,1300,120932.90476272762,1375.28,7.355727935635612,45.042317036779465
Health,ITC11,1400,1521492.7111003092,1415.895,7.673423222165489,45.03969686031005
Health,ITC12,1200,4695.734979398549,1291.92,8.261095161025626,45.712414425614426
Health,ITC12,1400,82016.11448146682,1433.54,8.437510271068707,45.31123554491543
Health,ITC13,1300,272656.17296809587,1392.1,8.062084001275373,45.54304763037241
Health,ITC14,1200,7135.547721805051,1271.015,8.411915837439603,45.87291401684478
Health,ITC14,1300,65999.49010659195,1336.475,8.288240445834019,46.11593973301567
Health,ITC15,1300,7951.133761435747,1390.26,8.558572786923582,45.76108302229747
Health,ITC15,1400,198430.3166043926,1427.15,8.622146795763154,45.44260828785968
Health,ITC16,1200,407.69821251928806,1259.72,7.274100550349656,44.6783639084474
Health,ITC16,1300,2916.3981798470486,1354.91,7.520792900159032,44.28796128095151
Health,ITC16,1400,317352.84917663736,1445.99,7.858536584031116,44.6969905443867
Health,ITC17,1400,13753.94759535417,1440.56,8.355249436568139,44.77305164102145
Health,ITC18,1400,266967.59985862137,1434.92,8.636002097705283,44.913459941398585
Hotels and Restaurants,ITC11,1000,156.04599957726896,1067.025,7.532052313823891,45.53995041163877
Hotels and Restaurants,ITC11,1100,1227.1727279277984,1173.47,7.200186375116705,44.848933793717514
Hotels and Restaurants,ITC11,1200,9050.005871003028,1236.89,7.079558250003186,44.74983734999638
Hotels and Restaurants,ITC11,1300,44709.870566494414,1378.74,7.524690199994156,45.17334829999446
Hotels and Restaurants,ITC11,1400,505432.76486452995,1429.755,7.688077658936596,45.00004218780365
Hotels and Restaurants,ITC12,1000,366.4632064476609,1063.19,8.050607038260512,45.90763699742286
Hotels and Restaurants,ITC12,1100,4063.629180988297,1126.26,7.937705276159513,45.85075822726839
Hotels and Restaurants,ITC12,1200,1587.6949710436165,1252.2949,8.094398924230505,45.77439221487066
Hotels and Restaurants,ITC12,1300,2866.3807342359796,1340.5,8.287799904358508,45.71628393407442
Hotels and Restaurants,ITC12,1400,150973.57700639614,1433.72,8.422872821924372,45.313368274998474
Hotels and Restaurants,ITC13,1100,196.56407620199025,1178.36,8.006820351253054,45.656773156262155
Hotels and Restaurants,ITC13,1200,726.9989915043116,1281.3,8.089075837025122,45.66205564231354
Hotels and Restaurants,ITC13,1300,4464.006811519852,1384.31,8.10067760370791,45.56749983548683
Hotels and Restaurants,ITC13,1400,3637.85263912729,1424.46,8.054704155797241,45.408367320247905
Hotels and Restaurants,ITC14,1000,196.8387194108218,1069.29,8.069549256769937,45.97114617476027
Hotels and Restaurants,ITC14,1100,3663.6080373807345,1157.625,8.21008888063832,46.12228032786591
Hotels and Restaurants,ITC14,1200,16827.205203697784,1287.03,8.377410257813453,45.87228261988585
Hotels and Restaurants,ITC14,1300,116369.35817664122,1344.79,8.696256335680918,46.06588847243974
Hotels and Restaurants,ITC15,1300,19495.69275820593,1391.71,8.559383579694414,45.75665802551356
Hotels and Restaurants,ITC15,1400,145184.93865601346,1407.95,8.63095579794256,45.66175650896625
Hotels and Restaurants,ITC16,1200,3714.601212212816,1269.55,7.182894094088082,44.57649373256508
Hotels and Restaurants,ITC16,1300,17841.985531950806,1365.46,7.476568085380659,44.3143055755398
Hotels and Restaurants,ITC16,1400,54105.06122952956,1445.51,8.034254175138996,44.683965090724236
Hotels and Restaurants,ITC17,1400,31274.98538708221,1430.7,8.202991349383336,44.915476749927684
Hotels and Restaurants,ITC18,1300,458.2625202909112,1365.43,9.201434790325749,44.672767458409496
Hotels and Restaurants,ITC18,1400,70367.77229306428,1426.58,8.417052950031739,44.93938714994049
Industrial,ITC11,900,444.3268665391952,999.7,7.080509273910015,44.93553173586975
Industrial,ITC11,1000,2549.255401417613,1056.59,7.20076271091239,44.76304192459721
Industrial,ITC11,1100,102362.42238085694,1186.57,7.562445669292807,45.41850300844314
Industrial,ITC11,1200,569134.649248178,1280.15,7.810509881832148,45.57086442754594
Industrial,ITC11,1300,4651700.209834377,1376.8,7.227295962974331,45.126110822668764
Industrial,ITC11,1400,70803345.40998432,1428.21,7.498605023131316,45.02144437482579
Industrial,ITC12,900,3323.817544395104,981.635,7.939598465814208,45.84482275695163
Industrial,ITC12,1000,5708.536927399458,1064.5,8.062072750001436,45.769525149995445
Industrial,ITC12,1100,24093.873248320306,1168.71,8.119521956761401,45.801463536740556
Industrial,ITC12,1200,388064.02760295704,1281.66,8.274549599986614,45.778520899907505
Industrial,ITC12,1300,1008336.1876459377,1341.52,8.326679035063295,45.726241952789984
Industrial,ITC12,1400,5486617.389058417,1434.03,8.303882274066455,45.48531158364484
Industrial,ITC13,1000,207.51223933324218,1016.92,8.146831087542827,45.698081046119135
Industrial,ITC13,1100,693.1387998464052,1139.725,8.136741894375591,45.70014004361878
Industrial,ITC13,1200,138740.4118285787,1274.1101,7.9487562198520925,45.562639367157146
Industrial,ITC13,1300,3043232.825147301,1359.34,8.01779393233397,45.55157721110802
Industrial,ITC13,1400,2728999.8771362808,1420.535,8.104744434760802,45.514232559017714
Industrial,ITC14,900,2243.2502853497863,994.53,8.41534665109185,46.33489571849166
Industrial,ITC14,1000,20784.108603604487,1075.61,8.132091133179557,45.98633419770907
Industrial,ITC14,1100,231098.54227956373,1162.53,8.273482575819173,46.00239465518648
Industrial,ITC14,1200,2315175.179503739,1273.015,8.41331456916729,45.8952128026152
Industrial,ITC14,1300,2476551.540301183,1324.41,8.292917599441717,46.080807032184126
Industrial,ITC15,1200,37474.392002336215,1291.53,8.37873004999837,45.784767599994325
Industrial,ITC15,1300,3779082.6733409395,1390.24,8.438219832991985,45.731422681135086
Industrial,ITC15,1400,12140831.283892456,1423.56,8.713253578487603,45.45965524627244
Industrial,ITC16,1100,21148.174763273215,1171.8999,7.972040385786623,44.16298029828954
Industrial,ITC16,1200,328413.10104085505,1270.28,7.9378693297054745,44.15656298888918
Industrial,ITC16,1300,2166539.9077279707,1368.81,8.01340378077661,44.21675094381375
Industrial,ITC16,1400,33710777.84334655,1455.31,7.5659962426559995,44.43527155894779
Industrial,ITC17,1400,3276015.0402152063,1435.77,8.173994610242467,44.86094523815277
Industrial,ITC18,1300,1523.4673635135405,1395.8049,8.843123600030815,44.62753509985782
Industrial,ITC18,1400,18470400.854250666,1439.92,8.708029601002929,44.88753484973933
Offices,ITC11,1100,1553.672949820757,1168.155,7.211625309044278,44.904517000096924
Offices,ITC11,1200,7392.566953294387,1270.675,7.158367156161094,44.80863608246047
Offices,ITC11,1300,140268.14890385856,1374.52,6.970161299999019,45.12209409999627
Offices,ITC11,1400,4396676.504938699,1418.73,7.602707699996473,45.07461364995608
Offices,ITC11,1500,260.2103042472154,1513.395,6.860195350061759,44.9763840499629
Offices,ITC12,1000,289.43890968500637,1083.04,8.012857733425513,45.767679368147256
Offices,ITC12,1100,651.6677615321241,1143.63,8.125979599999877,45.80967839999568
Offices,ITC12,1200,7105.897198127059,1273.95,8.231523244442418,45.71422539377075
Offices,ITC12,1300,24888.446858711075,1337.645,8.27187907946813,45.72011187103422
Offices,ITC12,1400,92670.5192503886,1434.45,8.39294641436919,45.32050173303368
Offices,ITC13,1100,1008.2080372750061,1130.5901,7.977495541291504,45.67613369320234
Offices,ITC13,1200,10728.995270198793,1287.1,8.100018719524382,45.64166089064813
Offices,ITC13,1300,129558.40976657055,1356.355,8.130292696597422,45.607590460912164
Offices,ITC13,1400,15001.011066595034,1424.3999,8.125156899362949,45.512384320843154
Offices,ITC14,1000,779.709989083698,1048.73,8.36880725189608,46.30433514720594
Offices,ITC14,1100,1102.9891790405381,1170.675,8.343967155159207,45.98961286999599
Offices,ITC14,1200,18910.667500986834,1276.55,8.46439750649156,45.929384403182176
Offices,ITC14,1300,75794.06108157255,1347.34,8.293643310676138,46.11855835842522
Offices,ITC15,1200,325.1787635833025,1289.44,8.383101478742951,45.7970589616648
Offices,ITC15,1300,53993.50944358308,1388.83,8.43623111759092,45.733609292931654
Offices,ITC15,1400,263823.974424202,1413.81,8.540909302659175,45.63118134105817
Offices,ITC16,1100,90.5942999906838,1194.63,7.38696769054873,44.177431969068074
Offices,ITC16,1200,1708.123396789888,1268.22,7.014707800021164,44.58076019998577
Offices,ITC16,1300,26867.562125129392,1349.735,7.48121359877997,44.31442133074491
Offices,ITC16,1400,385105.8341809636,1445.95,7.580285820236644,44.3906380974846
Offices,ITC17,1400,88317.67029035091,1432.85,8.200402330191702,44.90101248270221
Offices,ITC18,1300,302.71600676327944,1397.1101,8.865573867294021,44.604120601832605
Offices,ITC18,1400,256429.36702924944,1434.4,8.613920544818098,44.912915105460655
Other non-residential buildings,ITC11,1000,3578.342753845267,1062.03,7.2011892999872185,44.762976999983124
Other non-residential buildings,ITC11,1100,27563.79946069306,1168.38,7.446408550003715,45.37108494998248
Other non-residential buildings,ITC11,1200,158901.59868215275,1263.155,7.24479264668905,45.04212660538397
Other non-residential buildings,ITC11,1300,1358691.8259785313,1371.19,6.9990601095109115,45.097881013686504
Other non-residential buildings,ITC11,1400,16445792.800611496,1423.64,7.672051449995347,45.018980149932844
Other non-residential buildings,ITC11,1500,4016.919405118795,1506.67,6.841376386377498,45.06490143941344
Other non-residential buildings,ITC12,900,2065.5888751756866,972.12,7.938878970834174,45.80944838911014
Other non-residential buildings,ITC12,1000,25889.211092988262,1062.3401,8.111774708170804,45.91182996932774
Other non-residential buildings,ITC12,1100,40917.06510883436,1154.74,8.031469510713842,45.9134315585856
Other non-residential buildings,ITC12,1200,113366.27063232259,1247.23,8.228205015399265,45.80735641183343
Other non-residential buildings,ITC12,1300,214061.4690023454,1344.14,8.288963267713395,45.70981264448433
Other non-residential buildings,ITC12,1400,1805699.505438492,1433.93,8.433912942444222,45.3010785444965
Other non-residential buildings,ITC13,1000,594.7484514950775,1062.495,8.017408608046777,45.64794261863626
Other non-residential buildings,ITC13,1100,12775.046744267805,1169.29,8.015668171309972,45.65394743036387
Other non-residential buildings,ITC13,1200,112542.36321835226,1280.04,7.951089363665819,45.567248456929754
Other non-residential buildings,ITC13,1300,2026692.256573919,1361.23,7.982738552417723,45.51887679431295
Other non-residential buildings,ITC13,1400,988142.764809073,1415.51,8.080062102531219,45.50924031858334
Other non-residential buildings,ITC14,800,35.028693206608295,877.11,8.317333754773303,45.97760182013369
Other non-residential buildings,ITC14,900,1722.9441508321324,967.07,8.203607232128645,45.96905550116248
Other non-residential buildings,ITC14,1000,16411.604543694237,1062.4199,8.331438250000637,45.90539434999642
Other non-residential buildings,ITC14,1100,67510.39502789953,1151.71,8.367133799999085,46.042434799997146
Other non-residential buildings,ITC14,1200,244315.3646479932,1261.9,8.471966899982514,45.92874654998756
Other non-residential buildings,ITC14,1300,606187.8447589583,1332.57,8.669960196009082,46.02244299562174
Other non-residential buildings,ITC15,1200,2259.440929960925,1268.48,8.37851845000401,45.78861574997871
Other non-residential buildings,ITC15,1300,1048365.9916718723,1382.64,8.430979409710936,45.74724083254044
Other non-residential buildings,ITC15,1400,5808542.079391914,1420.53,8.697527166255203,45.48290176630595
Other non-residential buildings,ITC16,1000,341.8758729416877,1081.56,7.735497035214717,44.18924552239301
Other non-residential buildings,ITC16,1100,6015.974723667765,1177.45,7.192154418633316,44.42208770371397
Other non-residential buildings,ITC16,1200,66613.16689847234,1268.54,7.170221761181712,44.48439464168477
Other non-residential buildings,ITC16,1300,319127.04835815466,1355.54,6.999231298951843,44.645739385446255
Other non-residential buildings,ITC16,1400,3849689.4212256623,1453.01,7.974703017565144,44.49463259220784
Other non-residential buildings,ITC16,1500,615.5391579059651,1505.035,7.101614774585065,44.221917529827145
Other non-residential buildings,ITC17,1300,945.0574060231447,1398.7,7.979931609288072,45.12071370935043
Other non-residential buildings,ITC17,1400,1581183.1508789863,1431.96,8.230737624790532,44.91575426949968
Other non-residential buildings,ITC18,1200,824.7020559271332,1262.2,9.152834789366798,44.59089641444956
Other non-residential buildings,ITC18,1300,16664.307973485673,1362.73,9.145635420333663,44.72889869458484
Other non-residential buildings,ITC18,1400,3329311.50291229,1434.77,8.607527640076478,44.90771242610241
Single family- Terraced houses,ITC11,800,74.65441057085991,895.63,7.518349904852478,45.49773181697965
Single family- Terraced houses,ITC11,900,1417.441120982403,995.27,7.509170826065017,45.49851533161245
Single family- Terraced houses,ITC11,1000,99246.9092123349,1081.275,7.416975000000179,45.43434844999598
Single family- Terraced houses,ITC11,1100,916036.3969051292,1168.68,7.3051952139064795,45.36871555717519
Single family- Terraced houses,ITC11,1200,3933065.9417506345,1263.6,7.115272457388382,44.80904366741517
Single family- Terraced houses,ITC11,1300,18124291.264193412,1363.235,7.021047349965764,45.12629804999129
Single family- Terraced houses,ITC11,1400,39871494.38692626,1427.7,6.795643223075266,44.95015126293175
Single family- Terraced houses,ITC11,1500,51413.5387888127,1506.97,6.850762757648877,44.94654043778619
Single family- Terraced houses,ITC12,800,475.6982611492276,880.695,8.014544349997893,45.81991804998359
Single family- Terraced houses,ITC12,900,15831.764568988001,984.72,8.178881199995791,45.887679549997024
Single family- Terraced houses,ITC12,1000,248233.26625706133,1070.38,8.062793525127178,45.85809779477046
Single family- Terraced houses,ITC12,1100,572997.0014453933,1156.26,7.953663555494458,45.83349658879202
Single family- Terraced houses,ITC12,1200,1072584.0806737929,1258.6,8.255232912156501,45.73412555251724
Single family- Terraced houses,ITC12,1300,1519991.4195865192,1343.43,8.294329849977728,45.696330849968874
Single family- Terraced houses,ITC12,1400,8709703.143755196,1434.82,8.116494795015173,45.18244681954221
Single family- Terraced houses,ITC13,1000,12747.579331540677,1087.49,7.96072658712211,45.66858649793632
Single family- Terraced houses,ITC13,1100,215839.43817410732,1169.12,7.971687568694622,45.71031503420522
Single family- Terraced houses,ITC13,1200,1647394.947784965,1283.15,8.127020499994947,45.64395612628858
Single family- Terraced houses,ITC13,1300,7508283.918881905,1355.37,8.065036658700866,45.58476984593531
Single family- Terraced houses,ITC13,1400,4746971.488042664,1419.45,8.048676261849408,45.42636646731556
Single family- Terraced houses,ITC14,700,58.960801269859076,770.74,8.152567422313352,46.19640803345884
Single family- Terraced houses,ITC14,900,13365.75009517232,982.51,8.38268315783625,46.204435566884975
Single family- Terraced houses,ITC14,1000,214961.86212198238,1070.05,8.067175626362463,45.970996896019706
Single family- Terraced houses,ITC14,1100,1030009.9763380608,1158.4651,8.464363957534937,46.13113342069804
Single family- Terraced houses,ITC14,1200,4097994.773736076,1266.9,8.443565349980599,45.926475949986624
Single family- Terraced houses,ITC14,1300,5852603.488124141,1336.165,8.320441239619063,45.771566169169816
Single family- Terraced houses,ITC15,1200,127750.04283224617,1279.155,8.377255498087429,45.784820711631
Single family- Terraced houses,ITC15,1300,7980367.830941552,1382.91,8.355168608267007,45.682395319132866
Single family- Terraced houses,ITC15,1400,20632057.877871297,1420.15,8.706590749977181,45.48072774996215
Single family- Terraced houses,ITC16,1000,9369.72112247441,1080.315,7.830018557466724,44.19342362887777
Single family- Terraced houses,ITC16,1100,276325.2555903212,1174.88,7.249949442293999,44.66976603610542
Single family- Terraced houses,ITC16,1200,2652162.2082519345,1266.57,7.858313977776737,44.254337945129755
Single family- Terraced houses,ITC16,1300,9463556.562927308,1357.04,7.367416092508365,44.31064403747878
Single family- Terraced houses,ITC16,1400,40589669.59107621,1446.58,7.598207244724564,44.39301454749153
Single family- Terraced houses,ITC16,1500,1605.7847125912085,1510.8899,7.023368947274147,44.23448280778075
Single family- Terraced houses,ITC17,1300,65598.91722500417,1392.0,8.265768600003698,44.54548674997754
Single family- Terraced houses,ITC17,1400,16295644.854521964,1430.78,8.295595335434555,44.62036335468081
Single family- Terraced houses,ITC18,1200,14504.163207375503,1267.88,9.187110676768699,44.71180920610956
Single family- Terraced houses,ITC18,1300,502666.23592365533,1382.52,8.50860754931981,44.59988591654305
Single family- Terraced houses,ITC18,1400,24259691.700705197,1434.99,8.429171349966262,44.64312529995061
Sport,ITC11,1200,1531.9603868499398,1294.39,7.215998032265193,44.94695151324304
Sport,ITC11,1300,7629.701667694142,1375.49,7.350760758813454,45.04736253341448
Sport,ITC11,1400,1125911.3287989127,1421.2,7.722043849930345,45.33904104998287
Sport,ITC12,1100,2154.259786594659,1144.4,8.084989308087067,45.767369788921094
Sport,ITC12,1300,4547.634290478192,1350.46,8.290263825302162,45.69493856086589
Sport,ITC12,1400,22358.64554351871,1430.8,8.435064650073409,45.38823084983828
Sport,ITC13,1200,951.1520405970514,1277.48,8.136057325076731,45.63744447912033
Sport,ITC13,1300,25690.50142077543,1374.56,8.136723448786409,45.589472345119624
Sport,ITC13,1400,1112.0727507006377,1428.87,8.235736447870257,45.51024483796736
Sport,ITC14,1100,413.2697630599141,1160.755,8.572282869608632,46.08666641086114
Sport,ITC14,1200,2051.941401619464,1267.69,8.279207162597041,46.03823869796764
Sport,ITC14,1300,19984.34781155782,1347.15,8.558391106860853,45.94262951577342
Sport,ITC15,1300,8238.377802864416,1391.05,8.551036800150559,45.74866699985292
Sport,ITC15,1400,69138.42866566358,1426.13,8.736976581510246,45.42615458293907
Sport,ITC16,1200,966.1211410611868,1222.97,7.173904649996392,44.303952799900536
Sport,ITC16,1300,1700.9236696006265,1332.47,7.7056605285561695,44.29869765376711
Sport,ITC16,1400,76737.68049881008,1445.89,7.8405774986580274,44.70637009255136
Sport,ITC17,1400,18262.931762631983,1431.03,8.202017942490194,44.91291086893497
Sport,ITC18,1400,18962.64481020579,1433.88,8.617276037937003,44.92017609536356
Trade,ITC11,1100,931.690499879769,1184.62,7.3317206500058125,45.36485849999586
Trade,ITC11,1200,17295.58903078473,1273.44,7.2340620521025505,45.23237505649408
Trade,ITC11,1300,320039.66979982355,1372.35,7.1755477713520355,45.13625797023383
Trade,ITC11,1400,11313383.436772509,1421.745,7.624651100479326,45.03411874945497
Trade,ITC12,1100,665.8252741545439,1128.915,8.042355537833155,45.7775431722795
Trade,ITC12,1200,10714.272974263877,1288.915,8.263717666730406,45.813348238932626
Trade,ITC12,1300,62233.00083881244,1353.12,8.286274021112602,45.69750801450204
Trade,ITC12,1400,1001851.8853297958,1433.815,8.408810236444037,45.3171984725943
Trade,ITC13,1200,2270.6268785817083,1294.72,8.142920827628108,45.64954205113975
Trade,ITC13,1300,434204.30805766315,1355.55,8.020965611575347,45.55651617474756
Trade,ITC13,1400,242595.80198091618,1416.27,8.240699229609872,45.55962633916564
Trade,ITC14,1100,2290.878015510738,1179.94,8.35184383232575,45.989601607974016
Trade,ITC14,1200,82316.72939718422,1283.93,8.264975004144588,46.05920436893653
Trade,ITC14,1300,814010.5458871955,1338.29,8.29099408213261,46.13219461264124
Trade,ITC15,1300,141031.17505937233,1392.16,8.559898851209196,45.75531644262962
Trade,ITC15,1400,1156618.1899358751,1412.435,8.427055325507801,45.59386442425551
Trade,ITC16,1100,726.0541601995938,1178.13,7.3863397063636045,44.17536087886408
Trade,ITC16,1200,5584.503352066735,1225.615,7.269873849882228,44.205187049970355
Trade,ITC16,1300,96689.65103078075,1356.3,7.329535832117956,44.46827420901007
Trade,ITC16,1400,1756896.5088852486,1453.0,7.535775678572383,44.630029880250945
Trade,ITC17,1400,435766.5489805518,1433.935,8.226353043531022,44.62169516250661
Trade,ITC18,1300,3314.686187317595,1370.36,9.150363399997428,44.72327139998811
Trade,ITC18,1400,1402058.419333018,1434.9,8.617332055878233,44.90863727171102
