Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,DE717,1100,134340.76611686917,1144.4299,8.423123062343679,49.98218532628194
Health,DE718,1000,9318.967526741326,1093.5149,8.484071556054655,50.190975050400525
Health,DE718,1100,97390.04502221546,1113.78,8.573280639536069,50.19873207438363
Health,DE719,1000,40654.54063282837,1093.63,9.359107367536351,50.28371502971702
Health,DE719,1100,219240.4600947285,1131.85,8.924540214325267,50.13250942929025
Health,DE71A,1100,40603.882272295654,1117.42,8.514725512918044,50.15072497645766
Health,DE71B,1100,77052.89532925095,1133.32,8.999847809519764,49.65077910202803
Health,DE71C,1100,45537.530988825485,1129.46,8.964898267354505,50.04127890881464
Health,DE71D,1000,34930.08344939351,1097.06,8.060196700117453,50.13530326060613
Health,DE71D,1100,39773.37740455335,1105.5901,8.05974220421814,50.04003043199491
Health,DE71E,1100,149269.14140996663,1124.81,8.74495515853294,50.36836794498871
Hotels and Restaurants,DE711,1100,499105.3427019816,1142.54,8.632930106878549,49.853962772073906
Hotels and Restaurants,DE712,1100,2463818.645875848,1130.76,8.551178049998747,50.112692499994644
Hotels and Restaurants,DE713,1100,212007.13292460324,1131.01,8.797511654751231,50.08834648799647
Hotels and Restaurants,DE714,1100,497148.3611716053,1132.49,8.337390170034627,50.06734115564876
Hotels and Restaurants,DE715,1000,554.2619374208152,1040.83,8.825035399017723,49.40358084036143
Hotels and Restaurants,DE715,1100,244910.6807277454,1141.03,8.597859750455942,49.55071478673404
Hotels and Restaurants,DE716,1100,303627.9514056175,1138.77,8.697760985153424,49.8230057333667
Hotels and Restaurants,DE717,1100,345367.6950561516,1147.56,8.485064732793996,49.922162421350535
Hotels and Restaurants,DE718,1000,26918.11303559481,1096.76,8.461531699962501,50.178381899980174
Hotels and Restaurants,DE718,1100,756224.1784167062,1116.31,8.646721072315946,50.25268480925417
Hotels and Restaurants,DE719,1000,21934.600588247646,1093.745,9.35458735508815,50.21930347912219
Hotels and Restaurants,DE719,1100,90760.38356157398,1128.94,8.924857598476764,50.102755556126354
Hotels and Restaurants,DE71A,1000,706.3642356607597,1071.5,8.401509084980129,50.13920389189114
Hotels and Restaurants,DE71A,1100,336633.925176739,1129.02,8.498980473065085,50.11649415424711
Hotels and Restaurants,DE71B,1000,137.71034321561456,1090.74,9.081105295298142,49.541895796790605
Hotels and Restaurants,DE71B,1100,27302.557616637903,1127.435,8.964620900001757,49.56227034999109
Hotels and Restaurants,DE71C,1100,613057.7881819421,1130.4,8.70276729212207,50.02018537212472
Hotels and Restaurants,DE71D,1000,11009.287734478712,1085.0,8.121164198078409,50.052869208728985
Hotels and Restaurants,DE71D,1100,149192.37497797736,1113.8799,8.155253249994141,50.03697599998726
Hotels and Restaurants,DE71E,1100,289739.51174888527,1134.03,8.76843165135245,50.27966973841322
Industrial,DE711,1100,3458467.0985123077,1143.51,8.63460730192245,49.87943082689896
Industrial,DE712,1100,14134279.44078439,1132.1,8.534662973301698,50.097215419475745
Industrial,DE713,1100,2053183.7293629316,1130.77,8.743906709215121,50.11040939055067
Industrial,DE714,1100,4386898.14032768,1125.58,8.248026285231424,50.034941389987225
Industrial,DE715,1000,29024.461719194427,1089.95,8.910084161765209,49.44894480982964
Industrial,DE715,1100,4667241.696212386,1151.62,8.484445400490626,49.59306754456767
Industrial,DE716,1100,4223292.441574299,1140.125,8.73789363275677,49.83680541435811
Industrial,DE717,1100,12814805.587639622,1146.02,8.388115482216314,49.99065117248808
Industrial,DE718,1000,64905.12247869652,1088.8,8.436818767974014,50.23646851626817
Industrial,DE718,1100,2062921.2027568952,1116.42,8.5315084343212,50.3168995010709
Industrial,DE719,1000,148478.5773616421,1093.84,9.703748233271378,50.33468181236106
Industrial,DE719,1100,8056208.943881668,1128.92,9.14570617013577,50.15136542268503
Industrial,DE71A,1000,32540.28939071903,1066.75,8.403644837367647,50.133367674739475
Industrial,DE71A,1100,2085054.5877783848,1133.35,8.475259584171333,50.07921634217202
Industrial,DE71B,1000,4663.372157543898,1090.75,8.900816750023706,49.50445109997412
Industrial,DE71B,1100,1668565.3774100067,1128.08,8.980845729972772,49.57698006980158
Industrial,DE71C,1100,8602621.55750037,1130.96,8.802600388549308,50.04805173468445
Industrial,DE71D,1000,112258.79582421557,1089.76,8.128715682944769,50.136997581446785
Industrial,DE71D,1100,956248.5392853844,1112.63,8.021679067903333,50.01120335318035
Industrial,DE71E,1000,10269.144620332867,1098.96,8.566494620423356,50.37435668617886
Industrial,DE71E,1100,3777133.187851723,1122.37,8.68932882720985,50.42766926753798
Offices,DE711,1100,1682990.445963299,1142.49,8.640858154040522,49.868721818120754
Offices,DE712,1100,9893971.06838302,1128.87,8.680683465143888,50.11703342182525
Offices,DE713,1100,714345.4759742504,1130.77,8.758892278143083,50.101443097741075
Offices,DE714,1100,1814529.2901684544,1118.12,8.254174114794656,50.07123542803195
Offices,DE715,1000,1224.216158167459,1089.5701,8.8977625499982,49.45094444998539
Offices,DE715,1100,392543.07139310037,1142.24,8.564302271863259,49.638762653440516
Offices,DE716,1100,582716.3671523368,1141.22,9.035929329050411,49.89366041488743
Offices,DE717,1100,856541.1150674492,1144.21,8.444384471363275,49.96954605757143
Offices,DE718,1000,35063.30807805527,1095.7,8.46453543128754,50.18220970700162
Offices,DE718,1100,729506.4271025653,1115.26,8.581732917467985,50.1991332777088
Offices,DE719,1000,53046.96986781084,1094.99,9.349972679418823,50.224021085532165
Offices,DE719,1100,593216.9718241607,1128.56,8.911690826552258,50.08529925507747
Offices,DE71A,1000,6642.727626366541,1097.43,8.395422705393997,50.14140146610374
Offices,DE71A,1100,1218553.6685974773,1127.79,8.445026627971462,50.085480464395495
Offices,DE71B,1000,101.58026948571205,1097.91,9.070792888559891,49.56613381491046
Offices,DE71B,1100,140971.25850101025,1132.79,8.995669333204887,49.65555386723852
Offices,DE71C,1100,951286.7341886829,1130.035,8.652718860370001,49.99796425230896
Offices,DE71D,1000,37917.77130870684,1096.03,7.8789392732222066,50.10174109192509
Offices,DE71D,1100,249129.170779576,1109.61,8.311672279242915,50.16066020902982
Offices,DE71E,1000,141.21033985167742,1099.45,9.03590542742634,50.48758962788814
Offices,DE71E,1100,615225.1724191433,1126.76,8.751925046076,50.33240599592867
Other non-residential buildings,DE711,1100,1939144.878679027,1141.81,8.640545025210866,49.85716065305622
Other non-residential buildings,DE712,1100,11328179.375223426,1130.51,8.635865150009648,50.13835559999107
Other non-residential buildings,DE713,1100,922519.659097803,1130.93,8.769416548245198,50.09557862800437
Other non-residential buildings,DE714,1000,1117.8334806654602,1098.5801,8.151121216045965,50.070169302258385
Other non-residential buildings,DE714,1100,2947159.8591273045,1119.16,8.281226981813305,50.082352870958275
Other non-residential buildings,DE715,1000,12015.496882205487,1094.42,8.858344377206468,49.520144633982646
Other non-residential buildings,DE715,1100,2775021.907346406,1137.73,8.563437446807548,49.53993016970709
Other non-residential buildings,DE716,1100,2836104.828812414,1141.35,8.79313268489857,49.87000885236528
Other non-residential buildings,DE717,1100,3286630.848329149,1146.01,8.350162068947627,49.9893924392155
Other non-residential buildings,DE718,1000,130045.87403393,1094.735,8.45536084755663,50.186970522469295
Other non-residential buildings,DE718,1100,1343693.2871483504,1113.59,8.572850484512704,50.19427794480666
Other non-residential buildings,DE719,1000,168014.28598374702,1095.53,9.352222999999132,50.22451404999606
Other non-residential buildings,DE719,1100,4541712.215170158,1132.54,9.036820596898037,50.18414845285045
Other non-residential buildings,DE71A,1000,15795.3561311909,1094.06,8.369853321121331,50.17690218076003
Other non-residential buildings,DE71A,1100,1629805.179215887,1124.63,8.438063695451856,50.089883149281206
Other non-residential buildings,DE71B,1000,10658.278420089046,1090.1799,8.964855274694811,49.528335656144236
Other non-residential buildings,DE71B,1100,751564.8317925415,1128.85,8.871089499996911,49.72745954999356
Other non-residential buildings,DE71C,1100,2948382.6994346613,1131.14,8.646654324161869,49.990141554584405
Other non-residential buildings,DE71D,1000,97297.88678055751,1096.3301,7.804889979221022,50.04296323132241
Other non-residential buildings,DE71D,1100,932274.9024660056,1109.84,7.893226470885987,49.99384466616336
Other non-residential buildings,DE71E,1000,7179.440485878091,1099.6,8.559834116373638,50.402067248923196
Other non-residential buildings,DE71E,1100,3377788.3143814695,1126.23,8.754649116004888,50.33728345645175
Single family- Terraced houses,DE711,1100,3100680.928581436,1141.22,8.669193049991648,49.88705764999674
Single family- Terraced houses,DE712,1100,5656123.19518987,1132.15,8.48958796696381,50.09457405117496
Single family- Terraced houses,DE713,1100,1580664.004693036,1131.51,8.790989794938518,50.09282407115489
Single family- Terraced houses,DE714,1000,10067.860466867685,1099.24,8.153281150060485,50.06598994997512
Single family- Terraced houses,DE714,1100,3721114.262892979,1116.9,8.225853592667038,50.063985798521315
Single family- Terraced houses,DE715,1000,116295.35524896477,1094.42,8.844416226757673,49.46870320507734
Single family- Terraced houses,DE715,1100,12869244.47911412,1137.67,8.561579524323621,49.538236374780226
Single family- Terraced houses,DE716,1000,237.499811347574,1099.35,8.69346360003973,49.79486109996588
Single family- Terraced houses,DE716,1100,14906012.029932141,1143.17,8.617799653785417,49.75764727135708
Single family- Terraced houses,DE717,1100,7417885.586922262,1150.95,8.48686832619475,49.90643061512966
Single family- Terraced houses,DE718,1000,2113583.093787367,1093.87,8.405841500002936,50.23664184998873
Single family- Terraced houses,DE718,1100,8478233.787369974,1111.82,8.576232800005108,50.21743479999618
Single family- Terraced houses,DE719,1000,2663502.0847584745,1094.65,9.325399872154124,50.15713045613425
Single family- Terraced houses,DE719,1100,20956683.817899853,1126.75,9.120839720143099,50.13921202347463
Single family- Terraced houses,DE71A,1000,374565.6289147964,1093.36,8.42039965902196,50.14828025617425
Single family- Terraced houses,DE71A,1100,6842715.775014259,1123.22,8.395433380374818,50.1044663163861
Single family- Terraced houses,DE71B,1000,192516.88809793844,1090.31,8.966144900002806,49.52029669997198
Single family- Terraced houses,DE71B,1100,6682803.608365665,1130.4,8.870768053236102,49.72790499368522
Single family- Terraced houses,DE71C,1100,10245502.727500461,1131.55,8.648808846973372,49.985594604942236
Single family- Terraced houses,DE71D,1000,1090029.7119008393,1094.785,7.824611785054052,50.03048974748838
Single family- Terraced houses,DE71D,1100,8003107.845413825,1109.42,7.889373304535667,49.992913516307944
Single family- Terraced houses,DE71E,1000,82585.19819986436,1098.84,8.622744347513674,50.42281575739613
Single family- Terraced houses,DE71E,1100,19337763.99422606,1123.25,8.694273299996302,50.26385979998245
Sport,DE711,1100,138518.79385613976,1141.005,8.673004624404603,49.88896419175497
Sport,DE712,1100,400198.8577572147,1131.7,8.652657442475894,50.16115792098831
Sport,DE713,1100,99724.13376781624,1130.68,8.73947118950919,50.11191656814049
Sport,DE714,1100,229245.369903435,1117.43,8.202009355766583,50.04336271407697
Sport,DE715,1000,1596.073675595224,1091.94,8.89761449475608,49.43992444915193
Sport,DE715,1100,182985.37061530713,1137.62,8.575859786852744,49.54547414509705
Sport,DE716,1100,254488.09919231274,1142.38,8.743625125550865,49.82963927424856
Sport,DE717,1100,275696.23965140106,1146.23,8.333242997026293,49.97709219706716
Sport,DE718,1000,22627.061448704102,1097.11,8.477496026579248,50.181709841597275
Sport,DE718,1100,199814.46472100186,1114.72,8.564138633925937,50.17736826333703
Sport,DE719,1000,5173.920578889549,1095.16,9.239622136677548,50.21224546297266
Sport,DE719,1100,250036.71075558988,1128.5,8.959491486574302,50.122221336496295
Sport,DE71A,1000,405.21954434737563,1093.43,8.37321126223189,50.15140730639279
Sport,DE71A,1100,151530.70083646002,1124.87,8.488142456192646,50.125481401892635
Sport,DE71B,1000,990.0146345123649,1091.97,8.901611354530111,49.48732867705539
Sport,DE71B,1100,99294.7544303558,1132.1499,9.04304936828451,49.832094121372464
Sport,DE71C,1100,315306.61126035044,1131.07,8.694688265129125,50.008817922617155
Sport,DE71D,1000,6951.6926101427525,1088.9,8.072153915068148,50.14060184658509
Sport,DE71D,1100,98386.06550756795,1111.26,8.193467136168586,50.247901349137734
Sport,DE71E,1100,175314.55446443835,1125.66,8.744836277907696,50.33787169686297
Trade,DE711,1100,3473583.7365051974,1142.185,8.640348275045472,49.86088348910659
Trade,DE712,1100,9843285.840186635,1130.03,8.593021984017609,50.052538788276074
Trade,DE713,1100,1234779.5940388786,1131.01,8.760138343261193,50.10313335245122
Trade,DE714,1100,4712429.968187373,1121.23,8.25578628933149,50.05395331372488
Trade,DE715,1000,12219.29644918209,1087.65,8.895728849986124,49.448414949975835
Trade,DE715,1100,5097705.8903605435,1143.32,8.625109845771837,49.653360139952746
Trade,DE716,1100,4539311.9407180585,1142.47,8.82497832827017,49.8795725632073
Trade,DE717,1100,5279579.870320512,1144.9,8.456122428936876,49.95099803755998
Trade,DE718,1000,95138.10729988432,1095.63,8.465376134823835,50.183569616335184
Trade,DE718,1100,2057141.1635503804,1115.345,8.582088472527788,50.20040554820193
Trade,DE719,1000,89450.7640906105,1097.27,9.490484193996558,50.209422044669374
Trade,DE719,1100,6504071.692399681,1129.585,9.111160518677535,50.17847922886926
Trade,DE71A,1000,18565.15014940221,1086.04,8.41217060536086,50.12696476777904
Trade,DE71A,1100,3514488.4829623755,1133.87,8.379977349997207,50.070149199995825
Trade,DE71B,1000,5569.93542594742,1077.7,8.904794387482882,49.54220948699457
Trade,DE71B,1100,1094666.870492286,1134.03,9.001390140276547,49.676193590621025
Trade,DE71C,1100,6473373.857414735,1132.255,8.703536365781373,50.00513126091888
Trade,DE71D,1000,124566.56877285335,1094.89,7.97861117481461,50.156555235587085
Trade,DE71D,1100,1653618.3287567392,1108.5,8.154625712182407,50.142301241261436
Trade,DE71E,1000,13971.267659464851,1099.64,9.211009061766564,50.42353718619298
Trade,DE71E,1100,3559794.1320854365,1125.31,8.747691458339727,50.375493343143084
