Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,TR322,1700,1939324.053515706,1769.365,29.670218432993746,37.82265304506458
Other non-residential buildings,TR322,1800,178188.25195916742,1811.595,28.849563426984062,37.44277954580836
Other non-residential buildings,TR323,1500,904.8315867185593,1583.03,29.423664382574025,36.80397461375252
Other non-residential buildings,TR323,1700,40182.55231557484,1787.98,28.16219914999151,37.18397229997145
Other non-residential buildings,TR323,1800,23903253.93450804,1878.875,29.149618204120152,36.62845147892661
Other non-residential buildings,TR323,1900,576961.8859188445,1900.56,29.281439137297887,36.32459981320094
Single family- Terraced houses,TR321,1600,2431.9851292269304,1698.08,28.299941710054085,38.03427364801554
Single family- Terraced houses,TR321,1700,866626.4592904908,1779.235,28.740328343326457,37.969006829575456
Single family- Terraced houses,TR321,1800,4551859.12498882,1822.21,27.290848012278268,37.77981485906713
Single family- Terraced houses,TR322,1600,29692.611280753743,1689.15,29.582479406995404,37.70946202828489
Single family- Terraced houses,TR322,1700,10621011.524194695,1769.56,29.672094449984243,37.8214212999791
Single family- Terraced houses,TR322,1800,851361.8436123611,1808.62,29.24010949999186,36.94938459998725
Single family- Terraced houses,TR323,1600,1194.963190369308,1633.15,28.666808591773798,36.819532875031605
Single family- Terraced houses,TR323,1700,523436.0678812859,1784.53,28.17845686055265,36.71279952591675
Single family- Terraced houses,TR323,1800,9746061.841483787,1851.94,28.770153882026072,36.83598906615587
Sport,TR321,1700,1290.1893773376942,1738.76,28.319834556591577,37.67280278800718
Sport,TR321,1800,35729.29267634638,1813.19,27.25134800087273,37.84717354714548
Sport,TR322,1700,35331.32124007866,1756.23,29.08538412614176,37.771108841067864
Sport,TR323,1800,12274.346447950229,1822.6951,28.27411205025193,36.857507552299005
Trade,TR321,1700,681.8345906473696,1785.895,28.328553699989847,37.91768609998468
Trade,TR321,1800,1673629.5162294018,1808.57,27.821825939993484,37.84187226018095
Trade,TR322,1700,313685.1896397588,1759.17,29.74627249457326,38.32071961061585
Trade,TR322,1800,47863.921385475434,1800.34,29.417705507078974,37.562958719096514
Trade,TR323,1700,3502.1398340263404,1798.49,29.12544686673253,36.55034143335332
Trade,TR323,1800,664508.8720359954,1848.9,27.479310299979822,37.083743599982725
