Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Other non-residential buildings,TR413,1400,25281.783003824763,1495.98,30.022312174448974,40.243458137459015
Other non-residential buildings,TR413,1500,490525.54297902575,1532.3301,30.095456495777093,40.24070259066852
Other non-residential buildings,TR413,1600,12583.371281839907,1604.86,29.788746119244347,39.75849790953629
Single family- Terraced houses,TR411,1300,641.5406018905342,1398.91,29.586340892738995,39.92716694193741
Single family- Terraced houses,TR411,1400,744494.4081458092,1490.965,29.3361692001314,40.42311809993999
Single family- Terraced houses,TR411,1500,10115859.378772445,1551.35,28.79662840494142,40.39139961362112
Single family- Terraced houses,TR411,1600,38691.40805431176,1600.91,28.887986900000215,39.77157639998853
Single family- Terraced houses,TR412,1400,1986.3184191286564,1483.16,30.140898580386484,39.8159963624555
Single family- Terraced houses,TR412,1500,121662.1828864424,1594.695,30.553989487708034,39.52707163504916
Single family- Terraced houses,TR412,1600,10121567.327651503,1629.16,30.863631841732946,39.1637259852579
Single family- Terraced houses,TR412,1700,11906.109161711298,1700.14,32.031573249990046,39.307593849986674
Single family- Terraced houses,TR413,1400,24615.313211040106,1496.12,30.01527314343186,40.28197153469347
Single family- Terraced houses,TR413,1500,3489764.874564511,1533.47,30.025331174174312,39.89682067082856
Single family- Terraced houses,TR413,1600,3629.8347792299464,1605.63,29.859386799982072,39.68643689998078
Sport,TR411,1400,614.7947648391128,1492.81,29.299547174126825,40.49508230920375
Sport,TR411,1500,62808.75290982006,1542.88,29.165631059023372,40.426409011197144
Sport,TR412,1600,45591.365754742175,1630.82,31.490745143372905,39.86331603406884
Sport,TR413,1500,11420.456672517583,1536.2,30.035306236615302,39.90314088932562
Trade,TR411,1400,40476.4065651875,1494.2,29.48071817618976,40.09637554820465
Trade,TR411,1500,1648810.7992975833,1543.085,29.062027907107584,40.23323832398982
Trade,TR411,1600,405.6465122997761,1600.03,28.88787885417386,39.76892353766181
Trade,TR412,1600,256357.51068140334,1626.645,30.51307911719922,39.78135679815677
Trade,TR413,1500,20276.202037387528,1541.77,30.183296520806458,40.01429962869372
