Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Health,DE262,1100,84436.66970435157,1133.62,10.198125283834916,50.04703885858442
Health,DE263,1100,630504.4320728914,1142.44,9.94835475955487,49.78249144158723
Health,DE264,1100,4681.060093417764,1121.38,9.0756865858893,50.069522420030864
Health,DE265,1000,39966.1724423687,1088.22,9.746636975770961,50.304876258613945
Health,DE265,1100,84372.87787039205,1104.61,10.071483386102619,50.19964635584206
Health,DE266,1000,474.8108070939779,1094.73,10.009502836766439,50.34371054399998
Health,DE266,1100,177423.99492336996,1113.72,10.233113778243412,50.32470958610794
Health,DE267,1100,18712.06578000076,1135.855,10.514273406985124,50.040315989996756
Health,DE268,1100,13849.96051895339,1153.595,10.138640496529506,49.743610515390536
Health,DE269,1100,35255.38401030935,1128.105,9.166294525069166,49.81124815071919
Health,DE26A,1000,25568.218352954835,1098.0449,9.564442650087912,49.989407259586244
Health,DE26A,1100,32697.49396213796,1101.96,9.567248999992424,49.99062134998126
Health,DE26B,1100,8158.175783960149,1142.69,10.17756966632332,50.01480870164773
Health,DE26C,1100,3304.442970270291,1157.935,10.087826453135582,49.66048816250801
Hotels and Restaurants,DE261,1100,92888.43657822639,1124.825,9.166830682029444,49.967906969488546
Hotels and Restaurants,DE262,1100,155603.81282444892,1136.35,10.201173649980568,50.059956749978376
Hotels and Restaurants,DE263,1100,544546.7747303112,1142.97,9.979421343558355,49.80916760682589
Hotels and Restaurants,DE264,1000,9330.40181340184,1087.31,9.301079701516791,49.892062151145176
Hotels and Restaurants,DE264,1100,277436.7834656567,1123.11,9.201513689046275,49.96293800153858
Hotels and Restaurants,DE265,1000,20948.18600414449,1094.87,10.082700443530983,50.19455380945987
Hotels and Restaurants,DE265,1100,174438.44468044443,1106.1499,10.089680826505989,50.20157781423974
Hotels and Restaurants,DE266,1000,23484.031435745303,1080.71,9.992040500007283,50.39591834999475
Hotels and Restaurants,DE266,1100,15241.91067689145,1111.46,10.206788300018358,50.33348474997956
Hotels and Restaurants,DE267,1100,22118.816012363648,1134.29,10.492950262449908,50.03578346058859
Hotels and Restaurants,DE268,1100,17701.872277748305,1150.83,10.189005369877398,49.72614409921383
Hotels and Restaurants,DE269,1000,294.28261637315154,1099.97,9.278042952403414,49.85312884598574
Hotels and Restaurants,DE269,1100,27989.6231941469,1119.435,9.269412374791399,49.7148853064969
Hotels and Restaurants,DE26A,1000,4744.708458445733,1096.29,9.699208772430325,50.05134794982537
Hotels and Restaurants,DE26A,1100,52121.3832379033,1129.36,9.781974528650254,49.96551152180287
Hotels and Restaurants,DE26B,1100,123320.64935536496,1137.31,10.24512814778893,49.98863636786984
Hotels and Restaurants,DE26C,1100,100089.983448822,1144.37,9.837376221574466,49.756101876647364
Industrial,DE261,1100,3095193.5639949143,1126.5449,9.137267395340855,49.963631742844065
Industrial,DE262,1100,3468734.8537311493,1136.0,10.21618853087949,50.03397516518099
Industrial,DE263,1100,2764379.822666337,1142.115,9.96310344801904,49.7618791823717
Industrial,DE264,1000,10939.855298714247,1097.24,9.314566032211488,49.89361142683645
Industrial,DE264,1100,4022594.2663330217,1123.23,9.042389325055957,50.04878874254716
Industrial,DE265,1000,276429.5675803004,1094.74,9.763359169591771,50.403015138572414
Industrial,DE265,1100,727416.5679802275,1109.59,9.87651639584123,50.14095126592239
Industrial,DE266,1000,158857.3089681086,1094.44,10.01640647758874,50.40229170202378
Industrial,DE266,1100,1862923.4093494336,1114.41,10.177938031796497,50.28224819676258
Industrial,DE267,1100,2863370.797869063,1129.245,10.594702299979522,49.951701549937326
Industrial,DE268,1100,3157076.8628635136,1150.485,10.246203100013885,49.70286394999313
Industrial,DE269,1000,50500.84216561285,1091.84,9.2747607000674,49.844295299418896
Industrial,DE269,1100,3152920.786538425,1125.085,9.243557450479232,49.71223389954521
Industrial,DE26A,1000,325743.37239483045,1085.09,9.63095687514271,50.05712650379876
Industrial,DE26A,1100,3029718.080853449,1127.79,9.546494290017973,49.82695342261188
Industrial,DE26B,1100,1866565.1711229228,1137.26,10.224735950377042,49.98828889816103
Industrial,DE26C,1100,2398598.796067078,1150.535,9.995444846746947,49.726395990633414
Offices,DE261,1100,182824.0505398088,1125.0549,9.144001396679988,49.97718841217043
Offices,DE262,1100,175955.4243665461,1134.6951,10.226323493051945,50.02672548701217
Offices,DE263,1100,993501.5549393689,1141.7,9.9334598515162,49.7972029119019
Offices,DE264,1000,1720.5255959602073,1091.78,9.37981230732486,50.02337609762936
Offices,DE264,1100,319332.61033326946,1124.83,9.016577609443047,50.050881227849025
Offices,DE265,1000,9415.317007848993,1093.26,9.770218573290324,50.397921336847574
Offices,DE265,1100,133590.8968627213,1107.9,10.077736134144372,50.20543939940967
Offices,DE266,1000,15711.606714964844,1094.9551,10.183405916874484,50.47503604955366
Offices,DE266,1100,113280.3175093201,1114.17,10.228325766555114,50.313802376226825
Offices,DE267,1100,70255.68872761284,1134.12,10.588198708899867,49.989041033772644
Offices,DE268,1100,89418.16133620206,1149.67,10.28599832543009,49.681153515781446
Offices,DE269,1000,1664.7293933329638,1091.97,9.170336335754769,49.640588563534095
Offices,DE269,1100,127956.2520092983,1124.1299,9.201580667808074,49.85945033052918
Offices,DE26A,1000,6659.699031840544,1090.69,9.605986403316951,50.012092995837875
Offices,DE26A,1100,79243.97394908697,1122.98,9.660596522033476,49.95825569022457
Offices,DE26B,1100,84615.87041277462,1140.62,10.366609205927931,49.93309433106485
Offices,DE26C,1100,136050.82148176595,1143.64,9.867320093798375,49.76947770197725
Other non-residential buildings,DE261,1000,68.62363741546869,1093.6,9.225855299998276,49.94517499999294
Other non-residential buildings,DE261,1100,561543.9000227783,1124.55,9.168999075616513,49.967225377024626
Other non-residential buildings,DE262,1100,1659484.7029896618,1133.71,10.214579620640885,50.06472550524085
Other non-residential buildings,DE263,1000,208.41529927728698,1097.64,9.884856834478382,49.79589437636144
Other non-residential buildings,DE263,1100,1834481.288023721,1141.95,9.943069149873835,49.766004849940664
Other non-residential buildings,DE264,1000,22181.28891213704,1093.09,9.430358150002464,49.961668599968476
Other non-residential buildings,DE264,1100,1327737.0179956616,1124.235,9.208571660229243,50.04194205367693
Other non-residential buildings,DE265,1000,241501.28079521324,1089.34,9.781632407680865,50.30485863694156
Other non-residential buildings,DE265,1100,1191625.5166695947,1118.945,9.937234663418133,50.10326286792932
Other non-residential buildings,DE266,1000,169872.12522870352,1093.695,10.00329938771157,50.33430877831891
Other non-residential buildings,DE266,1100,525423.8892185879,1113.89,10.223492750033772,50.31619114998906
Other non-residential buildings,DE267,1100,687401.3286802662,1124.27,10.670661700008958,49.96231484998616
Other non-residential buildings,DE268,1100,2529659.1657363037,1149.81,10.21086056688058,49.8294788167591
Other non-residential buildings,DE269,1000,55188.53784955805,1094.195,9.444674805208102,49.80212190320552
Other non-residential buildings,DE269,1100,1166865.9252706622,1121.64,9.251981849989333,49.70358824999458
Other non-residential buildings,DE26A,1000,101025.37005285193,1093.29,9.541237249998888,50.049376349996514
Other non-residential buildings,DE26A,1100,756009.3336142272,1126.13,9.673454718175542,49.95586146362648
Other non-residential buildings,DE26B,1100,2235755.835933877,1137.08,10.221839309603142,49.98327487462352
Other non-residential buildings,DE26C,1000,169.93787076696754,1081.42,9.87649639999821,49.80341214999544
Other non-residential buildings,DE26C,1100,1806764.3338616246,1145.13,9.847014352106848,49.702904413656654
Single family- Terraced houses,DE261,1000,489.5511602945626,1096.1,9.226357093831464,49.944949529508676
Single family- Terraced houses,DE261,1100,1377890.0610034568,1125.52,9.162308099997936,49.952946249982
Single family- Terraced houses,DE262,1100,1062009.7845656772,1131.97,10.224741029672623,50.05947546459365
Single family- Terraced houses,DE263,1000,573.6784958094358,1090.33,9.883092394737766,49.79488938359016
Single family- Terraced houses,DE263,1100,2777734.2883101017,1141.74,9.883795250205816,49.76976614921864
Single family- Terraced houses,DE264,1000,459095.75597611227,1093.28,9.375746718499435,50.02922173417036
Single family- Terraced houses,DE264,1100,9843610.919082398,1121.32,9.208754987399178,49.95775117463168
Single family- Terraced houses,DE265,1000,2118689.7702122508,1093.68,9.671877359269024,50.25863876975705
Single family- Terraced houses,DE265,1100,7080269.271079179,1110.76,9.894744700055522,50.10361709998669
Single family- Terraced houses,DE266,1000,2779776.491653689,1093.7,10.003523674186171,50.33432799737395
Single family- Terraced houses,DE266,1100,5581454.1345739,1115.56,10.497565499986035,50.24872944998723
Single family- Terraced houses,DE267,1000,1457.295343264006,1097.38,10.678254495442705,49.98232903329198
Single family- Terraced houses,DE267,1100,9548737.851599228,1125.66,10.566367321209771,49.87195871933917
Single family- Terraced houses,DE268,1100,8191103.655458862,1150.38,10.21556109070413,49.711947239421626
Single family- Terraced houses,DE269,1000,506669.873901073,1093.35,9.203731572944351,49.66726833209641
Single family- Terraced houses,DE269,1100,8748294.050389474,1121.96,9.31770711940245,49.67160990118625
Single family- Terraced houses,DE26A,1000,2658369.422915739,1093.23,9.402643548316119,50.06004130077042
Single family- Terraced houses,DE26A,1100,8130400.941442078,1125.47,9.52322865002438,49.813397599953646
Single family- Terraced houses,DE26B,1100,10128072.859866034,1137.55,10.248157993465421,49.988044587070114
Single family- Terraced houses,DE26C,1000,2851.0635582869872,1079.66,9.87679654999291,49.803025149995584
Single family- Terraced houses,DE26C,1100,12540434.134496517,1145.93,10.023457999996268,49.68244304999671
Sport,DE261,1100,16656.648522738833,1125.8401,9.12903852193262,49.97034715980014
Sport,DE262,1100,15247.244795445353,1136.72,10.202103682653263,50.05130208481407
Sport,DE263,1100,114166.57862291299,1140.835,9.933187400151416,49.7848658998497
Sport,DE264,1000,921.4771681707352,1085.23,9.363024269668019,50.026385472172386
Sport,DE264,1100,52678.30754657183,1122.41,9.185355749956416,49.995492149661
Sport,DE265,1000,3329.68552689068,1090.84,10.067381587811386,50.209502981178545
Sport,DE265,1100,21156.27812960185,1108.625,10.056879678180305,50.19239803150207
Sport,DE266,1000,6946.04291948257,1093.615,10.279297141447275,50.452779167120994
Sport,DE266,1100,4287.153430817649,1105.09,10.317802208102812,50.43010593273781
Sport,DE267,1100,26509.790215486428,1127.88,10.511386335024866,50.13255437849615
Sport,DE268,1100,5158.86369724106,1151.79,10.160961415856807,49.74205815220034
Sport,DE269,1100,77818.39613842499,1125.4951,9.24913578413963,49.70792771783898
Sport,DE26A,1000,4860.207401148975,1089.965,9.7429524999667,50.12061209997156
Sport,DE26A,1100,7647.377389722969,1122.3,9.769559093970205,50.01861675119807
Sport,DE26B,1100,9529.085685981438,1138.335,10.183525885612836,50.069096829154915
Sport,DE26C,1100,28379.788609183393,1142.11,9.881437586995023,49.78715676910687
Trade,DE261,1100,1849271.3202627534,1124.92,9.135864297345297,49.98036397993894
Trade,DE262,1100,1299845.057977357,1136.47,10.206251891619054,50.04864568997547
Trade,DE263,1100,2602229.728604896,1142.5549,9.959708699992403,49.797533399972195
Trade,DE264,1000,7109.74847966223,1089.175,9.367200872253356,50.02646145188685
Trade,DE264,1100,3707085.2169296797,1123.615,9.189085630672283,49.96336641630844
Trade,DE265,1000,137974.86055622762,1084.61,9.789263650966504,50.30797849209151
Trade,DE265,1100,822028.4473634788,1114.0,10.190975564818062,50.24854523660045
Trade,DE266,1000,133836.9750975339,1094.47,10.009879193739147,50.41150165430386
Trade,DE266,1100,999137.6009522933,1114.2,10.221312212475977,50.327125619687735
Trade,DE267,1100,923010.9383347932,1128.3899,10.600597082616853,50.005269650382935
Trade,DE268,1100,1228202.061568547,1150.48,10.194958708760074,49.728799728702406
Trade,DE269,1000,10338.292245138902,1083.5901,9.240907500052693,49.70186374998314
Trade,DE269,1100,2375360.9820895554,1130.15,9.177571099995697,49.855158999984475
Trade,DE26A,1000,171320.4189855582,1094.68,9.525195363022132,50.03645421839976
Trade,DE26A,1100,1178646.4889792886,1126.88,9.62105777073685,49.82935545399843
Trade,DE26B,1100,1519490.5719593852,1139.16,10.200076699949724,49.9954545999648
Trade,DE26C,1100,1131647.2002977347,1145.37,9.845808208453155,49.760739703527776
