Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,RO112,1200,15640.770556799136,1288.685,24.205747041232513,47.16467732552194
Hotels and Restaurants,RO113,1100,616.237901519984,1158.5,22.812540349760624,46.778412299915175
Hotels and Restaurants,RO113,1200,261069.30656971084,1274.93,23.590936413943293,46.756490333631625
Hotels and Restaurants,RO114,1100,1033.8650724552572,1123.065,24.536055782878083,47.94810584477691
Hotels and Restaurants,RO114,1200,56263.97540525533,1240.32,23.563926466828555,47.65989448884526
Hotels and Restaurants,RO115,1200,11277.370386335999,1271.275,22.88370318526724,47.788865274501575
Hotels and Restaurants,RO116,1200,3613.2237951960415,1266.67,23.053950157714123,47.18680706868517
Industrial,RO111,1100,3358.899847077206,1175.5,22.594651649923893,46.630987699976494
Industrial,RO111,1200,1429268.3947477243,1293.1699,22.202138499984045,47.05531704995988
Industrial,RO111,1300,3528530.6755841,1303.74,21.87190075961418,47.090116094703255
Industrial,RO112,1000,1607.2960768342018,1089.9299,24.754728618718946,47.46708931561317
Industrial,RO112,1100,388.1674185860902,1112.06,24.953090634000674,47.59642346690013
Industrial,RO112,1200,1446545.138297516,1284.5,24.44073721509532,47.096606377898176
Industrial,RO113,1100,8241.244463406503,1183.905,22.71637720011042,46.791786999993036
Industrial,RO113,1200,9576619.245968489,1279.78,23.68363235178457,46.7804956157622
Industrial,RO114,1000,5179.424706334248,1059.07,24.727134549935077,47.7057828999655
Industrial,RO114,1100,3610.662561073317,1193.57,24.44971217376845,47.71784664730969
Industrial,RO114,1200,2361771.1119109527,1237.57,23.597868551423772,47.658217540866524
Industrial,RO115,1200,2005549.965088693,1273.0,22.866848542804508,47.722831008854236
Industrial,RO116,1200,1135814.3252333796,1267.46,22.875407597120624,47.16923536605511
Offices,RO111,1200,9034.899501321837,1279.18,22.20527341326422,47.54015655985359
Offices,RO111,1300,138018.13338737912,1302.235,21.93108959120451,47.05732121997282
Offices,RO112,1200,39026.87155449763,1283.645,24.48923466419976,47.1398548132704
Offices,RO113,1100,45.3628323096782,1199.08,23.300727099993075,46.72817959999453
Offices,RO113,1200,457007.49732139613,1275.89,23.59129442758789,46.76891768742254
Offices,RO114,1000,165.25240801647305,1048.05,24.764717850046683,47.764535349967524
Offices,RO114,1200,48085.645099374,1239.71,23.566026888002096,47.66109056756725
Offices,RO115,1200,27222.563970608637,1272.02,22.87483915000696,47.78986744997675
Offices,RO116,1200,25617.691182643175,1266.3049,23.056558218035537,47.187669201276876
Other non-residential buildings,RO111,1100,1735.235349244438,1194.96,22.7128017524717,46.5633336997124
Other non-residential buildings,RO111,1200,312489.3650663679,1278.71,22.16256841265306,47.54169204567202
Other non-residential buildings,RO111,1300,829564.2383448163,1304.14,21.830907476158465,47.09757647953504
Other non-residential buildings,RO112,1000,89.03129686042666,1078.93,25.048771049993405,47.1365213499903
Other non-residential buildings,RO112,1100,2017.855304185301,1172.3701,24.601875963548732,47.4751766401861
Other non-residential buildings,RO112,1200,172839.04372860282,1280.38,24.385138288140574,47.20622102026179
Other non-residential buildings,RO113,1100,11857.619283928769,1178.35,22.912515949993132,46.607703149991224
Other non-residential buildings,RO113,1200,2933731.60060102,1274.58,23.73628410000188,46.48779929996435
Other non-residential buildings,RO114,1000,1085.0084144221619,1068.54,24.402240299997917,47.92437369999321
Other non-residential buildings,RO114,1100,11296.371889784,1189.52,24.211308057496755,47.89642507673497
Other non-residential buildings,RO114,1200,950792.9598963493,1243.29,23.580182299211973,47.646656049955055
Other non-residential buildings,RO115,1200,498552.17608232336,1271.66,22.91368294434902,47.744404570783324
Other non-residential buildings,RO116,1200,751731.068100228,1266.56,23.002171028907828,47.21910882008498
Single family- Terraced houses,RO111,1000,1723.2633799193427,1076.14,22.661417281414696,46.45453513734293
Single family- Terraced houses,RO111,1100,171240.3642948002,1175.48,22.668948749996265,46.81302924999635
Single family- Terraced houses,RO111,1200,6515469.071355009,1292.1,22.048962800001593,47.05545489998814
Single family- Terraced houses,RO111,1300,5858158.894095665,1304.51,22.048753292666806,46.65749895295421
Single family- Terraced houses,RO112,1000,8326.076663414948,1090.61,24.90359131894969,47.42116840276727
Single family- Terraced houses,RO112,1100,97289.78120089252,1173.46,24.383996218164803,47.46239082074088
Single family- Terraced houses,RO112,1200,3093567.374360052,1278.23,24.019110449992063,47.24473859999268
Single family- Terraced houses,RO112,1300,6474.761153505184,1301.56,24.276508573777395,46.771341054965966
Single family- Terraced houses,RO113,1000,3370.543098088354,1096.25,22.825624999996506,46.71050059999385
Single family- Terraced houses,RO113,1100,262993.97700972547,1169.98,22.83408866695423,46.7912053450039
Single family- Terraced houses,RO113,1200,16064383.97577755,1276.75,23.566050232203725,46.691761251467945
Single family- Terraced houses,RO114,1000,9865.37870065216,1084.1799,24.62616009997248,47.79210659999339
Single family- Terraced houses,RO114,1100,541302.2300422823,1195.05,24.448090775322566,47.82094511576001
Single family- Terraced houses,RO114,1200,5508765.201079093,1223.52,23.92904258868392,47.92306538856841
Single family- Terraced houses,RO115,1100,1499.5800899099559,1185.925,23.60745867100138,47.86737387017083
Single family- Terraced houses,RO115,1200,5787050.812355572,1272.24,22.887607346997925,47.640716514295534
Single family- Terraced houses,RO116,1100,98.67512930743396,1191.02,22.73750940696309,47.052829718994566
Single family- Terraced houses,RO116,1200,1917995.0009175981,1265.88,22.874343315152768,47.14589297680806
Sport,RO111,1200,2832.0031677633524,1263.52,22.45561120453727,46.538726655524655
Sport,RO111,1300,1736.1736824661493,1314.73,21.670341498735837,46.80338387963095
Sport,RO112,1200,7632.450313333422,1257.1201,24.54614176616477,47.15359302639979
Sport,RO113,1200,98777.28583040833,1277.875,23.577654853939144,46.77940598180774
Sport,RO115,1200,25699.63578930497,1271.77,22.880421673394395,47.76702456525972
Sport,RO116,1200,18174.318744406104,1265.95,23.059351020607675,47.195709471046285
Trade,RO111,1100,388.79000427387655,1198.52,22.613868349998132,46.91524789999612
Trade,RO111,1200,40495.79555359529,1266.85,22.443987079404927,46.739712531340615
Trade,RO111,1300,706426.6523395414,1303.09,21.818834499996562,47.10995219997854
Trade,RO112,1200,165893.03556686034,1282.77,24.505810011564424,47.13235030222516
Trade,RO113,1100,594.6117858001962,1180.99,23.27353649848253,46.52730926980915
Trade,RO113,1200,1844048.9305611278,1276.18,23.607180450985556,46.763980733871556
Trade,RO114,1100,813.3432024940848,1157.345,24.65097170265226,47.65641396010386
Trade,RO114,1200,531197.3482633473,1245.415,23.52932967874867,47.65472679642633
Trade,RO115,1200,351641.0506142683,1272.42,22.865978832555758,47.7762243739949
Trade,RO116,1200,69591.2413302809,1266.92,22.872293926956278,47.161952250147685
