Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Single family- Terraced houses,NO083,900,12388279.92096661,980.6,10.870681852654517,59.481439038399174
Single family- Terraced houses,NO083,1000,4735751.262499158,1005.37,10.770238542535951,59.30327451501765
Single family- Terraced houses,NO084,700,263.3135419078171,793.755,11.149714618415379,60.5852148735553
Single family- Terraced houses,NO084,800,71223.29665042294,893.67505,11.016523479384787,60.47035042515304
Single family- Terraced houses,NO084,900,30097009.930922374,943.39,10.971234656007043,59.892455594829606
Single family- Terraced houses,NO085,700,10948.602369472152,787.94,9.040332248042175,60.66169882708302
Single family- Terraced houses,NO085,800,1197407.4934564838,883.82,8.958363749973579,60.70548149995989
Single family- Terraced houses,NO085,900,13136813.922528315,945.78,9.64137448405398,59.64249117001964
Single family- Terraced houses,NO085,1000,36.50951837748289,1002.78,7.596920000005903,60.145105499992106
Sport,NO081,900,531019.7012829538,945.78,10.7333996795456,59.92499685070522
Sport,NO083,900,199479.56631236186,983.865,11.352728253009365,59.12916583637975
Sport,NO083,1000,69074.48048051959,1004.48,10.942357992987532,59.21788695368832
Sport,NO084,900,556938.0814419828,944.0,11.074710500342343,59.95972799986212
Sport,NO085,800,12797.159694786184,884.69,8.932343108878793,60.70352173038126
Sport,NO085,900,219670.97424872933,949.125,10.202013426359438,59.733994168045434
Trade,NO081,900,2547594.892604882,947.6,10.731672414046876,59.91470138711279
Trade,NO083,900,3400026.4593031355,983.755,11.085382500383561,59.28952299986668
Trade,NO083,1000,642315.4535556859,1005.325,10.93948652218911,59.21031779628984
Trade,NO084,800,413.787401644513,897.975,11.182757999977014,60.54870574997852
Trade,NO084,900,4486390.365589509,942.37,10.462246173750719,59.858962891464714
Trade,NO085,700,360.6943626664579,787.66504,9.000925528337804,60.23961022665355
Trade,NO085,800,227933.2623325368,881.29,10.07074399993951,60.39944749993349
Trade,NO085,900,2974225.890242288,948.74,9.648439749727965,59.66950149984894
