Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,RO225,1400,17922.09849583078,1412.55,29.36544059998848,45.17435629998485
Hotels and Restaurants,RO226,1200,233.4199519380927,1248.68,26.6671499433561,45.919559546395945
Hotels and Restaurants,RO226,1300,707.9152768552303,1336.16,27.165227625999904,45.669659830148696
Industrial,RO221,1300,2134958.232847169,1382.55,27.962081959781177,45.24809232645978
Industrial,RO222,1200,2831.3616969520226,1258.68,26.30691278368198,45.44277613856641
Industrial,RO222,1300,2701332.7736258423,1356.12,26.79202479826596,45.14495800224591
Industrial,RO223,1300,293131.8887002142,1398.32,28.431286675624946,44.46236030297868
Industrial,RO223,1400,9519832.469611403,1421.98,28.65671974996051,44.09369954995219
Industrial,RO224,1300,8163665.871540137,1366.2,27.988818324519517,45.42979748245426
Industrial,RO225,1300,1992796.6349636158,1388.62,28.154992570664177,45.24206229857147
Industrial,RO225,1400,44707.747532748326,1412.32,28.89206215332123,44.8091257828327
Industrial,RO226,1300,615514.15700026,1335.96,27.173467410071794,45.67691237960737
Offices,RO221,1300,64270.51308678463,1382.24,27.490078326394833,45.135706048177894
Offices,RO222,1200,424.9410970378667,1249.37,26.304589576977378,45.442693850344924
Offices,RO222,1300,38946.274930549785,1358.83,26.825194923155372,45.143037044595275
Offices,RO223,1400,189966.78875146888,1420.265,28.659573609856114,44.17307776514287
Offices,RO224,1300,226105.79179770243,1366.38,27.986530182974125,45.426047916318744
Offices,RO225,1300,32045.75154427858,1387.36,28.12724324192957,45.24744734760566
Offices,RO226,1300,3949.647850960493,1327.5,27.183693300057808,46.094966199812255
Other non-residential buildings,RO221,1300,722932.3769839006,1380.98,27.971991470736036,45.268327133516806
Other non-residential buildings,RO221,1400,276.1732778493315,1400.46,27.795546131678094,44.85673452142591
Other non-residential buildings,RO222,1200,4774.976800966077,1270.07,26.30742846709381,45.4173286037907
Other non-residential buildings,RO222,1300,1072911.9023094594,1357.91,26.803772560089225,45.122017481227886
Other non-residential buildings,RO223,1300,31123.07782074064,1398.55,28.17198907658667,44.55101786366856
Other non-residential buildings,RO223,1400,2809888.0285777543,1419.085,28.609981574093702,44.208537316981
Other non-residential buildings,RO224,1300,1086699.1691142702,1366.19,27.9612836833231,45.453742274949285
Other non-residential buildings,RO225,1300,524406.3827990207,1389.5,28.13726918585135,45.183560645247454
Other non-residential buildings,RO225,1400,31490.561001963913,1400.76,29.545648629254945,45.4008503599136
Other non-residential buildings,RO226,1200,938.2755880593322,1223.655,26.50959839999524,45.771051199995846
Other non-residential buildings,RO226,1300,369930.1603368791,1334.8,27.19027464999106,45.70020404996209
Single family- Terraced houses,RO221,1300,3612293.943539138,1384.44,27.276831453915477,44.9434989091205
Single family- Terraced houses,RO221,1400,10711.674853199627,1400.77,27.949224377953037,44.92580591762792
Single family- Terraced houses,RO222,1100,4810.653430441394,1190.75,26.536987656522037,45.50331103203151
Single family- Terraced houses,RO222,1200,277205.0174059416,1282.08,26.515913700994567,45.512021682963265
Single family- Terraced houses,RO222,1300,6049609.449582191,1350.93,26.771696658633356,45.200184664438986
Single family- Terraced houses,RO223,1300,681054.7872973509,1397.51,28.147292704239952,44.72153316636293
Single family- Terraced houses,RO223,1400,15220941.985122586,1418.12,28.512204064008532,44.04539498158669
Single family- Terraced houses,RO224,1300,1531242.2516656914,1365.63,28.01304333013885,45.44736550609445
Single family- Terraced houses,RO225,1300,6537633.174607809,1385.61,28.73263279998382,44.89184719998907
Single family- Terraced houses,RO225,1400,996426.8266026101,1411.25,28.878854225551677,44.756719989204406
Single family- Terraced houses,RO226,1000,187.4982036333531,1077.645,26.585622475948075,45.940460970261306
Single family- Terraced houses,RO226,1100,33347.9028774919,1173.74,26.549511199977005,45.95162699997926
Single family- Terraced houses,RO226,1200,167508.23166394106,1280.57,26.834557448795085,45.73689832307137
Single family- Terraced houses,RO226,1300,1996251.8509453568,1335.96,27.163968799981625,45.66876964997749
Sport,RO221,1300,5062.857603047043,1381.155,27.95115176574399,45.25008874293513
Sport,RO222,1300,1562.4163537761196,1336.57,26.41052352727114,45.23159375163666
Sport,RO223,1400,18136.707588810474,1418.6,28.638389401152114,44.19894553485223
Sport,RO224,1300,23499.517164744437,1367.41,28.01979483723221,45.41434928015383
Sport,RO225,1300,11628.881163692102,1390.28,28.779729689077197,45.18176749732303
Sport,RO226,1300,3410.0451586917043,1327.81,27.188964247205217,46.09504790705911
Trade,RO221,1300,318804.0094752144,1380.55,27.96467771158502,45.27171578080451
Trade,RO222,1200,9140.080126002431,1254.1951,26.30441492826699,45.421317217055986
Trade,RO222,1300,181790.11815321585,1352.63,26.771476507660065,45.175484145298626
Trade,RO223,1300,533.3407074809074,1396.7,28.15609907205055,44.7189947653376
Trade,RO223,1400,2047120.3812552283,1415.01,28.632924490772353,44.21899844637041
Trade,RO224,1300,402626.1139220102,1366.21,28.003295469131366,45.41235289377105
Trade,RO225,1300,47737.07726542,1386.73,28.23306106621338,45.18689487852363
Trade,RO225,1400,5617.374897955917,1408.47,29.16484853343321,45.03804460209509
Trade,RO226,1200,573.3133609928191,1270.4,26.83251316110687,45.73827461894586
Trade,RO226,1300,299891.3786709532,1335.56,27.190559070010682,45.692382618320245
