Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Hotels and Restaurants,UKM91,800,36622.958012864925,894.315,-2.7663963396219904,55.42953597514233
Hotels and Restaurants,UKM91,900,40963.816726104356,908.19,-2.6744599499976385,55.58097609997466
Hotels and Restaurants,UKM92,800,32415.89013969619,891.91,-3.004997089348948,55.151314801628516
Hotels and Restaurants,UKM92,900,108620.34202201944,936.61,-3.181554428761338,54.98373498333813
Hotels and Restaurants,UKM93,800,31490.415955582634,898.575,-4.286497279462641,55.47203531412086
Hotels and Restaurants,UKM93,900,817703.9972440607,933.32,-4.663784509100471,55.60672359318604
Hotels and Restaurants,UKM94,800,245.28980322473217,898.16,-4.6643392347572386,55.089961039064654
Hotels and Restaurants,UKM94,900,302417.1895607014,929.03,-4.615907483173683,55.47522289290494
Hotels and Restaurants,UKM95,800,452450.3310789813,889.51,-4.154975550008686,55.75960264998816
Industrial,UKM91,800,342160.1971040545,896.305,-2.836600894469788,55.55642902512051
Industrial,UKM91,900,545020.400888582,909.895,-2.540143087132103,55.47916237031969
Industrial,UKM92,800,130157.6005838135,887.82,-3.946738849996711,55.37831814999658
Industrial,UKM92,900,1222570.0583600847,930.58,-3.2108785296919007,55.02181747974696
Industrial,UKM93,800,217539.1182333962,895.36,-4.257533407109666,55.455980991592256
Industrial,UKM93,900,3265553.4111405946,921.39,-4.49601851484378,55.59629692571113
Industrial,UKM94,800,1018.9293177574873,899.095,-4.469606613963569,55.3191901318323
Industrial,UKM94,900,1980343.6460397344,931.93,-4.8338339849630465,55.26075889971275
Industrial,UKM95,800,3056100.491235385,888.73,-4.170052273968649,55.73986249281461
Offices,UKM91,800,28136.6024092827,894.305,-2.8388502006707044,55.554508472821524
Offices,UKM91,900,19107.468776079593,911.03,-2.7438314500077032,55.71762514999406
Offices,UKM92,800,4415.330015945248,881.61,-4.580522370131579,55.06435555061757
Offices,UKM92,900,30313.1163525586,935.16003,-3.9638800490187704,54.916338584389244
Offices,UKM93,800,9269.692394266836,895.76,-4.250770264596302,55.44993117405613
Offices,UKM93,900,19382.862194764428,916.935,-4.400117049999355,55.447209649986654
Offices,UKM94,900,32100.020421007648,931.94,-4.59995529999806,55.455317349986494
Offices,UKM95,800,181713.18296408188,888.20996,-4.0648019109896785,55.680402732722186
Other non-residential buildings,UKM91,700,648.8889132551849,797.095,-3.3691617366265927,55.46953128355669
Other non-residential buildings,UKM91,800,505320.73333482374,873.25,-3.1876575106912535,55.64537314799862
Other non-residential buildings,UKM91,900,784789.0915805721,917.41,-2.328376012199606,55.92887269661012
Other non-residential buildings,UKM92,800,210255.61389508986,882.885,-3.554116134693131,55.175854896757386
Other non-residential buildings,UKM92,900,1186938.340072427,935.13,-3.149884812673193,54.96603241566225
Other non-residential buildings,UKM92,1000,16808.4338885427,1002.93,-4.881901285022706,54.67077665091025
Other non-residential buildings,UKM93,800,205582.13581729564,892.52,-4.396957989263569,55.70571756083039
Other non-residential buildings,UKM93,900,933575.807890862,927.86,-4.854339770062399,55.67587533682732
Other non-residential buildings,UKM94,800,343.2197015732527,869.28,-4.467733100000556,55.21376469999225
Other non-residential buildings,UKM94,900,523117.87978066434,931.15,-4.824272539557347,55.29279471552458
Other non-residential buildings,UKM95,800,1483409.3528586847,887.21,-4.081881435157491,55.67678806792976
Single family- Terraced houses,UKM91,700,240.78728804923594,799.03,-3.3693687999862614,55.46971519998353
Single family- Terraced houses,UKM91,800,3537231.4052644246,889.9,-2.873036823016186,55.550075304244324
Single family- Terraced houses,UKM91,900,6904703.012413243,911.79,-2.524366223494101,55.49024480531816
Single family- Terraced houses,UKM92,800,1383672.4915654678,886.51,-3.986173000081185,55.38050669997059
Single family- Terraced houses,UKM92,900,9106567.361037692,928.55,-3.0597746974175797,54.992645052547694
Single family- Terraced houses,UKM92,1000,157834.03435101476,1001.7,-4.4066938661931845,54.705640350929805
Single family- Terraced houses,UKM93,800,2877719.871015618,893.09,-4.404207102038282,55.32672851307885
Single family- Terraced houses,UKM93,900,10898840.27567137,926.48,-4.47212326512586,55.480158697425054
Single family- Terraced houses,UKM94,800,15930.302961401176,889.5,-4.438437001281171,55.25818161714881
Single family- Terraced houses,UKM94,900,7470602.035483677,930.89,-4.623264422649886,55.424655079875635
Single family- Terraced houses,UKM95,800,17785857.675964154,888.55,-4.0596782273033005,55.68071092425813
Sport,UKM91,800,4169.2615747777745,873.6,-3.1995459932105232,55.65181972182654
Sport,UKM91,900,2435.268406610936,905.39,-2.542432571099044,55.49038130403262
Sport,UKM92,800,1063.867064267397,868.69,-3.4421286633453265,55.33262936121171
Sport,UKM92,900,2125.9177175201476,929.21,-3.0724872579344398,54.992926365694025
Sport,UKM93,800,264.7938966527581,886.83,-4.346637240495214,55.605679483397495
Sport,UKM93,900,55767.04453251604,920.48,-4.497873801030685,55.60486279789105
Sport,UKM94,900,15690.942081360146,928.07495,-4.619699567425585,55.470030944937186
Sport,UKM95,800,27179.47038318636,888.70496,-4.1856659999946855,55.75165129996367
Trade,UKM91,800,550058.3495667223,897.53503,-2.8065811537251726,55.61497284263158
Trade,UKM91,900,190579.86122776457,912.445,-2.4509185000228775,55.59377099998632
Trade,UKM92,800,27615.470509845763,890.135,-3.925383553865109,55.368354084250434
Trade,UKM92,900,368395.4030298663,945.51,-3.8132581144171183,54.879810516115555
Trade,UKM92,1000,106.46804231591523,1001.88,-4.41500466626789,54.7341307262452
Trade,UKM93,800,43145.84181348048,894.73,-4.4064500400105695,55.66109039260052
Trade,UKM93,900,1202702.8577268613,920.365,-4.496897199964945,55.60415354986092
Trade,UKM94,900,1112598.0047580707,928.28,-4.632959219391,55.432818333456744
Trade,UKM95,800,2033707.489406107,888.245,-4.182858709492404,55.760256327678746
