Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Education,DE247,1000,2377.0564498007298,1092.73,11.121710986014806,50.3352035114028
Education,DE247,1100,57358.2429279834,1109.55,10.950912957974273,50.23672376726208
Education,DE248,1000,639.5888371672481,1094.95,11.229064523456222,49.72105279103289
Education,DE248,1100,225899.55336992466,1129.68,11.063378113065081,49.76693801720817
Education,DE249,1000,61890.24351496622,1094.76,11.74863601421395,50.313427160205286
Education,DE249,1100,41216.29318032693,1105.525,11.843078492209061,50.16418662050794
Education,DE24A,1000,69141.00907650753,1078.395,11.374560381352945,50.31315862665394
Education,DE24A,1100,37743.429151197895,1100.56,11.343511164512147,50.2007542542964
Education,DE24B,1000,26477.598704095697,1093.605,11.461315417834852,50.1057301497613
Education,DE24B,1100,140983.72039559158,1111.52,11.348929887694565,50.036779336959135
Education,DE24C,1100,129790.65230138949,1115.4751,11.260717760528147,50.13957781102593
Education,DE24D,1000,60194.17194792349,1093.155,12.135024958468772,50.16309106176857
Education,DE24D,1100,21045.990215507336,1105.28,12.187593612373416,50.06011480457178
Health,DE241,1100,121857.48496056162,1129.6399,10.872008382745733,49.89358102487435
Health,DE242,1100,175473.03632830805,1120.34,11.571273966658081,49.95711269156719
Health,DE243,1100,16567.045057207346,1110.23,10.97211260114875,50.24746434926154
Health,DE244,1100,8937.023095485754,1103.96,11.91546984128232,50.30342362793377
Health,DE245,1100,8225.06395253539,1121.865,11.056041153515652,49.830076689717465
Health,DE246,1000,9375.49270321615,1091.68,11.822926723848795,50.05618601542882
Health,DE247,1100,8294.564309129491,1104.97,10.766462115377971,50.3310086659037
Health,DE248,1100,28183.339854949154,1115.61,11.180017822236975,49.779965611957195
Health,DE249,1000,17087.759474445134,1083.69,11.634291106777626,50.36167035990925
Health,DE249,1100,8576.422167733312,1108.085,11.821490600005955,50.1351270999762
Health,DE24B,1100,21029.345821702853,1101.57,11.466582655332246,50.11812601746819
Health,DE24C,1100,21930.910729587078,1119.4651,10.992169001628087,50.11084365674503
Health,DE24D,1000,10704.988454177976,1092.27,12.118243627776074,50.16895536821058
Hotels and Restaurants,DE241,1100,164474.3266865512,1128.93,10.90829392780016,49.88479245591905
Hotels and Restaurants,DE242,1100,208845.9805498703,1122.06,11.547448859870649,49.94389559626951
Hotels and Restaurants,DE243,1100,34135.587486851495,1108.45,10.964491760061298,50.27365904704941
Hotels and Restaurants,DE244,1100,37526.62009427836,1103.48,11.920956838659771,50.30968549593093
Hotels and Restaurants,DE245,1000,1633.5353593521286,1098.8,11.19778156516298,49.84163853793238
Hotels and Restaurants,DE245,1100,54163.18514761899,1127.84,10.883569550000937,49.922860099981115
Hotels and Restaurants,DE246,1000,6493.7567825093865,1093.69,11.796129719213681,50.052894306800376
Hotels and Restaurants,DE246,1100,20466.670694415458,1119.18,11.70572465000428,49.8924210999962
Hotels and Restaurants,DE247,1000,3554.7794200479984,1094.75,11.111643878183633,50.32866383978779
Hotels and Restaurants,DE247,1100,8082.235438279575,1112.98,10.851701199881159,50.19192135315758
Hotels and Restaurants,DE248,1000,2341.5508187348023,1095.62,11.219398806596464,49.81027051607278
Hotels and Restaurants,DE248,1100,93317.00078159058,1131.41,11.078584250005513,49.716621299994266
Hotels and Restaurants,DE249,1000,11633.570357822813,1092.14,11.824399416818673,50.401615800485196
Hotels and Restaurants,DE249,1100,5716.542560309172,1107.56,11.893328608511027,50.216462372999096
Hotels and Restaurants,DE24A,1000,10248.582985043526,1064.43,11.481816149998448,50.264690199996664
Hotels and Restaurants,DE24A,1100,576.4230041578412,1107.89,11.271258514149027,50.194573816897204
Hotels and Restaurants,DE24B,1000,2971.6040213201195,1098.91,11.438866796642856,50.126159708628485
Hotels and Restaurants,DE24B,1100,40158.83423403092,1111.31,11.598240351064476,50.06281697810287
Hotels and Restaurants,DE24C,1000,32.80086999083869,1087.97,11.21795800000042,50.06320549999661
Hotels and Restaurants,DE24C,1100,23895.718107712804,1125.66,10.988984866639917,50.10267073117995
Hotels and Restaurants,DE24D,1000,48929.200185538735,1092.08,12.123226399955877,50.17546104998164
Hotels and Restaurants,DE24D,1100,540.348513873294,1101.86,12.005279412271417,50.032862008304726
Industrial,DE241,1100,2633030.7415997684,1128.22,10.850047282912495,49.90835148309347
Industrial,DE242,1100,2058481.7013355903,1120.525,11.596233718148564,49.95792730816004
Industrial,DE243,1000,14320.833870753646,1096.21,10.979330104282605,50.268757830369545
Industrial,DE243,1100,1193558.3211159892,1107.86,10.956550892877189,50.28435678715946
Industrial,DE244,1000,8959.411670520902,1098.3301,11.935537173764152,50.30053476898504
Industrial,DE244,1100,1062557.9673107758,1102.65,11.93491492600106,50.30523345776128
Industrial,DE245,1100,2374168.8150773672,1127.13,10.994796653955,49.815034711360966
Industrial,DE246,1000,69844.58868165337,1075.33,11.780722107475446,50.01517972578707
Industrial,DE246,1100,1270127.9717217546,1119.76,11.496887333113461,49.84231949285896
Industrial,DE247,1000,895291.6597836266,1096.48,11.114769298791561,50.322054504675734
Industrial,DE247,1100,1999198.5231642367,1111.36,11.068034104565156,50.21841968964504
Industrial,DE248,1000,8515.075963882031,1095.88,11.217605895407646,49.80777794608116
Industrial,DE248,1100,1731227.065605925,1130.58,11.062802227230302,49.715758470666536
Industrial,DE249,1000,1371924.2107470862,1093.97,11.745456190507014,50.30849417864656
Industrial,DE249,1100,1363759.0947435244,1104.21,11.699228796267832,50.150144633741775
Industrial,DE24A,900,955.2553075402975,993.38,11.370489571685825,50.50332296064196
Industrial,DE24A,1000,1445422.9320784668,1073.335,11.390620144102193,50.42937280392471
Industrial,DE24A,1100,348422.57583371445,1105.81,11.295396966193376,50.20927590020585
Industrial,DE24B,1000,284955.8223554115,1097.26,11.463400076043591,50.203675865702046
Industrial,DE24B,1100,2082054.015383018,1112.085,11.43387002039076,50.10065747648008
Industrial,DE24C,1100,2008018.6434199882,1114.91,11.300081067982166,50.117990099079165
Industrial,DE24D,1000,933110.7234051811,1092.51,12.061128421970759,50.12467407382533
Industrial,DE24D,1100,1281384.3128909413,1109.36,12.03226849947587,50.05054034762511
Offices,DE241,1100,615126.1680378724,1128.275,10.879825183147371,49.91201029836828
Offices,DE242,1100,337035.60169527546,1121.33,11.579853416562536,49.947629773874006
Offices,DE243,1100,169345.32178954827,1107.85,10.958460111485577,50.282436516105726
Offices,DE244,1100,49019.12485559285,1103.38,11.89865534728001,50.32030480023028
Offices,DE245,1100,71322.2105981484,1127.48,10.890505700000114,49.922580499998176
Offices,DE246,1000,1877.0888001630083,1091.98,11.800672679453774,50.04854021549798
Offices,DE246,1100,44247.794148898916,1118.845,11.37769142045412,49.91552744519863
Offices,DE247,1000,308.01030504796654,1096.71,11.102834083544252,50.32166887678749
Offices,DE247,1100,18429.161947037734,1106.27,11.021274467197044,50.28740585731889
Offices,DE248,1000,1230.2961066281423,1099.06,11.173890025338919,49.77990549524471
Offices,DE248,1100,102122.19820921891,1130.31,11.060431148093185,49.71749029965831
Offices,DE249,1000,16074.739900609478,1096.37,12.040488199967317,50.24888759989237
Offices,DE249,1100,16843.088778625708,1103.95,11.73008891546168,50.2298955093308
Offices,DE24A,1000,31938.669453349663,1095.08,11.321513630192904,50.24050980500417
Offices,DE24A,1100,3458.831857211888,1107.97,11.267473249988313,50.19369894997924
Offices,DE24B,1000,8953.13827439514,1096.29,11.551610732820615,50.06667952433884
Offices,DE24B,1100,197320.44949914154,1113.41,11.426168007776043,50.09879663364047
Offices,DE24C,1100,103916.37935855216,1117.98,11.000056633374893,50.134071049232155
Offices,DE24D,1000,24288.72771411459,1092.45,12.128204013879582,50.17017538666911
Offices,DE24D,1100,11447.690018089022,1105.02,12.190651250477687,50.05804788953283
Other non-residential buildings,DE241,1100,2204810.634218908,1128.64,10.910882377999563,49.8672044813338
Other non-residential buildings,DE242,1100,875971.4649749992,1122.0,11.584853099607562,49.942860081753196
Other non-residential buildings,DE243,1000,2159.7276177555323,1097.63,10.99220320000085,50.27190314999055
Other non-residential buildings,DE243,1100,388381.9874741092,1108.28,10.933687388258296,50.251993826682074
Other non-residential buildings,DE244,1000,2723.4754986329935,1099.66,11.89194010000299,50.336129899993225
Other non-residential buildings,DE244,1100,428871.60208099335,1102.8,11.927337099980983,50.32069584999481
Other non-residential buildings,DE245,1000,523.3172186389565,1098.7649,11.197297199991375,49.84187114998688
Other non-residential buildings,DE245,1100,1388815.4127858207,1127.13,10.985492849998174,49.80513739999339
Other non-residential buildings,DE246,1000,40580.14688078704,1091.155,11.32734531672353,49.822838021247975
Other non-residential buildings,DE246,1100,559916.9822669078,1118.65,11.550427549998023,49.74325369999613
Other non-residential buildings,DE247,1000,61894.32171539107,1094.34,11.122180077586023,50.323653236679206
Other non-residential buildings,DE247,1100,768558.9319894185,1107.285,10.857427951835396,50.33916605239402
Other non-residential buildings,DE248,1000,2997.6592843956314,1095.92,11.219440840810153,49.810090718073184
Other non-residential buildings,DE248,1100,1081683.1072675101,1130.76,11.065994999997178,49.71875784999476
Other non-residential buildings,DE249,1000,321816.7831707627,1096.68,12.035200410456167,50.24086047673344
Other non-residential buildings,DE249,1100,408243.56201618136,1103.43,11.733595212745946,50.23743081950848
Other non-residential buildings,DE24A,1000,313654.01427180006,1076.08,11.383384168083891,50.39696289285883
Other non-residential buildings,DE24A,1100,128552.28719265363,1108.02,11.27081727184999,50.19344351482039
Other non-residential buildings,DE24B,1000,71758.24298150884,1097.63,11.552007232082975,50.066878929220174
Other non-residential buildings,DE24B,1100,965713.7093089472,1111.07,11.599946708414144,50.06026919128611
Other non-residential buildings,DE24C,1000,203.26895407470874,1097.19,11.261838490227916,50.071065717909484
Other non-residential buildings,DE24C,1100,527222.652225086,1117.52,11.25463164636857,50.122722834050485
Other non-residential buildings,DE24D,1000,281922.98168836406,1093.035,12.19730240329713,50.05435156458637
Other non-residential buildings,DE24D,1100,645745.6604290426,1102.98,12.000041983701346,50.12567183797517
Single family- Terraced houses,DE241,1100,1656745.559378982,1128.085,10.902695051425406,49.86769245523513
Single family- Terraced houses,DE242,1100,1958606.7844524123,1121.97,11.617485450006637,49.940810399985416
Single family- Terraced houses,DE243,1000,35046.082975175,1098.5,10.975500904420745,50.267010967472814
Single family- Terraced houses,DE243,1100,2074857.4842328813,1108.05,10.940566681974706,50.24865890024251
Single family- Terraced houses,DE244,1000,9635.942195814685,1099.44,11.89034556725585,50.3364223823554
Single family- Terraced houses,DE244,1100,1781234.3747446437,1102.84,11.898500521565369,50.30887743566755
Single family- Terraced houses,DE245,1000,26132.833401831565,1096.99,11.075811197212124,49.83246128449189
Single family- Terraced houses,DE245,1100,13439847.006765917,1126.79,10.967540628444278,49.80850539018155
Single family- Terraced houses,DE246,1000,959466.5138217624,1089.31,11.83848792532131,49.97831485752182
Single family- Terraced houses,DE246,1100,9632160.847365864,1120.48,11.416644566735757,49.633328649260015
Single family- Terraced houses,DE247,1000,1675921.958877677,1092.76,11.123062354090633,50.32601975282609
Single family- Terraced houses,DE247,1100,7128385.70122339,1109.01,10.919626999995508,50.22488894997828
Single family- Terraced houses,DE248,1000,108048.8275629445,1094.65,11.216960866254725,49.80852766529824
Single family- Terraced houses,DE248,1100,8743398.970325744,1130.05,11.036656266708055,49.69192807364662
Single family- Terraced houses,DE249,1000,4720746.488504354,1092.41,12.076963720746345,50.28991756424129
Single family- Terraced houses,DE249,1100,4966399.189131871,1104.56,11.820857899996358,50.12919664998847
Single family- Terraced houses,DE24A,900,806.5785641092807,998.4,11.370979323512861,50.500792001753524
Single family- Terraced houses,DE24A,1000,4599299.521365135,1076.78,11.309515833611718,50.345807947172624
Single family- Terraced houses,DE24A,1100,1400449.1316704247,1105.23,11.306361144012028,50.2096169755024
Single family- Terraced houses,DE24B,1000,1668223.0684097908,1096.56,11.575746350002218,50.137822649993645
Single family- Terraced houses,DE24B,1100,4816124.668508166,1112.66,11.526648249997349,50.031816749987314
Single family- Terraced houses,DE24C,1000,47059.077958207345,1089.62,11.220767150011161,50.06010829999574
Single family- Terraced houses,DE24C,1100,6111562.355709724,1116.96,11.121037647486308,50.11056314659115
Single family- Terraced houses,DE24D,1000,2626399.9877979094,1094.1,11.925244484877542,50.024225387960854
Single family- Terraced houses,DE24D,1100,3910072.22261992,1106.39,12.010209742000747,50.03242851748208
Sport,DE241,1100,74063.46816603979,1128.3899,10.917758358217673,49.87987851567858
Sport,DE242,1100,34028.22751159314,1122.85,11.584906890292753,49.934447946934405
Sport,DE243,1100,1857.6119998511858,1107.07,10.92366370303158,50.254494316107746
Sport,DE244,1100,7214.552263834514,1102.915,11.93091201218366,50.314345723691034
Sport,DE245,1100,14002.536929857917,1127.935,10.829524799833685,49.913118649900795
Sport,DE246,1100,10150.204545939108,1117.245,11.622939242525714,49.98964896838374
Sport,DE247,1100,198.86830956395715,1105.43,10.866809401236257,50.24048119938655
Sport,DE248,1000,778.3071128837764,1082.855,11.259627914964064,49.80060076737265
Sport,DE248,1100,44627.283864276484,1130.065,11.05477328641979,49.77180122210774
Sport,DE249,1000,25572.302557175048,1096.205,12.040907754639726,50.2481493383596
Sport,DE249,1100,8751.582514613867,1109.21,11.816747726674947,50.186820021139155
Sport,DE24A,1000,3275.894836367981,1060.94,11.366121641658394,50.286808483144384
Sport,DE24A,1100,1378.9389172382653,1108.02,11.277564212868022,50.194913541902
Sport,DE24B,1000,5434.052139539272,1087.65,11.565604150055762,50.22981819998998
Sport,DE24B,1100,14913.848300839076,1113.99,11.36172482892512,50.09579846195089
Sport,DE24C,1100,8828.261987424456,1114.655,11.241291028097857,50.08336459379491
Sport,DE24D,1000,19683.07645288389,1092.625,12.158848360692069,50.162361344612144
Sport,DE24D,1100,3952.3279819637537,1112.63,12.09576064070071,50.00504943896474
Trade,DE241,1100,1292072.0755402246,1128.62,10.860729349991852,49.90375919999055
Trade,DE242,1100,1321018.4905370139,1121.67,11.583728768019341,49.94526724880557
Trade,DE243,1100,806695.2936158691,1108.0,10.96697654999472,50.26984899998732
Trade,DE244,1000,27939.375848785043,1099.54,11.906478872731666,50.32585203511286
Trade,DE244,1100,1875112.1481545665,1103.465,11.876822346396649,50.31010330960244
Trade,DE245,1100,1261428.690430867,1127.09,11.00185380392173,49.81847751702764
Trade,DE246,1000,34921.46489558648,1089.355,11.84132968410645,50.00130216930763
Trade,DE246,1100,838503.9772556119,1119.86,11.64523419241194,49.8079163751819
Trade,DE247,1000,104080.54729752289,1092.05,11.137288239303544,50.335811844326024
Trade,DE247,1100,1015607.1884944646,1110.78,10.828062262105677,50.217916424352055
Trade,DE248,1000,30.7137113455683,1092.99,11.216467499988516,49.80832889999582
Trade,DE248,1100,978776.2618377407,1130.515,11.056779358713124,49.707988581364695
Trade,DE249,1000,395830.1630659073,1090.56,11.703982177678533,50.327448721061664
Trade,DE249,1100,552441.2294456612,1106.135,11.932350345960067,50.25549728214418
Trade,DE24A,1000,510902.4940582807,1088.73,11.397343396821556,50.25545229844678
Trade,DE24A,1100,164156.83691860875,1107.56,11.273633531501227,50.19730286737019
Trade,DE24B,1000,42737.87471521646,1098.14,11.447381325864578,50.17147576262956
Trade,DE24B,1100,1286462.0672078757,1110.13,11.441346535435052,50.10841919366499
Trade,DE24C,1100,1058774.492511082,1116.315,11.056050490007367,50.13932476509956
Trade,DE24D,1000,192184.12877370254,1092.83,12.144191812898354,50.165994516729995
Trade,DE24D,1100,396887.58104689245,1107.27,12.014125598547942,50.04188857385108
